,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
14,0.0001,0.01,multiplicative,4.01,47.84007408779625
13,0.0001,0.01,multiplicative,3.01,48.45350823052061
11,0.0001,0.01,multiplicative,1.01,49.60864964679792
10,0.0001,0.01,multiplicative,0.01,49.73396161124205
16,0.0001,0.01,multiplicative,6.01,49.96336670690227
17,0.0001,0.01,multiplicative,7.01,51.068000448979504
15,0.0001,0.01,multiplicative,5.01,51.894765585610486
19,0.0001,0.01,multiplicative,9.01,52.37950749671074
12,0.0001,0.01,multiplicative,2.01,53.12619232671846
0,0.0001,0.01,additive,0.01,56.49314129444172
1,0.0001,0.01,additive,1.01,56.78901606070863
2,0.0001,0.01,additive,2.01,56.83294801615986
3,0.0001,0.01,additive,3.01,56.85259822505726
4,0.0001,0.01,additive,4.01,56.86138720947122
5,0.0001,0.01,additive,5.01,56.86582661705132
6,0.0001,0.01,additive,6.01,56.86841162595506
7,0.0001,0.01,additive,7.01,56.8699405566448
8,0.0001,0.01,additive,8.01,56.870995286257084
9,0.0001,0.01,additive,9.01,56.87172846446806
18,0.0001,0.01,multiplicative,8.01,57.11596639699955
180,0.0001,9.01,additive,0.01,59.91211191156768
160,0.0001,8.01,additive,0.01,59.912167705478126
140,0.0001,7.01,additive,0.01,59.91224834646046
120,0.0001,6.01,additive,0.01,59.912373157815225
100,0.0001,5.01,additive,0.01,59.91258178919193
80,0.0001,4.01,additive,0.01,59.91296714539456
60,0.0001,3.01,additive,0.01,59.91378229074296
40,0.0001,2.01,additive,0.01,59.91614632943834
20,0.0001,1.01,additive,0.01,59.92861909531491
121,0.0001,6.01,additive,1.01,60.19481205030167
181,0.0001,9.01,additive,1.01,60.19493871782679
161,0.0001,8.01,additive,1.01,60.194992820051645
101,0.0001,5.01,additive,1.01,60.195014811076334
141,0.0001,7.01,additive,1.01,60.19507217512732
81,0.0001,4.01,additive,1.01,60.195380559111044
61,0.0001,3.01,additive,1.01,60.196414932788755
41,0.0001,2.01,additive,1.01,60.198635322921724
21,0.0001,1.01,additive,1.01,60.21107139832555
182,0.0001,9.01,additive,2.01,60.34448712617305
162,0.0001,8.01,additive,2.01,60.3445443673816
142,0.0001,7.01,additive,2.01,60.353266385329555
122,0.0001,6.01,additive,2.01,60.353377328378365
102,0.0001,5.01,additive,2.01,60.35356422372774
82,0.0001,4.01,additive,2.01,60.35407045085167
62,0.0001,3.01,additive,2.01,60.35498167733952
42,0.0001,2.01,additive,2.01,60.35711621670285
22,0.0001,1.01,additive,2.01,60.369160019875835
163,0.0001,8.01,additive,3.01,60.41114194522191
183,0.0001,9.01,additive,3.01,60.41116876779406
143,0.0001,7.01,additive,3.01,60.41121958074723
123,0.0001,6.01,additive,3.01,60.41133561801878
103,0.0001,5.01,additive,3.01,60.411522107218595
83,0.0001,4.01,additive,3.01,60.41195031369807
63,0.0001,3.01,additive,3.01,60.41253804858093
43,0.0001,2.01,additive,3.01,60.41486604398026
23,0.0001,1.01,additive,3.01,60.42632071081634
184,0.0001,9.01,additive,4.01,60.435907695421946
164,0.0001,8.01,additive,4.01,60.435949791455045
144,0.0001,7.01,additive,4.01,60.436050202965745
124,0.0001,6.01,additive,4.01,60.436165171183895
104,0.0001,5.01,additive,4.01,60.436343641924736
84,0.0001,4.01,additive,4.01,60.43671792946358
64,0.0001,3.01,additive,4.01,60.437464930898635
44,0.0001,2.01,additive,4.01,60.43941365065925
24,0.0001,1.01,additive,4.01,60.449679368909685
185,0.0001,9.01,additive,5.01,60.45371630925544
165,0.0001,8.01,additive,5.01,60.45380135124742
145,0.0001,7.01,additive,5.01,60.453875823421725
125,0.0001,6.01,additive,5.01,60.45398580705937
105,0.0001,5.01,additive,5.01,60.454182823437144
85,0.0001,4.01,additive,5.01,60.454525182985805
65,0.0001,3.01,additive,5.01,60.45557849157531
45,0.0001,2.01,additive,5.01,60.457268373679675
25,0.0001,1.01,additive,5.01,60.46121696799225
186,0.0001,9.01,additive,6.01,60.461532985161696
166,0.0001,8.01,additive,6.01,60.46158753609259
146,0.0001,7.01,additive,6.01,60.46165313785605
126,0.0001,6.01,additive,6.01,60.461780227019744
106,0.0001,5.01,additive,6.01,60.46197029928428
86,0.0001,4.01,additive,6.01,60.46228459033444
66,0.0001,3.01,additive,6.01,60.463120690025086
46,0.0001,2.01,additive,6.01,60.464562415649695
187,0.0001,9.01,additive,7.01,60.465908462077074
167,0.0001,8.01,additive,7.01,60.465983599363156
147,0.0001,7.01,additive,7.01,60.466053349884696
127,0.0001,6.01,additive,7.01,60.46615306995322
107,0.0001,5.01,additive,7.01,60.466361384209286
87,0.0001,4.01,additive,7.01,60.46680196145531
67,0.0001,3.01,additive,7.01,60.46755161088647
188,0.0001,9.01,additive,8.01,60.46860184095079
128,0.0001,6.01,additive,8.01,60.468649334828115
168,0.0001,8.01,additive,8.01,60.46865182672832
148,0.0001,7.01,additive,8.01,60.46872822898647
108,0.0001,5.01,additive,8.01,60.468838572612526
26,0.0001,1.01,additive,6.01,60.46895929007126
47,0.0001,2.01,additive,7.01,60.46970820200547
88,0.0001,4.01,additive,8.01,60.46973613675555
68,0.0001,3.01,additive,8.01,60.47054478143094
189,0.0001,9.01,additive,9.01,60.47077172130294
169,0.0001,8.01,additive,9.01,60.47084104702908
149,0.0001,7.01,additive,9.01,60.47091565178849
129,0.0001,6.01,additive,9.01,60.47102968231816
109,0.0001,5.01,additive,9.01,60.47117759577724
89,0.0001,4.01,additive,9.01,60.47140910605592
69,0.0001,3.01,additive,9.01,60.472153362431406
48,0.0001,2.01,additive,8.01,60.472628764542065
27,0.0001,1.01,additive,7.01,60.47345484567036
49,0.0001,2.01,additive,9.01,60.47461143484855
29,0.0001,1.01,additive,9.01,60.482337965249364
28,0.0001,1.01,additive,8.01,60.48438305860957
38,0.0001,1.01,multiplicative,8.01,96.58870885339523
35,0.0001,1.01,multiplicative,5.01,100.9004165603411
59,0.0001,2.01,multiplicative,9.01,102.2016223384263
178,0.0001,8.01,multiplicative,8.01,102.40255137335748
158,0.0001,7.01,multiplicative,8.01,102.40525358638797
198,0.0001,9.01,multiplicative,8.01,102.40540657556124
138,0.0001,6.01,multiplicative,8.01,102.41855258892465
118,0.0001,5.01,multiplicative,8.01,102.45908980467176
98,0.0001,4.01,multiplicative,8.01,102.51351853946521
