,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
433,0.0101,1.01,multiplicative,3.01,40.19403395266793
596,0.0101,9.01,multiplicative,6.01,40.300886948200294
498,0.0101,4.01,multiplicative,8.01,40.305680580640114
532,0.0101,6.01,multiplicative,2.01,40.30854879378482
437,0.0101,1.01,multiplicative,7.01,40.319889576907016
432,0.0101,1.01,multiplicative,2.01,40.33689348904147
510,0.0101,5.01,multiplicative,0.01,40.36563026229667
430,0.0101,1.01,multiplicative,0.01,40.38503426169694
470,0.0101,3.01,multiplicative,0.01,40.41214551882167
593,0.0101,9.01,multiplicative,3.01,40.42924037932777
473,0.0101,3.01,multiplicative,3.01,40.45719331329851
434,0.0101,1.01,multiplicative,4.01,40.467479710894125
477,0.0101,3.01,multiplicative,7.01,40.467903975658935
579,0.0101,8.01,multiplicative,9.01,40.47937963029132
479,0.0101,3.01,multiplicative,9.01,40.4815084768754
491,0.0101,4.01,multiplicative,1.01,40.489824084609644
533,0.0101,6.01,multiplicative,3.01,40.4941777464506
512,0.0101,5.01,multiplicative,2.01,40.54062065709196
519,0.0101,5.01,multiplicative,9.01,40.54745467932632
539,0.0101,6.01,multiplicative,9.01,40.5498229688169
599,0.0101,9.01,multiplicative,9.01,40.56622570420681
518,0.0101,5.01,multiplicative,8.01,40.56740003606144
451,0.0101,2.01,multiplicative,1.01,40.63829236597888
572,0.0101,8.01,multiplicative,2.01,40.65987327497854
558,0.0101,7.01,multiplicative,8.01,40.70074111330203
499,0.0101,4.01,multiplicative,9.01,40.707809692252724
531,0.0101,6.01,multiplicative,1.01,40.71916953039002
597,0.0101,9.01,multiplicative,7.01,40.727678993575594
537,0.0101,6.01,multiplicative,7.01,40.74665255566782
452,0.0101,2.01,multiplicative,2.01,40.78196192450315
577,0.0101,8.01,multiplicative,7.01,40.79469010897713
511,0.0101,5.01,multiplicative,1.01,40.79672282823938
591,0.0101,9.01,multiplicative,1.01,40.80481387508102
493,0.0101,4.01,multiplicative,3.01,40.815233643692984
494,0.0101,4.01,multiplicative,4.01,40.85202728071863
431,0.0101,1.01,multiplicative,1.01,40.86473047185232
570,0.0101,8.01,multiplicative,0.01,40.89184597739132
575,0.0101,8.01,multiplicative,5.01,40.90420603037847
472,0.0101,3.01,multiplicative,2.01,40.9603932734112
595,0.0101,9.01,multiplicative,5.01,40.96220079320792
459,0.0101,2.01,multiplicative,9.01,41.009782746713874
559,0.0101,7.01,multiplicative,9.01,41.0201857607861
553,0.0101,7.01,multiplicative,3.01,41.048875427495005
454,0.0101,2.01,multiplicative,4.01,41.10822323473235
530,0.0101,6.01,multiplicative,0.01,41.15728863916272
471,0.0101,3.01,multiplicative,1.01,41.17891907445782
550,0.0101,7.01,multiplicative,0.01,41.18031729088034
453,0.0101,2.01,multiplicative,3.01,41.19610274963377
436,0.0101,1.01,multiplicative,6.01,41.25498127303316
492,0.0101,4.01,multiplicative,2.01,41.32019132472793
576,0.0101,8.01,multiplicative,6.01,41.363979641786656
598,0.0101,9.01,multiplicative,8.01,41.415294886145006
536,0.0101,6.01,multiplicative,6.01,41.43200621468473
497,0.0101,4.01,multiplicative,7.01,41.51843228245785
552,0.0101,7.01,multiplicative,2.01,41.538508801753345
475,0.0101,3.01,multiplicative,5.01,41.58516213188224
571,0.0101,8.01,multiplicative,1.01,41.59030007596087
457,0.0101,2.01,multiplicative,7.01,41.705153232276786
478,0.0101,3.01,multiplicative,8.01,41.7252073113241
578,0.0101,8.01,multiplicative,8.01,41.75108828234427
474,0.0101,3.01,multiplicative,4.01,41.778727476663114
476,0.0101,3.01,multiplicative,6.01,41.92433200793732
534,0.0101,6.01,multiplicative,4.01,42.04194914993482
573,0.0101,8.01,multiplicative,3.01,42.053808157704786
458,0.0101,2.01,multiplicative,8.01,42.07736571732187
551,0.0101,7.01,multiplicative,1.01,42.08178402578368
514,0.0101,5.01,multiplicative,4.01,42.32504442865857
455,0.0101,2.01,multiplicative,5.01,42.34477193739145
554,0.0101,7.01,multiplicative,4.01,42.59497497201457
490,0.0101,4.01,multiplicative,0.01,43.3611431724303
513,0.0101,5.01,multiplicative,3.01,43.4749386404305
450,0.0101,2.01,multiplicative,0.01,43.72090302274132
438,0.0101,1.01,multiplicative,8.01,43.79308526088201
590,0.0101,9.01,multiplicative,0.01,43.96055448547019
495,0.0101,4.01,multiplicative,5.01,44.65459356292976
557,0.0101,7.01,multiplicative,7.01,44.70094077266478
516,0.0101,5.01,multiplicative,6.01,45.07424689603392
535,0.0101,6.01,multiplicative,5.01,45.411058362123725
594,0.0101,9.01,multiplicative,4.01,45.642995814330156
556,0.0101,7.01,multiplicative,6.01,46.0354673249187
555,0.0101,7.01,multiplicative,5.01,46.42449488321909
456,0.0101,2.01,multiplicative,6.01,46.850880386691806
439,0.0101,1.01,multiplicative,9.01,48.78376071398045
592,0.0101,9.01,multiplicative,2.01,49.45573870528631
496,0.0101,4.01,multiplicative,6.01,51.23040201615136
435,0.0101,1.01,multiplicative,5.01,51.9069717800812
515,0.0101,5.01,multiplicative,5.01,53.90447571386376
574,0.0101,8.01,multiplicative,4.01,54.00352429795987
517,0.0101,5.01,multiplicative,7.01,54.379846178953954
538,0.0101,6.01,multiplicative,8.01,57.18474494067939
107,0.0001,5.01,additive,7.01,104.9023487712595
253,0.0051,2.01,multiplicative,3.01,174.99991624217716
272,0.0051,3.01,multiplicative,2.01,179.88592717157482
310,0.0051,5.01,multiplicative,0.01,182.16536245108
334,0.0051,6.01,multiplicative,4.01,185.6226204580358
339,0.0051,6.01,multiplicative,9.01,185.8927329483739
232,0.0051,1.01,multiplicative,2.01,188.7856810548525
371,0.0051,8.01,multiplicative,1.01,190.76840571412257
274,0.0051,3.01,multiplicative,4.01,191.1805295339176
373,0.0051,8.01,multiplicative,3.01,191.24678312568642
254,0.0051,2.01,multiplicative,4.01,192.27831466662937
252,0.0051,2.01,multiplicative,2.01,192.7425815578844
331,0.0051,6.01,multiplicative,1.01,193.71115271281235
353,0.0051,7.01,multiplicative,3.01,194.2801660295099
318,0.0051,5.01,multiplicative,8.01,195.44570215872048
256,0.0051,2.01,multiplicative,6.01,195.69215261429542
352,0.0051,7.01,multiplicative,2.01,195.73237585001723
319,0.0051,5.01,multiplicative,9.01,195.75483689417308
357,0.0051,7.01,multiplicative,7.01,196.04372286491642
250,0.0051,2.01,multiplicative,0.01,196.30077018408176
290,0.0051,4.01,multiplicative,0.01,196.51841826913622
236,0.0051,1.01,multiplicative,6.01,197.480775730608
271,0.0051,3.01,multiplicative,1.01,197.98283412184426
315,0.0051,5.01,multiplicative,5.01,198.22725492055608
336,0.0051,6.01,multiplicative,6.01,198.61008732264588
279,0.0051,3.01,multiplicative,9.01,198.94569681857072
374,0.0051,8.01,multiplicative,4.01,199.04765882941047
270,0.0051,3.01,multiplicative,0.01,199.13598212967156
278,0.0051,3.01,multiplicative,8.01,199.23785860681818
330,0.0051,6.01,multiplicative,0.01,199.32234775962635
314,0.0051,5.01,multiplicative,4.01,199.3265120263183
296,0.0051,4.01,multiplicative,6.01,199.73873893286054
375,0.0051,8.01,multiplicative,5.01,199.83785781073885
255,0.0051,2.01,multiplicative,5.01,199.9604357719776
313,0.0051,5.01,multiplicative,3.01,200.32333029852487
377,0.0051,8.01,multiplicative,7.01,200.37521820128768
299,0.0051,4.01,multiplicative,9.01,201.2125590206507
238,0.0051,1.01,multiplicative,8.01,201.23797966702148
399,0.0051,9.01,multiplicative,9.01,201.28633658716237
338,0.0051,6.01,multiplicative,8.01,201.41434944710818
275,0.0051,3.01,multiplicative,5.01,201.65866909550832
251,0.0051,2.01,multiplicative,1.01,201.7620112221525
234,0.0051,1.01,multiplicative,4.01,202.74068734794153
397,0.0051,9.01,multiplicative,7.01,202.95557605734103
295,0.0051,4.01,multiplicative,5.01,203.23009886893058
257,0.0051,2.01,multiplicative,7.01,203.29707325297323
394,0.0051,9.01,multiplicative,4.01,204.67583850752092
231,0.0051,1.01,multiplicative,1.01,204.80112860371207
398,0.0051,9.01,multiplicative,8.01,205.04655564738212
297,0.0051,4.01,multiplicative,7.01,205.46728195479906
298,0.0051,4.01,multiplicative,8.01,205.54147432805541
390,0.0051,9.01,multiplicative,0.01,205.55815632140582
