,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
524,0.0101,6.01,additive,4.01,33.10304288121111
504,0.0101,5.01,additive,4.01,33.12024707617725
484,0.0101,4.01,additive,4.01,33.123042361412516
564,0.0101,8.01,additive,4.01,33.124088878728806
584,0.0101,9.01,additive,4.01,33.12581814435464
544,0.0101,7.01,additive,4.01,33.126009216606974
422,0.0101,1.01,additive,2.01,33.17039666942556
424,0.0101,1.01,additive,4.01,33.215395262811846
441,0.0101,2.01,additive,1.01,33.23570337835039
461,0.0101,3.01,additive,1.01,33.27275737322654
562,0.0101,8.01,additive,2.01,33.274646446984285
542,0.0101,7.01,additive,2.01,33.27470367429986
582,0.0101,9.01,additive,2.01,33.27671248740618
522,0.0101,6.01,additive,2.01,33.282159917802105
502,0.0101,5.01,additive,2.01,33.28226088449982
482,0.0101,4.01,additive,2.01,33.28232284309766
462,0.0101,3.01,additive,2.01,33.28657154473597
442,0.0101,2.01,additive,2.01,33.287062915641584
432,0.0101,1.01,multiplicative,2.01,33.28941525342249
435,0.0101,1.01,multiplicative,5.01,33.310803885009605
481,0.0101,4.01,additive,1.01,33.3161022912434
452,0.0101,2.01,multiplicative,2.01,33.31805273982012
497,0.0101,4.01,multiplicative,7.01,33.32264256152119
598,0.0101,9.01,multiplicative,8.01,33.32562075721085
517,0.0101,5.01,multiplicative,7.01,33.32724587498825
479,0.0101,3.01,multiplicative,9.01,33.327389743170066
434,0.0101,1.01,multiplicative,4.01,33.327923987131435
573,0.0101,8.01,multiplicative,3.01,33.33077715660369
561,0.0101,8.01,additive,1.01,33.332625034693976
578,0.0101,8.01,multiplicative,8.01,33.33386420610136
533,0.0101,6.01,multiplicative,3.01,33.336369739323494
498,0.0101,4.01,multiplicative,8.01,33.33710216255281
581,0.0101,9.01,additive,1.01,33.337562245364566
453,0.0101,2.01,multiplicative,3.01,33.33937443919618
559,0.0101,7.01,multiplicative,9.01,33.34112503482224
579,0.0101,8.01,multiplicative,9.01,33.34263480834157
541,0.0101,7.01,additive,1.01,33.344977425142204
539,0.0101,6.01,multiplicative,9.01,33.345770390096845
516,0.0101,5.01,multiplicative,6.01,33.3468474975242
454,0.0101,2.01,multiplicative,4.01,33.34787495034119
494,0.0101,4.01,multiplicative,4.01,33.34929561180877
514,0.0101,5.01,multiplicative,4.01,33.35023663395969
599,0.0101,9.01,multiplicative,9.01,33.35129015556654
513,0.0101,5.01,multiplicative,3.01,33.352229133817
455,0.0101,2.01,multiplicative,5.01,33.35318315543929
595,0.0101,9.01,multiplicative,5.01,33.35413151504633
459,0.0101,2.01,multiplicative,9.01,33.35951775287308
458,0.0101,2.01,multiplicative,8.01,33.36182315681466
473,0.0101,3.01,multiplicative,3.01,33.36291154800669
472,0.0101,3.01,multiplicative,2.01,33.36399070277196
474,0.0101,3.01,multiplicative,4.01,33.364128985679706
464,0.0101,3.01,additive,4.01,33.3676183707393
596,0.0101,9.01,multiplicative,6.01,33.36859667384282
556,0.0101,7.01,multiplicative,6.01,33.36972344456674
501,0.0101,5.01,additive,1.01,33.373735825501676
576,0.0101,8.01,multiplicative,6.01,33.3738422735057
499,0.0101,4.01,multiplicative,9.01,33.374290521256086
558,0.0101,7.01,multiplicative,8.01,33.37569585792793
457,0.0101,2.01,multiplicative,7.01,33.37586735432207
478,0.0101,3.01,multiplicative,8.01,33.37669955731371
554,0.0101,7.01,multiplicative,4.01,33.37791449897108
515,0.0101,5.01,multiplicative,5.01,33.379591877819905
521,0.0101,6.01,additive,1.01,33.38010335415536
592,0.0101,9.01,multiplicative,2.01,33.38050295826264
496,0.0101,4.01,multiplicative,6.01,33.38058534921487
534,0.0101,6.01,multiplicative,4.01,33.38122346336561
553,0.0101,7.01,multiplicative,3.01,33.38123797422156
535,0.0101,6.01,multiplicative,5.01,33.38138859344634
518,0.0101,5.01,multiplicative,8.01,33.382382962805664
572,0.0101,8.01,multiplicative,2.01,33.38285317937418
532,0.0101,6.01,multiplicative,2.01,33.385999387311195
