,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
0,0.0001,0.01,additive,0.01,66.49055421401208
16,0.0001,0.01,multiplicative,6.01,69.69471758702983
13,0.0001,0.01,multiplicative,3.01,71.82907032903458
12,0.0001,0.01,multiplicative,2.01,72.40010734614089
485,0.0101,4.01,additive,5.01,72.62189374354384
581,0.0101,9.01,additive,1.01,72.865310716012
21,0.0001,1.01,additive,1.01,73.35399501924586
2,0.0001,0.01,additive,2.01,73.44762989161224
41,0.0001,2.01,additive,1.01,73.47834797392093
61,0.0001,3.01,additive,1.01,73.4981764029721
81,0.0001,4.01,additive,1.01,73.50572447351381
101,0.0001,5.01,additive,1.01,73.50885247388764
121,0.0001,6.01,additive,1.01,73.51089362451374
141,0.0001,7.01,additive,1.01,73.5113557100336
161,0.0001,8.01,additive,1.01,73.51213713055824
181,0.0001,9.01,additive,1.01,73.51267370222128
542,0.0101,7.01,additive,2.01,74.02350927955995
449,0.0101,2.01,additive,9.01,74.10724132084712
561,0.0101,8.01,additive,1.01,74.61893040641769
444,0.0101,2.01,additive,4.01,74.68831242480358
503,0.0101,5.01,additive,3.01,74.87380251725928
563,0.0101,8.01,additive,3.01,75.07591218753554
115,0.0001,5.01,multiplicative,5.01,75.14527827927569
568,0.0101,8.01,additive,8.01,75.18628066683347
135,0.0001,6.01,multiplicative,5.01,75.25827141463347
155,0.0001,7.01,multiplicative,5.01,75.32795481693326
445,0.0101,2.01,additive,5.01,75.36985604685249
175,0.0001,8.01,multiplicative,5.01,75.37291915831639
195,0.0001,9.01,multiplicative,5.01,75.403700604763
35,0.0001,1.01,multiplicative,5.01,75.62937642060204
404,0.0101,0.01,additive,4.01,75.78462728538628
55,0.0001,2.01,multiplicative,5.01,76.40545008425096
589,0.0101,9.01,additive,9.01,76.51106006177356
587,0.0101,9.01,additive,7.01,76.69676016023978
584,0.0101,9.01,additive,4.01,76.73287664745602
505,0.0101,5.01,additive,5.01,77.3447405092861
75,0.0001,3.01,multiplicative,5.01,77.39321224649697
547,0.0101,7.01,additive,7.01,77.47461484069865
468,0.0101,3.01,additive,8.01,77.57943842991895
442,0.0101,2.01,additive,2.01,77.7047243813467
526,0.0101,6.01,additive,6.01,77.71130868904027
95,0.0001,4.01,multiplicative,5.01,77.7369125647397
525,0.0101,6.01,additive,5.01,78.01449208703534
3,0.0001,0.01,additive,3.01,78.22391416197166
464,0.0101,3.01,additive,4.01,78.26580805495459
565,0.0101,8.01,additive,5.01,78.32077918352569
405,0.0101,0.01,additive,5.01,78.47142061917414
