,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
581,0.0101,9.01,additive,1.01,220.134828277188
431,0.0101,1.01,multiplicative,1.01,221.49886910618568
509,0.0101,5.01,additive,9.01,222.15040154746538
566,0.0101,8.01,additive,6.01,223.2101692435655
482,0.0101,4.01,additive,2.01,223.24223191634977
424,0.0101,1.01,additive,4.01,223.5478907853587
513,0.0101,5.01,multiplicative,3.01,223.63606715164553
459,0.0101,2.01,multiplicative,9.01,223.7337611909439
578,0.0101,8.01,multiplicative,8.01,223.78060305216022
538,0.0101,6.01,multiplicative,8.01,223.83921852141987
512,0.0101,5.01,multiplicative,2.01,223.883877098421
571,0.0101,8.01,multiplicative,1.01,224.04346044696774
522,0.0101,6.01,additive,2.01,224.1487139001277
427,0.0101,1.01,additive,7.01,224.17788638126817
473,0.0101,3.01,multiplicative,3.01,224.34869360149338
524,0.0101,6.01,additive,4.01,224.36656088855574
461,0.0101,3.01,additive,1.01,224.37098292194432
563,0.0101,8.01,additive,3.01,224.47755549778654
445,0.0101,2.01,additive,5.01,224.74522096198666
443,0.0101,2.01,additive,3.01,224.77066266024627
501,0.0101,5.01,additive,1.01,224.96815562276154
502,0.0101,5.01,additive,2.01,225.0368176563869
484,0.0101,4.01,additive,4.01,225.10903772599482
458,0.0101,2.01,multiplicative,8.01,225.29820523021638
589,0.0101,9.01,additive,9.01,225.39855571872866
423,0.0101,1.01,additive,3.01,225.48485327053703
463,0.0101,3.01,additive,3.01,225.49893335093861
406,0.0101,0.01,additive,6.01,225.53923625741396
521,0.0101,6.01,additive,1.01,225.56895127383066
469,0.0101,3.01,additive,9.01,225.60232220121054
483,0.0101,4.01,additive,3.01,225.62995542333067
489,0.0101,4.01,additive,9.01,225.69258698053258
403,0.0101,0.01,additive,3.01,225.70624395230803
448,0.0101,2.01,additive,8.01,225.93768202859007
421,0.0101,1.01,additive,1.01,225.96460356109517
569,0.0101,8.01,additive,9.01,226.021197903591
409,0.0101,0.01,additive,9.01,226.23927996082315
526,0.0101,6.01,additive,6.01,226.24106057073263
503,0.0101,5.01,additive,3.01,226.27613268824524
404,0.0101,0.01,additive,4.01,226.30017133452276
504,0.0101,5.01,additive,4.01,226.30578337487236
