,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
59,0.0001,2.01,multiplicative,9.01,35.11471350027457
79,0.0001,3.01,multiplicative,9.01,39.864381061277406
19,0.0001,0.01,multiplicative,9.01,44.58841829021217
39,0.0001,1.01,multiplicative,9.01,46.99771258657296
119,0.0001,5.01,multiplicative,9.01,48.76213667839212
99,0.0001,4.01,multiplicative,9.01,49.10710088426779
139,0.0001,6.01,multiplicative,9.01,49.39160039599814
29,0.0001,1.01,additive,9.01,49.77443866092198
49,0.0001,2.01,additive,9.01,49.89192174833809
159,0.0001,7.01,multiplicative,9.01,49.98454518879293
179,0.0001,8.01,multiplicative,9.01,50.15012044500588
199,0.0001,9.01,multiplicative,9.01,50.36354736900807
185,0.0001,9.01,additive,5.01,50.4027690942949
165,0.0001,8.01,additive,5.01,50.40986177064271
145,0.0001,7.01,additive,5.01,50.420204216953714
125,0.0001,6.01,additive,5.01,50.436128229837436
105,0.0001,5.01,additive,5.01,50.462475412796415
85,0.0001,4.01,additive,5.01,50.50865055865824
45,0.0001,2.01,additive,5.01,50.60630956886492
65,0.0001,3.01,additive,5.01,50.61270656753576
18,0.0001,0.01,multiplicative,8.01,51.2233312235113
169,0.0001,8.01,additive,9.01,51.599253444340185
189,0.0001,9.01,additive,9.01,51.61160458533727
149,0.0001,7.01,additive,9.01,51.61761481177187
129,0.0001,6.01,additive,9.01,51.67071252564589
109,0.0001,5.01,additive,9.01,51.69253610126294
89,0.0001,4.01,additive,9.01,51.77801514895351
25,0.0001,1.01,additive,5.01,51.95912062436207
69,0.0001,3.01,additive,9.01,51.96164023916246
3,0.0001,0.01,additive,3.01,53.67972519820205
182,0.0001,9.01,additive,2.01,53.809355368623315
162,0.0001,8.01,additive,2.01,53.81081977598887
142,0.0001,7.01,additive,2.01,53.81286408778121
122,0.0001,6.01,additive,2.01,53.816117691280304
102,0.0001,5.01,additive,2.01,53.82145699404533
82,0.0001,4.01,additive,2.01,53.83119068226863
62,0.0001,3.01,additive,2.01,53.852242911333825
42,0.0001,2.01,additive,2.01,53.91194869957774
22,0.0001,1.01,additive,2.01,54.18615506037781
9,0.0001,0.01,additive,9.01,55.39950348918611
582,0.0101,9.01,additive,2.01,55.95104929211982
444,0.0101,2.01,additive,4.01,56.11811631645452
8,0.0001,0.01,additive,8.01,56.43658404706156
183,0.0001,9.01,additive,3.01,56.59457303049071
163,0.0001,8.01,additive,3.01,56.59767087205876
143,0.0001,7.01,additive,3.01,56.60177460645965
123,0.0001,6.01,additive,3.01,56.60857163493763
103,0.0001,5.01,additive,3.01,56.619969940856016
83,0.0001,4.01,additive,3.01,56.639456716438715
63,0.0001,3.01,additive,3.01,56.68395945157072
43,0.0001,2.01,additive,3.01,56.80588720752939
148,0.0001,7.01,additive,8.01,56.91561977152546
188,0.0001,9.01,additive,8.01,56.92460798906799
168,0.0001,8.01,additive,8.01,56.93977175569178
128,0.0001,6.01,additive,8.01,56.941924083868884
108,0.0001,5.01,additive,8.01,56.98786426489304
88,0.0001,4.01,additive,8.01,57.0786491510162
68,0.0001,3.01,additive,8.01,57.266533667819594
507,0.0101,5.01,additive,7.01,57.381035705966305
565,0.0101,8.01,additive,5.01,57.411922911526425
23,0.0001,1.01,additive,3.01,57.47568575646938
36,0.0001,1.01,multiplicative,6.01,57.58127840384649
48,0.0001,2.01,additive,8.01,57.79645325199347
466,0.0101,3.01,additive,6.01,58.006444516723256
481,0.0101,4.01,additive,1.01,58.10937083548675
587,0.0101,9.01,additive,7.01,58.2536079881271
508,0.0101,5.01,additive,8.01,58.4110942203885
489,0.0101,4.01,additive,9.01,58.439851276653734
26,0.0001,1.01,additive,6.01,58.46725208168044
541,0.0101,7.01,additive,1.01,58.59662371486651
447,0.0101,2.01,additive,7.01,58.74504093489787
523,0.0101,6.01,additive,3.01,58.79228323409138
501,0.0101,5.01,additive,1.01,58.96101869652341
55,0.0001,2.01,multiplicative,5.01,58.98641257015524
553,0.0101,7.01,multiplicative,3.01,59.0986195687477
198,0.0001,9.01,multiplicative,8.01,59.16120590033001
178,0.0001,8.01,multiplicative,8.01,59.210565754948114
158,0.0001,7.01,multiplicative,8.01,59.27683397048875
138,0.0001,6.01,multiplicative,8.01,59.38757612171005
569,0.0101,8.01,additive,9.01,59.453347952931104
118,0.0001,5.01,multiplicative,8.01,59.5796711947849
17,0.0001,0.01,multiplicative,7.01,59.66718474099843
484,0.0101,4.01,additive,4.01,59.71418706468826
403,0.0101,0.01,additive,3.01,59.764357042837226
467,0.0101,3.01,additive,7.01,59.85503366677841
98,0.0001,4.01,multiplicative,8.01,59.937448133053515
429,0.0101,1.01,additive,9.01,59.95025905634887
425,0.0101,1.01,additive,5.01,60.11594811415857
4,0.0001,0.01,additive,4.01,60.20137395506685
181,0.0001,9.01,additive,1.01,60.24180845764426
161,0.0001,8.01,additive,1.01,60.24226456778213
141,0.0001,7.01,additive,1.01,60.242961782686805
121,0.0001,6.01,additive,1.01,60.2440308608316
101,0.0001,5.01,additive,1.01,60.24574219880365
81,0.0001,4.01,additive,1.01,60.24892718342162
51,0.0001,2.01,multiplicative,1.01,60.251895624170025
61,0.0001,3.01,additive,1.01,60.25583304265614
41,0.0001,2.01,additive,1.01,60.27028336748002
31,0.0001,1.01,multiplicative,1.01,60.32658644163508
442,0.0101,2.01,additive,2.01,60.336281719968724
21,0.0001,1.01,additive,1.01,60.372986422344965
521,0.0101,6.01,additive,1.01,60.474147356748915
28,0.0001,1.01,additive,8.01,60.49948128814595
7,0.0001,0.01,additive,7.01,60.547256147694036
35,0.0001,1.01,multiplicative,5.01,60.595088979635115
78,0.0001,3.01,multiplicative,8.01,60.600505403550656
445,0.0101,2.01,additive,5.01,60.60330842857263
11,0.0001,0.01,multiplicative,1.01,60.61060825314391
552,0.0101,7.01,multiplicative,2.01,60.63524195044497
192,0.0001,9.01,multiplicative,2.01,60.66899279438465
