,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
535,0.0101,6.01,multiplicative,5.01,83.79311447643256
557,0.0101,7.01,multiplicative,7.01,83.957056113694
499,0.0101,4.01,multiplicative,9.01,84.01882377429288
552,0.0101,7.01,multiplicative,2.01,84.03707500502712
577,0.0101,8.01,multiplicative,7.01,84.06935627266337
578,0.0101,8.01,multiplicative,8.01,84.07277013025865
590,0.0101,9.01,multiplicative,0.01,84.14390224557236
579,0.0101,8.01,multiplicative,9.01,84.16475256592746
514,0.0101,5.01,multiplicative,4.01,84.20372480883064
436,0.0101,1.01,multiplicative,6.01,84.24819028878049
475,0.0101,3.01,multiplicative,5.01,84.27410876115988
517,0.0101,5.01,multiplicative,7.01,84.29271836536613
558,0.0101,7.01,multiplicative,8.01,84.29486731095056
472,0.0101,3.01,multiplicative,2.01,84.41663572825182
597,0.0101,9.01,multiplicative,7.01,84.43048278899704
556,0.0101,7.01,multiplicative,6.01,84.47647714153824
453,0.0101,2.01,multiplicative,3.01,84.52235788900119
532,0.0101,6.01,multiplicative,2.01,84.53719299798689
451,0.0101,2.01,multiplicative,1.01,84.55768378053769
571,0.0101,8.01,multiplicative,1.01,84.562080575302
538,0.0101,6.01,multiplicative,8.01,84.56888986700471
518,0.0101,5.01,multiplicative,8.01,84.63021137617385
439,0.0101,1.01,multiplicative,9.01,84.6851017779135
555,0.0101,7.01,multiplicative,5.01,84.75565917588774
551,0.0101,7.01,multiplicative,1.01,84.77000624916974
575,0.0101,8.01,multiplicative,5.01,84.83806543572076
573,0.0101,8.01,multiplicative,3.01,84.91429911371458
598,0.0101,9.01,multiplicative,8.01,84.94669805241637
477,0.0101,3.01,multiplicative,7.01,84.96277238975134
539,0.0101,6.01,multiplicative,9.01,84.9657496158552
513,0.0101,5.01,multiplicative,3.01,84.9749468435999
459,0.0101,2.01,multiplicative,9.01,84.9853326351651
574,0.0101,8.01,multiplicative,4.01,84.99841569212236
519,0.0101,5.01,multiplicative,9.01,85.0647450553259
536,0.0101,6.01,multiplicative,6.01,85.07644698206272
493,0.0101,4.01,multiplicative,3.01,85.08270516796556
592,0.0101,9.01,multiplicative,2.01,85.16254167942388
553,0.0101,7.01,multiplicative,3.01,85.20263065812918
593,0.0101,9.01,multiplicative,3.01,85.20769057928202
438,0.0101,1.01,multiplicative,8.01,85.23182003269379
494,0.0101,4.01,multiplicative,4.01,85.2835012933423
530,0.0101,6.01,multiplicative,0.01,85.28749154917024
454,0.0101,2.01,multiplicative,4.01,85.30387825739606
599,0.0101,9.01,multiplicative,9.01,85.31115146460951
591,0.0101,9.01,multiplicative,1.01,85.40459930696773
495,0.0101,4.01,multiplicative,5.01,85.41446349341192
531,0.0101,6.01,multiplicative,1.01,85.42526642988804
516,0.0101,5.01,multiplicative,6.01,85.45866651256587
596,0.0101,9.01,multiplicative,6.01,85.49566887791698
594,0.0101,9.01,multiplicative,4.01,85.52263639537432
595,0.0101,9.01,multiplicative,5.01,85.52836351084999
497,0.0101,4.01,multiplicative,7.01,85.53847133101202
377,0.0051,8.01,multiplicative,7.01,85.55810440645195
537,0.0101,6.01,multiplicative,7.01,85.58100452386593
433,0.0101,1.01,multiplicative,3.01,85.59121360672425
533,0.0101,6.01,multiplicative,3.01,85.59269004596558
491,0.0101,4.01,multiplicative,1.01,85.65087252111817
432,0.0101,1.01,multiplicative,2.01,85.65122175184139
356,0.0051,7.01,multiplicative,6.01,85.66246007481949
474,0.0101,3.01,multiplicative,4.01,85.66579085839005
339,0.0051,6.01,multiplicative,9.01,85.7139626495919
456,0.0101,2.01,multiplicative,6.01,85.71727473850929
478,0.0101,3.01,multiplicative,8.01,85.73424877501617
271,0.0051,3.01,multiplicative,1.01,85.77847596817733
479,0.0101,3.01,multiplicative,9.01,85.78452797263324
458,0.0101,2.01,multiplicative,8.01,85.78776377768024
290,0.0051,4.01,multiplicative,0.01,85.79575032937916
512,0.0101,5.01,multiplicative,2.01,85.81342385830013
379,0.0051,8.01,multiplicative,9.01,85.85456376878004
352,0.0051,7.01,multiplicative,2.01,85.85910190040191
257,0.0051,2.01,multiplicative,7.01,85.86093031233439
274,0.0051,3.01,multiplicative,4.01,85.86581407217258
310,0.0051,5.01,multiplicative,0.01,85.87156833323024
496,0.0101,4.01,multiplicative,6.01,85.87813042751243
299,0.0051,4.01,multiplicative,9.01,85.88654774579922
452,0.0101,2.01,multiplicative,2.01,85.89444799070192
319,0.0051,5.01,multiplicative,9.01,85.89657239625524
396,0.0051,9.01,multiplicative,6.01,85.91075893328151
250,0.0051,2.01,multiplicative,0.01,85.91876294402726
391,0.0051,9.01,multiplicative,1.01,85.92407148391003
375,0.0051,8.01,multiplicative,5.01,85.93579023883885
430,0.0101,1.01,multiplicative,0.01,85.93745039255984
376,0.0051,8.01,multiplicative,6.01,85.9409023604127
351,0.0051,7.01,multiplicative,1.01,85.94453527374722
278,0.0051,3.01,multiplicative,8.01,85.94529903964943
311,0.0051,5.01,multiplicative,1.01,85.9573183495998
355,0.0051,7.01,multiplicative,5.01,85.96407624563584
273,0.0051,3.01,multiplicative,3.01,85.96778002244324
534,0.0101,6.01,multiplicative,4.01,85.96796042956598
337,0.0051,6.01,multiplicative,7.01,85.96799240102347
276,0.0051,3.01,multiplicative,6.01,85.96852531233375
252,0.0051,2.01,multiplicative,2.01,85.97085006693065
238,0.0051,1.01,multiplicative,8.01,85.98050395347956
233,0.0051,1.01,multiplicative,3.01,85.98076842268775
313,0.0051,5.01,multiplicative,3.01,85.98388326529052
570,0.0101,8.01,multiplicative,0.01,85.98485413135386
350,0.0051,7.01,multiplicative,0.01,85.99299344581057
498,0.0101,4.01,multiplicative,8.01,86.00191387872425
334,0.0051,6.01,multiplicative,4.01,86.00431796948854
317,0.0051,5.01,multiplicative,7.01,86.01446987411984
431,0.0101,1.01,multiplicative,1.01,86.01842781790346
359,0.0051,7.01,multiplicative,9.01,86.01986282742544
312,0.0051,5.01,multiplicative,2.01,86.0274234737292
398,0.0051,9.01,multiplicative,8.01,86.044159502098
333,0.0051,6.01,multiplicative,3.01,86.04706678125416
374,0.0051,8.01,multiplicative,4.01,86.04761190079998
511,0.0101,5.01,multiplicative,1.01,86.04782974731323
279,0.0051,3.01,multiplicative,9.01,86.06699007715382
399,0.0051,9.01,multiplicative,9.01,86.06988105951442
354,0.0051,7.01,multiplicative,4.01,86.07079726155011
272,0.0051,3.01,multiplicative,2.01,86.07414596354121
318,0.0051,5.01,multiplicative,8.01,86.08200369867701
277,0.0051,3.01,multiplicative,7.01,86.08939047806561
353,0.0051,7.01,multiplicative,3.01,86.09153799577587
397,0.0051,9.01,multiplicative,7.01,86.0916557065756
372,0.0051,8.01,multiplicative,2.01,86.09453816023192
395,0.0051,9.01,multiplicative,5.01,86.09957362965012
255,0.0051,2.01,multiplicative,5.01,86.10721610772134
314,0.0051,5.01,multiplicative,4.01,86.11765345784019
239,0.0051,1.01,multiplicative,9.01,86.11917141530758
294,0.0051,4.01,multiplicative,4.01,86.12076235668039
295,0.0051,4.01,multiplicative,5.01,86.12104748479564
331,0.0051,6.01,multiplicative,1.01,86.12476833347701
437,0.0101,1.01,multiplicative,7.01,86.13211906297309
358,0.0051,7.01,multiplicative,8.01,86.13567923545325
237,0.0051,1.01,multiplicative,7.01,86.13617112062805
332,0.0051,6.01,multiplicative,2.01,86.14270514827733
254,0.0051,2.01,multiplicative,4.01,86.14615491155028
292,0.0051,4.01,multiplicative,2.01,86.14810867108716
270,0.0051,3.01,multiplicative,0.01,86.158899935388
378,0.0051,8.01,multiplicative,8.01,86.16439035423943
470,0.0101,3.01,multiplicative,0.01,86.17115612651216
392,0.0051,9.01,multiplicative,2.01,86.17710404318511
394,0.0051,9.01,multiplicative,4.01,86.18002717295558
393,0.0051,9.01,multiplicative,3.01,86.1809318993137
298,0.0051,4.01,multiplicative,8.01,86.18435995541765
251,0.0051,2.01,multiplicative,1.01,86.1860120764069
576,0.0101,8.01,multiplicative,6.01,86.19587810545022
297,0.0051,4.01,multiplicative,7.01,86.19874628205818
373,0.0051,8.01,multiplicative,3.01,86.20866075294089
330,0.0051,6.01,multiplicative,0.01,86.21038945913969
357,0.0051,7.01,multiplicative,7.01,86.21075672445784
390,0.0051,9.01,multiplicative,0.01,86.2195865417678
258,0.0051,2.01,multiplicative,8.01,86.23450295485613
572,0.0101,8.01,multiplicative,2.01,86.24172399690795
515,0.0101,5.01,multiplicative,5.01,86.24538391889396
259,0.0051,2.01,multiplicative,9.01,86.25253049661396
316,0.0051,5.01,multiplicative,6.01,86.27657420406202
232,0.0051,1.01,multiplicative,2.01,86.28410336714525
293,0.0051,4.01,multiplicative,3.01,86.30850842709903
435,0.0101,1.01,multiplicative,5.01,86.31322838432864
434,0.0101,1.01,multiplicative,4.01,86.31608893896477
473,0.0101,3.01,multiplicative,3.01,86.32051591494245
338,0.0051,6.01,multiplicative,8.01,86.32601040993215
235,0.0051,1.01,multiplicative,5.01,86.3274217830708
455,0.0101,2.01,multiplicative,5.01,86.3670939557284
559,0.0101,7.01,multiplicative,9.01,86.38410920818272
371,0.0051,8.01,multiplicative,1.01,86.39290918680616
296,0.0051,4.01,multiplicative,6.01,86.39500974683786
457,0.0101,2.01,multiplicative,7.01,86.40742697253745
554,0.0101,7.01,multiplicative,4.01,86.41227715117728
291,0.0051,4.01,multiplicative,1.01,86.4280176648623
315,0.0051,5.01,multiplicative,5.01,86.44122336986973
234,0.0051,1.01,multiplicative,4.01,86.44336507016395
231,0.0051,1.01,multiplicative,1.01,86.44929207703824
236,0.0051,1.01,multiplicative,6.01,86.45509476487871
336,0.0051,6.01,multiplicative,6.01,86.46676980735452
335,0.0051,6.01,multiplicative,5.01,86.48639683137495
253,0.0051,2.01,multiplicative,3.01,86.4992680486049
490,0.0101,4.01,multiplicative,0.01,86.50185785466601
492,0.0101,4.01,multiplicative,2.01,86.51852740636723
510,0.0101,5.01,multiplicative,0.01,86.52103135416145
550,0.0101,7.01,multiplicative,0.01,86.549328008357
256,0.0051,2.01,multiplicative,6.01,86.55798684228964
275,0.0051,3.01,multiplicative,5.01,86.82334758535146
230,0.0051,1.01,multiplicative,0.01,86.84252166431523
450,0.0101,2.01,multiplicative,0.01,86.88296537036089
471,0.0101,3.01,multiplicative,1.01,86.94650848013437
370,0.0051,8.01,multiplicative,0.01,86.95649476973746
476,0.0101,3.01,multiplicative,6.01,87.05531526954407
411,0.0101,0.01,multiplicative,1.01,106.98741076875777
417,0.0101,0.01,multiplicative,7.01,108.80341876994706
419,0.0101,0.01,multiplicative,9.01,109.09305811419517
412,0.0101,0.01,multiplicative,2.01,110.09373144681055
415,0.0101,0.01,multiplicative,5.01,111.39026135867765
413,0.0101,0.01,multiplicative,3.01,112.35797378422862
