,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
599,0.0101,9.01,multiplicative,9.01,29.46062718430829
454,0.0101,2.01,multiplicative,4.01,29.47250112223699
555,0.0101,7.01,multiplicative,5.01,29.531721564256515
576,0.0101,8.01,multiplicative,6.01,29.543102023338495
553,0.0101,7.01,multiplicative,3.01,29.551356932249817
597,0.0101,9.01,multiplicative,7.01,29.56114078493023
532,0.0101,6.01,multiplicative,2.01,29.581826483221032
598,0.0101,9.01,multiplicative,8.01,29.590527067096016
435,0.0101,1.01,multiplicative,5.01,29.59891147826826
591,0.0101,9.01,multiplicative,1.01,29.610336044287813
514,0.0101,5.01,multiplicative,4.01,29.619528583278175
596,0.0101,9.01,multiplicative,6.01,29.619830262282495
571,0.0101,8.01,multiplicative,1.01,29.62170895966964
535,0.0101,6.01,multiplicative,5.01,29.63937543382278
593,0.0101,9.01,multiplicative,3.01,29.641217583976243
511,0.0101,5.01,multiplicative,1.01,29.646761515652987
512,0.0101,5.01,multiplicative,2.01,29.65430333607244
577,0.0101,8.01,multiplicative,7.01,29.665882080303064
515,0.0101,5.01,multiplicative,5.01,29.665964543896504
516,0.0101,5.01,multiplicative,6.01,29.674254310670587
592,0.0101,9.01,multiplicative,2.01,29.67474102662802
457,0.0101,2.01,multiplicative,7.01,29.690345034703228
534,0.0101,6.01,multiplicative,4.01,29.69214786992505
519,0.0101,5.01,multiplicative,9.01,29.692857784443625
433,0.0101,1.01,multiplicative,3.01,29.697042522272355
554,0.0101,7.01,multiplicative,4.01,29.7031740892351
439,0.0101,1.01,multiplicative,9.01,29.708260691153928
575,0.0101,8.01,multiplicative,5.01,29.708689353040107
452,0.0101,2.01,multiplicative,2.01,29.716498274769595
453,0.0101,2.01,multiplicative,3.01,29.721563305049894
530,0.0101,6.01,multiplicative,0.01,29.733984403735143
455,0.0101,2.01,multiplicative,5.01,29.73546865772147
436,0.0101,1.01,multiplicative,6.01,29.744296300615442
558,0.0101,7.01,multiplicative,8.01,29.751214337500645
533,0.0101,6.01,multiplicative,3.01,29.75224551996308
518,0.0101,5.01,multiplicative,8.01,29.762585739145923
572,0.0101,8.01,multiplicative,2.01,29.76628828564543
458,0.0101,2.01,multiplicative,8.01,29.768622257236387
517,0.0101,5.01,multiplicative,7.01,29.769177281486062
459,0.0101,2.01,multiplicative,9.01,29.772441142512744
595,0.0101,9.01,multiplicative,5.01,29.7752500770721
473,0.0101,3.01,multiplicative,3.01,29.77542085253162
559,0.0101,7.01,multiplicative,9.01,29.77600745177536
552,0.0101,7.01,multiplicative,2.01,29.77914797478266
536,0.0101,6.01,multiplicative,6.01,29.779685729653284
531,0.0101,6.01,multiplicative,1.01,29.780323610132562
437,0.0101,1.01,multiplicative,7.01,29.792089015099208
579,0.0101,8.01,multiplicative,9.01,29.792258688163326
456,0.0101,2.01,multiplicative,6.01,29.79235642568299
590,0.0101,9.01,multiplicative,0.01,29.799631761354494
551,0.0101,7.01,multiplicative,1.01,29.806795857748863
474,0.0101,3.01,multiplicative,4.01,29.8148735503157
538,0.0101,6.01,multiplicative,8.01,29.81589456108308
578,0.0101,8.01,multiplicative,8.01,29.821290982750217
495,0.0101,4.01,multiplicative,5.01,29.823191257277887
594,0.0101,9.01,multiplicative,4.01,29.82428856468498
471,0.0101,3.01,multiplicative,1.01,29.8273040140765
574,0.0101,8.01,multiplicative,4.01,29.831062548359416
499,0.0101,4.01,multiplicative,9.01,29.83751478021252
539,0.0101,6.01,multiplicative,9.01,29.845655451568057
556,0.0101,7.01,multiplicative,6.01,29.861507830827904
557,0.0101,7.01,multiplicative,7.01,29.86647059779963
497,0.0101,4.01,multiplicative,7.01,29.871165055703678
477,0.0101,3.01,multiplicative,7.01,29.87285946014842
476,0.0101,3.01,multiplicative,6.01,29.885753005288596
550,0.0101,7.01,multiplicative,0.01,29.887018203726488
570,0.0101,8.01,multiplicative,0.01,29.891396223269123
498,0.0101,4.01,multiplicative,8.01,29.916943232628157
451,0.0101,2.01,multiplicative,1.01,29.920764994297883
492,0.0101,4.01,multiplicative,2.01,29.926227782720495
430,0.0101,1.01,multiplicative,0.01,29.938356362789428
513,0.0101,5.01,multiplicative,3.01,29.947215982727126
493,0.0101,4.01,multiplicative,3.01,29.962646542978245
432,0.0101,1.01,multiplicative,2.01,29.972238641723063
438,0.0101,1.01,multiplicative,8.01,29.977927387730716
496,0.0101,4.01,multiplicative,6.01,29.99156852459795
494,0.0101,4.01,multiplicative,4.01,29.9917716455903
470,0.0101,3.01,multiplicative,0.01,29.997850400612027
434,0.0101,1.01,multiplicative,4.01,30.013634129303465
491,0.0101,4.01,multiplicative,1.01,30.02510431024322
490,0.0101,4.01,multiplicative,0.01,30.064247766285515
573,0.0101,8.01,multiplicative,3.01,30.08975794013302
450,0.0101,2.01,multiplicative,0.01,30.108347062618154
431,0.0101,1.01,multiplicative,1.01,30.131977799207785
479,0.0101,3.01,multiplicative,9.01,30.1433002026576
537,0.0101,6.01,multiplicative,7.01,30.1628472234661
510,0.0101,5.01,multiplicative,0.01,30.207902854921592
472,0.0101,3.01,multiplicative,2.01,30.317976759955634
478,0.0101,3.01,multiplicative,8.01,30.31985924653146
475,0.0101,3.01,multiplicative,5.01,30.51481616928884
417,0.0101,0.01,multiplicative,7.01,30.56692407784938
415,0.0101,0.01,multiplicative,5.01,30.568966751300838
411,0.0101,0.01,multiplicative,1.01,30.60257045993853
418,0.0101,0.01,multiplicative,8.01,30.60681062724184
419,0.0101,0.01,multiplicative,9.01,30.615973327934107
413,0.0101,0.01,multiplicative,3.01,30.69711159088133
414,0.0101,0.01,multiplicative,4.01,30.703216063989764
416,0.0101,0.01,multiplicative,6.01,30.73615499286278
412,0.0101,0.01,multiplicative,2.01,30.808471519798278
410,0.0101,0.01,multiplicative,0.01,30.892814901560232
400,0.0101,0.01,additive,0.01,34.433950024741975
407,0.0101,0.01,additive,7.01,34.44696269070132
401,0.0101,0.01,additive,1.01,34.4623653186115
404,0.0101,0.01,additive,4.01,34.61068558867449
405,0.0101,0.01,additive,5.01,34.62167763755843
501,0.0101,5.01,additive,1.01,34.67380038871735
548,0.0101,7.01,additive,8.01,34.72558661783969
481,0.0101,4.01,additive,1.01,34.733478569879985
566,0.0101,8.01,additive,6.01,34.77371556327194
582,0.0101,9.01,additive,2.01,34.78280497002009
569,0.0101,8.01,additive,9.01,34.78417280885715
587,0.0101,9.01,additive,7.01,34.78913128704181
583,0.0101,9.01,additive,3.01,34.80077355714925
408,0.0101,0.01,additive,8.01,34.81536621925216
422,0.0101,1.01,additive,2.01,34.81598928916779
466,0.0101,3.01,additive,6.01,34.83866633347078
409,0.0101,0.01,additive,9.01,34.84254230955791
482,0.0101,4.01,additive,2.01,34.84612295985914
564,0.0101,8.01,additive,4.01,34.85777604968228
522,0.0101,6.01,additive,2.01,34.85996888904458
565,0.0101,8.01,additive,5.01,34.87464013755462
545,0.0101,7.01,additive,5.01,34.87654372986517
520,0.0101,6.01,additive,0.01,34.878978909855725
585,0.0101,9.01,additive,5.01,34.895516584178246
442,0.0101,2.01,additive,2.01,34.936217455906394
521,0.0101,6.01,additive,1.01,34.94402862337852
467,0.0101,3.01,additive,7.01,34.94813337576363
447,0.0101,2.01,additive,7.01,34.951508862011686
480,0.0101,4.01,additive,0.01,34.95328908655797
567,0.0101,8.01,additive,7.01,34.95410340719866
546,0.0101,7.01,additive,6.01,34.95576096689753
547,0.0101,7.01,additive,7.01,34.964927227545424
489,0.0101,4.01,additive,9.01,34.96572856091852
561,0.0101,8.01,additive,1.01,34.970030999437306
529,0.0101,6.01,additive,9.01,34.971801197415544
581,0.0101,9.01,additive,1.01,34.973574247119224
500,0.0101,5.01,additive,0.01,34.973688779407794
