,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
118,0.0101,2.01,multiplicative,6.009999999999999,146.35315472103431
136,0.0101,6.009999999999999,multiplicative,2.01,146.49531389226487
5,0.0001,0.01,multiplicative,0.01,146.60066469955703
35,0.0001,6.009999999999999,multiplicative,0.01,146.96677730048603
129,0.0101,4.01,multiplicative,8.01,148.61187919544432
45,0.0001,8.01,multiplicative,0.01,149.41635478234693
139,0.0101,6.009999999999999,multiplicative,8.01,149.56984404534006
6,0.0001,0.01,multiplicative,2.01,151.25474743472202
1,0.0001,0.01,additive,2.01,153.02256759501657
2,0.0001,0.01,additive,4.01,153.07480136683174
3,0.0001,0.01,additive,6.009999999999999,153.09102884864706
4,0.0001,0.01,additive,8.01,153.0974579137534
106,0.0101,0.01,multiplicative,2.01,153.1300241023691
107,0.0101,0.01,multiplicative,4.01,153.71919413192728
137,0.0101,6.009999999999999,multiplicative,4.01,154.1129204282858
119,0.0101,2.01,multiplicative,8.01,154.1585519809209
108,0.0101,0.01,multiplicative,6.009999999999999,154.95936967392768
0,0.0001,0.01,additive,0.01,155.08632193122182
109,0.0101,0.01,multiplicative,8.01,155.94346642005777
117,0.0101,2.01,multiplicative,4.01,156.9411539470028
37,0.0001,6.009999999999999,multiplicative,4.01,157.56372998648905
146,0.0101,8.01,multiplicative,2.01,158.7870874022624
15,0.0001,2.01,multiplicative,0.01,159.67170563572677
27,0.0001,4.01,multiplicative,4.01,160.39298966072175
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,163.2893015765826
104,0.0101,0.01,additive,8.01,163.45431742687214
127,0.0101,4.01,multiplicative,4.01,163.75750214581038
101,0.0101,0.01,additive,2.01,164.26469068691284
102,0.0101,0.01,additive,4.01,166.05805284650376
11,0.0001,2.01,additive,2.01,167.35607202678955
21,0.0001,4.01,additive,2.01,167.35673248955501
31,0.0001,6.009999999999999,additive,2.01,167.35682204894613
41,0.0001,8.01,additive,2.01,167.35684423803255
12,0.0001,2.01,additive,4.01,167.38272218767514
22,0.0001,4.01,additive,4.01,167.38333976758776
32,0.0001,6.009999999999999,additive,4.01,167.38342978925945
42,0.0001,8.01,additive,4.01,167.38347951691532
13,0.0001,2.01,additive,6.009999999999999,167.39175297695692
23,0.0001,4.01,additive,6.009999999999999,167.39233545041847
33,0.0001,6.009999999999999,additive,6.009999999999999,167.39243252923774
43,0.0001,8.01,additive,6.009999999999999,167.39246420533934
14,0.0001,2.01,additive,8.01,167.39533130495144
24,0.0001,4.01,additive,8.01,167.39593550903354
34,0.0001,6.009999999999999,additive,8.01,167.39605113770384
44,0.0001,8.01,additive,8.01,167.39608219439376
147,0.0101,8.01,multiplicative,4.01,168.4949753614204
46,0.0001,8.01,multiplicative,2.01,168.92159003333165
36,0.0001,6.009999999999999,multiplicative,2.01,169.15690199092407
16,0.0001,2.01,multiplicative,2.01,169.3769924951112
10,0.0001,2.01,additive,0.01,170.18347408898626
20,0.0001,4.01,additive,0.01,170.184137520311
30,0.0001,6.009999999999999,additive,0.01,170.18427184656807
40,0.0001,8.01,additive,0.01,170.18431900832246
7,0.0001,0.01,multiplicative,4.01,170.55301403581205
25,0.0001,4.01,multiplicative,0.01,171.13475373250205
144,0.0101,8.01,additive,8.01,171.8437766804615
26,0.0001,4.01,multiplicative,2.01,172.41710743024345
18,0.0001,2.01,multiplicative,6.009999999999999,174.09179641878652
142,0.0101,8.01,additive,4.01,174.1383560549084
103,0.0101,0.01,additive,6.009999999999999,174.65896052636066
9,0.0001,0.01,multiplicative,8.01,175.19099822259673
113,0.0101,2.01,additive,6.009999999999999,175.90611081349383
131,0.0101,6.009999999999999,additive,2.01,176.0192240513593
124,0.0101,4.01,additive,8.01,176.49160955687196
17,0.0001,2.01,multiplicative,4.01,176.65573225976374
115,0.0101,2.01,multiplicative,0.01,177.4004842398311
125,0.0101,4.01,multiplicative,0.01,177.4422201007252
135,0.0101,6.009999999999999,multiplicative,0.01,177.44938117546332
145,0.0101,8.01,multiplicative,0.01,177.449819214414
116,0.0101,2.01,multiplicative,2.01,177.5773747151165
149,0.0101,8.01,multiplicative,8.01,177.78680847968104
148,0.0101,8.01,multiplicative,6.009999999999999,177.79649787619883
128,0.0101,4.01,multiplicative,6.009999999999999,177.95746469253916
126,0.0101,4.01,multiplicative,2.01,178.2767401781985
105,0.0101,0.01,multiplicative,0.01,178.35055640273328
48,0.0001,8.01,multiplicative,6.009999999999999,179.72822744542967
8,0.0001,0.01,multiplicative,6.009999999999999,180.07368332092614
38,0.0001,6.009999999999999,multiplicative,6.009999999999999,180.49283677973332
49,0.0001,8.01,multiplicative,8.01,181.03925582059205
39,0.0001,6.009999999999999,multiplicative,8.01,181.0829433619556
28,0.0001,4.01,multiplicative,6.009999999999999,181.99216581897716
132,0.0101,6.009999999999999,additive,4.01,183.20765093426252
47,0.0001,8.01,multiplicative,4.01,184.53461059699939
143,0.0101,8.01,additive,6.009999999999999,184.87474961786558
19,0.0001,2.01,multiplicative,8.01,185.27133355419562
121,0.0101,4.01,additive,2.01,185.81138538851883
65,0.0051,2.01,multiplicative,0.01,185.85697503036036
75,0.0051,4.01,multiplicative,0.01,186.4576020750762
68,0.0051,2.01,multiplicative,6.009999999999999,186.46760289593593
69,0.0051,2.01,multiplicative,8.01,186.4676171512707
67,0.0051,2.01,multiplicative,4.01,186.46767495275128
66,0.0051,2.01,multiplicative,2.01,186.46778053022229
85,0.0051,6.009999999999999,multiplicative,0.01,186.48186329860843
