,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
404,0.0101,0.01,additive,4.01,44.820460104382384
409,0.0101,0.01,additive,9.01,46.279979438631926
406,0.0101,0.01,additive,6.01,46.56259052547576
408,0.0101,0.01,additive,8.01,46.57326470433814
405,0.0101,0.01,additive,5.01,47.095766999880375
402,0.0101,0.01,additive,2.01,48.482239161360425
407,0.0101,0.01,additive,7.01,53.23403246351735
520,0.0101,6.01,additive,0.01,53.89150448354601
560,0.0101,8.01,additive,0.01,53.901629098665964
403,0.0101,0.01,additive,3.01,54.435948270723976
460,0.0101,3.01,additive,0.01,55.45705935047622
530,0.0101,6.01,multiplicative,0.01,55.502064407596436
550,0.0101,7.01,multiplicative,0.01,56.87404584786028
467,0.0101,3.01,additive,7.01,56.97208266929266
480,0.0101,4.01,additive,0.01,58.002595422105244
590,0.0101,9.01,multiplicative,0.01,58.08689602585802
416,0.0101,0.01,multiplicative,6.01,58.41724543619036
411,0.0101,0.01,multiplicative,1.01,59.60364572436356
540,0.0101,7.01,additive,0.01,60.061911944355494
401,0.0101,0.01,additive,1.01,60.28507368424734
418,0.0101,0.01,multiplicative,8.01,61.18873597484846
420,0.0101,1.01,additive,0.01,61.33708774283016
422,0.0101,1.01,additive,2.01,61.36625465212986
413,0.0101,0.01,multiplicative,3.01,62.007389911916086
423,0.0101,1.01,additive,3.01,62.42257409231356
443,0.0101,2.01,additive,3.01,62.75111402914197
414,0.0101,0.01,multiplicative,4.01,62.952204110499395
440,0.0101,2.01,additive,0.01,64.07651874834798
470,0.0101,3.01,multiplicative,0.01,64.56616857971679
580,0.0101,9.01,additive,0.01,64.60653576915527
510,0.0101,5.01,multiplicative,0.01,64.88124887146736
500,0.0101,5.01,additive,0.01,65.1869586444298
502,0.0101,5.01,additive,2.01,65.21258056052781
462,0.0101,3.01,additive,2.01,65.36105620295204
570,0.0101,8.01,multiplicative,0.01,65.84134737745202
543,0.0101,7.01,additive,3.01,65.87813511589896
417,0.0101,0.01,multiplicative,7.01,65.89413787629253
430,0.0101,1.01,multiplicative,0.01,66.43237942844613
582,0.0101,9.01,additive,2.01,66.58429216409837
513,0.0101,5.01,multiplicative,3.01,67.17366863756193
415,0.0101,0.01,multiplicative,5.01,67.55104368172
591,0.0101,9.01,multiplicative,1.01,67.5861556148747
551,0.0101,7.01,multiplicative,1.01,68.5197420305601
512,0.0101,5.01,multiplicative,2.01,68.53198877925736
456,0.0101,2.01,multiplicative,6.01,68.65514976083786
412,0.0101,0.01,multiplicative,2.01,69.13676915171375
531,0.0101,6.01,multiplicative,1.01,69.3347007968541
471,0.0101,3.01,multiplicative,1.01,69.39007386337371
457,0.0101,2.01,multiplicative,7.01,69.5049219642448
474,0.0101,3.01,multiplicative,4.01,69.5145838273834
433,0.0101,1.01,multiplicative,3.01,69.62367574460947
493,0.0101,4.01,multiplicative,3.01,69.65383628009639
451,0.0101,2.01,multiplicative,1.01,69.65815519533257
522,0.0101,6.01,additive,2.01,69.76214014385877
459,0.0101,2.01,multiplicative,9.01,70.2311289425919
542,0.0101,7.01,additive,2.01,70.26630135141997
466,0.0101,3.01,additive,6.01,70.29420361553058
571,0.0101,8.01,multiplicative,1.01,70.55306891293586
537,0.0101,6.01,multiplicative,7.01,70.57311704265148
450,0.0101,2.01,multiplicative,0.01,70.76346844840953
483,0.0101,4.01,additive,3.01,70.80672122851186
435,0.0101,1.01,multiplicative,5.01,70.92532219762592
592,0.0101,9.01,multiplicative,2.01,71.71511096888825
563,0.0101,8.01,additive,3.01,71.99325517717901
511,0.0101,5.01,multiplicative,1.01,72.0353441387858
454,0.0101,2.01,multiplicative,4.01,72.21185096205744
523,0.0101,6.01,additive,3.01,72.44974918954365
410,0.0101,0.01,multiplicative,0.01,72.48301032121131
455,0.0101,2.01,multiplicative,5.01,72.50514791094743
