,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
16,0.0001,0.01,multiplicative,6.01,93.36966236938946
15,0.0001,0.01,multiplicative,5.01,93.6386623604241
14,0.0001,0.01,multiplicative,4.01,94.04346748137789
13,0.0001,0.01,multiplicative,3.01,94.54073612778181
12,0.0001,0.01,multiplicative,2.01,95.13981000354411
10,0.0001,0.01,multiplicative,0.01,95.56733866239252
11,0.0001,0.01,multiplicative,1.01,95.64438427841694
20,0.0001,1.01,additive,0.01,97.73067570915484
40,0.0001,2.01,additive,0.01,97.8751309672178
60,0.0001,3.01,additive,0.01,97.91420618109488
100,0.0001,5.01,additive,0.01,97.93355524209608
80,0.0001,4.01,additive,0.01,97.9363949267328
120,0.0001,6.01,additive,0.01,97.93915344081032
140,0.0001,7.01,additive,0.01,97.94115662564494
160,0.0001,8.01,additive,0.01,97.94272686925888
180,0.0001,9.01,additive,0.01,97.94435589556416
41,0.0001,2.01,additive,1.01,98.20882184911999
61,0.0001,3.01,additive,1.01,98.27181330110612
29,0.0001,1.01,additive,9.01,98.2780187114762
28,0.0001,1.01,additive,8.01,98.28014793576477
27,0.0001,1.01,additive,7.01,98.28187653718477
26,0.0001,1.01,additive,6.01,98.286520306326
25,0.0001,1.01,additive,5.01,98.29171925313496
81,0.0001,4.01,additive,1.01,98.29294080697899
101,0.0001,5.01,additive,1.01,98.30376500137534
24,0.0001,1.01,additive,4.01,98.30420481499492
121,0.0001,6.01,additive,1.01,98.30861591918936
141,0.0001,7.01,additive,1.01,98.31194210014407
161,0.0001,8.01,additive,1.01,98.3141051225782
181,0.0001,9.01,additive,1.01,98.3149708564691
21,0.0001,1.01,additive,1.01,98.32239424316887
23,0.0001,1.01,additive,3.01,98.32859690833808
22,0.0001,1.01,additive,2.01,98.36129827167213
142,0.0001,7.01,additive,2.01,98.3626705165224
162,0.0001,8.01,additive,2.01,98.36476877376116
182,0.0001,9.01,additive,2.01,98.36624565493544
62,0.0001,3.01,additive,2.01,98.47372935715593
82,0.0001,4.01,additive,2.01,98.49333237202606
102,0.0001,5.01,additive,2.01,98.50325551055198
122,0.0001,6.01,additive,2.01,98.50718060742942
49,0.0001,2.01,additive,9.01,98.59904931963092
48,0.0001,2.01,additive,8.01,98.59949853104676
47,0.0001,2.01,additive,7.01,98.60175814375626
46,0.0001,2.01,additive,6.01,98.60543048634784
45,0.0001,2.01,additive,5.01,98.61108012422717
44,0.0001,2.01,additive,4.01,98.62392520388302
65,0.0001,3.01,additive,5.01,98.6323029153539
89,0.0001,4.01,additive,9.01,98.63556082906788
88,0.0001,4.01,additive,8.01,98.63903898617272
42,0.0001,2.01,additive,2.01,98.64089977249238
87,0.0001,4.01,additive,7.01,98.64192702767251
64,0.0001,3.01,additive,4.01,98.64334824811438
86,0.0001,4.01,additive,6.01,98.64449633259645
43,0.0001,2.01,additive,3.01,98.64563753187778
109,0.0001,5.01,additive,9.01,98.64670339016604
108,0.0001,5.01,additive,8.01,98.64717189347493
107,0.0001,5.01,additive,7.01,98.6499640580588
129,0.0001,6.01,additive,9.01,98.65054876482934
85,0.0001,4.01,additive,5.01,98.65300282240189
128,0.0001,6.01,additive,8.01,98.6540124640896
69,0.0001,3.01,additive,9.01,98.65403433944395
149,0.0001,7.01,additive,9.01,98.65519038931811
68,0.0001,3.01,additive,8.01,98.65573352008465
169,0.0001,8.01,additive,9.01,98.65574504197353
106,0.0001,5.01,additive,6.01,98.65596378999768
126,0.0001,6.01,additive,6.01,98.65637621738395
127,0.0001,6.01,additive,7.01,98.6567992131933
148,0.0001,7.01,additive,8.01,98.65714229159003
167,0.0001,8.01,additive,7.01,98.65761859107893
