,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
17,0.0001,0.01,multiplicative,7.01,300.3542515530672
197,0.0001,9.01,multiplicative,7.01,300.3834162578218
177,0.0001,8.01,multiplicative,7.01,300.38592303415663
157,0.0001,7.01,multiplicative,7.01,300.3917845857396
137,0.0001,6.01,multiplicative,7.01,300.3974394602512
117,0.0001,5.01,multiplicative,7.01,300.4061317511487
97,0.0001,4.01,multiplicative,7.01,300.4169692728508
77,0.0001,3.01,multiplicative,7.01,300.4485078896565
57,0.0001,2.01,multiplicative,7.01,300.51576412749546
37,0.0001,1.01,multiplicative,7.01,300.8526592283014
450,0.0101,2.01,multiplicative,0.01,306.17441803487026
550,0.0101,7.01,multiplicative,0.01,306.3295625562505
590,0.0101,9.01,multiplicative,0.01,306.33079651418603
570,0.0101,8.01,multiplicative,0.01,306.33788734768433
530,0.0101,6.01,multiplicative,0.01,306.3413605400616
510,0.0101,5.01,multiplicative,0.01,306.35366276272106
470,0.0101,3.01,multiplicative,0.01,306.356745233099
490,0.0101,4.01,multiplicative,0.01,306.38337763171205
430,0.0101,1.01,multiplicative,0.01,306.4315133519618
20,0.0001,1.01,additive,0.01,311.20597596786484
140,0.0001,7.01,additive,0.01,311.20717842973363
40,0.0001,2.01,additive,0.01,311.2073645009001
60,0.0001,3.01,additive,0.01,311.20777729925925
80,0.0001,4.01,additive,0.01,311.2078481886322
100,0.0001,5.01,additive,0.01,311.20785222454435
120,0.0001,6.01,additive,0.01,311.20786705483624
160,0.0001,8.01,additive,0.01,311.20788189159697
180,0.0001,9.01,additive,0.01,311.20788559961824
10,0.0001,0.01,multiplicative,0.01,311.23049553387904
0,0.0001,0.01,additive,0.01,311.2579041646167
94,0.0001,4.01,multiplicative,4.01,311.8176851107723
11,0.0001,0.01,multiplicative,1.01,312.71932317544776
74,0.0001,3.01,multiplicative,4.01,312.7204834303719
19,0.0001,0.01,multiplicative,9.01,313.1409830870323
199,0.0001,9.01,multiplicative,9.01,313.2930682169826
179,0.0001,8.01,multiplicative,9.01,313.2936338789921
159,0.0001,7.01,multiplicative,9.01,313.294449141507
139,0.0001,6.01,multiplicative,9.01,313.2956838527378
119,0.0001,5.01,multiplicative,9.01,313.2976768694043
99,0.0001,4.01,multiplicative,9.01,313.30117791265997
79,0.0001,3.01,multiplicative,9.01,313.30800492175314
59,0.0001,2.01,multiplicative,9.01,313.3229308029631
39,0.0001,1.01,multiplicative,9.01,313.3367702402496
194,0.0001,9.01,multiplicative,4.01,313.53017388894887
174,0.0001,8.01,multiplicative,4.01,313.5694256072366
154,0.0001,7.01,multiplicative,4.01,313.6251241281737
134,0.0001,6.01,multiplicative,4.01,313.70875527539437
114,0.0001,5.01,multiplicative,4.01,313.8380474527025
30,0.0001,1.01,multiplicative,0.01,313.90220860105876
54,0.0001,2.01,multiplicative,4.01,314.31111257314933
425,0.0101,1.01,additive,5.01,314.384424415183
195,0.0001,9.01,multiplicative,5.01,314.47079745237585
175,0.0001,8.01,multiplicative,5.01,314.4738556417944
155,0.0001,7.01,multiplicative,5.01,314.47827005724764
135,0.0001,6.01,multiplicative,5.01,314.4848787099673
115,0.0001,5.01,multiplicative,5.01,314.4955952050785
95,0.0001,4.01,multiplicative,5.01,314.5137806808209
75,0.0001,3.01,multiplicative,5.01,314.5482434235133
543,0.0101,7.01,additive,3.01,314.5560751507914
563,0.0101,8.01,additive,3.01,314.5742391755183
523,0.0101,6.01,additive,3.01,314.57581828519
503,0.0101,5.01,additive,3.01,314.5954698585476
583,0.0101,9.01,additive,3.01,314.6072836097547
55,0.0001,2.01,multiplicative,5.01,314.62034472297404
443,0.0101,2.01,additive,3.01,314.66265233265074
424,0.0101,1.01,additive,4.01,314.7511142605235
35,0.0001,1.01,multiplicative,5.01,314.7563531139371
15,0.0001,0.01,multiplicative,5.01,314.823238906635
463,0.0101,3.01,additive,3.01,314.9584228579258
12,0.0001,0.01,multiplicative,2.01,314.97761308448355
422,0.0101,1.01,additive,2.01,315.00707251594804
483,0.0101,4.01,additive,3.01,315.02873886173353
423,0.0101,1.01,additive,3.01,315.18578980874327
462,0.0101,3.01,additive,2.01,315.23881268644436
582,0.0101,9.01,additive,2.01,315.268861692299
522,0.0101,6.01,additive,2.01,315.2723313884388
542,0.0101,7.01,additive,2.01,315.27290931081154
562,0.0101,8.01,additive,2.01,315.29249763016526
502,0.0101,5.01,additive,2.01,315.2935962325854
482,0.0101,4.01,additive,2.01,315.30135597683983
442,0.0101,2.01,additive,2.01,315.3791802550058
444,0.0101,2.01,additive,4.01,315.56799950959277
13,0.0001,0.01,multiplicative,3.01,315.69657949072604
32,0.0001,1.01,multiplicative,2.01,315.99966084978166
31,0.0001,1.01,multiplicative,1.01,316.2810385081217
173,0.0001,8.01,multiplicative,3.01,316.359718684051
193,0.0001,9.01,multiplicative,3.01,316.3618530022719
427,0.0101,1.01,additive,7.01,316.5107872873778
426,0.0101,1.01,additive,6.01,316.53333236819736
584,0.0101,9.01,additive,4.01,316.60046566217824
564,0.0101,8.01,additive,4.01,316.60098338157906
544,0.0101,7.01,additive,4.01,316.62005049304025
465,0.0101,3.01,additive,5.01,316.7100319286616
464,0.0101,3.01,additive,4.01,316.7149389050732
485,0.0101,4.01,additive,5.01,316.7247802672947
445,0.0101,2.01,additive,5.01,316.73109878685904
429,0.0101,1.01,additive,9.01,316.74138918461847
524,0.0101,6.01,additive,4.01,316.86544164216775
421,0.0101,1.01,additive,1.01,316.8779651018802
504,0.0101,5.01,additive,4.01,316.89451784233876
484,0.0101,4.01,additive,4.01,316.92344584823417
428,0.0101,1.01,additive,8.01,316.9286505725401
401,0.0101,0.01,additive,1.01,316.94570680687343
561,0.0101,8.01,additive,1.01,317.0807512079641
521,0.0101,6.01,additive,1.01,317.0924781262816
541,0.0101,7.01,additive,1.01,317.11067929287674
525,0.0101,6.01,additive,5.01,317.1680987766296
581,0.0101,9.01,additive,1.01,317.1698213402969
461,0.0101,3.01,additive,1.01,317.1711209358643
545,0.0101,7.01,additive,5.01,317.1720061868413
505,0.0101,5.01,additive,5.01,317.2022377301368
446,0.0101,2.01,additive,6.01,317.2512488569346
585,0.0101,9.01,additive,5.01,317.25898969212534
565,0.0101,8.01,additive,5.01,317.26129800732815
481,0.0101,4.01,additive,1.01,317.2797148562347
441,0.0101,2.01,additive,1.01,317.54412860714456
52,0.0001,2.01,multiplicative,2.01,317.56224034982796
501,0.0101,5.01,additive,1.01,317.5855091639949
72,0.0001,3.01,multiplicative,2.01,317.7461387975512
92,0.0001,4.01,multiplicative,2.01,317.8093986076175
112,0.0001,5.01,multiplicative,2.01,317.8398494770359
132,0.0001,6.01,multiplicative,2.01,317.8558369453951
152,0.0001,7.01,multiplicative,2.01,317.8655917078795
172,0.0001,8.01,multiplicative,2.01,317.8719340041872
192,0.0001,9.01,multiplicative,2.01,317.8761274381276
34,0.0001,1.01,multiplicative,4.01,317.91468316285096
500,0.0101,5.01,additive,0.01,318.8922941559215
480,0.0101,4.01,additive,0.01,318.8972123519476
520,0.0101,6.01,additive,0.01,318.8992933316336
460,0.0101,3.01,additive,0.01,318.9276481646103
50,0.0001,2.01,multiplicative,0.01,318.94322470751297
440,0.0101,2.01,additive,0.01,318.95631484487717
540,0.0101,7.01,additive,0.01,319.06620254303584
400,0.0101,0.01,additive,0.01,319.0701367526256
448,0.0101,2.01,additive,8.01,319.1837556629184
200,0.0051,0.01,additive,0.01,319.2017489888467
580,0.0101,9.01,additive,0.01,319.2019002065494
560,0.0101,8.01,additive,0.01,319.20482892632344
354,0.0051,7.01,multiplicative,4.01,319.34614167091405
332,0.0051,6.01,multiplicative,2.01,319.39177065584227
238,0.0051,1.01,multiplicative,8.01,319.3998617426401
279,0.0051,3.01,multiplicative,9.01,319.41422201131775
202,0.0051,0.01,additive,2.01,319.4177431762149
274,0.0051,3.01,multiplicative,4.01,319.4395036522523
278,0.0051,3.01,multiplicative,8.01,319.44716288138056
239,0.0051,1.01,multiplicative,9.01,319.46670390465437
295,0.0051,4.01,multiplicative,5.01,319.4893372906492
237,0.0051,1.01,multiplicative,7.01,319.4953511433067
352,0.0051,7.01,multiplicative,2.01,319.50766779493824
272,0.0051,3.01,multiplicative,2.01,319.5106684202835
355,0.0051,7.01,multiplicative,5.01,319.51306690533767
420,0.0101,1.01,additive,0.01,319.5192541726184
392,0.0051,9.01,multiplicative,2.01,319.5209276307343
253,0.0051,2.01,multiplicative,3.01,319.56798929453475
293,0.0051,4.01,multiplicative,3.01,319.57022477968746
393,0.0051,9.01,multiplicative,3.01,319.57885338042246
14,0.0001,0.01,multiplicative,4.01,319.61837752546114
204,0.0051,0.01,additive,4.01,319.6309524661695
256,0.0051,2.01,multiplicative,6.01,319.68376636241993
451,0.0101,2.01,multiplicative,1.01,319.6995552386712
231,0.0051,1.01,multiplicative,1.01,319.71178584064137
315,0.0051,5.01,multiplicative,5.01,319.7150589018408
258,0.0051,2.01,multiplicative,8.01,319.7323453688645
296,0.0051,4.01,multiplicative,6.01,319.7332284256499
399,0.0051,9.01,multiplicative,9.01,319.74363547873486
275,0.0051,3.01,multiplicative,5.01,319.7469504678561
373,0.0051,8.01,multiplicative,3.01,319.7577732390725
359,0.0051,7.01,multiplicative,9.01,319.7652698390854
201,0.0051,0.01,additive,1.01,319.78840344550935
277,0.0051,3.01,multiplicative,7.01,319.8035358068934
353,0.0051,7.01,multiplicative,3.01,319.8248389121563
236,0.0051,1.01,multiplicative,6.01,319.82752173145195
254,0.0051,2.01,multiplicative,4.01,319.8939302508396
374,0.0051,8.01,multiplicative,4.01,319.89504080898257
196,0.0001,9.01,multiplicative,6.01,319.89742553550565
176,0.0001,8.01,multiplicative,6.01,319.9053821884482
156,0.0001,7.01,multiplicative,6.01,319.9252745254363
233,0.0051,1.01,multiplicative,3.01,319.9377544935488
136,0.0001,6.01,multiplicative,6.01,319.9511218169507
431,0.0101,1.01,multiplicative,1.01,319.974807272648
116,0.0001,5.01,multiplicative,6.01,319.9871885638542
403,0.0101,0.01,additive,3.01,319.98790577553086
375,0.0051,8.01,multiplicative,5.01,320.01773329271913
209,0.0051,0.01,additive,9.01,320.02259250678856
234,0.0051,1.01,multiplicative,4.01,320.02719784767015
391,0.0051,9.01,multiplicative,1.01,320.0340326096639
273,0.0051,3.01,multiplicative,3.01,320.0352500794948
371,0.0051,8.01,multiplicative,1.01,320.038920491315
351,0.0051,7.01,multiplicative,1.01,320.04622931784314
276,0.0051,3.01,multiplicative,6.01,320.0522684874444
96,0.0001,4.01,multiplicative,6.01,320.0622562263769
203,0.0051,0.01,additive,3.01,320.0732358506117
76,0.0001,3.01,multiplicative,6.01,320.0876520396847
404,0.0101,0.01,additive,4.01,320.1086370358568
339,0.0051,6.01,multiplicative,9.01,320.12036332105004
378,0.0051,8.01,multiplicative,8.01,320.12131533387225
297,0.0051,4.01,multiplicative,7.01,320.1256654692304
395,0.0051,9.01,multiplicative,5.01,320.1453318359499
358,0.0051,7.01,multiplicative,8.01,320.1563636342176
336,0.0051,6.01,multiplicative,6.01,320.1617807406288
314,0.0051,5.01,multiplicative,4.01,320.16894752145305
409,0.0101,0.01,additive,9.01,320.1717637317227
316,0.0051,5.01,multiplicative,6.01,320.1786997819053
313,0.0051,5.01,multiplicative,3.01,320.1804180666902
298,0.0051,4.01,multiplicative,8.01,320.184339223171
356,0.0051,7.01,multiplicative,6.01,320.1857851340361
376,0.0051,8.01,multiplicative,6.01,320.18579581678506
334,0.0051,6.01,multiplicative,4.01,320.1879251008041
317,0.0051,5.01,multiplicative,7.01,320.19147846926955
488,0.0101,4.01,additive,8.01,320.1993583800657
337,0.0051,6.01,multiplicative,7.01,320.20111468280584
299,0.0051,4.01,multiplicative,9.01,320.20145045273597
319,0.0051,5.01,multiplicative,9.01,320.20319591973515
396,0.0051,9.01,multiplicative,6.01,320.2034801825611
338,0.0051,6.01,multiplicative,8.01,320.2038499097298
252,0.0051,2.01,multiplicative,2.01,320.208930582509
548,0.0101,7.01,additive,8.01,320.2201230205286
529,0.0101,6.01,additive,9.01,320.2207263675846
528,0.0101,6.01,additive,8.01,320.22193240386645
588,0.0101,9.01,additive,8.01,320.22222654521255
568,0.0101,8.01,additive,8.01,320.2228529832341
377,0.0051,8.01,multiplicative,7.01,320.2278451404805
508,0.0101,5.01,additive,8.01,320.23050438757684
357,0.0051,7.01,multiplicative,7.01,320.2322548564207
469,0.0101,3.01,additive,9.01,320.2337308192424
397,0.0051,9.01,multiplicative,7.01,320.23404458211326
318,0.0051,5.01,multiplicative,8.01,320.23423389835085
509,0.0101,5.01,additive,9.01,320.23578090685163
394,0.0051,9.01,multiplicative,4.01,320.2360307276406
257,0.0051,2.01,multiplicative,7.01,320.2552042150794
408,0.0101,0.01,additive,8.01,320.2553891699407
235,0.0051,1.01,multiplicative,5.01,320.28225707476525
255,0.0051,2.01,multiplicative,5.01,320.28802764625897
36,0.0001,1.01,multiplicative,6.01,320.2919920048395
405,0.0101,0.01,additive,5.01,320.2975493126176
569,0.0101,8.01,additive,9.01,320.2990487795035
407,0.0101,0.01,additive,7.01,320.2990731018989
372,0.0051,8.01,multiplicative,2.01,320.29919534474465
335,0.0051,6.01,multiplicative,5.01,320.3054222499679
549,0.0101,7.01,additive,9.01,320.30758731450067
331,0.0051,6.01,multiplicative,1.01,320.329906728573
56,0.0001,2.01,multiplicative,6.01,320.3307922887023
311,0.0051,5.01,multiplicative,1.01,320.34595199888753
251,0.0051,2.01,multiplicative,1.01,320.35510761254125
291,0.0051,4.01,multiplicative,1.01,320.36894688503924
333,0.0051,6.01,multiplicative,3.01,320.37322297502374
398,0.0051,9.01,multiplicative,8.01,320.3798470592079
16,0.0001,0.01,multiplicative,6.01,320.3817174076534
379,0.0051,8.01,multiplicative,9.01,320.389287754142
294,0.0051,4.01,multiplicative,4.01,320.39758758709104
271,0.0051,3.01,multiplicative,1.01,320.4347355767436
406,0.0101,0.01,additive,6.01,320.46623089515026
259,0.0051,2.01,multiplicative,9.01,320.49163236271306
292,0.0051,4.01,multiplicative,2.01,320.50513909585777
312,0.0051,5.01,multiplicative,2.01,320.5466395210826
232,0.0051,1.01,multiplicative,2.01,320.5689673485427
489,0.0101,4.01,additive,9.01,320.5748681514284
206,0.0051,0.01,additive,6.01,320.6392067905664
566,0.0101,8.01,additive,6.01,320.6654141883232
402,0.0101,0.01,additive,2.01,320.7730557545298
207,0.0051,0.01,additive,7.01,320.8544332672065
526,0.0101,6.01,additive,6.01,320.8687359457556
546,0.0101,7.01,additive,6.01,320.87702889112506
589,0.0101,9.01,additive,9.01,321.0996608657839
487,0.0101,4.01,additive,7.01,321.42501128423726
567,0.0101,8.01,additive,7.01,321.45338035168106
410,0.0101,0.01,multiplicative,0.01,321.4554860602646
586,0.0101,9.01,additive,6.01,321.4681051996156
