,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
470,0.0101,3.01,multiplicative,0.01,13.81833347382711
450,0.0101,2.01,multiplicative,0.01,13.840801073480016
430,0.0101,1.01,multiplicative,0.01,13.847326490748763
590,0.0101,9.01,multiplicative,0.01,13.86646397316098
550,0.0101,7.01,multiplicative,0.01,13.9315613135486
493,0.0101,4.01,multiplicative,3.01,13.934052732785293
570,0.0101,8.01,multiplicative,0.01,13.936209598167958
510,0.0101,5.01,multiplicative,0.01,13.950833077749765
490,0.0101,4.01,multiplicative,0.01,13.952211438483538
560,0.0101,8.01,additive,0.01,13.953142516866937
580,0.0101,9.01,additive,0.01,13.965045384685673
530,0.0101,6.01,multiplicative,0.01,13.997567861689454
460,0.0101,3.01,additive,0.01,14.00293368177392
440,0.0101,2.01,additive,0.01,14.087147482925884
500,0.0101,5.01,additive,0.01,14.089118014258013
420,0.0101,1.01,additive,0.01,14.10782723990682
540,0.0101,7.01,additive,0.01,14.18423652222184
480,0.0101,4.01,additive,0.01,14.229195782078184
410,0.0101,0.01,multiplicative,0.01,14.230686586562829
520,0.0101,6.01,additive,0.01,14.39442635295064
432,0.0101,1.01,multiplicative,2.01,14.555460402268466
552,0.0101,7.01,multiplicative,2.01,14.62485268935047
512,0.0101,5.01,multiplicative,2.01,14.631180435249851
415,0.0101,0.01,multiplicative,5.01,14.66150023663857
417,0.0101,0.01,multiplicative,7.01,14.667660797968203
413,0.0101,0.01,multiplicative,3.01,14.683934649387623
492,0.0101,4.01,multiplicative,2.01,14.698060440227161
414,0.0101,0.01,multiplicative,4.01,14.702011072816061
572,0.0101,8.01,multiplicative,2.01,14.702490838674116
532,0.0101,6.01,multiplicative,2.01,14.730281308778514
527,0.0101,6.01,additive,7.01,14.822790909429166
416,0.0101,0.01,multiplicative,6.01,14.893339615738853
567,0.0101,8.01,additive,7.01,14.92034845177142
553,0.0101,7.01,multiplicative,3.01,14.940530388050396
418,0.0101,0.01,multiplicative,8.01,14.96829309698392
467,0.0101,3.01,additive,7.01,15.022837111830748
419,0.0101,0.01,multiplicative,9.01,15.04679084792282
587,0.0101,9.01,additive,7.01,15.133309204183725
423,0.0101,1.01,additive,3.01,15.139120310340628
469,0.0101,3.01,additive,9.01,15.165135556548742
448,0.0101,2.01,additive,8.01,15.17660781846674
507,0.0101,5.01,additive,7.01,15.195840793763153
559,0.0101,7.01,multiplicative,9.01,15.196301219506093
427,0.0101,1.01,additive,7.01,15.196492042328082
452,0.0101,2.01,multiplicative,2.01,15.208491391063092
449,0.0101,2.01,additive,9.01,15.264250304720512
509,0.0101,5.01,additive,9.01,15.283055393034893
592,0.0101,9.01,multiplicative,2.01,15.290243369420077
569,0.0101,8.01,additive,9.01,15.29088205616285
472,0.0101,3.01,multiplicative,2.01,15.30111822198826
487,0.0101,4.01,additive,7.01,15.312378625526357
549,0.0101,7.01,additive,9.01,15.339659274939656
548,0.0101,7.01,additive,8.01,15.350143863720936
529,0.0101,6.01,additive,9.01,15.351569898383499
565,0.0101,8.01,additive,5.01,15.35297046101693
568,0.0101,8.01,additive,8.01,15.397713493198902
508,0.0101,5.01,additive,8.01,15.4195373370245
545,0.0101,7.01,additive,5.01,15.422931292352107
528,0.0101,6.01,additive,8.01,15.427093793835954
589,0.0101,9.01,additive,9.01,15.443745202946477
429,0.0101,1.01,additive,9.01,15.451188940238929
503,0.0101,5.01,additive,3.01,15.457648963787063
489,0.0101,4.01,additive,9.01,15.501653487867328
468,0.0101,3.01,additive,8.01,15.507221878053011
483,0.0101,4.01,additive,3.01,15.520243105890378
505,0.0101,5.01,additive,5.01,15.559084361404935
585,0.0101,9.01,additive,5.01,15.56039769365239
