,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
533,0.0101,6.01,multiplicative,3.01,33.14498165728548
577,0.0101,8.01,multiplicative,7.01,33.20833903562162
518,0.0101,5.01,multiplicative,8.01,33.21453058536478
491,0.0101,4.01,multiplicative,1.01,33.24123896919328
599,0.0101,9.01,multiplicative,9.01,33.25175679891598
537,0.0101,6.01,multiplicative,7.01,33.252247579995576
436,0.0101,1.01,multiplicative,6.01,33.25996677433386
530,0.0101,6.01,multiplicative,0.01,33.27168910072354
597,0.0101,9.01,multiplicative,7.01,33.28757382141365
438,0.0101,1.01,multiplicative,8.01,33.28937942495578
471,0.0101,3.01,multiplicative,1.01,33.29501940406582
516,0.0101,5.01,multiplicative,6.01,33.298037931532605
476,0.0101,3.01,multiplicative,6.01,33.323670706924695
591,0.0101,9.01,multiplicative,1.01,33.33911059814664
535,0.0101,6.01,multiplicative,5.01,33.33915853473367
513,0.0101,5.01,multiplicative,3.01,33.339870784325136
430,0.0101,1.01,multiplicative,0.01,33.343022350156296
493,0.0101,4.01,multiplicative,3.01,33.34608618781448
473,0.0101,3.01,multiplicative,3.01,33.35353045129575
492,0.0101,4.01,multiplicative,2.01,33.35512925453161
595,0.0101,9.01,multiplicative,5.01,33.37344308135427
578,0.0101,8.01,multiplicative,8.01,33.37648622313138
512,0.0101,5.01,multiplicative,2.01,33.37844643097922
510,0.0101,5.01,multiplicative,0.01,33.38522390041293
517,0.0101,5.01,multiplicative,7.01,33.39067428626137
494,0.0101,4.01,multiplicative,4.01,33.39348473444058
575,0.0101,8.01,multiplicative,5.01,33.404978074586104
452,0.0101,2.01,multiplicative,2.01,33.408678894289814
475,0.0101,3.01,multiplicative,5.01,33.408800232814556
437,0.0101,1.01,multiplicative,7.01,33.42656227194633
555,0.0101,7.01,multiplicative,5.01,33.429921856029324
450,0.0101,2.01,multiplicative,0.01,33.477863404386
515,0.0101,5.01,multiplicative,5.01,33.50199961317938
552,0.0101,7.01,multiplicative,2.01,33.50538252969908
459,0.0101,2.01,multiplicative,9.01,33.51051721020313
495,0.0101,4.01,multiplicative,5.01,33.51235448738713
594,0.0101,9.01,multiplicative,4.01,33.53373973410362
456,0.0101,2.01,multiplicative,6.01,33.54247223715516
574,0.0101,8.01,multiplicative,4.01,33.543618447700815
453,0.0101,2.01,multiplicative,3.01,33.601835959306236
598,0.0101,9.01,multiplicative,8.01,33.61540752205012
499,0.0101,4.01,multiplicative,9.01,33.63841187844719
572,0.0101,8.01,multiplicative,2.01,33.64249714727617
532,0.0101,6.01,multiplicative,2.01,33.67226350250401
559,0.0101,7.01,multiplicative,9.01,33.676234078050506
498,0.0101,4.01,multiplicative,8.01,33.703619040046355
551,0.0101,7.01,multiplicative,1.01,33.72361727522448
472,0.0101,3.01,multiplicative,2.01,33.74108147786149
553,0.0101,7.01,multiplicative,3.01,33.75502825568004
434,0.0101,1.01,multiplicative,4.01,33.755230125382084
531,0.0101,6.01,multiplicative,1.01,33.7916508180855
579,0.0101,8.01,multiplicative,9.01,33.85382988931965
534,0.0101,6.01,multiplicative,4.01,33.89497301363826
573,0.0101,8.01,multiplicative,3.01,33.928195281781086
477,0.0101,3.01,multiplicative,7.01,33.951040681608404
435,0.0101,1.01,multiplicative,5.01,33.967191992641716
592,0.0101,9.01,multiplicative,2.01,34.123072375835704
550,0.0101,7.01,multiplicative,0.01,34.20570792858612
554,0.0101,7.01,multiplicative,4.01,34.28668422313525
556,0.0101,7.01,multiplicative,6.01,34.32495380817569
576,0.0101,8.01,multiplicative,6.01,34.40586297966978
496,0.0101,4.01,multiplicative,6.01,34.68494067493073
558,0.0101,7.01,multiplicative,8.01,35.2723622311331
431,0.0101,1.01,multiplicative,1.01,35.673975411313634
511,0.0101,5.01,multiplicative,1.01,36.963174543313215
433,0.0101,1.01,multiplicative,3.01,37.29731599677667
497,0.0101,4.01,multiplicative,7.01,37.51844382026745
590,0.0101,9.01,multiplicative,0.01,37.795318778392996
439,0.0101,1.01,multiplicative,9.01,38.05273015350864
536,0.0101,6.01,multiplicative,6.01,38.60788152282454
514,0.0101,5.01,multiplicative,4.01,38.88682527876598
593,0.0101,9.01,multiplicative,3.01,39.291716492050924
451,0.0101,2.01,multiplicative,1.01,39.47823638145541
596,0.0101,9.01,multiplicative,6.01,39.492898607894624
457,0.0101,2.01,multiplicative,7.01,39.61130224845212
470,0.0101,3.01,multiplicative,0.01,39.64743796354663
478,0.0101,3.01,multiplicative,8.01,40.346691505376754
538,0.0101,6.01,multiplicative,8.01,42.35831925846328
490,0.0101,4.01,multiplicative,0.01,44.81137225731138
52,0.0001,2.01,multiplicative,2.01,91.91978227297575
59,0.0001,2.01,multiplicative,9.01,92.11874669996511
58,0.0001,2.01,multiplicative,8.01,92.18451332381355
57,0.0001,2.01,multiplicative,7.01,92.26880686693764
56,0.0001,2.01,multiplicative,6.01,92.37581128468493
55,0.0001,2.01,multiplicative,5.01,92.51146247325549
73,0.0001,3.01,multiplicative,3.01,92.51795786170952
33,0.0001,1.01,multiplicative,3.01,92.65123145413162
114,0.0001,5.01,multiplicative,4.01,92.66788106283154
54,0.0001,2.01,multiplicative,4.01,92.68441130242051
134,0.0001,6.01,multiplicative,4.01,92.75901079167872
154,0.0001,7.01,multiplicative,4.01,92.81210776082831
539,0.0101,6.01,multiplicative,9.01,92.83484763204669
174,0.0001,8.01,multiplicative,4.01,92.84589859760868
79,0.0001,3.01,multiplicative,9.01,92.84887364340895
194,0.0001,9.01,multiplicative,4.01,92.86875539505591
78,0.0001,3.01,multiplicative,8.01,92.87964234920445
53,0.0001,2.01,multiplicative,3.01,92.89021462746057
93,0.0001,4.01,multiplicative,3.01,92.90837906618734
77,0.0001,3.01,multiplicative,7.01,92.91893870303227
76,0.0001,3.01,multiplicative,6.01,92.97026518343809
99,0.0001,4.01,multiplicative,9.01,92.99165875518132
98,0.0001,4.01,multiplicative,8.01,93.01593525184813
75,0.0001,3.01,multiplicative,5.01,93.03631834976925
119,0.0001,5.01,multiplicative,9.01,93.04524233823865
97,0.0001,4.01,multiplicative,7.01,93.0469933701292
