,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
458,0.0101,2.01,multiplicative,8.01,110.90963098151525
432,0.0101,1.01,multiplicative,2.01,114.68756301557664
550,0.0101,7.01,multiplicative,0.01,118.95140390308356
451,0.0101,2.01,multiplicative,1.01,120.47751535097782
510,0.0101,5.01,multiplicative,0.01,122.65384681871214
475,0.0101,3.01,multiplicative,5.01,123.46860902828577
517,0.0101,5.01,multiplicative,7.01,123.71499908839337
519,0.0101,5.01,multiplicative,9.01,123.97792077876449
551,0.0101,7.01,multiplicative,1.01,124.00991416726778
479,0.0101,3.01,multiplicative,9.01,124.94428081056024
495,0.0101,4.01,multiplicative,5.01,128.2748126213623
457,0.0101,2.01,multiplicative,7.01,128.3612436666503
439,0.0101,1.01,multiplicative,9.01,131.8640671567204
433,0.0101,1.01,multiplicative,3.01,133.9258706321375
555,0.0101,7.01,multiplicative,5.01,134.71318585352543
472,0.0101,3.01,multiplicative,2.01,135.8687049408522
530,0.0101,6.01,multiplicative,0.01,138.38869715825618
575,0.0101,8.01,multiplicative,5.01,139.39643457203366
533,0.0101,6.01,multiplicative,3.01,139.45867378425754
558,0.0101,7.01,multiplicative,8.01,140.2552226517936
577,0.0101,8.01,multiplicative,7.01,141.92877736672818
436,0.0101,1.01,multiplicative,6.01,142.6147410845419
576,0.0101,8.01,multiplicative,6.01,143.871094837964
557,0.0101,7.01,multiplicative,7.01,144.08386370740797
453,0.0101,2.01,multiplicative,3.01,145.04544402691525
590,0.0101,9.01,multiplicative,0.01,146.0350111242652
491,0.0101,4.01,multiplicative,1.01,147.703532808983
595,0.0101,9.01,multiplicative,5.01,148.0618069621423
513,0.0101,5.01,multiplicative,3.01,148.4400573431469
536,0.0101,6.01,multiplicative,6.01,149.1175896015948
593,0.0101,9.01,multiplicative,3.01,149.34755138514006
470,0.0101,3.01,multiplicative,0.01,151.386593479952
572,0.0101,8.01,multiplicative,2.01,151.45048142549015
498,0.0101,4.01,multiplicative,8.01,153.7103743582236
459,0.0101,2.01,multiplicative,9.01,155.4203997043331
518,0.0101,5.01,multiplicative,8.01,156.88894060541827
535,0.0101,6.01,multiplicative,5.01,157.53633566898975
538,0.0101,6.01,multiplicative,8.01,157.6713808800304
450,0.0101,2.01,multiplicative,0.01,159.55211411521103
496,0.0101,4.01,multiplicative,6.01,160.11210021752225
532,0.0101,6.01,multiplicative,2.01,160.21654103805946
497,0.0101,4.01,multiplicative,7.01,161.2941849723763
471,0.0101,3.01,multiplicative,1.01,162.1657872668234
559,0.0101,7.01,multiplicative,9.01,162.25994984031692
579,0.0101,8.01,multiplicative,9.01,163.27554463233204
473,0.0101,3.01,multiplicative,3.01,164.16015404919798
515,0.0101,5.01,multiplicative,5.01,164.46968393328575
539,0.0101,6.01,multiplicative,9.01,164.69132255267846
438,0.0101,1.01,multiplicative,8.01,164.8851702217682
553,0.0101,7.01,multiplicative,3.01,165.4818218580843
455,0.0101,2.01,multiplicative,5.01,165.50483904436527
493,0.0101,4.01,multiplicative,3.01,165.5849757364768
435,0.0101,1.01,multiplicative,5.01,165.72128796781155
596,0.0101,9.01,multiplicative,6.01,165.98533059131154
477,0.0101,3.01,multiplicative,7.01,166.44153206830242
578,0.0101,8.01,multiplicative,8.01,166.90644230394872
514,0.0101,5.01,multiplicative,4.01,167.5062543650654
474,0.0101,3.01,multiplicative,4.01,168.14837227695315
556,0.0101,7.01,multiplicative,6.01,169.36991516314478
552,0.0101,7.01,multiplicative,2.01,169.84038714396783
