,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
573,0.0101,8.01,multiplicative,3.01,15.067899551931012
519,0.0101,5.01,multiplicative,9.01,15.205436792201022
432,0.0101,1.01,multiplicative,2.01,15.499874695397281
497,0.0101,4.01,multiplicative,7.01,15.668716843292023
471,0.0101,3.01,multiplicative,1.01,16.007164610796924
596,0.0101,9.01,multiplicative,6.01,16.207961699867067
457,0.0101,2.01,multiplicative,7.01,16.782858638426983
530,0.0101,6.01,multiplicative,0.01,16.85978923654053
458,0.0101,2.01,multiplicative,8.01,16.89769901481731
559,0.0101,7.01,multiplicative,9.01,17.165084381930466
491,0.0101,4.01,multiplicative,1.01,17.20941987335735
593,0.0101,9.01,multiplicative,3.01,17.42684239931055
441,0.0101,2.01,additive,1.01,17.491272528040444
418,0.0101,0.01,multiplicative,8.01,17.6954487904847
571,0.0101,8.01,multiplicative,1.01,17.83270018605553
474,0.0101,3.01,multiplicative,4.01,18.074522845569586
544,0.0101,7.01,additive,4.01,18.396276891555672
589,0.0101,9.01,additive,9.01,18.491766739986875
587,0.0101,9.01,additive,7.01,18.70388996026799
598,0.0101,9.01,multiplicative,8.01,18.905271622758626
417,0.0101,0.01,multiplicative,7.01,18.976742522028996
466,0.0101,3.01,additive,6.01,19.13109019585445
487,0.0101,4.01,additive,7.01,19.166156219758367
521,0.0101,6.01,additive,1.01,19.51806225234853
579,0.0101,8.01,multiplicative,9.01,19.565606878391772
548,0.0101,7.01,additive,8.01,19.57574204912878
540,0.0101,7.01,additive,0.01,19.60483126821799
584,0.0101,9.01,additive,4.01,19.773486312008217
504,0.0101,5.01,additive,4.01,19.795320751937137
567,0.0101,8.01,additive,7.01,19.952074496556502
599,0.0101,9.01,multiplicative,9.01,20.085321217450446
516,0.0101,5.01,multiplicative,6.01,20.154445849738305
586,0.0101,9.01,additive,6.01,20.238536521687674
477,0.0101,3.01,multiplicative,7.01,20.30627948203701
482,0.0101,4.01,additive,2.01,20.500258346806675
527,0.0101,6.01,additive,7.01,20.526414782968597
455,0.0101,2.01,multiplicative,5.01,20.543498160804113
464,0.0101,3.01,additive,4.01,20.606802173578586
547,0.0101,7.01,additive,7.01,20.703785625332664
576,0.0101,8.01,multiplicative,6.01,20.75950168000809
536,0.0101,6.01,multiplicative,6.01,20.785992569430135
449,0.0101,2.01,additive,9.01,20.98585769236836
570,0.0101,8.01,multiplicative,0.01,21.31192249573192
583,0.0101,9.01,additive,3.01,21.315708893487436
445,0.0101,2.01,additive,5.01,21.390557781871895
545,0.0101,7.01,additive,5.01,21.427849546880804
590,0.0101,9.01,multiplicative,0.01,21.47880619647984
428,0.0101,1.01,additive,8.01,21.628118317625695
528,0.0101,6.01,additive,8.01,21.632224157643595
543,0.0101,7.01,additive,3.01,21.7297320217214
562,0.0101,8.01,additive,2.01,22.132132956131585
566,0.0101,8.01,additive,6.01,22.188745523716843
524,0.0101,6.01,additive,4.01,22.268148728619916
511,0.0101,5.01,multiplicative,1.01,22.29359807222889
493,0.0101,4.01,multiplicative,3.01,22.318073201402118
414,0.0101,0.01,multiplicative,4.01,22.331045276167842
556,0.0101,7.01,multiplicative,6.01,22.365715909714435
468,0.0101,3.01,additive,8.01,22.527233764361586
488,0.0101,4.01,additive,8.01,22.55272892266432
408,0.0101,0.01,additive,8.01,22.658018660948017
459,0.0101,2.01,multiplicative,9.01,22.673471900869732
410,0.0101,0.01,multiplicative,0.01,22.734633193290104
549,0.0101,7.01,additive,9.01,22.790305282369967
546,0.0101,7.01,additive,6.01,22.8090570580691
475,0.0101,3.01,multiplicative,5.01,22.905255013343467
572,0.0101,8.01,multiplicative,2.01,23.010063277022386
452,0.0101,2.01,multiplicative,2.01,23.046486756128342
522,0.0101,6.01,additive,2.01,23.433010147190448
500,0.0101,5.01,additive,0.01,23.644201184338655
406,0.0101,0.01,additive,6.01,23.743654473734704
439,0.0101,1.01,multiplicative,9.01,23.827744194667485
403,0.0101,0.01,additive,3.01,23.992088683837675
503,0.0101,5.01,additive,3.01,24.04760829387166
535,0.0101,6.01,multiplicative,5.01,24.191021942906527
447,0.0101,2.01,additive,7.01,24.24374584750554
404,0.0101,0.01,additive,4.01,24.36292332809967
510,0.0101,5.01,multiplicative,0.01,24.42810680015437
551,0.0101,7.01,multiplicative,1.01,24.5492807427608
476,0.0101,3.01,multiplicative,6.01,24.648527569470662
429,0.0101,1.01,additive,9.01,24.663637194079538
563,0.0101,8.01,additive,3.01,24.882607403728155
427,0.0101,1.01,additive,7.01,25.02188513446694
505,0.0101,5.01,additive,5.01,25.055549589544427
537,0.0101,6.01,multiplicative,7.01,25.20105638535649
453,0.0101,2.01,multiplicative,3.01,25.46859990080722
451,0.0101,2.01,multiplicative,1.01,25.670976644398255
415,0.0101,0.01,multiplicative,5.01,25.794672284148927
578,0.0101,8.01,multiplicative,8.01,25.829947575201967
426,0.0101,1.01,additive,6.01,25.858191923470557
496,0.0101,4.01,multiplicative,6.01,25.93662509780634
542,0.0101,7.01,additive,2.01,26.04476360481911
484,0.0101,4.01,additive,4.01,26.07403735130536
485,0.0101,4.01,additive,5.01,26.24860195917365
405,0.0101,0.01,additive,5.01,26.58918895125021
569,0.0101,8.01,additive,9.01,26.646846480635517
539,0.0101,6.01,multiplicative,9.01,27.319615890360097
490,0.0101,4.01,multiplicative,0.01,27.38615849637465
515,0.0101,5.01,multiplicative,5.01,27.602966712534794
486,0.0101,4.01,additive,6.01,27.68903094540452
508,0.0101,5.01,additive,8.01,27.770994858781943
409,0.0101,0.01,additive,9.01,28.07457122958819
489,0.0101,4.01,additive,9.01,28.14058356820807
557,0.0101,7.01,multiplicative,7.01,28.41146611313653
513,0.0101,5.01,multiplicative,3.01,28.416995286159505
