,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
534,0.0101,6.01,multiplicative,4.01,42.21029487622216
573,0.0101,8.01,multiplicative,3.01,43.25200918152314
555,0.0101,7.01,multiplicative,5.01,43.2575938303666
576,0.0101,8.01,multiplicative,6.01,43.419876607137105
493,0.0101,4.01,multiplicative,3.01,43.527426498676355
472,0.0101,3.01,multiplicative,2.01,44.013916391399185
559,0.0101,7.01,multiplicative,9.01,44.55367044717538
471,0.0101,3.01,multiplicative,1.01,44.70663738425888
553,0.0101,7.01,multiplicative,3.01,44.70698173385163
556,0.0101,7.01,multiplicative,6.01,44.90960595763269
516,0.0101,5.01,multiplicative,6.01,45.21503798117093
430,0.0101,1.01,multiplicative,0.01,45.23578529848301
494,0.0101,4.01,multiplicative,4.01,45.314190541136284
531,0.0101,6.01,multiplicative,1.01,45.83625716383541
517,0.0101,5.01,multiplicative,7.01,46.18915588016846
598,0.0101,9.01,multiplicative,8.01,46.53127058987913
495,0.0101,4.01,multiplicative,5.01,46.609714580067006
450,0.0101,2.01,multiplicative,0.01,46.787804097364095
552,0.0101,7.01,multiplicative,2.01,46.79097017654748
497,0.0101,4.01,multiplicative,7.01,46.801411166790736
578,0.0101,8.01,multiplicative,8.01,47.09612973116845
476,0.0101,3.01,multiplicative,6.01,47.16325506816749
597,0.0101,9.01,multiplicative,7.01,47.240095978652356
599,0.0101,9.01,multiplicative,9.01,47.33682845596707
496,0.0101,4.01,multiplicative,6.01,47.374000390430545
510,0.0101,5.01,multiplicative,0.01,47.54343581038252
530,0.0101,6.01,multiplicative,0.01,47.57023337842831
594,0.0101,9.01,multiplicative,4.01,47.865418068226774
451,0.0101,2.01,multiplicative,1.01,47.95949381995062
431,0.0101,1.01,multiplicative,1.01,48.09823737377403
473,0.0101,3.01,multiplicative,3.01,48.326143188843695
452,0.0101,2.01,multiplicative,2.01,48.36655463180623
575,0.0101,8.01,multiplicative,5.01,48.371526610833236
536,0.0101,6.01,multiplicative,6.01,48.426587506250286
514,0.0101,5.01,multiplicative,4.01,48.44268601117246
475,0.0101,3.01,multiplicative,5.01,48.45573108434355
455,0.0101,2.01,multiplicative,5.01,48.46113582719036
557,0.0101,7.01,multiplicative,7.01,48.924088580077665
434,0.0101,1.01,multiplicative,4.01,48.94819151290815
479,0.0101,3.01,multiplicative,9.01,49.38144005944847
518,0.0101,5.01,multiplicative,8.01,49.46451985351862
458,0.0101,2.01,multiplicative,8.01,49.527893062287035
535,0.0101,6.01,multiplicative,5.01,49.55047711605939
512,0.0101,5.01,multiplicative,2.01,49.558379799592814
432,0.0101,1.01,multiplicative,2.01,49.67456344622249
515,0.0101,5.01,multiplicative,5.01,49.88299901227945
550,0.0101,7.01,multiplicative,0.01,49.90661185073853
574,0.0101,8.01,multiplicative,4.01,50.01103511620598
558,0.0101,7.01,multiplicative,8.01,50.428295626733345
454,0.0101,2.01,multiplicative,4.01,50.543111116876055
579,0.0101,8.01,multiplicative,9.01,50.653558565909954
437,0.0101,1.01,multiplicative,7.01,50.880587613785735
592,0.0101,9.01,multiplicative,2.01,51.26275116835424
538,0.0101,6.01,multiplicative,8.01,51.57167902371435
491,0.0101,4.01,multiplicative,1.01,51.65122434172822
577,0.0101,8.01,multiplicative,7.01,51.987429950940864
435,0.0101,1.01,multiplicative,5.01,51.99217551363082
490,0.0101,4.01,multiplicative,0.01,52.02795189795816
499,0.0101,4.01,multiplicative,9.01,52.27707310867936
459,0.0101,2.01,multiplicative,9.01,52.32862541442076
593,0.0101,9.01,multiplicative,3.01,52.401911830183316
457,0.0101,2.01,multiplicative,7.01,52.58536421318837
590,0.0101,9.01,multiplicative,0.01,52.66791981624064
