,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
553,0.0101,7.01,multiplicative,3.01,37.184202149360836
451,0.0101,2.01,multiplicative,1.01,37.185352643874005
492,0.0101,4.01,multiplicative,2.01,37.27167508776373
575,0.0101,8.01,multiplicative,5.01,37.37159403534516
536,0.0101,6.01,multiplicative,6.01,37.57200866275825
470,0.0101,3.01,multiplicative,0.01,37.7515752293717
594,0.0101,9.01,multiplicative,4.01,37.797868265461865
576,0.0101,8.01,multiplicative,6.01,37.86337476814935
496,0.0101,4.01,multiplicative,6.01,37.94307544505118
477,0.0101,3.01,multiplicative,7.01,37.967737765151746
478,0.0101,3.01,multiplicative,8.01,38.10986010380519
515,0.0101,5.01,multiplicative,5.01,38.31279360666767
532,0.0101,6.01,multiplicative,2.01,38.36346357500027
513,0.0101,5.01,multiplicative,3.01,38.58342002060716
570,0.0101,8.01,multiplicative,0.01,38.60521003360568
514,0.0101,5.01,multiplicative,4.01,38.611175284904306
519,0.0101,5.01,multiplicative,9.01,38.61219852162058
474,0.0101,3.01,multiplicative,4.01,38.68828194134213
479,0.0101,3.01,multiplicative,9.01,38.793466907270926
517,0.0101,5.01,multiplicative,7.01,38.84067609197877
499,0.0101,4.01,multiplicative,9.01,38.86461153732746
490,0.0101,4.01,multiplicative,0.01,38.87194713053512
552,0.0101,7.01,multiplicative,2.01,38.88441037856965
491,0.0101,4.01,multiplicative,1.01,38.93271356399298
534,0.0101,6.01,multiplicative,4.01,38.95932497911544
539,0.0101,6.01,multiplicative,9.01,38.991914605585066
510,0.0101,5.01,multiplicative,0.01,39.01079438992831
432,0.0101,1.01,multiplicative,2.01,39.030479536556626
472,0.0101,3.01,multiplicative,2.01,39.042120183075276
577,0.0101,8.01,multiplicative,7.01,39.076002032180504
431,0.0101,1.01,multiplicative,1.01,39.095943501040935
475,0.0101,3.01,multiplicative,5.01,39.12337990005587
454,0.0101,2.01,multiplicative,4.01,39.18866623189123
511,0.0101,5.01,multiplicative,1.01,39.23167816955574
516,0.0101,5.01,multiplicative,6.01,39.27653895296182
439,0.0101,1.01,multiplicative,9.01,39.33856370807739
557,0.0101,7.01,multiplicative,7.01,39.34722674585587
571,0.0101,8.01,multiplicative,1.01,39.347776592018704
518,0.0101,5.01,multiplicative,8.01,39.35974988429882
436,0.0101,1.01,multiplicative,6.01,39.361518051539115
476,0.0101,3.01,multiplicative,6.01,39.42283780409084
555,0.0101,7.01,multiplicative,5.01,39.4253871069353
473,0.0101,3.01,multiplicative,3.01,39.47977839885086
599,0.0101,9.01,multiplicative,9.01,39.543270382229615
434,0.0101,1.01,multiplicative,4.01,39.560320457783305
457,0.0101,2.01,multiplicative,7.01,39.620692001207374
535,0.0101,6.01,multiplicative,5.01,39.62262173094812
556,0.0101,7.01,multiplicative,6.01,39.62280328448117
430,0.0101,1.01,multiplicative,0.01,39.632750000745084
578,0.0101,8.01,multiplicative,8.01,39.64329193158835
456,0.0101,2.01,multiplicative,6.01,39.64379757647044
559,0.0101,7.01,multiplicative,9.01,39.717565542952165
433,0.0101,1.01,multiplicative,3.01,39.734390649692955
558,0.0101,7.01,multiplicative,8.01,39.80269267837556
512,0.0101,5.01,multiplicative,2.01,39.80299286795263
453,0.0101,2.01,multiplicative,3.01,39.83106469400033
459,0.0101,2.01,multiplicative,9.01,39.83794580331846
