,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
556,0.0101,7.01,multiplicative,6.01,68.19271344898374
572,0.0101,8.01,multiplicative,2.01,68.32998932090264
537,0.0101,6.01,multiplicative,7.01,69.23358586055646
513,0.0101,5.01,multiplicative,3.01,70.22022173451707
451,0.0101,2.01,multiplicative,1.01,71.4641793253046
590,0.0101,9.01,multiplicative,0.01,71.60942332568179
576,0.0101,8.01,multiplicative,6.01,72.07549806400979
491,0.0101,4.01,multiplicative,1.01,72.11825174621697
599,0.0101,9.01,multiplicative,9.01,72.36023131063148
573,0.0101,8.01,multiplicative,3.01,72.50562709220031
531,0.0101,6.01,multiplicative,1.01,72.50684922211569
519,0.0101,5.01,multiplicative,9.01,72.60328216983461
551,0.0101,7.01,multiplicative,1.01,72.68547115257223
555,0.0101,7.01,multiplicative,5.01,72.71155961703215
514,0.0101,5.01,multiplicative,4.01,72.7777564611177
475,0.0101,3.01,multiplicative,5.01,72.8862591336499
594,0.0101,9.01,multiplicative,4.01,72.98614201152459
592,0.0101,9.01,multiplicative,2.01,73.0040076950167
510,0.0101,5.01,multiplicative,0.01,73.13487577532835
597,0.0101,9.01,multiplicative,7.01,73.25008627505177
490,0.0101,4.01,multiplicative,0.01,73.40766015507326
433,0.0101,1.01,multiplicative,3.01,73.47689706662568
530,0.0101,6.01,multiplicative,0.01,73.48300316976659
579,0.0101,8.01,multiplicative,9.01,73.50518493820768
571,0.0101,8.01,multiplicative,1.01,73.53613788896367
457,0.0101,2.01,multiplicative,7.01,73.5520978060327
574,0.0101,8.01,multiplicative,4.01,73.57841995224823
431,0.0101,1.01,multiplicative,1.01,73.58371404316215
539,0.0101,6.01,multiplicative,9.01,73.60460869016688
577,0.0101,8.01,multiplicative,7.01,73.62433974571925
516,0.0101,5.01,multiplicative,6.01,73.64703895625618
591,0.0101,9.01,multiplicative,1.01,73.69724809817392
436,0.0101,1.01,multiplicative,6.01,73.80217429954223
553,0.0101,7.01,multiplicative,3.01,73.85322665586729
