,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
61,0.0051,2.01,additive,2.01,4.324004631210867e+16
63,0.0051,2.01,additive,6.009999999999999,4.32491829469819e+16
64,0.0051,2.01,additive,8.01,4.3250615725374776e+16
62,0.0051,2.01,additive,4.01,4.325178558459437e+16
84,0.0051,6.009999999999999,additive,8.01,4.32543916512595e+16
83,0.0051,6.009999999999999,additive,6.009999999999999,4.325441845597049e+16
81,0.0051,6.009999999999999,additive,2.01,4.3264468735547336e+16
82,0.0051,6.009999999999999,additive,4.01,4.326805765586222e+16
92,0.0051,8.01,additive,4.01,4.326961729687327e+16
94,0.0051,8.01,additive,8.01,4.327155371102703e+16
93,0.0051,8.01,additive,6.009999999999999,4.327242486263597e+16
91,0.0051,8.01,additive,2.01,4.328095442000846e+16
51,0.0051,0.01,additive,2.01,4.88552543822648e+16
53,0.0051,0.01,additive,6.009999999999999,4.885528700999036e+16
54,0.0051,0.01,additive,8.01,4.88552929257691e+16
52,0.0051,0.01,additive,4.01,4.885563674647123e+16
50,0.0051,0.01,additive,0.01,4.966726220957078e+16
80,0.0051,6.009999999999999,additive,0.01,5.74170103192356e+16
90,0.0051,8.01,additive,0.01,5.7436887443767784e+16
70,0.0051,4.01,additive,0.01,5.775164470551725e+16
60,0.0051,2.01,additive,0.01,5.79518583424898e+16
74,0.0051,4.01,additive,8.01,5.892247052957527e+16
71,0.0051,4.01,additive,2.01,6.225641780583678e+16
100,0.0101,0.01,additive,0.01,6.2855690751344136e+16
72,0.0051,4.01,additive,4.01,6.4125477255748776e+16
73,0.0051,4.01,additive,6.009999999999999,6.467593662617267e+16
101,0.0101,0.01,additive,2.01,6.62596211924515e+16
124,0.0101,4.01,additive,8.01,7.014711814698324e+16
114,0.0101,2.01,additive,8.01,7.020650782646513e+16
121,0.0101,4.01,additive,2.01,7.046588764168478e+16
102,0.0101,0.01,additive,4.01,7.046607652884436e+16
112,0.0101,2.01,additive,4.01,7.1414902126651624e+16
97,0.0051,8.01,multiplicative,4.01,7.142598565590736e+16
98,0.0051,8.01,multiplicative,6.009999999999999,7.142599790852458e+16
95,0.0051,8.01,multiplicative,0.01,7.14351947465534e+16
96,0.0051,8.01,multiplicative,2.01,7.143662866956496e+16
77,0.0051,4.01,multiplicative,4.01,7.1440675732390024e+16
85,0.0051,6.009999999999999,multiplicative,0.01,7.144271311601245e+16
65,0.0051,2.01,multiplicative,0.01,7.145473774065416e+16
66,0.0051,2.01,multiplicative,2.01,7.14628070682511e+16
99,0.0051,8.01,multiplicative,8.01,7.147150701192716e+16
76,0.0051,4.01,multiplicative,2.01,7.147731047263433e+16
75,0.0051,4.01,multiplicative,0.01,7.149027127816016e+16
69,0.0051,2.01,multiplicative,8.01,7.1491610339073e+16
67,0.0051,2.01,multiplicative,4.01,7.1693410476507864e+16
110,0.0101,2.01,additive,0.01,7.199204298923195e+16
78,0.0051,4.01,multiplicative,6.009999999999999,7.20269760780023e+16
79,0.0051,4.01,multiplicative,8.01,7.210104892814109e+16
140,0.0101,8.01,additive,0.01,7.224132277534864e+16
68,0.0051,2.01,multiplicative,6.009999999999999,7.224436044684253e+16
56,0.0051,0.01,multiplicative,2.01,7.2333877074277e+16
58,0.0051,0.01,multiplicative,6.009999999999999,7.237079213015621e+16
57,0.0051,0.01,multiplicative,4.01,7.237345968554197e+16
59,0.0051,0.01,multiplicative,8.01,7.238179160337074e+16
89,0.0051,6.009999999999999,multiplicative,8.01,7.260866617135211e+16
87,0.0051,6.009999999999999,multiplicative,4.01,7.260905986611306e+16
86,0.0051,6.009999999999999,multiplicative,2.01,7.265129572698573e+16
88,0.0051,6.009999999999999,multiplicative,6.009999999999999,7.26532266842634e+16
143,0.0101,8.01,additive,6.009999999999999,7.274532028443675e+16
111,0.0101,2.01,additive,2.01,7.280812216470115e+16
55,0.0051,0.01,multiplicative,0.01,7.301067307129451e+16
144,0.0101,8.01,additive,8.01,7.3024363999893e+16
123,0.0101,4.01,additive,6.009999999999999,7.320883129962464e+16
133,0.0101,6.009999999999999,additive,6.009999999999999,7.339700234041843e+16
120,0.0101,4.01,additive,0.01,7.36869854128962e+16
131,0.0101,6.009999999999999,additive,2.01,7.390034265897701e+16
104,0.0101,0.01,additive,8.01,7.474357270321877e+16
127,0.0101,4.01,multiplicative,4.01,7.538251166805712e+16
132,0.0101,6.009999999999999,additive,4.01,7.552882798638608e+16
129,0.0101,4.01,multiplicative,8.01,7.568145251495643e+16
103,0.0101,0.01,additive,6.009999999999999,7.582223195320978e+16
113,0.0101,2.01,additive,6.009999999999999,7.65572480922601e+16
117,0.0101,2.01,multiplicative,4.01,7.71695454885362e+16
130,0.0101,6.009999999999999,additive,0.01,7.73100595963935e+16
119,0.0101,2.01,multiplicative,8.01,7.732847832805736e+16
118,0.0101,2.01,multiplicative,6.009999999999999,7.73789971939108e+16
116,0.0101,2.01,multiplicative,2.01,7.751698178055973e+16
141,0.0101,8.01,additive,2.01,7.784245186964368e+16
122,0.0101,4.01,additive,4.01,7.807581138224022e+16
134,0.0101,6.009999999999999,additive,8.01,7.863696495251834e+16
115,0.0101,2.01,multiplicative,0.01,7.886798949342053e+16
142,0.0101,8.01,additive,4.01,7.89075876859378e+16
128,0.0101,4.01,multiplicative,6.009999999999999,8.011060438563826e+16
145,0.0101,8.01,multiplicative,0.01,8.103144231405054e+16
135,0.0101,6.009999999999999,multiplicative,0.01,8.143480511224114e+16
126,0.0101,4.01,multiplicative,2.01,9.071927448921061e+16
146,0.0101,8.01,multiplicative,2.01,9.257611559764344e+16
105,0.0101,0.01,multiplicative,0.01,9.381384173881238e+16
147,0.0101,8.01,multiplicative,4.01,9.470289009778272e+16
148,0.0101,8.01,multiplicative,6.009999999999999,9.482073090690357e+16
149,0.0101,8.01,multiplicative,8.01,9.493482931211877e+16
125,0.0101,4.01,multiplicative,0.01,9.642919676523954e+16
106,0.0101,0.01,multiplicative,2.01,9.684971858437848e+16
109,0.0101,0.01,multiplicative,8.01,9.69317473248975e+16
107,0.0101,0.01,multiplicative,4.01,9.694911081551947e+16
108,0.0101,0.01,multiplicative,6.009999999999999,9.700429878564528e+16
139,0.0101,6.009999999999999,multiplicative,8.01,9.712093135279523e+16
136,0.0101,6.009999999999999,multiplicative,2.01,9.757742147386075e+16
137,0.0101,6.009999999999999,multiplicative,4.01,9.774399570987579e+16
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,9.785723853875984e+16
0,0.0001,0.01,additive,0.01,1.9060794674844323e+17
1,0.0001,0.01,additive,2.01,1.9067304003567242e+17
2,0.0001,0.01,additive,4.01,1.9070080710243267e+17
3,0.0001,0.01,additive,6.009999999999999,1.9070111295332714e+17
4,0.0001,0.01,additive,8.01,1.907013512080245e+17
10,0.0001,2.01,additive,0.01,1.9202000349219766e+17
32,0.0001,6.009999999999999,additive,4.01,1.920206563152461e+17
34,0.0001,6.009999999999999,additive,8.01,1.92026336959426e+17
33,0.0001,6.009999999999999,additive,6.009999999999999,1.920264534016224e+17
31,0.0001,6.009999999999999,additive,2.01,1.9202745213877782e+17
44,0.0001,8.01,additive,8.01,1.920352069092355e+17
43,0.0001,8.01,additive,6.009999999999999,1.920352071476494e+17
42,0.0001,8.01,additive,4.01,1.920352075827142e+17
41,0.0001,8.01,additive,2.01,1.920352105592376e+17
30,0.0001,6.009999999999999,additive,0.01,1.921040751911532e+17
14,0.0001,2.01,additive,8.01,1.921382699077474e+17
13,0.0001,2.01,additive,6.009999999999999,1.9214089042625283e+17
40,0.0001,8.01,additive,0.01,1.9217404828099747e+17
11,0.0001,2.01,additive,2.01,1.9217846698147222e+17
12,0.0001,2.01,additive,4.01,1.921891360849314e+17
22,0.0001,4.01,additive,4.01,1.9225844401457094e+17
23,0.0001,4.01,additive,6.009999999999999,1.9225848371921344e+17
21,0.0001,4.01,additive,2.01,1.922585015850413e+17
24,0.0001,4.01,additive,8.01,1.9225863894652205e+17
20,0.0001,4.01,additive,0.01,1.9226044312479824e+17
8,0.0001,0.01,multiplicative,6.009999999999999,2.183716185084109e+17
9,0.0001,0.01,multiplicative,8.01,2.183716185087119e+17
7,0.0001,0.01,multiplicative,4.01,2.183716185088283e+17
6,0.0001,0.01,multiplicative,2.01,2.183716185097039e+17
5,0.0001,0.01,multiplicative,0.01,2.1837161936611024e+17
16,0.0001,2.01,multiplicative,2.01,2.1837176554328928e+17
19,0.0001,2.01,multiplicative,8.01,2.1837176555303984e+17
18,0.0001,2.01,multiplicative,6.009999999999999,2.1837176555360202e+17
17,0.0001,2.01,multiplicative,4.01,2.1837176555495286e+17
29,0.0001,4.01,multiplicative,8.01,2.1837176555544266e+17
28,0.0001,4.01,multiplicative,6.009999999999999,2.1837176555818016e+17
26,0.0001,4.01,multiplicative,2.01,2.183717655582952e+17
27,0.0001,4.01,multiplicative,4.01,2.1837176555999024e+17
46,0.0001,8.01,multiplicative,2.01,2.1837176556011994e+17
49,0.0001,8.01,multiplicative,8.01,2.1837176556368758e+17
47,0.0001,8.01,multiplicative,4.01,2.183717655659219e+17
36,0.0001,6.009999999999999,multiplicative,2.01,2.183717655663098e+17
48,0.0001,8.01,multiplicative,6.009999999999999,2.1837176556817267e+17
37,0.0001,6.009999999999999,multiplicative,4.01,2.1837176556857296e+17
39,0.0001,6.009999999999999,multiplicative,8.01,2.1837176557571245e+17
38,0.0001,6.009999999999999,multiplicative,6.009999999999999,2.1837176557660685e+17
35,0.0001,6.009999999999999,multiplicative,0.01,2.1837189256490694e+17
45,0.0001,8.01,multiplicative,0.01,2.183718925753656e+17
25,0.0001,4.01,multiplicative,0.01,2.183718925853954e+17
15,0.0001,2.01,multiplicative,0.01,2.1837189260028755e+17
