,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
112,0.0001,5.01,multiplicative,2.01,402.18064474117074
172,0.0001,8.01,multiplicative,2.01,407.92752344383734
192,0.0001,9.01,multiplicative,2.01,416.598604064117
2,0.0001,0.01,additive,2.01,421.8208945306018
73,0.0001,3.01,multiplicative,3.01,422.01810170881714
6,0.0001,0.01,additive,6.01,423.25165600209897
132,0.0001,6.01,multiplicative,2.01,424.37450328944675
24,0.0001,1.01,additive,4.01,427.74113702140323
44,0.0001,2.01,additive,4.01,427.97858694315727
124,0.0001,6.01,additive,4.01,428.0129912877766
144,0.0001,7.01,additive,4.01,428.0158077266881
164,0.0001,8.01,additive,4.01,428.01648491101673
184,0.0001,9.01,additive,4.01,428.0181538404749
64,0.0001,3.01,additive,4.01,428.0184948102661
84,0.0001,4.01,additive,4.01,428.03253140355554
104,0.0001,5.01,additive,4.01,428.0389944756052
110,0.0001,5.01,multiplicative,0.01,429.92404606034023
90,0.0001,4.01,multiplicative,0.01,432.2957155263741
34,0.0001,1.01,multiplicative,4.01,432.3359659512336
19,0.0001,0.01,multiplicative,9.01,435.7372961443128
22,0.0001,1.01,additive,2.01,439.46171418371154
54,0.0001,2.01,multiplicative,4.01,439.4758002260793
42,0.0001,2.01,additive,2.01,439.5061027756113
62,0.0001,3.01,additive,2.01,439.51640325900405
82,0.0001,4.01,additive,2.01,439.5190411840969
102,0.0001,5.01,additive,2.01,439.5202777316104
122,0.0001,6.01,additive,2.01,439.5209301035777
142,0.0001,7.01,additive,2.01,439.52133119000393
162,0.0001,8.01,additive,2.01,439.5216044119861
182,0.0001,9.01,additive,2.01,439.5217732471528
113,0.0001,5.01,multiplicative,3.01,439.7435354536517
39,0.0001,1.01,multiplicative,9.01,439.85412347235433
57,0.0001,2.01,multiplicative,7.01,441.1067175979727
33,0.0001,1.01,multiplicative,3.01,441.2197757010799
9,0.0001,0.01,additive,9.01,441.65618879523373
37,0.0001,1.01,multiplicative,7.01,442.15157895475653
97,0.0001,4.01,multiplicative,7.01,442.3703774537713
8,0.0001,0.01,additive,8.01,442.3831894802206
94,0.0001,4.01,multiplicative,4.01,443.56170870668603
17,0.0001,0.01,multiplicative,7.01,443.6998088938634
114,0.0001,5.01,multiplicative,4.01,443.8506790432066
74,0.0001,3.01,multiplicative,4.01,443.9011414829798
134,0.0001,6.01,multiplicative,4.01,444.1295288676672
154,0.0001,7.01,multiplicative,4.01,444.2893164853635
174,0.0001,8.01,multiplicative,4.01,444.40652940114757
194,0.0001,9.01,multiplicative,4.01,444.48943649878163
133,0.0001,6.01,multiplicative,3.01,444.53205219229915
153,0.0001,7.01,multiplicative,3.01,444.89359297689555
93,0.0001,4.01,multiplicative,3.01,445.38326947846423
72,0.0001,3.01,multiplicative,2.01,445.6669458008507
196,0.0001,9.01,multiplicative,6.01,446.1064886987314
176,0.0001,8.01,multiplicative,6.01,446.1425686142635
156,0.0001,7.01,multiplicative,6.01,446.19377071461025
136,0.0001,6.01,multiplicative,6.01,446.26956416652865
173,0.0001,8.01,multiplicative,3.01,446.3619674128611
116,0.0001,5.01,multiplicative,6.01,446.3869540817714
96,0.0001,4.01,multiplicative,6.01,446.5796117909318
11,0.0001,0.01,multiplicative,1.01,446.63793622484616
76,0.0001,3.01,multiplicative,6.01,446.9098241835355
193,0.0001,9.01,multiplicative,3.01,447.132326539293
56,0.0001,2.01,multiplicative,6.01,447.43527327152816
198,0.0001,9.01,multiplicative,8.01,447.5765328301846
35,0.0001,1.01,multiplicative,5.01,447.60900522350533
36,0.0001,1.01,multiplicative,6.01,447.61372772964444
178,0.0001,8.01,multiplicative,8.01,447.629736254392
55,0.0001,2.01,multiplicative,5.01,447.635455723402
158,0.0001,7.01,multiplicative,8.01,447.7051250505544
138,0.0001,6.01,multiplicative,8.01,447.8162938408378
53,0.0001,2.01,multiplicative,3.01,447.83320295354855
118,0.0001,5.01,multiplicative,8.01,447.98818956673193
16,0.0001,0.01,multiplicative,6.01,448.0290071895275
98,0.0001,4.01,multiplicative,8.01,448.2680085866823
75,0.0001,3.01,multiplicative,5.01,448.38306727613354
95,0.0001,4.01,multiplicative,5.01,448.61022829098613
15,0.0001,0.01,multiplicative,5.01,448.62321081836427
32,0.0001,1.01,multiplicative,2.01,448.68699724240463
115,0.0001,5.01,multiplicative,5.01,448.73216277486245
78,0.0001,3.01,multiplicative,8.01,448.73965852710546
135,0.0001,6.01,multiplicative,5.01,448.79681100794403
155,0.0001,7.01,multiplicative,5.01,448.838862567744
175,0.0001,8.01,multiplicative,5.01,448.86213713661454
195,0.0001,9.01,multiplicative,5.01,448.88613817027766
501,0.0101,5.01,additive,1.01,448.9151724763491
581,0.0101,9.01,additive,1.01,449.0407321262745
481,0.0101,4.01,additive,1.01,449.07650363734
263,0.0051,3.01,additive,3.01,449.14965514290975
521,0.0101,6.01,additive,1.01,449.16791496032624
561,0.0101,8.01,additive,1.01,449.1927308340167
38,0.0001,1.01,multiplicative,8.01,449.3504602461602
58,0.0001,2.01,multiplicative,8.01,449.4495575890422
197,0.0001,9.01,multiplicative,7.01,449.5560959903131
410,0.0101,0.01,multiplicative,0.01,449.59200123101147
14,0.0001,0.01,multiplicative,4.01,450.00627292803034
177,0.0001,8.01,multiplicative,7.01,450.08031500527034
283,0.0051,4.01,additive,3.01,450.141574791371
583,0.0101,9.01,additive,3.01,450.1548387439406
383,0.0051,9.01,additive,3.01,450.19929958694706
52,0.0001,2.01,multiplicative,2.01,450.2291287520116
563,0.0101,8.01,additive,3.01,450.2580418969192
443,0.0101,2.01,additive,3.01,450.3277586813843
400,0.0101,0.01,additive,0.01,450.3472618762704
523,0.0101,6.01,additive,3.01,450.3723619858787
463,0.0101,3.01,additive,3.01,450.37672155680303
343,0.0051,7.01,additive,3.01,450.38464880738644
18,0.0001,0.01,multiplicative,8.01,450.41366068397923
543,0.0101,7.01,additive,3.01,450.45189672650514
303,0.0051,5.01,additive,3.01,450.45799674960335
363,0.0051,8.01,additive,3.01,450.6600004237248
483,0.0101,4.01,additive,3.01,450.6768613872081
503,0.0101,5.01,additive,3.01,450.68831726788557
404,0.0101,0.01,additive,4.01,450.7457184186146
243,0.0051,2.01,additive,3.01,450.76132689863846
468,0.0101,3.01,additive,8.01,450.82093963254437
488,0.0101,4.01,additive,8.01,450.8213123370292
548,0.0101,7.01,additive,8.01,450.8475836470203
508,0.0101,5.01,additive,8.01,450.85004597078836
528,0.0101,6.01,additive,8.01,450.8542731516706
568,0.0101,8.01,additive,8.01,450.85529294556164
588,0.0101,9.01,additive,8.01,450.8729494603634
157,0.0001,7.01,multiplicative,7.01,450.92100128712565
323,0.0051,6.01,additive,3.01,450.9407762687612
428,0.0101,1.01,additive,8.01,450.957709750516
447,0.0101,2.01,additive,7.01,450.9606738979961
427,0.0101,1.01,additive,7.01,450.98365100905596
546,0.0101,7.01,additive,6.01,450.9926670363885
448,0.0101,2.01,additive,8.01,451.0601129875304
566,0.0101,8.01,additive,6.01,451.0799135005472
506,0.0101,5.01,additive,6.01,451.1157345782297
446,0.0101,2.01,additive,6.01,451.122774811719
526,0.0101,6.01,additive,6.01,451.13294447361454
586,0.0101,9.01,additive,6.01,451.1495355051664
431,0.0101,1.01,multiplicative,1.01,451.1593957451311
449,0.0101,2.01,additive,9.01,451.16006307381554
486,0.0101,4.01,additive,6.01,451.16107860494765
549,0.0101,7.01,additive,9.01,451.1618149984509
509,0.0101,5.01,additive,9.01,451.1626433111635
529,0.0101,6.01,additive,9.01,451.16266188164747
569,0.0101,8.01,additive,9.01,451.1632715927219
589,0.0101,9.01,additive,9.01,451.16402347301425
466,0.0101,3.01,additive,6.01,451.16592150089645
469,0.0101,3.01,additive,9.01,451.1666862744482
429,0.0101,1.01,additive,9.01,451.17014482583227
489,0.0101,4.01,additive,9.01,451.1767774491965
565,0.0101,8.01,additive,5.01,451.1885849250953
545,0.0101,7.01,additive,5.01,451.2901468213668
525,0.0101,6.01,additive,5.01,451.3025292479109
223,0.0051,1.01,additive,3.01,451.36852719810685
445,0.0101,2.01,additive,5.01,451.3924557040079
425,0.0101,1.01,additive,5.01,451.4549344327605
585,0.0101,9.01,additive,5.01,451.53875731876474
485,0.0101,4.01,additive,5.01,451.5687399326666
505,0.0101,5.01,additive,5.01,451.62913396689754
13,0.0001,0.01,multiplicative,3.01,451.777335977239
386,0.0051,9.01,additive,6.01,451.7984816947945
77,0.0001,3.01,multiplicative,7.01,452.0012868638576
537,0.0101,6.01,multiplicative,7.01,452.0362601789826
424,0.0101,1.01,additive,4.01,452.1988810261736
482,0.0101,4.01,additive,2.01,452.25724587508313
407,0.0101,0.01,additive,7.01,452.26087647863073
519,0.0101,5.01,multiplicative,9.01,452.4011326952983
444,0.0101,2.01,additive,4.01,452.4223356174961
524,0.0101,6.01,additive,4.01,452.46126493869366
504,0.0101,5.01,additive,4.01,452.4634717131018
464,0.0101,3.01,additive,4.01,452.4831308405983
401,0.0101,0.01,additive,1.01,452.48623000008985
409,0.0101,0.01,additive,9.01,452.48918990081063
117,0.0001,5.01,multiplicative,7.01,452.49671125300205
564,0.0101,8.01,additive,4.01,452.49691115470876
584,0.0101,9.01,additive,4.01,452.4970848376669
450,0.0101,2.01,multiplicative,0.01,452.5106115771108
92,0.0001,4.01,multiplicative,2.01,452.5154411878197
484,0.0101,4.01,additive,4.01,452.5738539822649
462,0.0101,3.01,additive,2.01,452.6183874167307
180,0.0001,9.01,additive,0.01,452.67897385536446
160,0.0001,8.01,additive,0.01,452.6791461483471
140,0.0001,7.01,additive,0.01,452.67938179126196
120,0.0001,6.01,additive,0.01,452.6797586758176
100,0.0001,5.01,additive,0.01,452.6803859560798
137,0.0001,6.01,multiplicative,7.01,452.6809714571695
80,0.0001,4.01,additive,0.01,452.68153230498683
60,0.0001,3.01,additive,0.01,452.68400558031595
40,0.0001,2.01,additive,0.01,452.6924622258553
20,0.0001,1.01,additive,0.01,452.7281464274252
422,0.0101,1.01,additive,2.01,452.74753274405197
558,0.0101,7.01,multiplicative,8.01,452.7480707691153
430,0.0101,1.01,multiplicative,0.01,452.75307005316574
599,0.0101,9.01,multiplicative,9.01,452.7582617320877
493,0.0101,4.01,multiplicative,3.01,452.7989714617447
577,0.0101,8.01,multiplicative,7.01,452.87813899921423
593,0.0101,9.01,multiplicative,3.01,452.8923034345871
406,0.0101,0.01,additive,6.01,452.8991218165375
412,0.0101,0.01,multiplicative,2.01,452.93990640309477
578,0.0101,8.01,multiplicative,8.01,452.9600244087828
538,0.0101,6.01,multiplicative,8.01,452.98936794876084
416,0.0101,0.01,multiplicative,6.01,452.99000169422476
471,0.0101,3.01,multiplicative,1.01,453.0325815068485
417,0.0101,0.01,multiplicative,7.01,453.07763489780035
559,0.0101,7.01,multiplicative,9.01,453.18296950682065
573,0.0101,8.01,multiplicative,3.01,453.19090547309133
539,0.0101,6.01,multiplicative,9.01,453.2526859287876
533,0.0101,6.01,multiplicative,3.01,453.2751616021714
418,0.0101,0.01,multiplicative,8.01,453.28881421565956
420,0.0101,1.01,additive,0.01,453.3674879620545
419,0.0101,0.01,multiplicative,9.01,453.36990427592553
470,0.0101,3.01,multiplicative,0.01,453.4055187809213
510,0.0101,5.01,multiplicative,0.01,453.42581693720035
408,0.0101,0.01,additive,8.01,453.4334091936612
570,0.0101,8.01,multiplicative,0.01,453.43463699523153
550,0.0101,7.01,multiplicative,0.01,453.4756474222106
530,0.0101,6.01,multiplicative,0.01,453.5400560509286
557,0.0101,7.01,multiplicative,7.01,453.6238207463431
432,0.0101,1.01,multiplicative,2.01,453.6800586218693
59,0.0001,2.01,multiplicative,9.01,453.6865400003061
596,0.0101,9.01,multiplicative,6.01,453.6867694904921
490,0.0101,4.01,multiplicative,0.01,453.75010905972664
579,0.0101,8.01,multiplicative,9.01,453.78948744981176
590,0.0101,9.01,multiplicative,0.01,453.80178129447216
51,0.0001,2.01,multiplicative,1.01,453.80603667141673
598,0.0101,9.01,multiplicative,8.01,453.85133207918824
79,0.0001,3.01,multiplicative,9.01,453.9175855729444
438,0.0101,1.01,multiplicative,8.01,454.0318261747953
535,0.0101,6.01,multiplicative,5.01,454.0464584796434
405,0.0101,0.01,additive,5.01,454.0703530642403
273,0.0051,3.01,multiplicative,3.01,454.0879445655026
253,0.0051,2.01,multiplicative,3.01,454.1039354359465
254,0.0051,2.01,multiplicative,4.01,454.11217180898086
255,0.0051,2.01,multiplicative,5.01,454.1245589355678
392,0.0051,9.01,multiplicative,2.01,454.12710483023824
313,0.0051,5.01,multiplicative,3.01,454.153698698226
415,0.0101,0.01,multiplicative,5.01,454.16211639526784
352,0.0051,7.01,multiplicative,2.01,454.166900620376
332,0.0051,6.01,multiplicative,2.01,454.1758096128925
292,0.0051,4.01,multiplicative,2.01,454.18021633706485
474,0.0101,3.01,multiplicative,4.01,454.1846229981611
378,0.0051,8.01,multiplicative,8.01,454.18581504079447
396,0.0051,9.01,multiplicative,6.01,454.1897041047402
376,0.0051,8.01,multiplicative,6.01,454.1908548576633
294,0.0051,4.01,multiplicative,4.01,454.19290070950973
318,0.0051,5.01,multiplicative,8.01,454.1954469863374
312,0.0051,5.01,multiplicative,2.01,454.19748286596916
398,0.0051,9.01,multiplicative,8.01,454.1995803463955
399,0.0051,9.01,multiplicative,9.01,454.2070771791702
1,0.0001,0.01,additive,1.01,454.2133806287649
319,0.0051,5.01,multiplicative,9.01,454.21667621896205
258,0.0051,2.01,multiplicative,8.01,454.2184821637377
357,0.0051,7.01,multiplicative,7.01,454.2195257538789
358,0.0051,7.01,multiplicative,8.01,454.22352747888567
436,0.0101,1.01,multiplicative,6.01,454.223667386125
393,0.0051,9.01,multiplicative,3.01,454.2280514531086
334,0.0051,6.01,multiplicative,4.01,454.23023398148626
373,0.0051,8.01,multiplicative,3.01,454.2305068236845
275,0.0051,3.01,multiplicative,5.01,454.23173133559953
274,0.0051,3.01,multiplicative,4.01,454.2340923280487
256,0.0051,2.01,multiplicative,6.01,454.2344678858245
375,0.0051,8.01,multiplicative,5.01,454.2540747107536
355,0.0051,7.01,multiplicative,5.01,454.2553139193766
333,0.0051,6.01,multiplicative,3.01,454.258888384655
296,0.0051,4.01,multiplicative,6.01,454.26057444694965
335,0.0051,6.01,multiplicative,5.01,454.26071007203853
374,0.0051,8.01,multiplicative,4.01,454.26534609816264
276,0.0051,3.01,multiplicative,6.01,454.266513572721
298,0.0051,4.01,multiplicative,8.01,454.29233206364245
377,0.0051,8.01,multiplicative,7.01,454.3051449095381
257,0.0051,2.01,multiplicative,7.01,454.3072917177712
272,0.0051,3.01,multiplicative,2.01,454.3308091001153
252,0.0051,2.01,multiplicative,2.01,454.3432492928644
277,0.0051,3.01,multiplicative,7.01,454.3560070869899
297,0.0051,4.01,multiplicative,7.01,454.36008565194044
315,0.0051,5.01,multiplicative,5.01,454.3718425390828
336,0.0051,6.01,multiplicative,6.01,454.3753548365815
339,0.0051,6.01,multiplicative,9.01,454.3883651944553
372,0.0051,8.01,multiplicative,2.01,454.3993445064212
459,0.0101,2.01,multiplicative,9.01,454.4125245372218
403,0.0101,0.01,additive,3.01,454.4156620167239
394,0.0051,9.01,multiplicative,4.01,454.4194621031901
316,0.0051,5.01,multiplicative,6.01,454.4321176175143
299,0.0051,4.01,multiplicative,9.01,454.4519056393101
379,0.0051,8.01,multiplicative,9.01,454.45359102995354
338,0.0051,6.01,multiplicative,8.01,454.4537553258094
293,0.0051,4.01,multiplicative,3.01,454.47203194546586
279,0.0051,3.01,multiplicative,9.01,454.4832377776446
544,0.0101,7.01,additive,4.01,454.4836544442326
555,0.0101,7.01,multiplicative,5.01,454.4924498021655
456,0.0101,2.01,multiplicative,6.01,454.49505634631066
437,0.0101,1.01,multiplicative,7.01,454.4995556219909
337,0.0051,6.01,multiplicative,7.01,454.50568270849493
359,0.0051,7.01,multiplicative,9.01,454.50996236851825
317,0.0051,5.01,multiplicative,7.01,454.5213427164619
402,0.0101,0.01,additive,2.01,454.54107460245706
397,0.0051,9.01,multiplicative,7.01,454.54201269363176
259,0.0051,2.01,multiplicative,9.01,454.54752677082655
356,0.0051,7.01,multiplicative,6.01,454.55078319250055
413,0.0101,0.01,multiplicative,3.01,454.5545194610206
239,0.0051,1.01,multiplicative,9.01,454.55657814479775
234,0.0051,1.01,multiplicative,4.01,454.5675861795241
576,0.0101,8.01,multiplicative,6.01,454.5709854473153
451,0.0101,2.01,multiplicative,1.01,454.57492793331096
314,0.0051,5.01,multiplicative,4.01,454.58369717414354
236,0.0051,1.01,multiplicative,6.01,454.59047551281134
353,0.0051,7.01,multiplicative,3.01,454.59176109595074
472,0.0101,3.01,multiplicative,2.01,454.60644310399886
435,0.0101,1.01,multiplicative,5.01,454.6207494014384
295,0.0051,4.01,multiplicative,5.01,454.6229446685794
366,0.0051,8.01,additive,6.01,454.62551805217294
278,0.0051,3.01,multiplicative,8.01,454.6486257529017
238,0.0051,1.01,multiplicative,8.01,454.6560853933174
354,0.0051,7.01,multiplicative,4.01,454.65637094113856
237,0.0051,1.01,multiplicative,7.01,454.66002965542384
395,0.0051,9.01,multiplicative,5.01,454.66056330675235
580,0.0101,9.01,additive,0.01,454.7107233466577
388,0.0051,9.01,additive,8.01,454.72495461371994
453,0.0101,2.01,multiplicative,3.01,454.72973334016865
235,0.0051,1.01,multiplicative,5.01,454.7309298607184
232,0.0051,1.01,multiplicative,2.01,454.7340316566312
497,0.0101,4.01,multiplicative,7.01,454.7445431619439
575,0.0101,8.01,multiplicative,5.01,454.7470515672041
346,0.0051,7.01,additive,6.01,454.7525830992663
29,0.0001,1.01,additive,9.01,454.771753443038
