,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
382,0.0051,9.01,additive,2.01,26.383878907384783
344,0.0051,7.01,additive,4.01,26.41412650382277
347,0.0051,7.01,additive,7.01,26.42071871160378
221,0.0051,1.01,additive,1.01,26.45421637953894
383,0.0051,9.01,additive,3.01,26.45760611489362
243,0.0051,2.01,additive,3.01,26.49004823933148
305,0.0051,5.01,additive,5.01,26.491009648652486
283,0.0051,4.01,additive,3.01,26.510287446710176
330,0.0051,6.01,multiplicative,0.01,26.527123116901475
267,0.0051,3.01,additive,7.01,26.528198620361632
345,0.0051,7.01,additive,5.01,26.529388789916187
225,0.0051,1.01,additive,5.01,26.564515863858247
300,0.0051,5.01,additive,0.01,26.576104439901616
389,0.0051,9.01,additive,9.01,26.57801449879975
388,0.0051,9.01,additive,8.01,26.5803379504501
384,0.0051,9.01,additive,4.01,26.592060113094252
323,0.0051,6.01,additive,3.01,26.604978424677853
385,0.0051,9.01,additive,5.01,26.611585991509813
262,0.0051,3.01,additive,2.01,26.61321600721353
246,0.0051,2.01,additive,6.01,26.61396525292253
364,0.0051,8.01,additive,4.01,26.651897809951265
289,0.0051,4.01,additive,9.01,26.65277547610541
362,0.0051,8.01,additive,2.01,26.653728040832913
286,0.0051,4.01,additive,6.01,26.673290720937615
348,0.0051,7.01,additive,8.01,26.688702940281303
342,0.0051,7.01,additive,2.01,26.73403206271863
284,0.0051,4.01,additive,4.01,26.73489053074904
288,0.0051,4.01,additive,8.01,26.747875024860345
368,0.0051,8.01,additive,8.01,26.766666590164657
367,0.0051,8.01,additive,7.01,26.808168698936786
329,0.0051,6.01,additive,9.01,26.819989738565155
269,0.0051,3.01,additive,9.01,26.845314768981524
322,0.0051,6.01,additive,2.01,26.854308380816274
22,0.0001,1.01,additive,2.01,26.91539574230584
42,0.0001,2.01,additive,2.01,26.918055122753284
62,0.0001,3.01,additive,2.01,26.91855961567841
82,0.0001,4.01,additive,2.01,26.918737062426136
102,0.0001,5.01,additive,2.01,26.91881939605346
122,0.0001,6.01,additive,2.01,26.918864805563825
142,0.0001,7.01,additive,2.01,26.918891987011456
162,0.0001,8.01,additive,2.01,26.918909592912023
182,0.0001,9.01,additive,2.01,26.918921358875927
287,0.0051,4.01,additive,7.01,26.922770235874786
270,0.0051,3.01,multiplicative,0.01,26.95039904722345
226,0.0051,1.01,additive,6.01,26.978033625127953
2,0.0001,0.01,additive,2.01,27.07537295069882
324,0.0051,6.01,additive,4.01,27.09375353481007
3,0.0001,0.01,additive,3.01,27.328486700138768
36,0.0001,1.01,multiplicative,6.01,27.33652410407303
56,0.0001,2.01,multiplicative,6.01,27.385414074196593
76,0.0001,3.01,multiplicative,6.01,27.394040044911893
96,0.0001,4.01,multiplicative,6.01,27.39780852158115
116,0.0001,5.01,multiplicative,6.01,27.399631637745706
266,0.0051,3.01,additive,6.01,27.400068409029025
136,0.0001,6.01,multiplicative,6.01,27.400631250886402
156,0.0001,7.01,multiplicative,6.01,27.40081741391082
176,0.0001,8.01,multiplicative,6.01,27.401628985020114
196,0.0001,9.01,multiplicative,6.01,27.401903925929368
37,0.0001,1.01,multiplicative,7.01,27.451282865411965
95,0.0001,4.01,multiplicative,5.01,27.455788145640298
115,0.0001,5.01,multiplicative,5.01,27.458181308841397
135,0.0001,6.01,multiplicative,5.01,27.459499603819637
155,0.0001,7.01,multiplicative,5.01,27.46027955532234
175,0.0001,8.01,multiplicative,5.01,27.460801827648726
195,0.0001,9.01,multiplicative,5.01,27.46115308176899
18,0.0001,0.01,multiplicative,8.01,27.476964901763598
309,0.0051,5.01,additive,9.01,27.510180970280057
57,0.0001,2.01,multiplicative,7.01,27.51132716717986
77,0.0001,3.01,multiplicative,7.01,27.524358598565193
97,0.0001,4.01,multiplicative,7.01,27.52868491164871
19,0.0001,0.01,multiplicative,9.01,27.530818239637146
117,0.0001,5.01,multiplicative,7.01,27.530981498156805
137,0.0001,6.01,multiplicative,7.01,27.532266471416587
157,0.0001,7.01,multiplicative,7.01,27.532915225706056
177,0.0001,8.01,multiplicative,7.01,27.53354772664262
197,0.0001,9.01,multiplicative,7.01,27.533894239354154
23,0.0001,1.01,additive,3.01,27.548818424283247
43,0.0001,2.01,additive,3.01,27.551073732461102
63,0.0001,3.01,additive,3.01,27.55149972900592
83,0.0001,4.01,additive,3.01,27.551627400166982
103,0.0001,5.01,additive,3.01,27.551689981564543
123,0.0001,6.01,additive,3.01,27.551735287796856
143,0.0001,7.01,additive,3.01,27.551762819725198
163,0.0001,8.01,additive,3.01,27.551782312788472
183,0.0001,9.01,additive,3.01,27.55179412862824
38,0.0001,1.01,multiplicative,8.01,27.569562676018943
31,0.0001,1.01,multiplicative,1.01,27.572305155923058
11,0.0001,0.01,multiplicative,1.01,27.57397329271893
375,0.0051,8.01,multiplicative,5.01,27.587289182077765
15,0.0001,0.01,multiplicative,5.01,27.592408966000193
