,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
411,0.0101,0.01,multiplicative,1.01,27.460402989756755
418,0.0101,0.01,multiplicative,8.01,28.364374364761268
414,0.0101,0.01,multiplicative,4.01,29.48840590455856
410,0.0101,0.01,multiplicative,0.01,29.501782517458206
419,0.0101,0.01,multiplicative,9.01,29.621484338964656
416,0.0101,0.01,multiplicative,6.01,29.827843863325185
413,0.0101,0.01,multiplicative,3.01,29.842683024827416
417,0.0101,0.01,multiplicative,7.01,29.9310089527417
412,0.0101,0.01,multiplicative,2.01,29.97533566657417
415,0.0101,0.01,multiplicative,5.01,31.771740324006227
403,0.0101,0.01,additive,3.01,107.67015039790039
406,0.0101,0.01,additive,6.01,109.72729374129378
440,0.0101,2.01,additive,0.01,111.54260420346402
402,0.0101,0.01,additive,2.01,112.44199278535524
408,0.0101,0.01,additive,8.01,112.96394034399702
401,0.0101,0.01,additive,1.01,113.08724975750181
560,0.0101,8.01,additive,0.01,114.03582155342285
404,0.0101,0.01,additive,4.01,114.57561564596715
481,0.0101,4.01,additive,1.01,115.3505389733012
586,0.0101,9.01,additive,6.01,116.15870305528084
463,0.0101,3.01,additive,3.01,116.43413325496716
587,0.0101,9.01,additive,7.01,116.7826520243121
549,0.0101,7.01,additive,9.01,116.81448640887
464,0.0101,3.01,additive,4.01,117.30921854934938
420,0.0101,1.01,additive,0.01,118.11092769402963
563,0.0101,8.01,additive,3.01,118.18372473947254
508,0.0101,5.01,additive,8.01,118.49077917956369
407,0.0101,0.01,additive,7.01,118.9445212800246
447,0.0101,2.01,additive,7.01,119.18764289943817
526,0.0101,6.01,additive,6.01,119.26315605185634
580,0.0101,9.01,additive,0.01,119.39150824305008
581,0.0101,9.01,additive,1.01,119.91788285351974
427,0.0101,1.01,additive,7.01,120.05378301528583
400,0.0101,0.01,additive,0.01,120.28070145080994
504,0.0101,5.01,additive,4.01,120.33910003415797
442,0.0101,2.01,additive,2.01,120.54828375652836
589,0.0101,9.01,additive,9.01,120.65063205306173
485,0.0101,4.01,additive,5.01,121.15296515464354
405,0.0101,0.01,additive,5.01,121.22244971352029
569,0.0101,8.01,additive,9.01,121.26270925528657
561,0.0101,8.01,additive,1.01,121.45888605550053
582,0.0101,9.01,additive,2.01,121.58673916383025
445,0.0101,2.01,additive,5.01,121.83269977419585
409,0.0101,0.01,additive,9.01,122.77329675704253
507,0.0101,5.01,additive,7.01,122.8632733814249
547,0.0101,7.01,additive,7.01,123.46148720902437
487,0.0101,4.01,additive,7.01,123.67935028237608
540,0.0101,7.01,additive,0.01,124.05589590838454
461,0.0101,3.01,additive,1.01,125.39796751641437
522,0.0101,6.01,additive,2.01,125.55077455338477
449,0.0101,2.01,additive,9.01,125.62476463316307
483,0.0101,4.01,additive,3.01,125.75606536317831
520,0.0101,6.01,additive,0.01,127.37054767557608
424,0.0101,1.01,additive,4.01,127.71575603576026
503,0.0101,5.01,additive,3.01,127.73110235899007
425,0.0101,1.01,additive,5.01,128.46761159457247
541,0.0101,7.01,additive,1.01,128.78834639687057
423,0.0101,1.01,additive,3.01,130.98662410313494
542,0.0101,7.01,additive,2.01,131.0344119873743
567,0.0101,8.01,additive,7.01,133.52320800276752
426,0.0101,1.01,additive,6.01,133.77193863879617
521,0.0101,6.01,additive,1.01,134.73076233090464
421,0.0101,1.01,additive,1.01,135.406558084837
562,0.0101,8.01,additive,2.01,135.62576639590029
527,0.0101,6.01,additive,7.01,138.66034314473993
430,0.0101,1.01,multiplicative,0.01,138.9069998469467
488,0.0101,4.01,additive,8.01,139.26671024443016
460,0.0101,3.01,additive,0.01,139.53082562992736
530,0.0101,6.01,multiplicative,0.01,139.6600482475875
570,0.0101,8.01,multiplicative,0.01,139.67032087170344
546,0.0101,7.01,additive,6.01,139.89655184892632
568,0.0101,8.01,additive,8.01,140.14120765086201
510,0.0101,5.01,multiplicative,0.01,140.21316860639655
490,0.0101,4.01,multiplicative,0.01,140.37629702360525
550,0.0101,7.01,multiplicative,0.01,140.45808709818442
470,0.0101,3.01,multiplicative,0.01,140.87052386003552
598,0.0101,9.01,multiplicative,8.01,140.98226913415903
523,0.0101,6.01,additive,3.01,141.15358009272765
473,0.0101,3.01,multiplicative,3.01,141.58388532450806
450,0.0101,2.01,multiplicative,0.01,141.69695495701114
554,0.0101,7.01,multiplicative,4.01,141.85748259607985
491,0.0101,4.01,multiplicative,1.01,141.94070615137798
575,0.0101,8.01,multiplicative,5.01,142.00733146909198
558,0.0101,7.01,multiplicative,8.01,142.12237838936903
453,0.0101,2.01,multiplicative,3.01,142.30344030051626
516,0.0101,5.01,multiplicative,6.01,142.33268984409142
431,0.0101,1.01,multiplicative,1.01,142.34677316593547
436,0.0101,1.01,multiplicative,6.01,142.39383132576455
428,0.0101,1.01,additive,8.01,142.43072468010996
477,0.0101,3.01,multiplicative,7.01,142.58827240353898
573,0.0101,8.01,multiplicative,3.01,142.67760853168377
499,0.0101,4.01,multiplicative,9.01,142.7714770421587
518,0.0101,5.01,multiplicative,8.01,142.81013768055223
475,0.0101,3.01,multiplicative,5.01,142.81316666413537
578,0.0101,8.01,multiplicative,8.01,142.84004063242753
455,0.0101,2.01,multiplicative,5.01,142.8604453796342
515,0.0101,5.01,multiplicative,5.01,142.90284853178483
459,0.0101,2.01,multiplicative,9.01,142.92354518528748
478,0.0101,3.01,multiplicative,8.01,142.93025911294367
471,0.0101,3.01,multiplicative,1.01,142.96045760133103
539,0.0101,6.01,multiplicative,9.01,142.96482217933948
590,0.0101,9.01,multiplicative,0.01,142.9649611201172
564,0.0101,8.01,additive,4.01,142.97433754152578
513,0.0101,5.01,multiplicative,3.01,142.98906994523335
456,0.0101,2.01,multiplicative,6.01,142.9949133193104
538,0.0101,6.01,multiplicative,8.01,142.99947314150526
498,0.0101,4.01,multiplicative,8.01,143.05944604414194
435,0.0101,1.01,multiplicative,5.01,143.10522172574878
493,0.0101,4.01,multiplicative,3.01,143.1979197146119
441,0.0101,2.01,additive,1.01,143.22921521152495
458,0.0101,2.01,multiplicative,8.01,143.34105857794808
495,0.0101,4.01,multiplicative,5.01,143.48700684341296
511,0.0101,5.01,multiplicative,1.01,143.52509798915588
576,0.0101,8.01,multiplicative,6.01,143.5289903613359
506,0.0101,5.01,additive,6.01,143.58091499725074
486,0.0101,4.01,additive,6.01,143.64395332094318
532,0.0101,6.01,multiplicative,2.01,143.69099547841967
474,0.0101,3.01,multiplicative,4.01,143.72756971894975
544,0.0101,7.01,additive,4.01,143.73794768077482
579,0.0101,8.01,multiplicative,9.01,143.89207204784842
437,0.0101,1.01,multiplicative,7.01,144.01502508217345
500,0.0101,5.01,additive,0.01,144.04789365145095
443,0.0101,2.01,additive,3.01,144.13822662172174
533,0.0101,6.01,multiplicative,3.01,144.1718898850482
528,0.0101,6.01,additive,8.01,144.27397317959645
466,0.0101,3.01,additive,6.01,144.86056465449
555,0.0101,7.01,multiplicative,5.01,145.153229813144
535,0.0101,6.01,multiplicative,5.01,145.18190864802128
468,0.0101,3.01,additive,8.01,145.42126461099542
444,0.0101,2.01,additive,4.01,145.44371056337832
574,0.0101,8.01,multiplicative,4.01,145.55375706663116
505,0.0101,5.01,additive,5.01,145.8270478016632
537,0.0101,6.01,multiplicative,7.01,146.17655925424373
462,0.0101,3.01,additive,2.01,146.45212733543863
429,0.0101,1.01,additive,9.01,146.54766214642274
480,0.0101,4.01,additive,0.01,147.1165351027828
566,0.0101,8.01,additive,6.01,147.13122828277247
494,0.0101,4.01,multiplicative,4.01,147.17749774337312
543,0.0101,7.01,additive,3.01,147.48233522472725
469,0.0101,3.01,additive,9.01,147.6356625038458
422,0.0101,1.01,additive,2.01,147.8835471730067
534,0.0101,6.01,multiplicative,4.01,148.0684496867461
572,0.0101,8.01,multiplicative,2.01,148.24608505749165
433,0.0101,1.01,multiplicative,3.01,148.4796309032169
553,0.0101,7.01,multiplicative,3.01,148.78240205104447
597,0.0101,9.01,multiplicative,7.01,148.89047669194764
484,0.0101,4.01,additive,4.01,148.95002740948567
531,0.0101,6.01,multiplicative,1.01,149.03549573672814
551,0.0101,7.01,multiplicative,1.01,149.17942837819393
476,0.0101,3.01,multiplicative,6.01,149.29820158350125
472,0.0101,3.01,multiplicative,2.01,149.3000457690591
599,0.0101,9.01,multiplicative,9.01,149.31359890819104
496,0.0101,4.01,multiplicative,6.01,149.40365026540042
454,0.0101,2.01,multiplicative,4.01,149.43423528972787
556,0.0101,7.01,multiplicative,6.01,149.4680051205484
479,0.0101,3.01,multiplicative,9.01,149.48320741111544
595,0.0101,9.01,multiplicative,5.01,149.49826739984036
438,0.0101,1.01,multiplicative,8.01,149.4983483656174
557,0.0101,7.01,multiplicative,7.01,149.52732686455425
451,0.0101,2.01,multiplicative,1.01,149.56578858282515
559,0.0101,7.01,multiplicative,9.01,149.5695756413335
519,0.0101,5.01,multiplicative,9.01,149.59313303193727
552,0.0101,7.01,multiplicative,2.01,149.6126951304619
465,0.0101,3.01,additive,5.01,149.6352224830802
452,0.0101,2.01,multiplicative,2.01,149.66925569847177
536,0.0101,6.01,multiplicative,6.01,149.83614302247793
492,0.0101,4.01,multiplicative,2.01,150.00926181769753
596,0.0101,9.01,multiplicative,6.01,150.0918648796111
571,0.0101,8.01,multiplicative,1.01,150.16110590120186
439,0.0101,1.01,multiplicative,9.01,150.22450083455732
432,0.0101,1.01,multiplicative,2.01,150.23326030764633
457,0.0101,2.01,multiplicative,7.01,150.29136705905245
592,0.0101,9.01,multiplicative,2.01,150.292001403964
434,0.0101,1.01,multiplicative,4.01,150.32102854157674
512,0.0101,5.01,multiplicative,2.01,150.58797902673854
577,0.0101,8.01,multiplicative,7.01,150.61612730720233
591,0.0101,9.01,multiplicative,1.01,150.63963345143665
594,0.0101,9.01,multiplicative,4.01,150.65721024601334
593,0.0101,9.01,multiplicative,3.01,150.69662190408394
482,0.0101,4.01,additive,2.01,150.75258629366022
524,0.0101,6.01,additive,4.01,150.81815238748507
517,0.0101,5.01,multiplicative,7.01,150.84827415304176
489,0.0101,4.01,additive,9.01,150.92358125094404
497,0.0101,4.01,multiplicative,7.01,150.92725808730043
585,0.0101,9.01,additive,5.01,151.0447144040725
514,0.0101,5.01,multiplicative,4.01,151.72014757627656
448,0.0101,2.01,additive,8.01,151.91113723029687
588,0.0101,9.01,additive,8.01,152.24802658343003
584,0.0101,9.01,additive,4.01,152.29460792051867
467,0.0101,3.01,additive,7.01,152.33639543676787
446,0.0101,2.01,additive,6.01,152.6384070375557
583,0.0101,9.01,additive,3.01,152.9361631909894
529,0.0101,6.01,additive,9.01,153.0595020382144
548,0.0101,7.01,additive,8.01,154.83801471332532
509,0.0101,5.01,additive,9.01,154.92359358474255
501,0.0101,5.01,additive,1.01,156.82793039830915
502,0.0101,5.01,additive,2.01,158.81114657322757
565,0.0101,8.01,additive,5.01,160.20887411974536
545,0.0101,7.01,additive,5.01,168.70226170450835
525,0.0101,6.01,additive,5.01,170.18376971152844
247,0.0051,2.01,additive,7.01,242.7685919198514
229,0.0051,1.01,additive,9.01,268.020093233247
306,0.0051,5.01,additive,6.01,273.50045541205407
225,0.0051,1.01,additive,5.01,279.66539789683236
360,0.0051,8.01,additive,0.01,292.86128065483615
364,0.0051,8.01,additive,4.01,298.57751270592803
302,0.0051,5.01,additive,2.01,301.3430889093859
268,0.0051,3.01,additive,8.01,301.36828395403853
384,0.0051,9.01,additive,4.01,301.6610933164279
382,0.0051,9.01,additive,2.01,302.00275231996665
362,0.0051,8.01,additive,2.01,302.43770619221624
324,0.0051,6.01,additive,4.01,302.4818890764192
304,0.0051,5.01,additive,4.01,302.5268759567099
344,0.0051,7.01,additive,4.01,302.98030356936476
388,0.0051,9.01,additive,8.01,303.0900539922998
288,0.0051,4.01,additive,8.01,303.2638934796154
261,0.0051,3.01,additive,1.01,303.4004036862573
262,0.0051,3.01,additive,2.01,303.4066155244903
322,0.0051,6.01,additive,2.01,303.5065413021269
282,0.0051,4.01,additive,2.01,303.54912046152367
383,0.0051,9.01,additive,3.01,303.60548427664514
285,0.0051,4.01,additive,5.01,303.8509652018932
228,0.0051,1.01,additive,8.01,303.88165123577306
223,0.0051,1.01,additive,3.01,304.35695742455715
224,0.0051,1.01,additive,4.01,305.2141079332191
227,0.0051,1.01,additive,7.01,305.30247337322055
226,0.0051,1.01,additive,6.01,305.69475692354604
200,0.0051,0.01,additive,0.01,315.0990290374738
340,0.0051,7.01,additive,0.01,316.7544527816343
320,0.0051,6.01,additive,0.01,317.1996799635723
221,0.0051,1.01,additive,1.01,317.3864025942641
222,0.0051,1.01,additive,2.01,318.0043079246478
380,0.0051,9.01,additive,0.01,318.300722916728
241,0.0051,2.01,additive,1.01,319.2594922996091
341,0.0051,7.01,additive,1.01,319.2880007300134
361,0.0051,8.01,additive,1.01,319.2934557889474
281,0.0051,4.01,additive,1.01,319.29541922372107
301,0.0051,5.01,additive,1.01,319.2961837374904
381,0.0051,9.01,additive,1.01,319.2996227048571
321,0.0051,6.01,additive,1.01,319.30143761583247
342,0.0051,7.01,additive,2.01,319.3398461432217
363,0.0051,8.01,additive,3.01,319.361912729334
283,0.0051,4.01,additive,3.01,319.3639612363422
343,0.0051,7.01,additive,3.01,319.36400433507174
242,0.0051,2.01,additive,2.01,319.3653438230823
303,0.0051,5.01,additive,3.01,319.3662725830929
287,0.0051,4.01,additive,7.01,319.36654856343114
307,0.0051,5.01,additive,7.01,319.36682757956726
286,0.0051,4.01,additive,6.01,319.3673049323309
305,0.0051,5.01,additive,5.01,319.3673361032111
289,0.0051,4.01,additive,9.01,319.3678759882131
284,0.0051,4.01,additive,4.01,319.3689381402707
323,0.0051,6.01,additive,3.01,319.3695032906457
249,0.0051,2.01,additive,9.01,319.37055765426567
248,0.0051,2.01,additive,8.01,319.37072979026334
385,0.0051,9.01,additive,5.01,319.3707467460225
308,0.0051,5.01,additive,8.01,319.37077826519254
365,0.0051,8.01,additive,5.01,319.3714067830665
309,0.0051,5.01,additive,9.01,319.37173681700904
348,0.0051,7.01,additive,8.01,319.3719217997189
347,0.0051,7.01,additive,7.01,319.37202460276467
325,0.0051,6.01,additive,5.01,319.37256284631553
366,0.0051,8.01,additive,6.01,319.37274359173836
386,0.0051,9.01,additive,6.01,319.37276202874125
369,0.0051,8.01,additive,9.01,319.3731445183531
346,0.0051,7.01,additive,6.01,319.37327975429326
349,0.0051,7.01,additive,9.01,319.3733481760245
387,0.0051,9.01,additive,7.01,319.3733736338643
345,0.0051,7.01,additive,5.01,319.3737912953769
367,0.0051,8.01,additive,7.01,319.37410344250156
368,0.0051,8.01,additive,8.01,319.3742910081644
326,0.0051,6.01,additive,6.01,319.3743570973481
327,0.0051,6.01,additive,7.01,319.3744202542559
267,0.0051,3.01,additive,7.01,319.37487670200585
329,0.0051,6.01,additive,9.01,319.375137745221
328,0.0051,6.01,additive,8.01,319.37518505289563
269,0.0051,3.01,additive,9.01,319.37526679261777
244,0.0051,2.01,additive,4.01,319.3763401962299
263,0.0051,3.01,additive,3.01,319.37821349316994
264,0.0051,3.01,additive,4.01,319.3819306857435
265,0.0051,3.01,additive,5.01,319.38429719543603
266,0.0051,3.01,additive,6.01,319.38451153689977
243,0.0051,2.01,additive,3.01,319.3847566241843
245,0.0051,2.01,additive,5.01,319.3852058896229
