,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
36,0.0001,1.01,multiplicative,6.01,77.99225088836099
124,0.0001,6.01,additive,4.01,81.37795873694468
116,0.0001,5.01,multiplicative,6.01,81.52011014524886
104,0.0001,5.01,additive,4.01,82.3746340916761
0,0.0001,0.01,additive,0.01,83.71895854912215
84,0.0001,4.01,additive,4.01,84.42997349593152
193,0.0001,9.01,multiplicative,3.01,84.5046211988267
216,0.0051,0.01,multiplicative,6.01,85.39513984383088
10,0.0001,0.01,multiplicative,0.01,87.15111025486482
64,0.0001,3.01,additive,4.01,87.93197480258756
113,0.0001,5.01,multiplicative,3.01,90.41546443733222
133,0.0001,6.01,multiplicative,3.01,91.07510081318397
34,0.0001,1.01,multiplicative,4.01,91.8826274680579
32,0.0001,1.01,multiplicative,2.01,92.26467816126754
153,0.0001,7.01,multiplicative,3.01,92.30885250936562
30,0.0001,1.01,multiplicative,0.01,92.65483174690152
41,0.0001,2.01,additive,1.01,93.0697971201865
173,0.0001,8.01,multiplicative,3.01,93.08314260327971
21,0.0001,1.01,additive,1.01,93.26252425958566
67,0.0001,3.01,additive,7.01,93.30018996383005
87,0.0001,4.01,additive,7.01,93.30356159927227
127,0.0001,6.01,additive,7.01,93.30613649576046
107,0.0001,5.01,additive,7.01,93.30666448356939
167,0.0001,8.01,additive,7.01,93.3091617027653
187,0.0001,9.01,additive,7.01,93.30962956044127
147,0.0001,7.01,additive,7.01,93.31187123905893
47,0.0001,2.01,additive,7.01,93.39607573898809
61,0.0001,3.01,additive,1.01,93.51999797992161
26,0.0001,1.01,additive,6.01,93.57359130801144
27,0.0001,1.01,additive,7.01,93.59702823819713
81,0.0001,4.01,additive,1.01,93.67647156091672
29,0.0001,1.01,additive,9.01,93.69064403113273
101,0.0001,5.01,additive,1.01,93.74880438268134
121,0.0001,6.01,additive,1.01,93.78804993342365
141,0.0001,7.01,additive,1.01,93.81169333789833
161,0.0001,8.01,additive,1.01,93.827030748483
181,0.0001,9.01,additive,1.01,93.83757511233337
188,0.0001,9.01,additive,8.01,94.00609741136216
168,0.0001,8.01,additive,8.01,94.00663005392838
148,0.0001,7.01,additive,8.01,94.00799208633514
108,0.0001,5.01,additive,8.01,94.01072013302482
128,0.0001,6.01,additive,8.01,94.01144073717602
88,0.0001,4.01,additive,8.01,94.01465281190858
68,0.0001,3.01,additive,8.01,94.1221260981145
48,0.0001,2.01,additive,8.01,94.14858843480792
28,0.0001,1.01,additive,8.01,94.49523108204485
189,0.0001,9.01,additive,9.01,94.69040214954157
