,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
76,0.0051,4.01,multiplicative,2.01,123.23794589252677
118,0.0101,2.01,multiplicative,6.009999999999999,124.591799497437
66,0.0051,2.01,multiplicative,2.01,124.78498065970388
119,0.0101,2.01,multiplicative,8.01,124.92181746110407
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,124.96958791102293
147,0.0101,8.01,multiplicative,4.01,125.20827515787903
105,0.0101,0.01,multiplicative,0.01,125.33052865928713
79,0.0051,4.01,multiplicative,8.01,125.44007823453707
109,0.0101,0.01,multiplicative,8.01,125.46497407014981
57,0.0051,0.01,multiplicative,4.01,125.47475806282151
117,0.0101,2.01,multiplicative,4.01,125.49103034838798
136,0.0101,6.009999999999999,multiplicative,2.01,125.91279043463138
69,0.0051,2.01,multiplicative,8.01,125.94491472125209
59,0.0051,0.01,multiplicative,8.01,125.95985761832114
116,0.0101,2.01,multiplicative,2.01,125.96261186793825
68,0.0051,2.01,multiplicative,6.009999999999999,126.04752952863272
149,0.0101,8.01,multiplicative,8.01,126.07430829693888
106,0.0101,0.01,multiplicative,2.01,126.08894224272784
67,0.0051,2.01,multiplicative,4.01,126.09448036271849
108,0.0101,0.01,multiplicative,6.009999999999999,126.19128207368313
107,0.0101,0.01,multiplicative,4.01,126.2661518923109
89,0.0051,6.009999999999999,multiplicative,8.01,126.32070348798248
135,0.0101,6.009999999999999,multiplicative,0.01,126.33502748141414
128,0.0101,4.01,multiplicative,6.009999999999999,126.33604795133206
127,0.0101,4.01,multiplicative,4.01,126.37257844854442
126,0.0101,4.01,multiplicative,2.01,126.4104714961287
137,0.0101,6.009999999999999,multiplicative,4.01,126.45988905682022
129,0.0101,4.01,multiplicative,8.01,126.49948428860773
115,0.0101,2.01,multiplicative,0.01,126.72473758558891
77,0.0051,4.01,multiplicative,4.01,126.76720977202707
146,0.0101,8.01,multiplicative,2.01,127.01802732485625
139,0.0101,6.009999999999999,multiplicative,8.01,127.04161906513336
85,0.0051,6.009999999999999,multiplicative,0.01,127.20714649627463
125,0.0101,4.01,multiplicative,0.01,127.84560750666157
145,0.0101,8.01,multiplicative,0.01,127.86354476902177
148,0.0101,8.01,multiplicative,6.009999999999999,128.16316104349775
87,0.0051,6.009999999999999,multiplicative,4.01,128.17154509412504
97,0.0051,8.01,multiplicative,4.01,129.02941753216243
95,0.0051,8.01,multiplicative,0.01,129.05014336102195
58,0.0051,0.01,multiplicative,6.009999999999999,129.36879474630047
56,0.0051,0.01,multiplicative,2.01,129.39630672011236
78,0.0051,4.01,multiplicative,6.009999999999999,129.42101188075776
86,0.0051,6.009999999999999,multiplicative,2.01,129.51273563775524
