,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
180,0.0001,9.01,additive,0.01,17.982944518779576
160,0.0001,8.01,additive,0.01,17.98294465951191
140,0.0001,7.01,additive,0.01,17.98294484654185
120,0.0001,6.01,additive,0.01,17.982945130380063
100,0.0001,5.01,additive,0.01,17.98294559300445
80,0.0001,4.01,additive,0.01,17.982946437818633
60,0.0001,3.01,additive,0.01,17.982948330749373
40,0.0001,2.01,additive,0.01,17.982953654554013
20,0.0001,1.01,additive,0.01,17.98298136956431
181,0.0001,9.01,additive,1.01,18.30989719945799
161,0.0001,8.01,additive,1.01,18.309897341210725
141,0.0001,7.01,additive,1.01,18.309897551188488
121,0.0001,6.01,additive,1.01,18.309897895392904
101,0.0001,5.01,additive,1.01,18.309898434977562
81,0.0001,4.01,additive,1.01,18.309899422809004
61,0.0001,3.01,additive,1.01,18.309901563030134
41,0.0001,2.01,additive,1.01,18.309907573712987
21,0.0001,1.01,additive,1.01,18.309939656830064
182,0.0001,9.01,additive,2.01,18.31953535680854
162,0.0001,8.01,additive,2.01,18.319535494117595
142,0.0001,7.01,additive,2.01,18.319535699311498
122,0.0001,6.01,additive,2.01,18.31953601274613
102,0.0001,5.01,additive,2.01,18.3195365253588
82,0.0001,4.01,additive,2.01,18.31953749386634
62,0.0001,3.01,additive,2.01,18.319539557625387
42,0.0001,2.01,additive,2.01,18.31954532361156
22,0.0001,1.01,additive,2.01,18.31957601764762
183,0.0001,9.01,additive,3.01,18.32150958288543
163,0.0001,8.01,additive,3.01,18.321509720578607
143,0.0001,7.01,additive,3.01,18.321509923620628
123,0.0001,6.01,additive,3.01,18.321510168196642
103,0.0001,5.01,additive,3.01,18.321510732058968
83,0.0001,4.01,additive,3.01,18.321511704559953
63,0.0001,3.01,additive,3.01,18.321512666107807
43,0.0001,2.01,additive,3.01,18.321519104105377
23,0.0001,1.01,additive,3.01,18.32154985853924
184,0.0001,9.01,additive,4.01,18.322225360736784
164,0.0001,8.01,additive,4.01,18.322225499045768
144,0.0001,7.01,additive,4.01,18.322225696645614
124,0.0001,6.01,additive,4.01,18.322225994771607
