,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
417,0.0101,0.01,multiplicative,7.01,31.954923458474845
412,0.0101,0.01,multiplicative,2.01,31.98860879372884
416,0.0101,0.01,multiplicative,6.01,32.01037406920748
414,0.0101,0.01,multiplicative,4.01,32.16950058003698
418,0.0101,0.01,multiplicative,8.01,32.208391647867735
419,0.0101,0.01,multiplicative,9.01,32.20983763698709
413,0.0101,0.01,multiplicative,3.01,32.33597033231931
577,0.0101,8.01,multiplicative,7.01,32.54365831793285
411,0.0101,0.01,multiplicative,1.01,32.55316373453573
471,0.0101,3.01,multiplicative,1.01,32.71141260800109
476,0.0101,3.01,multiplicative,6.01,32.71232458495542
477,0.0101,3.01,multiplicative,7.01,32.71746494704072
510,0.0101,5.01,multiplicative,0.01,32.718636966619485
434,0.0101,1.01,multiplicative,4.01,32.73931167482251
498,0.0101,4.01,multiplicative,8.01,32.775900377483055
457,0.0101,2.01,multiplicative,7.01,32.79552555169067
597,0.0101,9.01,multiplicative,7.01,32.82650681605352
538,0.0101,6.01,multiplicative,8.01,32.82749047201234
478,0.0101,3.01,multiplicative,8.01,32.83976137992189
454,0.0101,2.01,multiplicative,4.01,32.839919104756
553,0.0101,7.01,multiplicative,3.01,32.873787661214415
433,0.0101,1.01,multiplicative,3.01,32.876809163810876
492,0.0101,4.01,multiplicative,2.01,32.88017202655149
415,0.0101,0.01,multiplicative,5.01,32.884773610599765
536,0.0101,6.01,multiplicative,6.01,32.88830609774239
535,0.0101,6.01,multiplicative,5.01,32.888728675980154
493,0.0101,4.01,multiplicative,3.01,32.89744068655144
497,0.0101,4.01,multiplicative,7.01,32.917312375241465
555,0.0101,7.01,multiplicative,5.01,32.93153577765057
559,0.0101,7.01,multiplicative,9.01,32.94161129375792
594,0.0101,9.01,multiplicative,4.01,32.989628505549895
499,0.0101,4.01,multiplicative,9.01,32.99247834378744
453,0.0101,2.01,multiplicative,3.01,32.99649453567581
515,0.0101,5.01,multiplicative,5.01,32.99987530448997
451,0.0101,2.01,multiplicative,1.01,33.001663428035535
432,0.0101,1.01,multiplicative,2.01,33.00757553594746
598,0.0101,9.01,multiplicative,8.01,33.01576429344173
534,0.0101,6.01,multiplicative,4.01,33.021729558444406
513,0.0101,5.01,multiplicative,3.01,33.025795865604145
531,0.0101,6.01,multiplicative,1.01,33.02776115644829
578,0.0101,8.01,multiplicative,8.01,33.03611474143712
579,0.0101,8.01,multiplicative,9.01,33.03955004250527
552,0.0101,7.01,multiplicative,2.01,33.04112978511242
495,0.0101,4.01,multiplicative,5.01,33.04747046724166
573,0.0101,8.01,multiplicative,3.01,33.04914002071603
557,0.0101,7.01,multiplicative,7.01,33.05733097915192
518,0.0101,5.01,multiplicative,8.01,33.05864459053524
592,0.0101,9.01,multiplicative,2.01,33.067280657144224
436,0.0101,1.01,multiplicative,6.01,33.07825364133609
575,0.0101,8.01,multiplicative,5.01,33.0796582285662
459,0.0101,2.01,multiplicative,9.01,33.07981057852753
514,0.0101,5.01,multiplicative,4.01,33.094554073829826
551,0.0101,7.01,multiplicative,1.01,33.09933200201545
599,0.0101,9.01,multiplicative,9.01,33.10494470303961
556,0.0101,7.01,multiplicative,6.01,33.10596843245511
491,0.0101,4.01,multiplicative,1.01,33.10963655065599
511,0.0101,5.01,multiplicative,1.01,33.110417189724195
455,0.0101,2.01,multiplicative,5.01,33.11409359150948
473,0.0101,3.01,multiplicative,3.01,33.12265680194804
494,0.0101,4.01,multiplicative,4.01,33.126712077231204
576,0.0101,8.01,multiplicative,6.01,33.132654522051155
571,0.0101,8.01,multiplicative,1.01,33.13504455368763
410,0.0101,0.01,multiplicative,0.01,33.14022044138862
519,0.0101,5.01,multiplicative,9.01,33.15272247754754
554,0.0101,7.01,multiplicative,4.01,33.153857783421415
512,0.0101,5.01,multiplicative,2.01,33.15635699302337
537,0.0101,6.01,multiplicative,7.01,33.158516385316624
475,0.0101,3.01,multiplicative,5.01,33.15971734694016
533,0.0101,6.01,multiplicative,3.01,33.170065389371636
591,0.0101,9.01,multiplicative,1.01,33.17036829142022
539,0.0101,6.01,multiplicative,9.01,33.17080242571284
470,0.0101,3.01,multiplicative,0.01,33.17761912196113
532,0.0101,6.01,multiplicative,2.01,33.179659367540935
450,0.0101,2.01,multiplicative,0.01,33.18198117627604
496,0.0101,4.01,multiplicative,6.01,33.190692776956084
572,0.0101,8.01,multiplicative,2.01,33.19771801732869
574,0.0101,8.01,multiplicative,4.01,33.20445525570077
452,0.0101,2.01,multiplicative,2.01,33.221385037220685
570,0.0101,8.01,multiplicative,0.01,33.24247955435061
458,0.0101,2.01,multiplicative,8.01,33.25119507708337
593,0.0101,9.01,multiplicative,3.01,33.25527544253914
438,0.0101,1.01,multiplicative,8.01,33.25869087674899
456,0.0101,2.01,multiplicative,6.01,33.261496596411114
558,0.0101,7.01,multiplicative,8.01,33.26240084860691
472,0.0101,3.01,multiplicative,2.01,33.264566853438204
595,0.0101,9.01,multiplicative,5.01,33.28158805386518
590,0.0101,9.01,multiplicative,0.01,33.28450186113897
474,0.0101,3.01,multiplicative,4.01,33.30673713665352
479,0.0101,3.01,multiplicative,9.01,33.32355630072882
439,0.0101,1.01,multiplicative,9.01,33.343357461356604
490,0.0101,4.01,multiplicative,0.01,33.34594518526943
431,0.0101,1.01,multiplicative,1.01,33.35359485766041
550,0.0101,7.01,multiplicative,0.01,33.403376373989126
437,0.0101,1.01,multiplicative,7.01,33.40755097140719
517,0.0101,5.01,multiplicative,7.01,33.449829048214184
435,0.0101,1.01,multiplicative,5.01,33.46587923265098
430,0.0101,1.01,multiplicative,0.01,33.58660433599501
530,0.0101,6.01,multiplicative,0.01,33.60945731540005
596,0.0101,9.01,multiplicative,6.01,33.82363542808158
516,0.0101,5.01,multiplicative,6.01,34.197672935254396
395,0.0051,9.01,multiplicative,5.01,40.70867751772964
394,0.0051,9.01,multiplicative,4.01,40.787933047271984
398,0.0051,9.01,multiplicative,8.01,40.82705185570342
239,0.0051,1.01,multiplicative,9.01,40.87919887195834
399,0.0051,9.01,multiplicative,9.01,40.98129834392609
232,0.0051,1.01,multiplicative,2.01,41.0031534235543
258,0.0051,2.01,multiplicative,8.01,41.049753825392116
233,0.0051,1.01,multiplicative,3.01,41.10935242334911
338,0.0051,6.01,multiplicative,8.01,41.17894417817402
391,0.0051,9.01,multiplicative,1.01,41.20018162900309
274,0.0051,3.01,multiplicative,4.01,41.29853223874759
376,0.0051,8.01,multiplicative,6.01,41.41432985810882
279,0.0051,3.01,multiplicative,9.01,41.44609771479894
373,0.0051,8.01,multiplicative,3.01,41.449089340064276
355,0.0051,7.01,multiplicative,5.01,41.46240822714367
336,0.0051,6.01,multiplicative,6.01,41.502007084159295
319,0.0051,5.01,multiplicative,9.01,41.52633285590954
238,0.0051,1.01,multiplicative,8.01,41.543675832607114
352,0.0051,7.01,multiplicative,2.01,41.55934402774779
