,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
17,0.0001,0.01,multiplicative,7.01,56.87716512326038
13,0.0001,0.01,multiplicative,3.01,57.157327623642345
10,0.0001,0.01,multiplicative,0.01,57.96427854287196
12,0.0001,0.01,multiplicative,2.01,58.395363469853585
11,0.0001,0.01,multiplicative,1.01,58.4079971862731
19,0.0001,0.01,multiplicative,9.01,58.464520748036875
15,0.0001,0.01,multiplicative,5.01,58.475507601445344
16,0.0001,0.01,multiplicative,6.01,58.58451373623801
18,0.0001,0.01,multiplicative,8.01,58.74598226919977
14,0.0001,0.01,multiplicative,4.01,58.94641110962801
38,0.0001,1.01,multiplicative,8.01,61.7884264507996
37,0.0001,1.01,multiplicative,7.01,62.12077338334248
77,0.0001,3.01,multiplicative,7.01,62.543951160390435
57,0.0001,2.01,multiplicative,7.01,62.68850876648399
33,0.0001,1.01,multiplicative,3.01,63.033191362933884
32,0.0001,1.01,multiplicative,2.01,63.32367077075334
199,0.0001,9.01,multiplicative,9.01,64.16813986666921
179,0.0001,8.01,multiplicative,9.01,64.16814935207303
159,0.0001,7.01,multiplicative,9.01,64.16815470670107
139,0.0001,6.01,multiplicative,9.01,64.16816923949328
119,0.0001,5.01,multiplicative,9.01,64.1682997264871
99,0.0001,4.01,multiplicative,9.01,64.16834145601422
79,0.0001,3.01,multiplicative,9.01,64.16984400941071
34,0.0001,1.01,multiplicative,4.01,64.18992723529452
97,0.0001,4.01,multiplicative,7.01,64.20384293324231
197,0.0001,9.01,multiplicative,7.01,64.24721875589502
177,0.0001,8.01,multiplicative,7.01,64.24781494366997
157,0.0001,7.01,multiplicative,7.01,64.2484845836944
137,0.0001,6.01,multiplicative,7.01,64.2494023108991
36,0.0001,1.01,multiplicative,6.01,64.25182836222542
117,0.0001,5.01,multiplicative,7.01,64.27378196140046
196,0.0001,9.01,multiplicative,6.01,64.30615636408356
176,0.0001,8.01,multiplicative,6.01,64.30655749850081
156,0.0001,7.01,multiplicative,6.01,64.30729472140168
136,0.0001,6.01,multiplicative,6.01,64.30836258909261
116,0.0001,5.01,multiplicative,6.01,64.31032421955383
96,0.0001,4.01,multiplicative,6.01,64.31367494377875
76,0.0001,3.01,multiplicative,6.01,64.32086127411154
56,0.0001,2.01,multiplicative,6.01,64.34529783361158
193,0.0001,9.01,multiplicative,3.01,64.45358226333514
