,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
417,0.0101,0.01,multiplicative,7.01,61.117652742683994
410,0.0101,0.01,multiplicative,0.01,62.16765333684099
579,0.0101,8.01,multiplicative,9.01,63.79070115951746
413,0.0101,0.01,multiplicative,3.01,65.05809427444356
415,0.0101,0.01,multiplicative,5.01,65.15744363511433
408,0.0101,0.01,additive,8.01,65.49683972090598
406,0.0101,0.01,additive,6.01,65.78700377530853
493,0.0101,4.01,multiplicative,3.01,65.87006616466815
416,0.0101,0.01,multiplicative,6.01,65.97183786512812
403,0.0101,0.01,additive,3.01,66.32946053767098
517,0.0101,5.01,multiplicative,7.01,66.60559540598719
400,0.0101,0.01,additive,0.01,66.62736020809393
418,0.0101,0.01,multiplicative,8.01,66.84085958643414
419,0.0101,0.01,multiplicative,9.01,66.8890131716021
519,0.0101,5.01,multiplicative,9.01,66.9059867462247
561,0.0101,8.01,additive,1.01,67.01690370262749
543,0.0101,7.01,additive,3.01,67.30111407105784
435,0.0101,1.01,multiplicative,5.01,67.43902597536369
414,0.0101,0.01,multiplicative,4.01,67.77526745036818
574,0.0101,8.01,multiplicative,4.01,67.99185539517842
544,0.0101,7.01,additive,4.01,68.07398396387732
554,0.0101,7.01,multiplicative,4.01,68.20758954347178
433,0.0101,1.01,multiplicative,3.01,68.27934384194945
599,0.0101,9.01,multiplicative,9.01,68.29884705291155
541,0.0101,7.01,additive,1.01,68.52980743734938
407,0.0101,0.01,additive,7.01,68.82419154655447
596,0.0101,9.01,multiplicative,6.01,68.88596097257049
446,0.0101,2.01,additive,6.01,68.92592042511778
412,0.0101,0.01,multiplicative,2.01,68.97507174926841
401,0.0101,0.01,additive,1.01,68.98472199271836
485,0.0101,4.01,additive,5.01,69.14193881404341
427,0.0101,1.01,additive,7.01,69.31496601342468
506,0.0101,5.01,additive,6.01,69.41616236280153
595,0.0101,9.01,multiplicative,5.01,69.62637520270297
582,0.0101,9.01,additive,2.01,69.70458758360009
497,0.0101,4.01,multiplicative,7.01,69.71170368277751
481,0.0101,4.01,additive,1.01,69.71730729646302
444,0.0101,2.01,additive,4.01,69.73970533750371
472,0.0101,3.01,multiplicative,2.01,69.85157614757365
495,0.0101,4.01,multiplicative,5.01,69.90525169555507
526,0.0101,6.01,additive,6.01,70.01296532548004
492,0.0101,4.01,multiplicative,2.01,70.19469908520922
484,0.0101,4.01,additive,4.01,70.22363590842743
556,0.0101,7.01,multiplicative,6.01,70.28130233091777
551,0.0101,7.01,multiplicative,1.01,70.29991531221127
532,0.0101,6.01,multiplicative,2.01,70.3085561428962
518,0.0101,5.01,multiplicative,8.01,70.3224219369411
504,0.0101,5.01,additive,4.01,70.33112204753472
405,0.0101,0.01,additive,5.01,70.34014826270906
453,0.0101,2.01,multiplicative,3.01,70.39093421149667
454,0.0101,2.01,multiplicative,4.01,70.39218310785897
452,0.0101,2.01,multiplicative,2.01,70.40761595967159
552,0.0101,7.01,multiplicative,2.01,70.42335944745518
521,0.0101,6.01,additive,1.01,70.45460658922975
592,0.0101,9.01,multiplicative,2.01,70.49354947160751
522,0.0101,6.01,additive,2.01,70.52709051062385
557,0.0101,7.01,multiplicative,7.01,70.52838762801672
593,0.0101,9.01,multiplicative,3.01,70.57937731641405
571,0.0101,8.01,multiplicative,1.01,70.68564359414832
508,0.0101,5.01,additive,8.01,70.69405156087046
565,0.0101,8.01,additive,5.01,70.71536433269355
409,0.0101,0.01,additive,9.01,70.77116361034216
471,0.0101,3.01,multiplicative,1.01,70.80897499620508
425,0.0101,1.01,additive,5.01,70.81591622554244
533,0.0101,6.01,multiplicative,3.01,70.81855533667668
498,0.0101,4.01,multiplicative,8.01,70.83133052457963
598,0.0101,9.01,multiplicative,8.01,70.8329349173952
