,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
406,0.0101,0.01,additive,6.01,23.592715499891206
433,0.0101,1.01,multiplicative,3.01,23.685324709695877
401,0.0101,0.01,additive,1.01,23.711106141299556
542,0.0101,7.01,additive,2.01,23.71419606567994
571,0.0101,8.01,multiplicative,1.01,23.779491452514158
459,0.0101,2.01,multiplicative,9.01,23.798049860989277
577,0.0101,8.01,multiplicative,7.01,23.80452482638681
404,0.0101,0.01,additive,4.01,23.827449149014193
441,0.0101,2.01,additive,1.01,23.854808347607058
511,0.0101,5.01,multiplicative,1.01,23.85985069574278
515,0.0101,5.01,multiplicative,5.01,23.86251581631503
503,0.0101,5.01,additive,3.01,23.88437460693469
567,0.0101,8.01,additive,7.01,23.886661859313005
585,0.0101,9.01,additive,5.01,23.903104747306514
502,0.0101,5.01,additive,2.01,23.91398825400863
479,0.0101,3.01,multiplicative,9.01,23.923170421293126
454,0.0101,2.01,multiplicative,4.01,23.92381038646479
405,0.0101,0.01,additive,5.01,23.93516851361337
525,0.0101,6.01,additive,5.01,23.942922897898022
402,0.0101,0.01,additive,2.01,23.944040657503
598,0.0101,9.01,multiplicative,8.01,23.944959208127063
591,0.0101,9.01,multiplicative,1.01,23.945188934864166
546,0.0101,7.01,additive,6.01,23.945232772709666
558,0.0101,7.01,multiplicative,8.01,23.947397960787903
519,0.0101,5.01,multiplicative,9.01,23.964083491868397
549,0.0101,7.01,additive,9.01,23.96748437243808
592,0.0101,9.01,multiplicative,2.01,23.970413667976477
555,0.0101,7.01,multiplicative,5.01,23.972806472666967
400,0.0101,0.01,additive,0.01,23.973724981319396
456,0.0101,2.01,multiplicative,6.01,23.974191127928393
458,0.0101,2.01,multiplicative,8.01,23.98186964414835
556,0.0101,7.01,multiplicative,6.01,23.99423855472306
501,0.0101,5.01,additive,1.01,24.00149815257847
408,0.0101,0.01,additive,8.01,24.01226645930184
538,0.0101,6.01,multiplicative,8.01,24.01346897500943
489,0.0101,4.01,additive,9.01,24.017148615717243
418,0.0101,0.01,multiplicative,8.01,24.019871330867176
403,0.0101,0.01,additive,3.01,24.0309310090559
589,0.0101,9.01,additive,9.01,24.03132471394577
544,0.0101,7.01,additive,4.01,24.0322932124122
547,0.0101,7.01,additive,7.01,24.034043582177716
513,0.0101,5.01,multiplicative,3.01,24.040017431625834
445,0.0101,2.01,additive,5.01,24.060448594673773
464,0.0101,3.01,additive,4.01,24.064738717965675
424,0.0101,1.01,additive,4.01,24.075286869258047
516,0.0101,5.01,multiplicative,6.01,24.076060646770493
410,0.0101,0.01,multiplicative,0.01,24.07934815626719
483,0.0101,4.01,additive,3.01,24.085144316362815
478,0.0101,3.01,multiplicative,8.01,24.087862493946663
537,0.0101,6.01,multiplicative,7.01,24.08793974465772
484,0.0101,4.01,additive,4.01,24.09555027061351
471,0.0101,3.01,multiplicative,1.01,24.10046902920499
427,0.0101,1.01,additive,7.01,24.10356303973747
