,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
30,0.0001,1.01,multiplicative,0.01,63.634684699108725
170,0.0001,8.01,multiplicative,0.01,63.63708297180687
110,0.0001,5.01,multiplicative,0.01,63.64607115850725
190,0.0001,9.01,multiplicative,0.01,63.646112719770095
50,0.0001,2.01,multiplicative,0.01,63.64625460574501
90,0.0001,4.01,multiplicative,0.01,63.646286689953506
150,0.0001,7.01,multiplicative,0.01,63.646288237884534
31,0.0001,1.01,multiplicative,1.01,63.64635691461861
39,0.0001,1.01,multiplicative,9.01,63.64639723111434
38,0.0001,1.01,multiplicative,8.01,63.646397239739514
36,0.0001,1.01,multiplicative,6.01,63.646411070936324
37,0.0001,1.01,multiplicative,7.01,63.646411178512494
32,0.0001,1.01,multiplicative,2.01,63.646446084745065
33,0.0001,1.01,multiplicative,3.01,63.646446501404874
34,0.0001,1.01,multiplicative,4.01,63.646446641897796
35,0.0001,1.01,multiplicative,5.01,63.64644671506688
130,0.0001,6.01,multiplicative,0.01,63.6464924872258
57,0.0001,2.01,multiplicative,7.01,63.64661325410353
55,0.0001,2.01,multiplicative,5.01,63.646630591484694
53,0.0001,2.01,multiplicative,3.01,63.64666109756853
52,0.0001,2.01,multiplicative,2.01,63.646674565307876
54,0.0001,2.01,multiplicative,4.01,63.64668240281681
59,0.0001,2.01,multiplicative,9.01,63.6466855036833
56,0.0001,2.01,multiplicative,6.01,63.646685504533586
58,0.0001,2.01,multiplicative,8.01,63.64668553341612
51,0.0001,2.01,multiplicative,1.01,63.64668821668859
70,0.0001,3.01,multiplicative,0.01,63.64678264462771
91,0.0001,4.01,multiplicative,1.01,63.646888066901305
93,0.0001,4.01,multiplicative,3.01,63.64754371867047
94,0.0001,4.01,multiplicative,4.01,63.64754430630656
95,0.0001,4.01,multiplicative,5.01,63.64754453411997
96,0.0001,4.01,multiplicative,6.01,63.64754461898108
92,0.0001,4.01,multiplicative,2.01,63.647544758869635
