,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
325,0.0051,6.01,additive,5.01,49.206451515447995
365,0.0051,8.01,additive,5.01,49.37232524415301
285,0.0051,4.01,additive,5.01,49.63280535136304
265,0.0051,3.01,additive,5.01,49.65701554196215
385,0.0051,9.01,additive,5.01,49.78234753434952
305,0.0051,5.01,additive,5.01,49.95171878902612
266,0.0051,3.01,additive,6.01,50.234584686965505
227,0.0051,1.01,additive,7.01,50.399124325659336
326,0.0051,6.01,additive,6.01,50.43624180196928
346,0.0051,7.01,additive,6.01,50.786668042422626
286,0.0051,4.01,additive,6.01,51.02838945167578
306,0.0051,5.01,additive,6.01,51.245228634717144
246,0.0051,2.01,additive,6.01,51.32654220939658
386,0.0051,9.01,additive,6.01,51.923274560097845
364,0.0051,8.01,additive,4.01,52.74302815235626
225,0.0051,1.01,additive,5.01,53.16011791092007
210,0.0051,0.01,multiplicative,0.01,56.29639233891084
539,0.0101,6.01,multiplicative,9.01,63.9379451590559
544,0.0101,7.01,additive,4.01,64.44318751101638
597,0.0101,9.01,multiplicative,7.01,65.02954279763378
447,0.0101,2.01,additive,7.01,65.18341958258834
534,0.0101,6.01,multiplicative,4.01,65.20632699660639
513,0.0101,5.01,multiplicative,3.01,65.69706927896982
536,0.0101,6.01,multiplicative,6.01,65.85287829561973
569,0.0101,8.01,additive,9.01,66.03870687958972
459,0.0101,2.01,multiplicative,9.01,66.11248615332174
340,0.0051,7.01,additive,0.01,66.29052233695192
462,0.0101,3.01,additive,2.01,66.55397779960381
571,0.0101,8.01,multiplicative,1.01,66.61599086818435
405,0.0101,0.01,additive,5.01,66.71081882248936
429,0.0101,1.01,additive,9.01,66.92208748581903
410,0.0101,0.01,multiplicative,0.01,66.96123605682341
549,0.0101,7.01,additive,9.01,67.02683765744922
439,0.0101,1.01,multiplicative,9.01,67.0850075644177
594,0.0101,9.01,multiplicative,4.01,67.10672901601046
577,0.0101,8.01,multiplicative,7.01,67.39005966050063
481,0.0101,4.01,additive,1.01,67.98922131883918
477,0.0101,3.01,multiplicative,7.01,68.1478934066586
598,0.0101,9.01,multiplicative,8.01,68.222839229865
568,0.0101,8.01,additive,8.01,68.44223480930708
220,0.0051,1.01,additive,0.01,68.68773285672285
590,0.0101,9.01,multiplicative,0.01,68.70925676651188
491,0.0101,4.01,multiplicative,1.01,68.73499380695715
511,0.0101,5.01,multiplicative,1.01,68.76914763357398
449,0.0101,2.01,additive,9.01,68.79477387939367
380,0.0051,9.01,additive,0.01,68.89353459075441
435,0.0101,1.01,multiplicative,5.01,68.91494692399864
360,0.0051,8.01,additive,0.01,69.03504479698658
320,0.0051,6.01,additive,0.01,69.06726044683832
280,0.0051,4.01,additive,0.01,69.1292794887178
260,0.0051,3.01,additive,0.01,69.14379938375842
300,0.0051,5.01,additive,0.01,69.16856664283416
240,0.0051,2.01,additive,0.01,69.17997816783135
433,0.0101,1.01,multiplicative,3.01,69.28317311216105
596,0.0101,9.01,multiplicative,6.01,69.47869780799434
523,0.0101,6.01,additive,3.01,69.7950154044995
503,0.0101,5.01,additive,3.01,69.87736287322647
411,0.0101,0.01,multiplicative,1.01,69.9812668145479
504,0.0101,5.01,additive,4.01,70.03205685340359
591,0.0101,9.01,multiplicative,1.01,70.08755904510144
224,0.0051,1.01,additive,4.01,70.20403543703243
567,0.0101,8.01,additive,7.01,70.25754517435958
528,0.0101,6.01,additive,8.01,70.46766739768266
17,0.0001,0.01,multiplicative,7.01,70.47604257449566
552,0.0101,7.01,multiplicative,2.01,70.53796798302633
482,0.0101,4.01,additive,2.01,70.66543353213167
