,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
49,0.0001,2.01,additive,9.01,194.20639873871792
69,0.0001,3.01,additive,9.01,195.5114686791412
89,0.0001,4.01,additive,9.01,195.9666371275686
109,0.0001,5.01,additive,9.01,196.1774036728184
129,0.0001,6.01,additive,9.01,196.29210412271638
149,0.0001,7.01,additive,9.01,196.36090994789922
169,0.0001,8.01,additive,9.01,196.40569172110546
189,0.0001,9.01,additive,9.01,196.4367785782198
185,0.0001,9.01,additive,5.01,202.06028303248038
165,0.0001,8.01,additive,5.01,202.07558161245234
145,0.0001,7.01,additive,5.01,202.0961252192641
125,0.0001,6.01,additive,5.01,202.1277594630426
105,0.0001,5.01,additive,5.01,202.18012172961429
85,0.0001,4.01,additive,5.01,202.2754737152711
65,0.0001,3.01,additive,5.01,202.48213411167038
45,0.0001,2.01,additive,5.01,203.06642262107724
12,0.0001,0.01,multiplicative,2.01,205.90689213635244
25,0.0001,1.01,additive,5.01,206.08387717577756
23,0.0001,1.01,additive,3.01,206.21410102472117
184,0.0001,9.01,additive,4.01,206.64896693520933
164,0.0001,8.01,additive,4.01,206.655396793597
144,0.0001,7.01,additive,4.01,206.66482398355166
124,0.0001,6.01,additive,4.01,206.67506295244814
104,0.0001,5.01,additive,4.01,206.70328463198683
84,0.0001,4.01,additive,4.01,206.74730598155756
64,0.0001,3.01,additive,4.01,206.83794645429134
44,0.0001,2.01,additive,4.01,207.11086750340476
24,0.0001,1.01,additive,4.01,208.51669135357437
183,0.0001,9.01,additive,3.01,209.2455634545356
163,0.0001,8.01,additive,3.01,209.24825279229808
143,0.0001,7.01,additive,3.01,209.25224139746962
123,0.0001,6.01,additive,3.01,209.25828032541204
103,0.0001,5.01,additive,3.01,209.26716036945245
83,0.0001,4.01,additive,3.01,209.287280111128
63,0.0001,3.01,additive,3.01,209.32750521550201
43,0.0001,2.01,additive,3.01,209.44160065126925
408,0.0101,0.01,additive,8.01,212.70280032861075
402,0.0101,0.01,additive,2.01,212.70449431924487
409,0.0101,0.01,additive,9.01,212.7059365486172
404,0.0101,0.01,additive,4.01,212.71017565029413
407,0.0101,0.01,additive,7.01,212.7338502317307
530,0.0101,6.01,multiplicative,0.01,213.51730142262477
490,0.0101,4.01,multiplicative,0.01,213.52630646562812
510,0.0101,5.01,multiplicative,0.01,213.62958954070223
411,0.0101,0.01,multiplicative,1.01,213.93600511147176
550,0.0101,7.01,multiplicative,0.01,214.05620646483322
410,0.0101,0.01,multiplicative,0.01,214.42579755557054
414,0.0101,0.01,multiplicative,4.01,214.435457416237
470,0.0101,3.01,multiplicative,0.01,214.65023576496898
415,0.0101,0.01,multiplicative,5.01,214.7358999317521
430,0.0101,1.01,multiplicative,0.01,214.77634236206043
400,0.0101,0.01,additive,0.01,214.79577286337485
413,0.0101,0.01,multiplicative,3.01,215.0639326725682
581,0.0101,9.01,additive,1.01,215.64038339499479
541,0.0101,7.01,additive,1.01,215.64951472514534
427,0.0101,1.01,additive,7.01,215.65461854415153
501,0.0101,5.01,additive,1.01,215.6554629449606
461,0.0101,3.01,additive,1.01,215.65725527674402
426,0.0101,1.01,additive,6.01,215.65747473935969
481,0.0101,4.01,additive,1.01,215.65899153997125
521,0.0101,6.01,additive,1.01,215.6606101910598
561,0.0101,8.01,additive,1.01,215.66372603691866
425,0.0101,1.01,additive,5.01,215.67774855365872
424,0.0101,1.01,additive,4.01,215.68483297105598
446,0.0101,2.01,additive,6.01,215.70219360462602
421,0.0101,1.01,additive,1.01,215.7167207812559
465,0.0101,3.01,additive,5.01,215.72965254026025
403,0.0101,0.01,additive,3.01,215.73629757614472
586,0.0101,9.01,additive,6.01,215.73764350831848
488,0.0101,4.01,additive,8.01,215.73815780020755
445,0.0101,2.01,additive,5.01,215.73963335780448
489,0.0101,4.01,additive,9.01,215.74313789312419
566,0.0101,8.01,additive,6.01,215.74319565420745
441,0.0101,2.01,additive,1.01,215.74333277976865
463,0.0101,3.01,additive,3.01,215.7435914459402
485,0.0101,4.01,additive,5.01,215.74658668944923
487,0.0101,4.01,additive,7.01,215.74779797194623
528,0.0101,6.01,additive,8.01,215.74853973925687
466,0.0101,3.01,additive,6.01,215.75195567768148
449,0.0101,2.01,additive,9.01,215.75645041570849
483,0.0101,4.01,additive,3.01,215.75753813770854
406,0.0101,0.01,additive,6.01,215.7584700778318
467,0.0101,3.01,additive,7.01,215.75892837803096
448,0.0101,2.01,additive,8.01,215.76122543489004
548,0.0101,7.01,additive,8.01,215.7625839329881
543,0.0101,7.01,additive,3.01,215.76568242136003
447,0.0101,2.01,additive,7.01,215.76643768933852
568,0.0101,8.01,additive,8.01,215.76784982641018
527,0.0101,6.01,additive,7.01,215.76994358915738
423,0.0101,1.01,additive,3.01,215.7702520588573
563,0.0101,8.01,additive,3.01,215.77041096361708
469,0.0101,3.01,additive,9.01,215.7707309130885
526,0.0101,6.01,additive,6.01,215.7712850015336
468,0.0101,3.01,additive,8.01,215.77297355527003
507,0.0101,5.01,additive,7.01,215.77357388122934
567,0.0101,8.01,additive,7.01,215.77634797710994
546,0.0101,7.01,additive,6.01,215.77755166869957
482,0.0101,4.01,additive,2.01,215.77761213441653
562,0.0101,8.01,additive,2.01,215.77834170904404
588,0.0101,9.01,additive,8.01,215.7784887048275
444,0.0101,2.01,additive,4.01,215.77867006696286
547,0.0101,7.01,additive,7.01,215.7800829157184
502,0.0101,5.01,additive,2.01,215.78075199378824
508,0.0101,5.01,additive,8.01,215.78275053966414
587,0.0101,9.01,additive,7.01,215.7833001841685
509,0.0101,5.01,additive,9.01,215.78400359708604
503,0.0101,5.01,additive,3.01,215.78735345183162
486,0.0101,4.01,additive,6.01,215.78903297392674
583,0.0101,9.01,additive,3.01,215.7891074415384
428,0.0101,1.01,additive,8.01,215.78935247157423
549,0.0101,7.01,additive,9.01,215.790536343834
429,0.0101,1.01,additive,9.01,215.79130614699213
589,0.0101,9.01,additive,9.01,215.791761313124
523,0.0101,6.01,additive,3.01,215.79361634627637
542,0.0101,7.01,additive,2.01,215.795122985759
529,0.0101,6.01,additive,9.01,215.7979722947531
522,0.0101,6.01,additive,2.01,215.80037899552858
569,0.0101,8.01,additive,9.01,215.80273209686288
506,0.0101,5.01,additive,6.01,215.80497428091675
442,0.0101,2.01,additive,2.01,215.82269001208402
462,0.0101,3.01,additive,2.01,215.82689633410286
504,0.0101,5.01,additive,4.01,215.840567002768
443,0.0101,2.01,additive,3.01,215.8644175792012
500,0.0101,5.01,additive,0.01,215.87300465338257
582,0.0101,9.01,additive,2.01,215.87743265304005
480,0.0101,4.01,additive,0.01,215.88911398115764
540,0.0101,7.01,additive,0.01,215.89144477298996
505,0.0101,5.01,additive,5.01,215.89289078638348
422,0.0101,1.01,additive,2.01,215.89834270182035
560,0.0101,8.01,additive,0.01,215.90754566802806
524,0.0101,6.01,additive,4.01,215.91450847424971
484,0.0101,4.01,additive,4.01,215.9152629319629
544,0.0101,7.01,additive,4.01,215.9152823709746
464,0.0101,3.01,additive,4.01,215.91722545045465
564,0.0101,8.01,additive,4.01,215.91950702335762
401,0.0101,0.01,additive,1.01,215.9212280162989
440,0.0101,2.01,additive,0.01,215.926280979918
545,0.0101,7.01,additive,5.01,215.92715409668938
584,0.0101,9.01,additive,4.01,215.9493165909764
565,0.0101,8.01,additive,5.01,215.95582162244776
405,0.0101,0.01,additive,5.01,215.96398918039935
525,0.0101,6.01,additive,5.01,215.99004564925195
585,0.0101,9.01,additive,5.01,216.00448660604522
450,0.0101,2.01,multiplicative,0.01,216.100364525494
412,0.0101,0.01,multiplicative,2.01,216.10282614857584
590,0.0101,9.01,multiplicative,0.01,216.10579149511986
570,0.0101,8.01,multiplicative,0.01,216.16556636522984
520,0.0101,6.01,additive,0.01,216.2708136115625
417,0.0101,0.01,multiplicative,7.01,216.70936783496813
580,0.0101,9.01,additive,0.01,216.78353582173276
416,0.0101,0.01,multiplicative,6.01,216.79228544106797
460,0.0101,3.01,additive,0.01,216.80821712491306
419,0.0101,0.01,multiplicative,9.01,216.8937445176691
418,0.0101,0.01,multiplicative,8.01,216.9216364618373
420,0.0101,1.01,additive,0.01,216.9826046594546
516,0.0101,5.01,multiplicative,6.01,217.00570461259704
