,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
336,0.0051,6.01,multiplicative,6.01,131.4833116746573
238,0.0051,1.01,multiplicative,8.01,133.1738990705771
295,0.0051,4.01,multiplicative,5.01,133.77256420830764
376,0.0051,8.01,multiplicative,6.01,133.77914063063142
251,0.0051,2.01,multiplicative,1.01,135.47953561898981
374,0.0051,8.01,multiplicative,4.01,136.65613976039867
293,0.0051,4.01,multiplicative,3.01,137.21128804254758
235,0.0051,1.01,multiplicative,5.01,138.04193546037476
353,0.0051,7.01,multiplicative,3.01,138.37341023301505
253,0.0051,2.01,multiplicative,3.01,139.11891444993987
572,0.0101,8.01,multiplicative,2.01,140.19428499980754
318,0.0051,5.01,multiplicative,8.01,140.36662009994112
316,0.0051,5.01,multiplicative,6.01,140.5574342613622
451,0.0101,2.01,multiplicative,1.01,142.53455465470105
578,0.0101,8.01,multiplicative,8.01,142.85765530823628
310,0.0051,5.01,multiplicative,0.01,143.5318433512507
470,0.0101,3.01,multiplicative,0.01,143.92538703148682
433,0.0101,1.01,multiplicative,3.01,144.32179729947444
272,0.0051,3.01,multiplicative,2.01,144.43116959708706
493,0.0101,4.01,multiplicative,3.01,144.5450140928603
496,0.0101,4.01,multiplicative,6.01,144.61029764285138
555,0.0101,7.01,multiplicative,5.01,144.65462601668503
498,0.0101,4.01,multiplicative,8.01,144.8604524731065
497,0.0101,4.01,multiplicative,7.01,145.0366710909221
536,0.0101,6.01,multiplicative,6.01,145.05765831155492
499,0.0101,4.01,multiplicative,9.01,145.32833312565705
573,0.0101,8.01,multiplicative,3.01,146.358007151837
358,0.0051,7.01,multiplicative,8.01,146.65697270493067
598,0.0101,9.01,multiplicative,8.01,146.78730436167305
319,0.0051,5.01,multiplicative,9.01,146.94787979432823
537,0.0101,6.01,multiplicative,7.01,147.08786317688197
473,0.0101,3.01,multiplicative,3.01,147.58913818782275
491,0.0101,4.01,multiplicative,1.01,147.6468835502311
297,0.0051,4.01,multiplicative,7.01,147.66321429668065
477,0.0101,3.01,multiplicative,7.01,147.7062920625559
594,0.0101,9.01,multiplicative,4.01,148.12183375254043
517,0.0101,5.01,multiplicative,7.01,148.25353961365283
574,0.0101,8.01,multiplicative,4.01,148.3663926631153
454,0.0101,2.01,multiplicative,4.01,148.44210520872963
474,0.0101,3.01,multiplicative,4.01,148.48600468126185
290,0.0051,4.01,multiplicative,0.01,148.54385452875124
373,0.0051,8.01,multiplicative,3.01,148.8098914593997
592,0.0101,9.01,multiplicative,2.01,149.02599898765394
430,0.0101,1.01,multiplicative,0.01,149.04084485543098
476,0.0101,3.01,multiplicative,6.01,149.17803370860133
