,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
542,0.0101,7.01,additive,2.01,27.236710534189093
442,0.0101,2.01,additive,2.01,27.266355711784843
562,0.0101,8.01,additive,2.01,27.385781781537208
401,0.0101,0.01,additive,1.01,27.406918929128736
406,0.0101,0.01,additive,6.01,27.408978202128033
405,0.0101,0.01,additive,5.01,27.409204513557423
482,0.0101,4.01,additive,2.01,27.426702883079273
522,0.0101,6.01,additive,2.01,27.430029127504273
447,0.0101,2.01,additive,7.01,27.434585950445612
467,0.0101,3.01,additive,7.01,27.436851833106818
507,0.0101,5.01,additive,7.01,27.436965339777824
449,0.0101,2.01,additive,9.01,27.438134536477897
547,0.0101,7.01,additive,7.01,27.438724878379013
587,0.0101,9.01,additive,7.01,27.438945655141705
448,0.0101,2.01,additive,8.01,27.439650181056248
489,0.0101,4.01,additive,9.01,27.440039287932876
508,0.0101,5.01,additive,8.01,27.44070433391594
488,0.0101,4.01,additive,8.01,27.441025901716838
589,0.0101,9.01,additive,9.01,27.44131651988757
568,0.0101,8.01,additive,8.01,27.441735860973683
548,0.0101,7.01,additive,8.01,27.442011063749522
582,0.0101,9.01,additive,2.01,27.442108360738235
529,0.0101,6.01,additive,9.01,27.44252117530486
487,0.0101,4.01,additive,7.01,27.443353116535203
502,0.0101,5.01,additive,2.01,27.44340742751201
549,0.0101,7.01,additive,9.01,27.445744510879873
528,0.0101,6.01,additive,8.01,27.448111959177805
509,0.0101,5.01,additive,9.01,27.448971294910557
569,0.0101,8.01,additive,9.01,27.4491805059111
588,0.0101,9.01,additive,8.01,27.450163448582973
469,0.0101,3.01,additive,9.01,27.450198769173646
505,0.0101,5.01,additive,5.01,27.45151545308319
567,0.0101,8.01,additive,7.01,27.451558320875364
422,0.0101,1.01,additive,2.01,27.451567382604964
404,0.0101,0.01,additive,4.01,27.457213279203827
462,0.0101,3.01,additive,2.01,27.45796876164045
400,0.0101,0.01,additive,0.01,27.45798892035618
402,0.0101,0.01,additive,2.01,27.458998998882073
485,0.0101,4.01,additive,5.01,27.459424008426666
407,0.0101,0.01,additive,7.01,27.459737760129634
583,0.0101,9.01,additive,3.01,27.460054498723522
463,0.0101,3.01,additive,3.01,27.460072003639905
444,0.0101,2.01,additive,4.01,27.46065142455597
483,0.0101,4.01,additive,3.01,27.460755572675158
563,0.0101,8.01,additive,3.01,27.46083840787547
543,0.0101,7.01,additive,3.01,27.461020301453768
409,0.0101,0.01,additive,9.01,27.461215805019034
523,0.0101,6.01,additive,3.01,27.461258706794112
408,0.0101,0.01,additive,8.01,27.461300210022785
566,0.0101,8.01,additive,6.01,27.461705909079434
424,0.0101,1.01,additive,4.01,27.46219719345385
586,0.0101,9.01,additive,6.01,27.462299415282896
425,0.0101,1.01,additive,5.01,27.462454486925328
506,0.0101,5.01,additive,6.01,27.462512124385075
466,0.0101,3.01,additive,6.01,27.46257987011498
486,0.0101,4.01,additive,6.01,27.462662501254144
526,0.0101,6.01,additive,6.01,27.462690345507514
446,0.0101,2.01,additive,6.01,27.46292057283033
503,0.0101,5.01,additive,3.01,27.46318678457675
565,0.0101,8.01,additive,5.01,27.463496316028014
504,0.0101,5.01,additive,4.01,27.463690591382562
585,0.0101,9.01,additive,5.01,27.46383315133076
545,0.0101,7.01,additive,5.01,27.463904991682977
443,0.0101,2.01,additive,3.01,27.464105422106908
403,0.0101,0.01,additive,3.01,27.465168593832253
525,0.0101,6.01,additive,5.01,27.465317820895827
464,0.0101,3.01,additive,4.01,27.467121555150126
544,0.0101,7.01,additive,4.01,27.467230531192072
445,0.0101,2.01,additive,5.01,27.467611647408056
584,0.0101,9.01,additive,4.01,27.4677095003701
429,0.0101,1.01,additive,9.01,27.467981936502166
564,0.0101,8.01,additive,4.01,27.46824576828133
426,0.0101,1.01,additive,6.01,27.468390871179512
465,0.0101,3.01,additive,5.01,27.46855813254089
428,0.0101,1.01,additive,8.01,27.46973470779132
524,0.0101,6.01,additive,4.01,27.4701179925291
484,0.0101,4.01,additive,4.01,27.470335178132885
527,0.0101,6.01,additive,7.01,27.490095679390713
468,0.0101,3.01,additive,8.01,27.49486146561374
427,0.0101,1.01,additive,7.01,27.495699482409726
423,0.0101,1.01,additive,3.01,27.497856096564668
546,0.0101,7.01,additive,6.01,27.50062144250558
481,0.0101,4.01,additive,1.01,27.664924597958194
501,0.0101,5.01,additive,1.01,27.676748562824496
461,0.0101,3.01,additive,1.01,27.67976442163433
521,0.0101,6.01,additive,1.01,27.683471635375053
541,0.0101,7.01,additive,1.01,27.699443157331235
441,0.0101,2.01,additive,1.01,27.71178817960186
561,0.0101,8.01,additive,1.01,27.716563107460555
421,0.0101,1.01,additive,1.01,27.726856927311182
581,0.0101,9.01,additive,1.01,27.73808398971998
470,0.0101,3.01,multiplicative,0.01,27.744986433847092
590,0.0101,9.01,multiplicative,0.01,27.754620034871046
490,0.0101,4.01,multiplicative,0.01,27.755249480406995
550,0.0101,7.01,multiplicative,0.01,27.759144259226453
570,0.0101,8.01,multiplicative,0.01,27.760273885174662
510,0.0101,5.01,multiplicative,0.01,27.76389234936439
450,0.0101,2.01,multiplicative,0.01,27.76878540002721
430,0.0101,1.01,multiplicative,0.01,27.777776110249004
434,0.0101,1.01,multiplicative,4.01,27.849738119028952
419,0.0101,0.01,multiplicative,9.01,27.84974231692218
415,0.0101,0.01,multiplicative,5.01,27.85129881902646
412,0.0101,0.01,multiplicative,2.01,27.854196985632722
414,0.0101,0.01,multiplicative,4.01,27.857845886470948
474,0.0101,3.01,multiplicative,4.01,27.858603107766044
451,0.0101,2.01,multiplicative,1.01,27.859875699283347
454,0.0101,2.01,multiplicative,4.01,27.860003996798408
455,0.0101,2.01,multiplicative,5.01,27.866967767274613
437,0.0101,1.01,multiplicative,7.01,27.87088302673816
413,0.0101,0.01,multiplicative,3.01,27.87096541863537
535,0.0101,6.01,multiplicative,5.01,27.872012145675303
475,0.0101,3.01,multiplicative,5.01,27.873207246399765
515,0.0101,5.01,multiplicative,5.01,27.87388274907798
555,0.0101,7.01,multiplicative,5.01,27.87504919293911
554,0.0101,7.01,multiplicative,4.01,27.876519582589594
495,0.0101,4.01,multiplicative,5.01,27.877183463495097
574,0.0101,8.01,multiplicative,4.01,27.877351825748715
534,0.0101,6.01,multiplicative,4.01,27.877492663823094
575,0.0101,8.01,multiplicative,5.01,27.877578280111866
594,0.0101,9.01,multiplicative,4.01,27.87800459585537
514,0.0101,5.01,multiplicative,4.01,27.878248486732424
551,0.0101,7.01,multiplicative,1.01,27.879156309700655
595,0.0101,9.01,multiplicative,5.01,27.879869603241318
436,0.0101,1.01,multiplicative,6.01,27.880372079957695
417,0.0101,0.01,multiplicative,7.01,27.880407518263965
571,0.0101,8.01,multiplicative,1.01,27.88105726249026
530,0.0101,6.01,multiplicative,0.01,27.88521321088531
418,0.0101,0.01,multiplicative,8.01,27.88852829173859
416,0.0101,0.01,multiplicative,6.01,27.889634819496905
435,0.0101,1.01,multiplicative,5.01,27.894937331350786
494,0.0101,4.01,multiplicative,4.01,27.89657439140823
431,0.0101,1.01,multiplicative,1.01,27.908791369137667
531,0.0101,6.01,multiplicative,1.01,27.9094127469872
