,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
455,0.0101,2.01,multiplicative,5.01,75.22445905993415
419,0.0101,0.01,multiplicative,9.01,86.45548446135923
434,0.0101,1.01,multiplicative,4.01,87.68566392805661
473,0.0101,3.01,multiplicative,3.01,87.73134697585334
531,0.0101,6.01,multiplicative,1.01,88.58716466217881
511,0.0101,5.01,multiplicative,1.01,88.82477977813713
475,0.0101,3.01,multiplicative,5.01,88.86727666815747
575,0.0101,8.01,multiplicative,5.01,88.93254131138892
554,0.0101,7.01,multiplicative,4.01,89.22081748018104
555,0.0101,7.01,multiplicative,5.01,89.33559649167319
578,0.0101,8.01,multiplicative,8.01,89.37403129510302
411,0.0101,0.01,multiplicative,1.01,89.4010704347712
576,0.0101,8.01,multiplicative,6.01,89.58539572152416
451,0.0101,2.01,multiplicative,1.01,89.61838439570008
597,0.0101,9.01,multiplicative,7.01,89.70362730810437
474,0.0101,3.01,multiplicative,4.01,89.73116883521557
593,0.0101,9.01,multiplicative,3.01,89.74632565113232
553,0.0101,7.01,multiplicative,3.01,90.0401638341222
477,0.0101,3.01,multiplicative,7.01,90.05566714840603
536,0.0101,6.01,multiplicative,6.01,90.07739185811926
538,0.0101,6.01,multiplicative,8.01,90.15021040017169
459,0.0101,2.01,multiplicative,9.01,90.22183076232054
417,0.0101,0.01,multiplicative,7.01,90.30430117068687
471,0.0101,3.01,multiplicative,1.01,90.32771615640743
453,0.0101,2.01,multiplicative,3.01,90.36970663405268
557,0.0101,7.01,multiplicative,7.01,90.36995189165944
532,0.0101,6.01,multiplicative,2.01,90.41215909720202
599,0.0101,9.01,multiplicative,9.01,90.4550886998865
410,0.0101,0.01,multiplicative,0.01,90.47745200889776
592,0.0101,9.01,multiplicative,2.01,90.49527392925738
479,0.0101,3.01,multiplicative,9.01,90.6016691376899
539,0.0101,6.01,multiplicative,9.01,90.60247005955381
435,0.0101,1.01,multiplicative,5.01,90.62267299451368
571,0.0101,8.01,multiplicative,1.01,90.72594553104996
516,0.0101,5.01,multiplicative,6.01,90.7313558259121
418,0.0101,0.01,multiplicative,8.01,90.75129707830114
416,0.0101,0.01,multiplicative,6.01,90.75328885591912
572,0.0101,8.01,multiplicative,2.01,90.76815812470451
413,0.0101,0.01,multiplicative,3.01,90.77915840319693
591,0.0101,9.01,multiplicative,1.01,90.81616791278088
493,0.0101,4.01,multiplicative,3.01,90.83463643961487
598,0.0101,9.01,multiplicative,8.01,90.93782617194204
454,0.0101,2.01,multiplicative,4.01,90.95901653720796
556,0.0101,7.01,multiplicative,6.01,91.10504795703007
518,0.0101,5.01,multiplicative,8.01,91.10562331723784
494,0.0101,4.01,multiplicative,4.01,91.12466053187349
537,0.0101,6.01,multiplicative,7.01,91.16112331277651
534,0.0101,6.01,multiplicative,4.01,91.19030363905573
476,0.0101,3.01,multiplicative,6.01,91.2603041053897
478,0.0101,3.01,multiplicative,8.01,91.28226900842719
596,0.0101,9.01,multiplicative,6.01,91.45217133020404
499,0.0101,4.01,multiplicative,9.01,91.46819007562335
533,0.0101,6.01,multiplicative,3.01,91.54305784445361
458,0.0101,2.01,multiplicative,8.01,91.63284964240682
551,0.0101,7.01,multiplicative,1.01,91.71195859242052
577,0.0101,8.01,multiplicative,7.01,91.76205807721767
472,0.0101,3.01,multiplicative,2.01,91.79607559456764
415,0.0101,0.01,multiplicative,5.01,91.80349588394672
412,0.0101,0.01,multiplicative,2.01,91.9103184475432
414,0.0101,0.01,multiplicative,4.01,91.96807060440494
558,0.0101,7.01,multiplicative,8.01,91.98242468460566
498,0.0101,4.01,multiplicative,8.01,92.01737314183714
492,0.0101,4.01,multiplicative,2.01,92.07386179061326
559,0.0101,7.01,multiplicative,9.01,92.13823888809794
496,0.0101,4.01,multiplicative,6.01,92.20115798482475
552,0.0101,7.01,multiplicative,2.01,92.27746790767843
595,0.0101,9.01,multiplicative,5.01,92.33768706144446
570,0.0101,8.01,multiplicative,0.01,92.39994817092305
594,0.0101,9.01,multiplicative,4.01,92.47492825173379
514,0.0101,5.01,multiplicative,4.01,92.48230080958099
519,0.0101,5.01,multiplicative,9.01,92.64029158411144
