,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
250,0.0051,2.01,multiplicative,0.01,29.553220121874375
412,0.0101,0.01,multiplicative,2.01,32.56481045562813
414,0.0101,0.01,multiplicative,4.01,32.67725792320324
419,0.0101,0.01,multiplicative,9.01,33.04752088890582
298,0.0051,4.01,multiplicative,8.01,33.54039668254581
413,0.0101,0.01,multiplicative,3.01,33.97044292667441
417,0.0101,0.01,multiplicative,7.01,34.22908579132533
373,0.0051,8.01,multiplicative,3.01,34.5720545290336
278,0.0051,3.01,multiplicative,8.01,34.70696255352833
415,0.0101,0.01,multiplicative,5.01,34.75648450717821
296,0.0051,4.01,multiplicative,6.01,34.98530887276406
311,0.0051,5.01,multiplicative,1.01,35.02876095400367
299,0.0051,4.01,multiplicative,9.01,35.46399879314098
272,0.0051,3.01,multiplicative,2.01,35.54222099565488
371,0.0051,8.01,multiplicative,1.01,35.639517763713734
353,0.0051,7.01,multiplicative,3.01,36.12551218243399
315,0.0051,5.01,multiplicative,5.01,36.13863745567209
394,0.0051,9.01,multiplicative,4.01,36.20563119654719
390,0.0051,9.01,multiplicative,0.01,36.27420110714375
376,0.0051,8.01,multiplicative,6.01,36.32382321863894
279,0.0051,3.01,multiplicative,9.01,36.33968639089547
310,0.0051,5.01,multiplicative,0.01,36.34748340498379
313,0.0051,5.01,multiplicative,3.01,36.37258002589518
350,0.0051,7.01,multiplicative,0.01,36.595131756117794
334,0.0051,6.01,multiplicative,4.01,36.75369606699365
396,0.0051,9.01,multiplicative,6.01,37.21249879183659
378,0.0051,8.01,multiplicative,8.01,37.468849998866006
379,0.0051,8.01,multiplicative,9.01,37.53057157493014
357,0.0051,7.01,multiplicative,7.01,37.57748025084449
397,0.0051,9.01,multiplicative,7.01,37.67926795038061
330,0.0051,6.01,multiplicative,0.01,37.72299744043976
393,0.0051,9.01,multiplicative,3.01,37.90036906249903
333,0.0051,6.01,multiplicative,3.01,37.98129047733145
297,0.0051,4.01,multiplicative,7.01,38.08795378507831
235,0.0051,1.01,multiplicative,5.01,38.11229114083013
336,0.0051,6.01,multiplicative,6.01,38.20057973629546
233,0.0051,1.01,multiplicative,3.01,38.2423604848505
239,0.0051,1.01,multiplicative,9.01,38.3296172735397
410,0.0101,0.01,multiplicative,0.01,38.42235710620338
377,0.0051,8.01,multiplicative,7.01,38.647423069297446
231,0.0051,1.01,multiplicative,1.01,38.894345289480924
238,0.0051,1.01,multiplicative,8.01,38.90485272171439
399,0.0051,9.01,multiplicative,9.01,39.33259288640377
293,0.0051,4.01,multiplicative,3.01,39.409810387918505
237,0.0051,1.01,multiplicative,7.01,39.42670059223877
411,0.0101,0.01,multiplicative,1.01,39.598410250697185
335,0.0051,6.01,multiplicative,5.01,39.628066102501926
312,0.0051,5.01,multiplicative,2.01,39.677561191377826
295,0.0051,4.01,multiplicative,5.01,39.78952009249687
