,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
517,0.0101,5.01,multiplicative,7.01,42.138252898641824
479,0.0101,3.01,multiplicative,9.01,42.37192450264266
494,0.0101,4.01,multiplicative,4.01,42.43906263231198
534,0.0101,6.01,multiplicative,4.01,42.59492397128071
591,0.0101,9.01,multiplicative,1.01,42.68897115810556
496,0.0101,4.01,multiplicative,6.01,42.749062409841414
455,0.0101,2.01,multiplicative,5.01,42.807957821075476
477,0.0101,3.01,multiplicative,7.01,42.92914039578466
598,0.0101,9.01,multiplicative,8.01,42.929498592248116
491,0.0101,4.01,multiplicative,1.01,42.947035501554204
495,0.0101,4.01,multiplicative,5.01,42.95303244463568
493,0.0101,4.01,multiplicative,3.01,42.965032426940496
436,0.0101,1.01,multiplicative,6.01,42.98489573873639
551,0.0101,7.01,multiplicative,1.01,42.994582948222885
457,0.0101,2.01,multiplicative,7.01,43.02260523157629
450,0.0101,2.01,multiplicative,0.01,43.02334295478153
592,0.0101,9.01,multiplicative,2.01,43.05123055358477
432,0.0101,1.01,multiplicative,2.01,43.059823602358726
559,0.0101,7.01,multiplicative,9.01,43.073443839504755
532,0.0101,6.01,multiplicative,2.01,43.10759478785597
575,0.0101,8.01,multiplicative,5.01,43.113372035052116
533,0.0101,6.01,multiplicative,3.01,43.12794989673401
531,0.0101,6.01,multiplicative,1.01,43.131365525581
557,0.0101,7.01,multiplicative,7.01,43.13984325598852
535,0.0101,6.01,multiplicative,5.01,43.14135998014562
590,0.0101,9.01,multiplicative,0.01,43.15258597657094
510,0.0101,5.01,multiplicative,0.01,43.153142998576456
497,0.0101,4.01,multiplicative,7.01,43.158821540544096
513,0.0101,5.01,multiplicative,3.01,43.16184598947864
458,0.0101,2.01,multiplicative,8.01,43.162037606203725
439,0.0101,1.01,multiplicative,9.01,43.17039208225846
553,0.0101,7.01,multiplicative,3.01,43.181669517454935
437,0.0101,1.01,multiplicative,7.01,43.18800361201188
492,0.0101,4.01,multiplicative,2.01,43.19186582470488
558,0.0101,7.01,multiplicative,8.01,43.192645447889824
555,0.0101,7.01,multiplicative,5.01,43.194066191820426
550,0.0101,7.01,multiplicative,0.01,43.209614006145486
431,0.0101,1.01,multiplicative,1.01,43.210649525305094
452,0.0101,2.01,multiplicative,2.01,43.21675600044058
595,0.0101,9.01,multiplicative,5.01,43.21779682023009
538,0.0101,6.01,multiplicative,8.01,43.22615170544037
572,0.0101,8.01,multiplicative,2.01,43.239555303727535
515,0.0101,5.01,multiplicative,5.01,43.26032546673867
593,0.0101,9.01,multiplicative,3.01,43.264315277018184
537,0.0101,6.01,multiplicative,7.01,43.27050337537038
459,0.0101,2.01,multiplicative,9.01,43.272700042795535
473,0.0101,3.01,multiplicative,3.01,43.274708969172686
554,0.0101,7.01,multiplicative,4.01,43.274929511988475
514,0.0101,5.01,multiplicative,4.01,43.28332077964335
435,0.0101,1.01,multiplicative,5.01,43.28805452357022
556,0.0101,7.01,multiplicative,6.01,43.300086103815175
499,0.0101,4.01,multiplicative,9.01,43.30814990191316
476,0.0101,3.01,multiplicative,6.01,43.313893172780794
578,0.0101,8.01,multiplicative,8.01,43.3142492241472
597,0.0101,9.01,multiplicative,7.01,43.31830455570984
511,0.0101,5.01,multiplicative,1.01,43.32515514297838
573,0.0101,8.01,multiplicative,3.01,43.32532616634592
451,0.0101,2.01,multiplicative,1.01,43.32867697561128
574,0.0101,8.01,multiplicative,4.01,43.33579151485241
577,0.0101,8.01,multiplicative,7.01,43.33784520050281
539,0.0101,6.01,multiplicative,9.01,43.346310253213005
433,0.0101,1.01,multiplicative,3.01,43.34646561596631
536,0.0101,6.01,multiplicative,6.01,43.36420382028791
552,0.0101,7.01,multiplicative,2.01,43.36809559656736
579,0.0101,8.01,multiplicative,9.01,43.36875021368054
498,0.0101,4.01,multiplicative,8.01,43.370561892229816
599,0.0101,9.01,multiplicative,9.01,43.37782338112389
434,0.0101,1.01,multiplicative,4.01,43.381149406251986
571,0.0101,8.01,multiplicative,1.01,43.38339365442803
596,0.0101,9.01,multiplicative,6.01,43.38870728616814
453,0.0101,2.01,multiplicative,3.01,43.39009017014198
530,0.0101,6.01,multiplicative,0.01,43.393318277037345
490,0.0101,4.01,multiplicative,0.01,43.39707649833446
594,0.0101,9.01,multiplicative,4.01,43.39769182490648
430,0.0101,1.01,multiplicative,0.01,43.40789102539944
475,0.0101,3.01,multiplicative,5.01,43.41169393577979
516,0.0101,5.01,multiplicative,6.01,43.41360188145845
438,0.0101,1.01,multiplicative,8.01,43.43317678540893
471,0.0101,3.01,multiplicative,1.01,43.4357697461134
470,0.0101,3.01,multiplicative,0.01,43.44774856875515
472,0.0101,3.01,multiplicative,2.01,43.480153191168284
474,0.0101,3.01,multiplicative,4.01,43.53537162080559
512,0.0101,5.01,multiplicative,2.01,43.53948281124866
456,0.0101,2.01,multiplicative,6.01,43.543648463437535
478,0.0101,3.01,multiplicative,8.01,43.59812295997761
519,0.0101,5.01,multiplicative,9.01,43.62157191130268
576,0.0101,8.01,multiplicative,6.01,43.67146256987418
454,0.0101,2.01,multiplicative,4.01,43.7075482446753
518,0.0101,5.01,multiplicative,8.01,43.71223289578954
570,0.0101,8.01,multiplicative,0.01,43.79215029852041
418,0.0101,0.01,multiplicative,8.01,44.34997131596345
272,0.0051,3.01,multiplicative,2.01,44.74783644320778
252,0.0051,2.01,multiplicative,2.01,44.79581764261725
257,0.0051,2.01,multiplicative,7.01,44.94326669906335
415,0.0101,0.01,multiplicative,5.01,44.9983375829098
356,0.0051,7.01,multiplicative,6.01,45.012488258850304
299,0.0051,4.01,multiplicative,9.01,45.014485611211704
278,0.0051,3.01,multiplicative,8.01,45.200022998429866
411,0.0101,0.01,multiplicative,1.01,45.20114309053131
357,0.0051,7.01,multiplicative,7.01,45.235416265560495
410,0.0101,0.01,multiplicative,0.01,45.251101080546455
310,0.0051,5.01,multiplicative,0.01,45.30071331405398
339,0.0051,6.01,multiplicative,9.01,45.301425779228715
253,0.0051,2.01,multiplicative,3.01,45.32230212927868
251,0.0051,2.01,multiplicative,1.01,45.35162582072046
416,0.0101,0.01,multiplicative,6.01,45.36059407488761
230,0.0051,1.01,multiplicative,0.01,45.37068857965388
417,0.0101,0.01,multiplicative,7.01,45.39705965781217
297,0.0051,4.01,multiplicative,7.01,45.40381249299306
399,0.0051,9.01,multiplicative,9.01,45.40974038475997
419,0.0101,0.01,multiplicative,9.01,45.4866706316454
298,0.0051,4.01,multiplicative,8.01,45.50356014781405
293,0.0051,4.01,multiplicative,3.01,45.60407256790654
354,0.0051,7.01,multiplicative,4.01,45.64866355920438
296,0.0051,4.01,multiplicative,6.01,45.655494613910655
317,0.0051,5.01,multiplicative,7.01,45.660282109629264
279,0.0051,3.01,multiplicative,9.01,45.69087944107776
350,0.0051,7.01,multiplicative,0.01,45.707439139073614
259,0.0051,2.01,multiplicative,9.01,45.7096290149386
335,0.0051,6.01,multiplicative,5.01,45.713356907543584
