,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
480,0.0101,4.01,additive,0.01,30.60356554960538
538,0.0101,6.01,multiplicative,8.01,30.69826464016087
449,0.0101,2.01,additive,9.01,30.803264110706685
573,0.0101,8.01,multiplicative,3.01,30.86871976610076
409,0.0101,0.01,additive,9.01,30.869537790710766
432,0.0101,1.01,multiplicative,2.01,30.874178422680668
597,0.0101,9.01,multiplicative,7.01,30.87608753599557
502,0.0101,5.01,additive,2.01,31.0357431641683
533,0.0101,6.01,multiplicative,3.01,31.049173682812416
439,0.0101,1.01,multiplicative,9.01,31.05180046269834
462,0.0101,3.01,additive,2.01,31.067546476005685
472,0.0101,3.01,multiplicative,2.01,31.09183343823157
512,0.0101,5.01,multiplicative,2.01,31.102023012316764
516,0.0101,5.01,multiplicative,6.01,31.112746266234076
431,0.0101,1.01,multiplicative,1.01,31.144921852250473
459,0.0101,2.01,multiplicative,9.01,31.210370977927045
517,0.0101,5.01,multiplicative,7.01,31.218562768670978
529,0.0101,6.01,additive,9.01,31.34556450172824
556,0.0101,7.01,multiplicative,6.01,31.347407675264787
475,0.0101,3.01,multiplicative,5.01,31.462691115317625
420,0.0101,1.01,additive,0.01,31.499100333703552
422,0.0101,1.01,additive,2.01,31.58862051332472
504,0.0101,5.01,additive,4.01,31.644375605255462
497,0.0101,4.01,multiplicative,7.01,31.701460713794095
437,0.0101,1.01,multiplicative,7.01,31.742287218369736
540,0.0101,7.01,additive,0.01,31.74640375403385
460,0.0101,3.01,additive,0.01,31.855643615425272
586,0.0101,9.01,additive,6.01,31.98048432987222
561,0.0101,8.01,additive,1.01,32.01838152271286
461,0.0101,3.01,additive,1.01,32.02951321830188
537,0.0101,6.01,multiplicative,7.01,32.115723045020104
500,0.0101,5.01,additive,0.01,32.15830256229599
501,0.0101,5.01,additive,1.01,32.16228374849866
592,0.0101,9.01,multiplicative,2.01,32.21681870312138
400,0.0101,0.01,additive,0.01,32.27313626475153
402,0.0101,0.01,additive,2.01,32.27356908055477
476,0.0101,3.01,multiplicative,6.01,32.27385042307901
530,0.0101,6.01,multiplicative,0.01,32.280287131284844
591,0.0101,9.01,multiplicative,1.01,32.31549601441224
552,0.0101,7.01,multiplicative,2.01,32.354494832186
457,0.0101,2.01,multiplicative,7.01,32.37731047523849
478,0.0101,3.01,multiplicative,8.01,32.414375701926325
549,0.0101,7.01,additive,9.01,32.41797476203486
426,0.0101,1.01,additive,6.01,32.43236473003579
511,0.0101,5.01,multiplicative,1.01,32.43419693547314
551,0.0101,7.01,multiplicative,1.01,32.434471074973644
491,0.0101,4.01,multiplicative,1.01,32.44196554468156
474,0.0101,3.01,multiplicative,4.01,32.46810919178489
554,0.0101,7.01,multiplicative,4.01,32.48482442771132
481,0.0101,4.01,additive,1.01,32.50171131968088
499,0.0101,4.01,multiplicative,9.01,32.50235741852645
559,0.0101,7.01,multiplicative,9.01,32.503106612226645
572,0.0101,8.01,multiplicative,2.01,32.53002880455955
532,0.0101,6.01,multiplicative,2.01,32.53480451241517
558,0.0101,7.01,multiplicative,8.01,32.54134393208468
553,0.0101,7.01,multiplicative,3.01,32.548355912593436
486,0.0101,4.01,additive,6.01,32.583119913760264
424,0.0101,1.01,additive,4.01,32.585481566005754
531,0.0101,6.01,multiplicative,1.01,32.5901495959262
498,0.0101,4.01,multiplicative,8.01,32.591563705218974
596,0.0101,9.01,multiplicative,6.01,32.59175488508254
544,0.0101,7.01,additive,4.01,32.59483661948359
557,0.0101,7.01,multiplicative,7.01,32.60230010796066
536,0.0101,6.01,multiplicative,6.01,32.60453528267205
526,0.0101,6.01,additive,6.01,32.61445394621796
454,0.0101,2.01,multiplicative,4.01,32.63337929302369
577,0.0101,8.01,multiplicative,7.01,32.671104365202496
492,0.0101,4.01,multiplicative,2.01,32.671936352623845
425,0.0101,1.01,additive,5.01,32.69135425208569
584,0.0101,9.01,additive,4.01,32.69395399765899
514,0.0101,5.01,multiplicative,4.01,32.69435460128303
406,0.0101,0.01,additive,6.01,32.70087903795301
452,0.0101,2.01,multiplicative,2.01,32.704109064153144
453,0.0101,2.01,multiplicative,3.01,32.725912376491166
450,0.0101,2.01,multiplicative,0.01,32.72777523059254
456,0.0101,2.01,multiplicative,6.01,32.748783965755585
590,0.0101,9.01,multiplicative,0.01,32.75850137118742
528,0.0101,6.01,additive,8.01,32.76158708847679
575,0.0101,8.01,multiplicative,5.01,32.76385559027342
534,0.0101,6.01,multiplicative,4.01,32.767963156648015
525,0.0101,6.01,additive,5.01,32.76825348556065
493,0.0101,4.01,multiplicative,3.01,32.771366244722266
470,0.0101,3.01,multiplicative,0.01,32.7759011558974
487,0.0101,4.01,additive,7.01,32.77821652588869
519,0.0101,5.01,multiplicative,9.01,32.789499771086454
524,0.0101,6.01,additive,4.01,32.79055198300916
428,0.0101,1.01,additive,8.01,32.79579067147173
423,0.0101,1.01,additive,3.01,32.79777204504762
444,0.0101,2.01,additive,4.01,32.8038332144878
488,0.0101,4.01,additive,8.01,32.81406445767456
408,0.0101,0.01,additive,8.01,32.82368198324718
567,0.0101,8.01,additive,7.01,32.82812304335361
496,0.0101,4.01,multiplicative,6.01,32.830977891277094
581,0.0101,9.01,additive,1.01,32.83482823671807
443,0.0101,2.01,additive,3.01,32.8389765993618
494,0.0101,4.01,multiplicative,4.01,32.841005312983825
521,0.0101,6.01,additive,1.01,32.844521339697124
571,0.0101,8.01,multiplicative,1.01,32.851336222352856
442,0.0101,2.01,additive,2.01,32.877742357520546
448,0.0101,2.01,additive,8.01,32.88106301349707
463,0.0101,3.01,additive,3.01,32.88708837748816
489,0.0101,4.01,additive,9.01,32.890264291222934
455,0.0101,2.01,multiplicative,5.01,32.90937484523045
550,0.0101,7.01,multiplicative,0.01,32.93054469398738
435,0.0101,1.01,multiplicative,5.01,32.93104603459016
535,0.0101,6.01,multiplicative,5.01,32.931501134424664
523,0.0101,6.01,additive,3.01,32.939965694709905
427,0.0101,1.01,additive,7.01,32.94949313891341
451,0.0101,2.01,multiplicative,1.01,32.95108847368311
548,0.0101,7.01,additive,8.01,32.954097331723496
542,0.0101,7.01,additive,2.01,32.95584852360278
527,0.0101,6.01,additive,7.01,32.96511363271136
510,0.0101,5.01,multiplicative,0.01,32.967802816524454
576,0.0101,8.01,multiplicative,6.01,32.98908738541156
555,0.0101,7.01,multiplicative,5.01,32.99070544439835
595,0.0101,9.01,multiplicative,5.01,32.998651031450464
513,0.0101,5.01,multiplicative,3.01,33.001060059328196
599,0.0101,9.01,multiplicative,9.01,33.0025686099461
485,0.0101,4.01,additive,5.01,33.017344943790334
569,0.0101,8.01,additive,9.01,33.01922953414832
436,0.0101,1.01,multiplicative,6.01,33.03173624916249
546,0.0101,7.01,additive,6.01,33.03475586946659
458,0.0101,2.01,multiplicative,8.01,33.03696967015042
438,0.0101,1.01,multiplicative,8.01,33.04236587864007
562,0.0101,8.01,additive,2.01,33.058787861685765
563,0.0101,8.01,additive,3.01,33.062822249470294
477,0.0101,3.01,multiplicative,7.01,33.06977185632962
508,0.0101,5.01,additive,8.01,33.070362193188785
433,0.0101,1.01,multiplicative,3.01,33.07218511342316
515,0.0101,5.01,multiplicative,5.01,33.07634903714654
445,0.0101,2.01,additive,5.01,33.0828504811292
484,0.0101,4.01,additive,4.01,33.089596786213576
465,0.0101,3.01,additive,5.01,33.09034993432458
579,0.0101,8.01,multiplicative,9.01,33.10890502674665
598,0.0101,9.01,multiplicative,8.01,33.111613400376015
593,0.0101,9.01,multiplicative,3.01,33.11765897410061
430,0.0101,1.01,multiplicative,0.01,33.13397834485066
580,0.0101,9.01,additive,0.01,33.13530346219024
587,0.0101,9.01,additive,7.01,33.15012027313383
503,0.0101,5.01,additive,3.01,33.1576020038995
578,0.0101,8.01,multiplicative,8.01,33.164701986743985
407,0.0101,0.01,additive,7.01,33.16471892142503
479,0.0101,3.01,multiplicative,9.01,33.16719970445285
434,0.0101,1.01,multiplicative,4.01,33.17192425864824
446,0.0101,2.01,additive,6.01,33.18474846374935
440,0.0101,2.01,additive,0.01,33.20669994579107
541,0.0101,7.01,additive,1.01,33.21294514055271
490,0.0101,4.01,multiplicative,0.01,33.21384439386321
570,0.0101,8.01,multiplicative,0.01,33.217215868707754
522,0.0101,6.01,additive,2.01,33.217492590569115
543,0.0101,7.01,additive,3.01,33.220158539102634
483,0.0101,4.01,additive,3.01,33.243999037228214
495,0.0101,4.01,multiplicative,5.01,33.24406753314031
539,0.0101,6.01,multiplicative,9.01,33.25342302058807
588,0.0101,9.01,additive,8.01,33.272224797815326
404,0.0101,0.01,additive,4.01,33.28341595396766
594,0.0101,9.01,multiplicative,4.01,33.31032762094642
566,0.0101,8.01,additive,6.01,33.352400562030525
560,0.0101,8.01,additive,0.01,33.36683026373556
520,0.0101,6.01,additive,0.01,33.37794537586383
403,0.0101,0.01,additive,3.01,33.38032403081317
468,0.0101,3.01,additive,8.01,33.380421139520074
506,0.0101,5.01,additive,6.01,33.40372535271879
473,0.0101,3.01,multiplicative,3.01,33.41918938187198
565,0.0101,8.01,additive,5.01,33.42580239412593
418,0.0101,0.01,multiplicative,8.01,33.435504047661084
509,0.0101,5.01,additive,9.01,33.46030757707825
467,0.0101,3.01,additive,7.01,33.463682718896145
471,0.0101,3.01,multiplicative,1.01,33.483146083514654
464,0.0101,3.01,additive,4.01,33.4840331157183
574,0.0101,8.01,multiplicative,4.01,33.49477682737665
518,0.0101,5.01,multiplicative,8.01,33.50264842116214
582,0.0101,9.01,additive,2.01,33.50955423278954
429,0.0101,1.01,additive,9.01,33.5107103962514
505,0.0101,5.01,additive,5.01,33.543777631359234
419,0.0101,0.01,multiplicative,9.01,33.579911858038194
564,0.0101,8.01,additive,4.01,33.591330265923794
415,0.0101,0.01,multiplicative,5.01,33.66168653917937
401,0.0101,0.01,additive,1.01,33.72192118305765
411,0.0101,0.01,multiplicative,1.01,33.73312765511134
469,0.0101,3.01,additive,9.01,33.73483290502268
482,0.0101,4.01,additive,2.01,33.73868438097562
410,0.0101,0.01,multiplicative,0.01,33.749977165470554
405,0.0101,0.01,additive,5.01,33.7817281283189
441,0.0101,2.01,additive,1.01,33.79636285411457
568,0.0101,8.01,additive,8.01,33.833216194014284
417,0.0101,0.01,multiplicative,7.01,33.89726066990308
507,0.0101,5.01,additive,7.01,33.9255499931118
413,0.0101,0.01,multiplicative,3.01,33.93175690048322
447,0.0101,2.01,additive,7.01,33.973256256355086
589,0.0101,9.01,additive,9.01,34.080975006255485
585,0.0101,9.01,additive,5.01,34.09941671366027
414,0.0101,0.01,multiplicative,4.01,34.10584755933229
421,0.0101,1.01,additive,1.01,34.11662977941104
412,0.0101,0.01,multiplicative,2.01,34.16440311700974
545,0.0101,7.01,additive,5.01,34.17593879873445
547,0.0101,7.01,additive,7.01,34.24896626087625
416,0.0101,0.01,multiplicative,6.01,34.499419361917596
466,0.0101,3.01,additive,6.01,34.50210036052121
583,0.0101,9.01,additive,3.01,34.509825132102016
378,0.0051,8.01,multiplicative,8.01,40.91385209751692
299,0.0051,4.01,multiplicative,9.01,41.89946386057585
357,0.0051,7.01,multiplicative,7.01,41.9150529272559
315,0.0051,5.01,multiplicative,5.01,41.96413426339345
337,0.0051,6.01,multiplicative,7.01,42.39652457047437
293,0.0051,4.01,multiplicative,3.01,42.857529407251526
359,0.0051,7.01,multiplicative,9.01,42.963154373809985
232,0.0051,1.01,multiplicative,2.01,43.21313858169386
393,0.0051,9.01,multiplicative,3.01,43.471135485175104
350,0.0051,7.01,multiplicative,0.01,43.49888587103336
230,0.0051,1.01,multiplicative,0.01,43.78081795201643
272,0.0051,3.01,multiplicative,2.01,44.41584024559679
260,0.0051,3.01,additive,0.01,44.43143137617674
399,0.0051,9.01,multiplicative,9.01,44.47682383035937
264,0.0051,3.01,additive,4.01,44.59516660659819
348,0.0051,7.01,additive,8.01,44.74031464288605
200,0.0051,0.01,additive,0.01,44.958413534020146
224,0.0051,1.01,additive,4.01,45.065503465201274
250,0.0051,2.01,multiplicative,0.01,45.19626287773356
347,0.0051,7.01,additive,7.01,45.380226212248694
221,0.0051,1.01,additive,1.01,45.773711958659256
205,0.0051,0.01,additive,5.01,45.81651768335449
207,0.0051,0.01,additive,7.01,46.014812724566
203,0.0051,0.01,additive,3.01,46.03096717214782
364,0.0051,8.01,additive,4.01,46.120440963259945
301,0.0051,5.01,additive,1.01,46.14547956840048
369,0.0051,8.01,additive,9.01,46.289689859155374
213,0.0051,0.01,multiplicative,3.01,46.31378260403489
233,0.0051,1.01,multiplicative,3.01,46.33134868487279
201,0.0051,0.01,additive,1.01,46.352734634286236
219,0.0051,0.01,multiplicative,9.01,46.55745935135032
280,0.0051,4.01,additive,0.01,46.563008366735865
229,0.0051,1.01,additive,9.01,46.57640550598015
371,0.0051,8.01,multiplicative,1.01,46.802197562110365
386,0.0051,9.01,additive,6.01,46.83699008791309
268,0.0051,3.01,additive,8.01,46.90022154529334
231,0.0051,1.01,multiplicative,1.01,46.96573411104838
291,0.0051,4.01,multiplicative,1.01,47.539917484151225
256,0.0051,2.01,multiplicative,6.01,47.79326693387586
246,0.0051,2.01,additive,6.01,47.91925875876179
273,0.0051,3.01,multiplicative,3.01,48.039052343900245
349,0.0051,7.01,additive,9.01,48.08707650033213
319,0.0051,5.01,multiplicative,9.01,48.55513363878375
318,0.0051,5.01,multiplicative,8.01,48.872378565529125
295,0.0051,4.01,multiplicative,5.01,48.93673088591093
332,0.0051,6.01,multiplicative,2.01,49.069964926771135
284,0.0051,4.01,additive,4.01,49.217026636156454
212,0.0051,0.01,multiplicative,2.01,49.294601098704966
312,0.0051,5.01,multiplicative,2.01,50.2353365680066
217,0.0051,0.01,multiplicative,7.01,50.44741241138618
353,0.0051,7.01,multiplicative,3.01,50.65638797937847
354,0.0051,7.01,multiplicative,4.01,51.33380231813296
396,0.0051,9.01,multiplicative,6.01,52.07087787884878
336,0.0051,6.01,multiplicative,6.01,52.125504526187314
292,0.0051,4.01,multiplicative,2.01,52.16747189391223
394,0.0051,9.01,multiplicative,4.01,52.46570430737577
305,0.0051,5.01,additive,5.01,52.48401602371003
248,0.0051,2.01,additive,8.01,52.597446448580875
209,0.0051,0.01,additive,9.01,52.67019370065717
281,0.0051,4.01,additive,1.01,52.889512654478054
263,0.0051,3.01,additive,3.01,53.25304459069239
262,0.0051,3.01,additive,2.01,53.34908317720001
356,0.0051,7.01,multiplicative,6.01,53.47047200004164
204,0.0051,0.01,additive,4.01,53.47217304514007
380,0.0051,9.01,additive,0.01,53.850078624091346
316,0.0051,5.01,multiplicative,6.01,54.076006532495136
397,0.0051,9.01,multiplicative,7.01,54.272425497348635
255,0.0051,2.01,multiplicative,5.01,54.378482857370194
330,0.0051,6.01,multiplicative,0.01,54.63862941750769
331,0.0051,6.01,multiplicative,1.01,54.66502702889771
275,0.0051,3.01,multiplicative,5.01,54.71498604745453
276,0.0051,3.01,multiplicative,6.01,54.733691770267086
398,0.0051,9.01,multiplicative,8.01,54.752947659841205
355,0.0051,7.01,multiplicative,5.01,54.75913287245263
385,0.0051,9.01,additive,5.01,54.84325761220816
252,0.0051,2.01,multiplicative,2.01,54.867131040588056
358,0.0051,7.01,multiplicative,8.01,54.96321939173352
286,0.0051,4.01,additive,6.01,55.14152026858732
390,0.0051,9.01,multiplicative,0.01,55.20819665304752
317,0.0051,5.01,multiplicative,7.01,55.345555369917484
296,0.0051,4.01,multiplicative,6.01,55.346027872892286
274,0.0051,3.01,multiplicative,4.01,55.535252246040805
351,0.0051,7.01,multiplicative,1.01,55.565619621126245
266,0.0051,3.01,additive,6.01,55.692494407351155
294,0.0051,4.01,multiplicative,4.01,55.7072033741324
