,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
100,0.0101,0.01,additive,0.01,117470124481.26349
102,0.0101,0.01,additive,4.01,155096269042.94
103,0.0101,0.01,additive,6.009999999999999,157928616870.90552
104,0.0101,0.01,additive,8.01,158367656463.73126
101,0.0101,0.01,additive,2.01,161161855518.2447
113,0.0101,2.01,additive,6.009999999999999,164590197142.7909
142,0.0101,8.01,additive,4.01,174436575860.28735
130,0.0101,6.009999999999999,additive,0.01,174921818682.48297
112,0.0101,2.01,additive,4.01,175688782784.15216
134,0.0101,6.009999999999999,additive,8.01,180601820873.3497
124,0.0101,4.01,additive,8.01,180938325443.1807
143,0.0101,8.01,additive,6.009999999999999,181539880665.30652
133,0.0101,6.009999999999999,additive,6.009999999999999,182422231009.72922
123,0.0101,4.01,additive,6.009999999999999,184048337347.4051
120,0.0101,4.01,additive,0.01,184088210414.69028
140,0.0101,8.01,additive,0.01,184670999276.69168
110,0.0101,2.01,additive,0.01,191672535885.59756
131,0.0101,6.009999999999999,additive,2.01,193011673669.28647
144,0.0101,8.01,additive,8.01,193322838947.64807
114,0.0101,2.01,additive,8.01,193645942454.1254
132,0.0101,6.009999999999999,additive,4.01,197602200083.5894
141,0.0101,8.01,additive,2.01,198438872225.864
111,0.0101,2.01,additive,2.01,201338080372.4925
121,0.0101,4.01,additive,2.01,201927789025.91034
122,0.0101,4.01,additive,4.01,206322001436.2924
50,0.0051,0.01,additive,0.01,206721613628.2333
60,0.0051,2.01,additive,0.01,218685608146.79297
54,0.0051,0.01,additive,8.01,220236839259.03683
64,0.0051,2.01,additive,8.01,222958752886.77454
63,0.0051,2.01,additive,6.009999999999999,223229952746.49783
62,0.0051,2.01,additive,4.01,223609685596.14597
53,0.0051,0.01,additive,6.009999999999999,224854665050.59872
84,0.0051,6.009999999999999,additive,8.01,225928984476.26715
61,0.0051,2.01,additive,2.01,226256980853.4051
51,0.0051,0.01,additive,2.01,230318435896.394
52,0.0051,0.01,additive,4.01,230739761322.13678
91,0.0051,8.01,additive,2.01,232945456242.3205
83,0.0051,6.009999999999999,additive,6.009999999999999,233875951643.3731
71,0.0051,4.01,additive,2.01,237709299168.79712
93,0.0051,8.01,additive,6.009999999999999,240089712916.59256
74,0.0051,4.01,additive,8.01,241525572399.87344
94,0.0051,8.01,additive,8.01,241728943264.8509
73,0.0051,4.01,additive,6.009999999999999,242806954340.15784
82,0.0051,6.009999999999999,additive,4.01,247560302760.98508
80,0.0051,6.009999999999999,additive,0.01,255732265869.38196
70,0.0051,4.01,additive,0.01,256551948740.93393
90,0.0051,8.01,additive,0.01,259056433873.9189
92,0.0051,8.01,additive,4.01,260235485492.3322
81,0.0051,6.009999999999999,additive,2.01,267797511124.81064
72,0.0051,4.01,additive,4.01,271611916659.34836
98,0.0051,8.01,multiplicative,6.009999999999999,277370860181.5376
65,0.0051,2.01,multiplicative,0.01,278869393821.9998
86,0.0051,6.009999999999999,multiplicative,2.01,278922122734.6502
96,0.0051,8.01,multiplicative,2.01,281216729252.55554
78,0.0051,4.01,multiplicative,6.009999999999999,282265190846.1043
79,0.0051,4.01,multiplicative,8.01,282923987208.7051
77,0.0051,4.01,multiplicative,4.01,283577968302.38367
89,0.0051,6.009999999999999,multiplicative,8.01,283613931930.28687
76,0.0051,4.01,multiplicative,2.01,284215820862.901
99,0.0051,8.01,multiplicative,8.01,284478399954.5334
68,0.0051,2.01,multiplicative,6.009999999999999,288314092506.18646
66,0.0051,2.01,multiplicative,2.01,289335019050.4482
67,0.0051,2.01,multiplicative,4.01,290667144849.4642
75,0.0051,4.01,multiplicative,0.01,290816922476.89496
95,0.0051,8.01,multiplicative,0.01,290963909902.66956
88,0.0051,6.009999999999999,multiplicative,6.009999999999999,291315447314.7084
97,0.0051,8.01,multiplicative,4.01,291473934154.6589
87,0.0051,6.009999999999999,multiplicative,4.01,291494877996.5318
69,0.0051,2.01,multiplicative,8.01,291651402219.1589
85,0.0051,6.009999999999999,multiplicative,0.01,292532325752.183
59,0.0051,0.01,multiplicative,8.01,314814220801.7753
57,0.0051,0.01,multiplicative,4.01,317439769855.4173
56,0.0051,0.01,multiplicative,2.01,322037874144.1828
55,0.0051,0.01,multiplicative,0.01,322048660376.1365
58,0.0051,0.01,multiplicative,6.009999999999999,337357765632.61383
125,0.0101,4.01,multiplicative,0.01,346364221578.2794
105,0.0101,0.01,multiplicative,0.01,347383370253.5414
127,0.0101,4.01,multiplicative,4.01,348799378660.0661
137,0.0101,6.009999999999999,multiplicative,4.01,351184873875.09406
126,0.0101,4.01,multiplicative,2.01,351703969885.2097
128,0.0101,4.01,multiplicative,6.009999999999999,351981463075.1831
139,0.0101,6.009999999999999,multiplicative,8.01,352975887732.03076
106,0.0101,0.01,multiplicative,2.01,353765415501.9855
135,0.0101,6.009999999999999,multiplicative,0.01,353785339307.01434
115,0.0101,2.01,multiplicative,0.01,354007844353.99225
145,0.0101,8.01,multiplicative,0.01,354720580505.7687
107,0.0101,0.01,multiplicative,4.01,357412373076.59174
109,0.0101,0.01,multiplicative,8.01,360860624154.14276
136,0.0101,6.009999999999999,multiplicative,2.01,362702816479.17896
116,0.0101,2.01,multiplicative,2.01,362989808720.63934
129,0.0101,4.01,multiplicative,8.01,364946287923.5083
108,0.0101,0.01,multiplicative,6.009999999999999,365710655817.8348
149,0.0101,8.01,multiplicative,8.01,366560535050.6899
147,0.0101,8.01,multiplicative,4.01,368619539988.2311
146,0.0101,8.01,multiplicative,2.01,368990917730.97546
118,0.0101,2.01,multiplicative,6.009999999999999,369952261104.77545
119,0.0101,2.01,multiplicative,8.01,373214562277.05457
