,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
111,0.0001,5.01,multiplicative,1.01,151.35250600870754
10,0.0001,0.01,multiplicative,0.01,152.1764237154351
151,0.0001,7.01,multiplicative,1.01,152.8283633875229
131,0.0001,6.01,multiplicative,1.01,152.84674466321525
192,0.0001,9.01,multiplicative,2.01,152.88248422616772
132,0.0001,6.01,multiplicative,2.01,153.0671285444694
152,0.0001,7.01,multiplicative,2.01,153.23086646142653
172,0.0001,8.01,multiplicative,2.01,153.36103112138855
12,0.0001,0.01,multiplicative,2.01,153.90398855677768
13,0.0001,0.01,multiplicative,3.01,155.29249193233375
197,0.0001,9.01,multiplicative,7.01,156.07448520256037
18,0.0001,0.01,multiplicative,8.01,156.11822790810643
19,0.0001,0.01,multiplicative,9.01,156.16672095966217
17,0.0001,0.01,multiplicative,7.01,156.22809054634828
177,0.0001,8.01,multiplicative,7.01,156.40263556081584
51,0.0001,2.01,multiplicative,1.01,156.4290141826249
15,0.0001,0.01,multiplicative,5.01,156.66437302078992
11,0.0001,0.01,multiplicative,1.01,156.72577574741658
157,0.0001,7.01,multiplicative,7.01,156.89469599586812
14,0.0001,0.01,multiplicative,4.01,156.96624776802327
71,0.0001,3.01,multiplicative,1.01,157.17984704566712
37,0.0001,1.01,multiplicative,7.01,157.52500680090728
137,0.0001,6.01,multiplicative,7.01,157.68296300311263
52,0.0001,2.01,multiplicative,2.01,157.9159363044818
32,0.0001,1.01,multiplicative,2.01,158.1202743956542
16,0.0001,0.01,multiplicative,6.01,158.15507856529698
30,0.0001,1.01,multiplicative,0.01,158.22345812236614
72,0.0001,3.01,multiplicative,2.01,158.70366478747988
117,0.0001,5.01,multiplicative,7.01,158.83609913364535
191,0.0001,9.01,multiplicative,1.01,158.91625618058444
59,0.0001,2.01,multiplicative,9.01,159.04021233943567
31,0.0001,1.01,multiplicative,1.01,159.0485807279146
95,0.0001,4.01,multiplicative,5.01,159.05073214859118
171,0.0001,8.01,multiplicative,1.01,159.09398572278522
53,0.0001,2.01,multiplicative,3.01,159.30176639453896
78,0.0001,3.01,multiplicative,8.01,159.62804907701494
99,0.0001,4.01,multiplicative,9.01,159.76064538609032
50,0.0001,2.01,multiplicative,0.01,159.79360670693367
91,0.0001,4.01,multiplicative,1.01,160.10924266401028
112,0.0001,5.01,multiplicative,2.01,160.13316283550202
75,0.0001,3.01,multiplicative,5.01,160.17671648737053
54,0.0001,2.01,multiplicative,4.01,160.34604894843724
196,0.0001,9.01,multiplicative,6.01,160.36458370563062
33,0.0001,1.01,multiplicative,3.01,160.3860467564199
176,0.0001,8.01,multiplicative,6.01,160.40432754232714
133,0.0001,6.01,multiplicative,3.01,160.40617627294156
156,0.0001,7.01,multiplicative,6.01,160.4654348345981
136,0.0001,6.01,multiplicative,6.01,160.56793332569248
153,0.0001,7.01,multiplicative,3.01,160.5711380275135
70,0.0001,3.01,multiplicative,0.01,160.57514602248472
173,0.0001,8.01,multiplicative,3.01,160.6880172571718
74,0.0001,3.01,multiplicative,4.01,160.72124448321364
193,0.0001,9.01,multiplicative,3.01,160.76861992977211
116,0.0001,5.01,multiplicative,6.01,160.8225936808018
