,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
32,0.0001,1.01,multiplicative,2.01,96.88738757523687
195,0.0001,9.01,multiplicative,5.01,100.24589145813096
175,0.0001,8.01,multiplicative,5.01,100.32887632302794
155,0.0001,7.01,multiplicative,5.01,100.36651737344906
135,0.0001,6.01,multiplicative,5.01,100.50699569875773
115,0.0001,5.01,multiplicative,5.01,100.69891217401833
95,0.0001,4.01,multiplicative,5.01,101.23130568639245
75,0.0001,3.01,multiplicative,5.01,102.40425489019624
35,0.0001,1.01,multiplicative,5.01,104.38874093321748
39,0.0001,1.01,multiplicative,9.01,105.53647636379844
36,0.0001,1.01,multiplicative,6.01,112.29232619976666
55,0.0001,2.01,multiplicative,5.01,116.97525851858502
37,0.0001,1.01,multiplicative,7.01,118.63151916913147
197,0.0001,9.01,multiplicative,7.01,120.16919064026621
177,0.0001,8.01,multiplicative,7.01,120.21293903283583
157,0.0001,7.01,multiplicative,7.01,120.28173817810611
137,0.0001,6.01,multiplicative,7.01,120.41693362978376
15,0.0001,0.01,multiplicative,5.01,120.42205874478762
117,0.0001,5.01,multiplicative,7.01,120.61699374078965
97,0.0001,4.01,multiplicative,7.01,120.99655115449683
12,0.0001,0.01,multiplicative,2.01,121.36562317500062
407,0.0101,0.01,additive,7.01,121.7793812503685
198,0.0001,9.01,multiplicative,8.01,121.89567069524588
77,0.0001,3.01,multiplicative,7.01,121.91440726756903
178,0.0001,8.01,multiplicative,8.01,121.92548413963029
158,0.0001,7.01,multiplicative,8.01,121.96984609943783
138,0.0001,6.01,multiplicative,8.01,122.04429605085363
408,0.0101,0.01,additive,8.01,122.09340827087351
58,0.0001,2.01,multiplicative,8.01,122.11250553844711
118,0.0001,5.01,multiplicative,8.01,122.16744695785738
409,0.0101,0.01,additive,9.01,122.28075272936
403,0.0101,0.01,additive,3.01,122.29699428609229
402,0.0101,0.01,additive,2.01,122.36657287396046
98,0.0001,4.01,multiplicative,8.01,122.42040619790684
405,0.0101,0.01,additive,5.01,122.6579981493328
