,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
117,0.0001,5.01,multiplicative,7.01,25.050246285184315
137,0.0001,6.01,multiplicative,7.01,25.196618030063505
157,0.0001,7.01,multiplicative,7.01,25.29234211341794
177,0.0001,8.01,multiplicative,7.01,25.32217251647201
197,0.0001,9.01,multiplicative,7.01,25.364102634969424
156,0.0001,7.01,multiplicative,6.01,25.774946703805355
76,0.0001,3.01,multiplicative,6.01,25.961794325331436
59,0.0001,2.01,multiplicative,9.01,26.17513273605329
54,0.0001,2.01,multiplicative,4.01,26.25004960352171
176,0.0001,8.01,multiplicative,6.01,26.96809631765235
37,0.0001,1.01,multiplicative,7.01,27.294944405233537
116,0.0001,5.01,multiplicative,6.01,27.33705099397021
95,0.0001,4.01,multiplicative,5.01,27.496808114356973
194,0.0001,9.01,multiplicative,4.01,27.887450286023626
174,0.0001,8.01,multiplicative,4.01,27.911347126271437
154,0.0001,7.01,multiplicative,4.01,27.943257294664548
33,0.0001,1.01,multiplicative,3.01,27.955749250513886
134,0.0001,6.01,multiplicative,4.01,27.98603699863459
114,0.0001,5.01,multiplicative,4.01,28.05105546118563
74,0.0001,3.01,multiplicative,4.01,28.06668506109163
94,0.0001,4.01,multiplicative,4.01,28.112434725107846
158,0.0001,7.01,multiplicative,8.01,28.225779942758074
38,0.0001,1.01,multiplicative,8.01,28.47224823652708
118,0.0001,5.01,multiplicative,8.01,28.473912087155266
96,0.0001,4.01,multiplicative,6.01,28.807400701930874
77,0.0001,3.01,multiplicative,7.01,28.90274425196677
98,0.0001,4.01,multiplicative,8.01,28.976646669717322
56,0.0001,2.01,multiplicative,6.01,29.194699209958074
97,0.0001,4.01,multiplicative,7.01,29.262636151896128
34,0.0001,1.01,multiplicative,4.01,29.40103138780179
36,0.0001,1.01,multiplicative,6.01,29.51982744389971
57,0.0001,2.01,multiplicative,7.01,29.584588349837233
58,0.0001,2.01,multiplicative,8.01,29.751372140310938
78,0.0001,3.01,multiplicative,8.01,29.821668631153845
135,0.0001,6.01,multiplicative,5.01,29.92802002980851
199,0.0001,9.01,multiplicative,9.01,30.02222488210082
179,0.0001,8.01,multiplicative,9.01,30.02999159178413
159,0.0001,7.01,multiplicative,9.01,30.0409249400221
75,0.0001,3.01,multiplicative,5.01,30.050590748746377
139,0.0001,6.01,multiplicative,9.01,30.05565431177205
119,0.0001,5.01,multiplicative,9.01,30.07721187018906
193,0.0001,9.01,multiplicative,3.01,30.083094057400093
173,0.0001,8.01,multiplicative,3.01,30.088627288048635
153,0.0001,7.01,multiplicative,3.01,30.096592168983488
31,0.0001,1.01,multiplicative,1.01,30.101316951119426
99,0.0001,4.01,multiplicative,9.01,30.104833851480013
30,0.0001,1.01,multiplicative,0.01,30.107545512716538
133,0.0001,6.01,multiplicative,3.01,30.108455699986234
136,0.0001,6.01,multiplicative,6.01,30.116748189200976
79,0.0001,3.01,multiplicative,9.01,30.122202396806518
113,0.0001,5.01,multiplicative,3.01,30.1282825113239
138,0.0001,6.01,multiplicative,8.01,30.156090094366462
93,0.0001,4.01,multiplicative,3.01,30.16426570236823
32,0.0001,1.01,multiplicative,2.01,30.178079474165802
115,0.0001,5.01,multiplicative,5.01,30.18236704661555
51,0.0001,2.01,multiplicative,1.01,30.185742338962385
71,0.0001,3.01,multiplicative,1.01,30.21017580248285
73,0.0001,3.01,multiplicative,3.01,30.21947371641993
91,0.0001,4.01,multiplicative,1.01,30.22336584975179
111,0.0001,5.01,multiplicative,1.01,30.231705360723982
131,0.0001,6.01,multiplicative,1.01,30.236289032753255
151,0.0001,7.01,multiplicative,1.01,30.239857274443754
171,0.0001,8.01,multiplicative,1.01,30.241792431192028
191,0.0001,9.01,multiplicative,1.01,30.243544024607573
55,0.0001,2.01,multiplicative,5.01,30.28427937458792
53,0.0001,2.01,multiplicative,3.01,30.31095728000199
198,0.0001,9.01,multiplicative,8.01,30.32907831132596
50,0.0001,2.01,multiplicative,0.01,30.391354210495955
70,0.0001,3.01,multiplicative,0.01,30.406164555896137
90,0.0001,4.01,multiplicative,0.01,30.411659663219282
110,0.0001,5.01,multiplicative,0.01,30.41433488879201
130,0.0001,6.01,multiplicative,0.01,30.41578256866609
150,0.0001,7.01,multiplicative,0.01,30.416555392886618
170,0.0001,8.01,multiplicative,0.01,30.417118246890833
190,0.0001,9.01,multiplicative,0.01,30.417507847533958
196,0.0001,9.01,multiplicative,6.01,30.49376906881287
35,0.0001,1.01,multiplicative,5.01,30.70385963579316
39,0.0001,1.01,multiplicative,9.01,30.710942357318643
