,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
79,0.0001,3.01,multiplicative,9.01,62.963428741549116
99,0.0001,4.01,multiplicative,9.01,63.45771548351117
119,0.0001,5.01,multiplicative,9.01,64.96300075595103
139,0.0001,6.01,multiplicative,9.01,65.92870599184327
39,0.0001,1.01,multiplicative,9.01,66.08204544139957
159,0.0001,7.01,multiplicative,9.01,66.41111445595588
179,0.0001,8.01,multiplicative,9.01,67.12626472918835
199,0.0001,9.01,multiplicative,9.01,67.49079804141122
37,0.0001,1.01,multiplicative,7.01,67.58482371913249
36,0.0001,1.01,multiplicative,6.01,68.0808803629957
17,0.0001,0.01,multiplicative,7.01,68.19778524411987
59,0.0001,2.01,multiplicative,9.01,68.38607666129671
57,0.0001,2.01,multiplicative,7.01,68.98926778631109
77,0.0001,3.01,multiplicative,7.01,69.23238301953641
97,0.0001,4.01,multiplicative,7.01,69.38698442073036
117,0.0001,5.01,multiplicative,7.01,69.50158235979588
137,0.0001,6.01,multiplicative,7.01,69.52156551496473
157,0.0001,7.01,multiplicative,7.01,69.55120379470954
177,0.0001,8.01,multiplicative,7.01,69.59418656347927
197,0.0001,9.01,multiplicative,7.01,69.60570488869395
176,0.0001,8.01,multiplicative,6.01,69.98672500486343
196,0.0001,9.01,multiplicative,6.01,70.00493051721196
156,0.0001,7.01,multiplicative,6.01,70.1551891954475
76,0.0001,3.01,multiplicative,6.01,70.22693169028622
96,0.0001,4.01,multiplicative,6.01,70.26148036565502
116,0.0001,5.01,multiplicative,6.01,70.30637407942102
136,0.0001,6.01,multiplicative,6.01,70.40678775405887
2,0.0001,0.01,additive,2.01,71.04109193730322
19,0.0001,0.01,multiplicative,9.01,71.23644389748922
56,0.0001,2.01,multiplicative,6.01,71.24204600486549
201,0.0051,0.01,additive,1.01,71.37766586690213
5,0.0001,0.01,additive,5.01,71.41159938887819
22,0.0001,1.01,additive,2.01,72.14250219238579
42,0.0001,2.01,additive,2.01,72.2513808043731
82,0.0001,4.01,additive,2.01,72.25205914724101
102,0.0001,5.01,additive,2.01,72.25327033492154
142,0.0001,7.01,additive,2.01,72.25482107597635
162,0.0001,8.01,additive,2.01,72.25510793769769
182,0.0001,9.01,additive,2.01,72.25528821801157
62,0.0001,3.01,additive,2.01,72.25588191222715
122,0.0001,6.01,additive,2.01,72.25889230095477
205,0.0051,0.01,additive,5.01,72.3833812558375
203,0.0051,0.01,additive,3.01,73.55449062943936
209,0.0051,0.01,additive,9.01,74.2929056720803
1,0.0001,0.01,additive,1.01,74.56074615432212
8,0.0001,0.01,additive,8.01,75.79915322294423
208,0.0051,0.01,additive,8.01,75.81156041974857
204,0.0051,0.01,additive,4.01,76.02356553192811
202,0.0051,0.01,additive,2.01,76.14445164190981
222,0.0051,1.01,additive,2.01,76.61934111153984
207,0.0051,0.01,additive,7.01,76.81283190472794
581,0.0101,9.01,additive,1.01,77.18677608736971
221,0.0051,1.01,additive,1.01,77.33005848564054
213,0.0051,0.01,multiplicative,3.01,77.34772788296384
253,0.0051,2.01,multiplicative,3.01,77.52640056273043
227,0.0051,1.01,additive,7.01,77.5324934946434
396,0.0051,9.01,multiplicative,6.01,77.60301188328283
318,0.0051,5.01,multiplicative,8.01,77.6381480618652
278,0.0051,3.01,multiplicative,8.01,77.67931484375416
378,0.0051,8.01,multiplicative,8.01,77.71560232835152
206,0.0051,0.01,additive,6.01,77.728384469075
242,0.0051,2.01,additive,2.01,77.82010789444033
18,0.0001,0.01,multiplicative,8.01,77.86418090721062
276,0.0051,3.01,multiplicative,6.01,77.88770975901905
362,0.0051,8.01,additive,2.01,77.93999140536754
264,0.0051,3.01,additive,4.01,77.96038200342277
236,0.0051,1.01,multiplicative,6.01,77.96835077506859
352,0.0051,7.01,multiplicative,2.01,77.98116035492858
234,0.0051,1.01,multiplicative,4.01,77.98537110148624
259,0.0051,2.01,multiplicative,9.01,77.99860438112559
231,0.0051,1.01,multiplicative,1.01,78.00245786011509
382,0.0051,9.01,additive,2.01,78.00858142738609
342,0.0051,7.01,additive,2.01,78.05104221714593
376,0.0051,8.01,multiplicative,6.01,78.07616993128514
277,0.0051,3.01,multiplicative,7.01,78.09287625783958
223,0.0051,1.01,additive,3.01,78.1233287504267
312,0.0051,5.01,multiplicative,2.01,78.15224404687322
286,0.0051,4.01,additive,6.01,78.23416586378696
311,0.0051,5.01,multiplicative,1.01,78.2343833044043
26,0.0001,1.01,additive,6.01,78.25034760238022
359,0.0051,7.01,multiplicative,9.01,78.30344134950519
381,0.0051,9.01,additive,1.01,78.37625013608175
341,0.0051,7.01,additive,1.01,78.3896548206819
301,0.0051,5.01,additive,1.01,78.39325328996094
233,0.0051,1.01,multiplicative,3.01,78.46835382829501
321,0.0051,6.01,additive,1.01,78.53046306495905
241,0.0051,2.01,additive,1.01,78.55958934024132
86,0.0001,4.01,additive,6.01,78.58965707015994
66,0.0001,3.01,additive,6.01,78.59662023109965
