,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,180.01500861921372
105,0.0101,0.01,multiplicative,0.01,182.79383305922514
129,0.0101,4.01,multiplicative,8.01,186.48574847258047
75,0.0051,4.01,multiplicative,0.01,188.1662703641923
95,0.0051,8.01,multiplicative,0.01,189.43889608961484
85,0.0051,6.009999999999999,multiplicative,0.01,190.64142330746438
65,0.0051,2.01,multiplicative,0.01,192.20955760736902
125,0.0101,4.01,multiplicative,0.01,192.72250732060783
66,0.0051,2.01,multiplicative,2.01,193.05662288617424
67,0.0051,2.01,multiplicative,4.01,193.06608501586624
69,0.0051,2.01,multiplicative,8.01,193.06630402102897
68,0.0051,2.01,multiplicative,6.009999999999999,193.06802527734766
145,0.0101,8.01,multiplicative,0.01,193.07666959417608
86,0.0051,6.009999999999999,multiplicative,2.01,193.16925510723962
87,0.0051,6.009999999999999,multiplicative,4.01,193.17132192606516
88,0.0051,6.009999999999999,multiplicative,6.009999999999999,193.17204881315888
89,0.0051,6.009999999999999,multiplicative,8.01,193.1732604883454
96,0.0051,8.01,multiplicative,2.01,193.1852355485891
76,0.0051,4.01,multiplicative,2.01,193.21931022945026
78,0.0051,4.01,multiplicative,6.009999999999999,193.22381479916487
77,0.0051,4.01,multiplicative,4.01,193.2256427587492
149,0.0101,8.01,multiplicative,8.01,193.2323044603866
79,0.0051,4.01,multiplicative,8.01,193.2394171923805
99,0.0051,8.01,multiplicative,8.01,193.24876603638387
97,0.0051,8.01,multiplicative,4.01,193.24957130337842
98,0.0051,8.01,multiplicative,6.009999999999999,193.2663138411266
115,0.0101,2.01,multiplicative,0.01,196.2611999247845
135,0.0101,6.009999999999999,multiplicative,0.01,196.43198567619842
6,0.0001,0.01,multiplicative,2.01,196.6830244342704
147,0.0101,8.01,multiplicative,4.01,196.69568582947653
148,0.0101,8.01,multiplicative,6.009999999999999,197.0451197336128
108,0.0101,0.01,multiplicative,6.009999999999999,198.87310936097845
109,0.0101,0.01,multiplicative,8.01,198.90217388991226
106,0.0101,0.01,multiplicative,2.01,198.99957400352775
107,0.0101,0.01,multiplicative,4.01,199.1341239549213
5,0.0001,0.01,multiplicative,0.01,201.01065797649923
137,0.0101,6.009999999999999,multiplicative,4.01,201.68707973852005
119,0.0101,2.01,multiplicative,8.01,202.25456543975687
118,0.0101,2.01,multiplicative,6.009999999999999,203.20427442686744
59,0.0051,0.01,multiplicative,8.01,204.9013633930851
57,0.0051,0.01,multiplicative,4.01,205.26029627291788
58,0.0051,0.01,multiplicative,6.009999999999999,205.31879340344528
56,0.0051,0.01,multiplicative,2.01,205.3349503190444
139,0.0101,6.009999999999999,multiplicative,8.01,205.60527223914244
