,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
39,0.0001,6.009999999999999,multiplicative,8.01,116.29675680646967
25,0.0001,4.01,multiplicative,0.01,118.10851599166479
48,0.0001,8.01,multiplicative,6.009999999999999,118.11349500833268
106,0.0101,0.01,multiplicative,2.01,118.16041131071569
4,0.0001,0.01,additive,8.01,123.25249191278076
3,0.0001,0.01,additive,6.009999999999999,123.26386814585703
107,0.0101,0.01,multiplicative,4.01,123.27623500187089
2,0.0001,0.01,additive,4.01,123.28685652480642
1,0.0001,0.01,additive,2.01,123.28735434826832
0,0.0001,0.01,additive,0.01,124.27508398768283
100,0.0101,0.01,additive,0.01,124.38371997863283
108,0.0101,0.01,multiplicative,6.009999999999999,124.58777464399581
35,0.0001,6.009999999999999,multiplicative,0.01,125.75291501076767
109,0.0101,0.01,multiplicative,8.01,125.88663027432985
45,0.0001,8.01,multiplicative,0.01,126.73926467127067
105,0.0101,0.01,multiplicative,0.01,126.96973183112252
5,0.0001,0.01,multiplicative,0.01,127.28025284704894
46,0.0001,8.01,multiplicative,2.01,127.2986880097012
129,0.0101,4.01,multiplicative,8.01,127.8720184243828
115,0.0101,2.01,multiplicative,0.01,128.6826150463465
36,0.0001,6.009999999999999,multiplicative,2.01,128.90645559942212
146,0.0101,8.01,multiplicative,2.01,129.43402679797643
137,0.0101,6.009999999999999,multiplicative,4.01,129.55169027313207
117,0.0101,2.01,multiplicative,4.01,129.88468361660168
101,0.0101,0.01,additive,2.01,129.96463080986734
103,0.0101,0.01,additive,6.009999999999999,129.98154975708374
102,0.0101,0.01,additive,4.01,130.09749572124775
127,0.0101,4.01,multiplicative,4.01,130.39479717098808
18,0.0001,2.01,multiplicative,6.009999999999999,130.50608653051526
38,0.0001,6.009999999999999,multiplicative,6.009999999999999,130.58245069700635
6,0.0001,0.01,multiplicative,2.01,130.7111307754532
149,0.0101,8.01,multiplicative,8.01,130.77354799663522
19,0.0001,2.01,multiplicative,8.01,130.78235652321789
148,0.0101,8.01,multiplicative,6.009999999999999,131.0836676603175
49,0.0001,8.01,multiplicative,8.01,131.52401226881193
16,0.0001,2.01,multiplicative,2.01,132.28500703243625
119,0.0101,2.01,multiplicative,8.01,132.49157835977587
37,0.0001,6.009999999999999,multiplicative,4.01,132.5055239214962
104,0.0101,0.01,additive,8.01,132.84513772143694
118,0.0101,2.01,multiplicative,6.009999999999999,132.93115067416105
136,0.0101,6.009999999999999,multiplicative,2.01,132.9341138603457
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,132.99064234203914
27,0.0001,4.01,multiplicative,4.01,134.5704310779743
26,0.0001,4.01,multiplicative,2.01,134.7905557178151
29,0.0001,4.01,multiplicative,8.01,135.66358613649177
44,0.0001,8.01,additive,8.01,137.9825174089237
34,0.0001,6.009999999999999,additive,8.01,137.98356011802284
24,0.0001,4.01,additive,8.01,137.98615486031593
14,0.0001,2.01,additive,8.01,137.99991575211598
123,0.0101,4.01,additive,6.009999999999999,138.11860104484037
43,0.0001,8.01,additive,6.009999999999999,138.14115956515664
33,0.0001,6.009999999999999,additive,6.009999999999999,138.1419373189233
23,0.0001,4.01,additive,6.009999999999999,138.14433855599225
13,0.0001,2.01,additive,6.009999999999999,138.15662805935796
7,0.0001,0.01,multiplicative,4.01,138.1927448973552
17,0.0001,2.01,multiplicative,4.01,138.2971885276127
142,0.0101,8.01,additive,4.01,138.4307189806934
42,0.0001,8.01,additive,4.01,138.5235968102572
32,0.0001,6.009999999999999,additive,4.01,138.52429746480303
22,0.0001,4.01,additive,4.01,138.52629525685524
12,0.0001,2.01,additive,4.01,138.53653135197217
124,0.0101,4.01,additive,8.01,138.62379623377322
113,0.0101,2.01,additive,6.009999999999999,138.64471449492316
112,0.0101,2.01,additive,4.01,138.7156462266061
111,0.0101,2.01,additive,2.01,138.80537722302992
121,0.0101,4.01,additive,2.01,139.06979599549697
28,0.0001,4.01,multiplicative,6.009999999999999,139.0811995775331
134,0.0101,6.009999999999999,additive,8.01,139.14914176065017
144,0.0101,8.01,additive,8.01,139.19628967068493
133,0.0101,6.009999999999999,additive,6.009999999999999,139.23135668601475
143,0.0101,8.01,additive,6.009999999999999,139.23433384890058
110,0.0101,2.01,additive,0.01,139.40774707379873
114,0.0101,2.01,additive,8.01,139.45634599143884
141,0.0101,8.01,additive,2.01,139.47327605499174
131,0.0101,6.009999999999999,additive,2.01,139.5128083454071
140,0.0101,8.01,additive,0.01,139.58460446068256
122,0.0101,4.01,additive,4.01,139.63621436607224
130,0.0101,6.009999999999999,additive,0.01,139.860835833544
10,0.0001,2.01,additive,0.01,139.92928774079758
20,0.0001,4.01,additive,0.01,139.9323624512352
30,0.0001,6.009999999999999,additive,0.01,139.9329009907323
40,0.0001,8.01,additive,0.01,139.93309625298915
132,0.0101,6.009999999999999,additive,4.01,139.93777900065402
120,0.0101,4.01,additive,0.01,140.6784019347411
147,0.0101,8.01,multiplicative,4.01,142.33224467051912
135,0.0101,6.009999999999999,multiplicative,0.01,142.70784905947917
41,0.0001,8.01,additive,2.01,143.07438550137627
31,0.0001,6.009999999999999,additive,2.01,143.07550665270105
21,0.0001,4.01,additive,2.01,143.07864198573773
11,0.0001,2.01,additive,2.01,143.0949912760117
47,0.0001,8.01,multiplicative,4.01,143.59672092088346
139,0.0101,6.009999999999999,multiplicative,8.01,143.75756695926813
116,0.0101,2.01,multiplicative,2.01,144.51912543861607
8,0.0001,0.01,multiplicative,6.009999999999999,144.64254107856462
126,0.0101,4.01,multiplicative,2.01,146.60106143583863
125,0.0101,4.01,multiplicative,0.01,148.7310898960635
145,0.0101,8.01,multiplicative,0.01,150.2185661684407
128,0.0101,4.01,multiplicative,6.009999999999999,150.5771850591568
73,0.0051,4.01,additive,6.009999999999999,172.6454893760121
74,0.0051,4.01,additive,8.01,172.6911347555099
72,0.0051,4.01,additive,4.01,173.2761429963921
70,0.0051,4.01,additive,0.01,176.06790590323237
90,0.0051,8.01,additive,0.01,176.66780080957233
62,0.0051,2.01,additive,4.01,176.69672104854635
83,0.0051,6.009999999999999,additive,6.009999999999999,177.3121018654247
80,0.0051,6.009999999999999,additive,0.01,177.6140821355724
82,0.0051,6.009999999999999,additive,4.01,177.87085230220137
84,0.0051,6.009999999999999,additive,8.01,178.34499361830137
61,0.0051,2.01,additive,2.01,178.66093316766657
63,0.0051,2.01,additive,6.009999999999999,179.06977961591568
64,0.0051,2.01,additive,8.01,179.157656756305
81,0.0051,6.009999999999999,additive,2.01,179.37016217995503
91,0.0051,8.01,additive,2.01,179.42904750020006
94,0.0051,8.01,additive,8.01,179.81393324471557
92,0.0051,8.01,additive,4.01,180.05291411355333
71,0.0051,4.01,additive,2.01,180.2756003354124
93,0.0051,8.01,additive,6.009999999999999,180.7981907537758
54,0.0051,0.01,additive,8.01,183.58774521369887
53,0.0051,0.01,additive,6.009999999999999,184.26688590959427
60,0.0051,2.01,additive,0.01,184.49580568611518
51,0.0051,0.01,additive,2.01,185.6849353530822
66,0.0051,2.01,multiplicative,2.01,185.98817203527437
96,0.0051,8.01,multiplicative,2.01,187.87414301518294
97,0.0051,8.01,multiplicative,4.01,187.89189663974327
89,0.0051,6.009999999999999,multiplicative,8.01,187.97396826170515
99,0.0051,8.01,multiplicative,8.01,187.97490859476048
98,0.0051,8.01,multiplicative,6.009999999999999,187.99426604000487
65,0.0051,2.01,multiplicative,0.01,188.03972687885178
88,0.0051,6.009999999999999,multiplicative,6.009999999999999,188.07260644325854
85,0.0051,6.009999999999999,multiplicative,0.01,188.5176595346185
87,0.0051,6.009999999999999,multiplicative,4.01,188.6198938308473
69,0.0051,2.01,multiplicative,8.01,189.05222099920707
50,0.0051,0.01,additive,0.01,189.31209335571174
