,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
567,0.0101,8.01,additive,7.01,199.1062949531512
508,0.0101,5.01,additive,8.01,199.28569227550565
402,0.0101,0.01,additive,2.01,200.72995990926788
409,0.0101,0.01,additive,9.01,204.47876705951356
488,0.0101,4.01,additive,8.01,209.82161655101652
413,0.0101,0.01,multiplicative,3.01,210.3948488016716
112,0.0001,5.01,multiplicative,2.01,210.9869300479046
16,0.0001,0.01,multiplicative,6.01,211.7814745351084
132,0.0001,6.01,multiplicative,2.01,212.71011095435347
152,0.0001,7.01,multiplicative,2.01,213.82156600677465
88,0.0001,4.01,additive,8.01,214.36788532700962
68,0.0001,3.01,additive,8.01,214.3755373442649
48,0.0001,2.01,additive,8.01,214.39258103060888
188,0.0001,9.01,additive,8.01,214.49348731114767
168,0.0001,8.01,additive,8.01,214.49394363458148
28,0.0001,1.01,additive,8.01,214.49410483289319
148,0.0001,7.01,additive,8.01,214.49461330129782
128,0.0001,6.01,additive,8.01,214.49692482310223
108,0.0001,5.01,additive,8.01,214.49896407158926
172,0.0001,8.01,multiplicative,2.01,214.57699814498943
192,0.0001,9.01,multiplicative,2.01,215.10927810256774
5,0.0001,0.01,additive,5.01,215.66077882765916
51,0.0001,2.01,multiplicative,1.01,221.40500098067352
191,0.0001,9.01,multiplicative,1.01,221.44934353556084
171,0.0001,8.01,multiplicative,1.01,221.4511014225899
151,0.0001,7.01,multiplicative,1.01,221.45469364581515
131,0.0001,6.01,multiplicative,1.01,221.4571247726529
111,0.0001,5.01,multiplicative,1.01,221.46224113162404
91,0.0001,4.01,multiplicative,1.01,221.46569151926565
71,0.0001,3.01,multiplicative,1.01,221.48988407944685
31,0.0001,1.01,multiplicative,1.01,221.71345977222268
11,0.0001,0.01,multiplicative,1.01,222.29560046125266
9,0.0001,0.01,additive,9.01,223.18918060633717
547,0.0101,7.01,additive,7.01,224.1140398729592
467,0.0101,3.01,additive,7.01,225.94273127127929
442,0.0101,2.01,additive,2.01,226.60715302502805
187,0.0001,9.01,additive,7.01,226.81017553695244
167,0.0001,8.01,additive,7.01,226.81086714822905
147,0.0001,7.01,additive,7.01,226.8118955070557
127,0.0001,6.01,additive,7.01,226.81353742795622
107,0.0001,5.01,additive,7.01,226.81597705950946
87,0.0001,4.01,additive,7.01,226.82122460866833
67,0.0001,3.01,additive,7.01,226.83148902706387
47,0.0001,2.01,additive,7.01,226.86027388275247
27,0.0001,1.01,additive,7.01,227.01009067315303
507,0.0101,5.01,additive,7.01,227.01221544554667
422,0.0101,1.01,additive,2.01,227.07035845145896
441,0.0101,2.01,additive,1.01,227.42905139873332
483,0.0101,4.01,additive,3.01,227.85664225517965
583,0.0101,9.01,additive,3.01,228.10359296349668
542,0.0101,7.01,additive,2.01,228.15950729732833
461,0.0101,3.01,additive,1.01,228.2283851343233
447,0.0101,2.01,additive,7.01,228.3753797732131
465,0.0101,3.01,additive,5.01,228.44523254202693
428,0.0101,1.01,additive,8.01,228.54884607405108
468,0.0101,3.01,additive,8.01,228.60677545612543
582,0.0101,9.01,additive,2.01,228.71873506269023
521,0.0101,6.01,additive,1.01,228.7257414367248
443,0.0101,2.01,additive,3.01,228.7604770868808
544,0.0101,7.01,additive,4.01,228.80111717052193
586,0.0101,9.01,additive,6.01,228.82045457372408
581,0.0101,9.01,additive,1.01,229.27955117664118
523,0.0101,6.01,additive,3.01,229.4059366292087
528,0.0101,6.01,additive,8.01,229.42946209164322
444,0.0101,2.01,additive,4.01,229.70850475042315
562,0.0101,8.01,additive,2.01,229.885532594641
529,0.0101,6.01,additive,9.01,230.0518482827271
546,0.0101,7.01,additive,6.01,230.14721921781953
503,0.0101,5.01,additive,3.01,230.27158963580982
424,0.0101,1.01,additive,4.01,230.38426411548593
584,0.0101,9.01,additive,4.01,230.3996458212366
585,0.0101,9.01,additive,5.01,230.5571382689475
484,0.0101,4.01,additive,4.01,230.58468950576162
489,0.0101,4.01,additive,9.01,230.65084588765708
427,0.0101,1.01,additive,7.01,230.76991162937261
541,0.0101,7.01,additive,1.01,230.93911851880952
469,0.0101,3.01,additive,9.01,230.95555414001672
425,0.0101,1.01,additive,5.01,231.16806898543484
464,0.0101,3.01,additive,4.01,231.47769795574322
462,0.0101,3.01,additive,2.01,231.47834215561878
543,0.0101,7.01,additive,3.01,231.5446541944931
549,0.0101,7.01,additive,9.01,231.64312552363486
589,0.0101,9.01,additive,9.01,231.80928986931258
522,0.0101,6.01,additive,2.01,231.87497023968288
568,0.0101,8.01,additive,8.01,231.89148748546253
548,0.0101,7.01,additive,8.01,231.89433436804154
421,0.0101,1.01,additive,1.01,232.0014566087681
8,0.0001,0.01,additive,8.01,232.03030076653133
448,0.0101,2.01,additive,8.01,232.25814972804906
181,0.0001,9.01,additive,1.01,232.30623842822297
161,0.0001,8.01,additive,1.01,232.30626927375155
141,0.0001,7.01,additive,1.01,232.30629981697697
121,0.0001,6.01,additive,1.01,232.3063783882187
101,0.0001,5.01,additive,1.01,232.30647960364766
81,0.0001,4.01,additive,1.01,232.30719485028123
41,0.0001,2.01,additive,1.01,232.3072071468623
61,0.0001,3.01,additive,1.01,232.30749644464237
21,0.0001,1.01,additive,1.01,232.31030591058763
426,0.0101,1.01,additive,6.01,232.37769145468232
449,0.0101,2.01,additive,9.01,232.49450852582672
527,0.0101,6.01,additive,7.01,232.5566409589668
506,0.0101,5.01,additive,6.01,232.58038601292265
509,0.0101,5.01,additive,9.01,232.8264179979095
563,0.0101,8.01,additive,3.01,232.85283377338087
501,0.0101,5.01,additive,1.01,232.85916929230038
524,0.0101,6.01,additive,4.01,233.04477360858274
1,0.0001,0.01,additive,1.01,233.11182101556426
561,0.0101,8.01,additive,1.01,233.14329083032192
486,0.0101,4.01,additive,6.01,233.18541793607287
487,0.0101,4.01,additive,7.01,233.322617914767
587,0.0101,9.01,additive,7.01,233.43860342966167
564,0.0101,8.01,additive,4.01,233.46360415743234
407,0.0101,0.01,additive,7.01,233.46760372510633
404,0.0101,0.01,additive,4.01,233.83545118456863
429,0.0101,1.01,additive,9.01,234.3638425572806
481,0.0101,4.01,additive,1.01,234.43049186098972
588,0.0101,9.01,additive,8.01,235.17224325691274
35,0.0001,1.01,multiplicative,5.01,235.19200077890264
463,0.0101,3.01,additive,3.01,235.20683699904924
482,0.0101,4.01,additive,2.01,235.6206822192747
408,0.0101,0.01,additive,8.01,235.69410140039852
406,0.0101,0.01,additive,6.01,237.4245582025623
423,0.0101,1.01,additive,3.01,237.50572676166925
59,0.0001,2.01,multiplicative,9.01,238.47691861682137
502,0.0101,5.01,additive,2.01,238.85564750647643
165,0.0001,8.01,additive,5.01,238.87108146510886
185,0.0001,9.01,additive,5.01,238.88713530962468
105,0.0001,5.01,additive,5.01,238.88766347036926
145,0.0001,7.01,additive,5.01,238.89276277685116
125,0.0001,6.01,additive,5.01,238.89765625284832
85,0.0001,4.01,additive,5.01,238.90279401369668
65,0.0001,3.01,additive,5.01,238.95386430579603
403,0.0101,0.01,additive,3.01,239.00098556834368
45,0.0001,2.01,additive,5.01,239.0478757737891
401,0.0101,0.01,additive,1.01,239.25045036302566
224,0.0051,1.01,additive,4.01,239.2708974675899
405,0.0101,0.01,additive,5.01,239.2998593849698
325,0.0051,6.01,additive,5.01,239.33435139246058
349,0.0051,7.01,additive,9.01,239.516031681122
504,0.0101,5.01,additive,4.01,239.51734962351676
25,0.0001,1.01,additive,5.01,239.54588008890858
289,0.0051,4.01,additive,9.01,239.5608915513384
369,0.0051,8.01,additive,9.01,239.58504944908248
389,0.0051,9.01,additive,9.01,239.6004226826371
309,0.0051,5.01,additive,9.01,239.62881802147407
305,0.0051,5.01,additive,5.01,239.6322012277716
329,0.0051,6.01,additive,9.01,239.63821607539901
245,0.0051,2.01,additive,5.01,239.6589623988946
345,0.0051,7.01,additive,5.01,239.7210307215114
265,0.0051,3.01,additive,5.01,239.73719195905247
269,0.0051,3.01,additive,9.01,239.74022968311263
365,0.0051,8.01,additive,5.01,239.79795860121678
249,0.0051,2.01,additive,9.01,239.81090580870548
228,0.0051,1.01,additive,8.01,239.9291042892343
285,0.0051,4.01,additive,5.01,239.9912826378701
385,0.0051,9.01,additive,5.01,239.99486670442977
348,0.0051,7.01,additive,8.01,240.1393868227581
264,0.0051,3.01,additive,4.01,240.15701303233098
229,0.0051,1.01,additive,9.01,240.18370204075492
