,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
94,0.0001,4.01,multiplicative,4.01,135.48904440908578
57,0.0001,2.01,multiplicative,7.01,136.25958089179676
192,0.0001,9.01,multiplicative,2.01,137.42920427292012
172,0.0001,8.01,multiplicative,2.01,137.46152702387445
152,0.0001,7.01,multiplicative,2.01,137.50746039980794
132,0.0001,6.01,multiplicative,2.01,137.58125537652236
112,0.0001,5.01,multiplicative,2.01,137.73452967633088
92,0.0001,4.01,multiplicative,2.01,138.03787644610563
72,0.0001,3.01,multiplicative,2.01,138.58824243432574
53,0.0001,2.01,multiplicative,3.01,138.63884784664444
73,0.0001,3.01,multiplicative,3.01,141.14440584606163
54,0.0001,2.01,multiplicative,4.01,141.26944617314862
93,0.0001,4.01,multiplicative,3.01,141.38679491660315
55,0.0001,2.01,multiplicative,5.01,141.54528912263
113,0.0001,5.01,multiplicative,3.01,141.9346338949595
133,0.0001,6.01,multiplicative,3.01,142.37158707814865
199,0.0001,9.01,multiplicative,9.01,143.74653372908102
179,0.0001,8.01,multiplicative,9.01,143.8177274142888
159,0.0001,7.01,multiplicative,9.01,143.9372073668618
139,0.0001,6.01,multiplicative,9.01,144.1038921634536
198,0.0001,9.01,multiplicative,8.01,144.34309074455035
119,0.0001,5.01,multiplicative,9.01,144.42386597850486
178,0.0001,8.01,multiplicative,8.01,144.43223787925558
158,0.0001,7.01,multiplicative,8.01,144.5683072595496
138,0.0001,6.01,multiplicative,8.01,144.78830287771405
155,0.0001,7.01,multiplicative,5.01,144.82730928881986
99,0.0001,4.01,multiplicative,9.01,145.14752440187488
195,0.0001,9.01,multiplicative,5.01,145.15617728837867
116,0.0001,5.01,multiplicative,6.01,145.2098105785508
118,0.0001,5.01,multiplicative,8.01,145.23421539491585
175,0.0001,8.01,multiplicative,5.01,145.31117151630465
77,0.0001,3.01,multiplicative,7.01,145.43505144156558
197,0.0001,9.01,multiplicative,7.01,145.43934195699933
117,0.0001,5.01,multiplicative,7.01,145.54748292773186
154,0.0001,7.01,multiplicative,4.01,145.55956620212106
174,0.0001,8.01,multiplicative,4.01,145.5621879011353
194,0.0001,9.01,multiplicative,4.01,145.5742406414016
177,0.0001,8.01,multiplicative,7.01,145.61391174140584
190,0.0001,9.01,multiplicative,0.01,145.71425028536456
170,0.0001,8.01,multiplicative,0.01,145.71438493814105
150,0.0001,7.01,multiplicative,0.01,145.71458171642777
130,0.0001,6.01,multiplicative,0.01,145.71488077995105
110,0.0001,5.01,multiplicative,0.01,145.7153889595434
90,0.0001,4.01,multiplicative,0.01,145.7163188522843
