,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
527,0.0101,6.01,additive,7.01,93.25125924989504
501,0.0101,5.01,additive,1.01,93.25875080640805
449,0.0101,2.01,additive,9.01,93.26225457360283
448,0.0101,2.01,additive,8.01,93.32672690285922
585,0.0101,9.01,additive,5.01,93.35396597856766
464,0.0101,3.01,additive,4.01,93.36255133668692
421,0.0101,1.01,additive,1.01,93.4241457264925
469,0.0101,3.01,additive,9.01,93.44890183242694
467,0.0101,3.01,additive,7.01,93.46812535100209
569,0.0101,8.01,additive,9.01,93.49372329785776
526,0.0101,6.01,additive,6.01,93.50565947038683
465,0.0101,3.01,additive,5.01,93.508066922254
461,0.0101,3.01,additive,1.01,93.59393079709253
488,0.0101,4.01,additive,8.01,93.6812846196201
528,0.0101,6.01,additive,8.01,93.68326704614418
541,0.0101,7.01,additive,1.01,93.6843424246244
487,0.0101,4.01,additive,7.01,93.70347615170134
588,0.0101,9.01,additive,8.01,93.76824786291043
484,0.0101,4.01,additive,4.01,93.91926038269476
583,0.0101,9.01,additive,3.01,93.92813813612008
521,0.0101,6.01,additive,1.01,93.97620026819784
426,0.0101,1.01,additive,6.01,94.00155820380627
483,0.0101,4.01,additive,3.01,94.02420545354282
543,0.0101,7.01,additive,3.01,94.03153655514102
582,0.0101,9.01,additive,2.01,94.05189006829069
562,0.0101,8.01,additive,2.01,94.05892827934171
428,0.0101,1.01,additive,8.01,94.08972654131033
444,0.0101,2.01,additive,4.01,94.09924170319361
525,0.0101,6.01,additive,5.01,94.10243138491855
489,0.0101,4.01,additive,9.01,94.11223968233924
522,0.0101,6.01,additive,2.01,94.17548541279056
557,0.0101,7.01,multiplicative,7.01,94.3213660897605
401,0.0101,0.01,additive,1.01,94.40054534603884
474,0.0101,3.01,multiplicative,4.01,94.40797197085492
422,0.0101,1.01,additive,2.01,94.41028537257665
589,0.0101,9.01,additive,9.01,94.43821506577952
400,0.0101,0.01,additive,0.01,94.47094721421585
548,0.0101,7.01,additive,8.01,94.49622489099181
549,0.0101,7.01,additive,9.01,94.50860756011717
598,0.0101,9.01,multiplicative,8.01,94.54193066098026
565,0.0101,8.01,additive,5.01,94.57845879029988
498,0.0101,4.01,multiplicative,8.01,94.61109388120599
533,0.0101,6.01,multiplicative,3.01,94.61199290610915
476,0.0101,3.01,multiplicative,6.01,94.6181710812048
496,0.0101,4.01,multiplicative,6.01,94.6302696270297
593,0.0101,9.01,multiplicative,3.01,94.6545630243488
429,0.0101,1.01,additive,9.01,94.67217651094184
447,0.0101,2.01,additive,7.01,94.71446199530487
507,0.0101,5.01,additive,7.01,94.71736181542143
468,0.0101,3.01,additive,8.01,94.71787694645758
471,0.0101,3.01,multiplicative,1.01,94.72936776195384
497,0.0101,4.01,multiplicative,7.01,94.7301966158234
595,0.0101,9.01,multiplicative,5.01,94.73635731466383
540,0.0101,7.01,additive,0.01,94.73800674123443
458,0.0101,2.01,multiplicative,8.01,94.73961740483777
574,0.0101,8.01,multiplicative,4.01,94.74054087944539
560,0.0101,8.01,additive,0.01,94.76215859767524
515,0.0101,5.01,multiplicative,5.01,94.76381616873374
516,0.0101,5.01,multiplicative,6.01,94.76441461760021
503,0.0101,5.01,additive,3.01,94.76814504747317
536,0.0101,6.01,multiplicative,6.01,94.78073348774205
555,0.0101,7.01,multiplicative,5.01,94.78629718630725
517,0.0101,5.01,multiplicative,7.01,94.79832413086353
513,0.0101,5.01,multiplicative,3.01,94.80710851331878
523,0.0101,6.01,additive,3.01,94.81790854882478
500,0.0101,5.01,additive,0.01,94.82677372960971
424,0.0101,1.01,additive,4.01,94.82715078983324
535,0.0101,6.01,multiplicative,5.01,94.82768363100331
408,0.0101,0.01,additive,8.01,94.8379929889655
524,0.0101,6.01,additive,4.01,94.85519542360721
478,0.0101,3.01,multiplicative,8.01,94.8597719663117
460,0.0101,3.01,additive,0.01,94.86626494806775
479,0.0101,3.01,multiplicative,9.01,94.87255240323277
499,0.0101,4.01,multiplicative,9.01,94.87825487667543
597,0.0101,9.01,multiplicative,7.01,94.88409751139416
431,0.0101,1.01,multiplicative,1.01,94.88556083771739
520,0.0101,6.01,additive,0.01,94.8909795872413
553,0.0101,7.01,multiplicative,3.01,94.89341748201021
534,0.0101,6.01,multiplicative,4.01,94.9014512079176
495,0.0101,4.01,multiplicative,5.01,94.90743620936382
477,0.0101,3.01,multiplicative,7.01,94.91018153956752
554,0.0101,7.01,multiplicative,4.01,94.915468021515
577,0.0101,8.01,multiplicative,7.01,94.92251920330811
420,0.0101,1.01,additive,0.01,94.92288008360151
409,0.0101,0.01,additive,9.01,94.92843848377082
443,0.0101,2.01,additive,3.01,94.93045831713904
440,0.0101,2.01,additive,0.01,94.93270007667844
506,0.0101,5.01,additive,6.01,94.93943902673315
491,0.0101,4.01,multiplicative,1.01,94.93950854627163
584,0.0101,9.01,additive,4.01,94.94028150763897
480,0.0101,4.01,additive,0.01,94.94148840239437
511,0.0101,5.01,multiplicative,1.01,94.95554677127292
539,0.0101,6.01,multiplicative,9.01,94.95580321131165
573,0.0101,8.01,multiplicative,3.01,94.95627599636582
558,0.0101,7.01,multiplicative,8.01,94.96003973493184
538,0.0101,6.01,multiplicative,8.01,94.96108907968578
591,0.0101,9.01,multiplicative,1.01,94.96155410919228
571,0.0101,8.01,multiplicative,1.01,94.96197160847487
434,0.0101,1.01,multiplicative,4.01,94.97004575320959
556,0.0101,7.01,multiplicative,6.01,94.97311829705409
432,0.0101,1.01,multiplicative,2.01,94.97408771764601
402,0.0101,0.01,additive,2.01,94.97469165654604
559,0.0101,7.01,multiplicative,9.01,94.98315144821136
482,0.0101,4.01,additive,2.01,94.99078550836255
531,0.0101,6.01,multiplicative,1.01,94.99194503395519
594,0.0101,9.01,multiplicative,4.01,94.99197942900871
462,0.0101,3.01,additive,2.01,94.99499369432628
578,0.0101,8.01,multiplicative,8.01,94.99672139271733
423,0.0101,1.01,additive,3.01,95.01530185741557
537,0.0101,6.01,multiplicative,7.01,95.01922209822881
445,0.0101,2.01,additive,5.01,95.02097354578159
519,0.0101,5.01,multiplicative,9.01,95.02523528656714
509,0.0101,5.01,additive,9.01,95.02707508422675
452,0.0101,2.01,multiplicative,2.01,95.04250546502537
425,0.0101,1.01,additive,5.01,95.04487913148749
439,0.0101,1.01,multiplicative,9.01,95.04879547191608
451,0.0101,2.01,multiplicative,1.01,95.05959738003293
508,0.0101,5.01,additive,8.01,95.06089857327238
596,0.0101,9.01,multiplicative,6.01,95.06892224325027
599,0.0101,9.01,multiplicative,9.01,95.07605375904909
413,0.0101,0.01,multiplicative,3.01,95.08489706931141
529,0.0101,6.01,additive,9.01,95.08733035335217
572,0.0101,8.01,multiplicative,2.01,95.10303460394863
504,0.0101,5.01,additive,4.01,95.10598752218515
494,0.0101,4.01,multiplicative,4.01,95.1451421545268
493,0.0101,4.01,multiplicative,3.01,95.14517857466114
456,0.0101,2.01,multiplicative,6.01,95.1525006009086
473,0.0101,3.01,multiplicative,3.01,95.15682510569292
566,0.0101,8.01,additive,6.01,95.16409659178355
512,0.0101,5.01,multiplicative,2.01,95.16732159139485
551,0.0101,7.01,multiplicative,1.01,95.17443838864295
587,0.0101,9.01,additive,7.01,95.1847617207312
417,0.0101,0.01,multiplicative,7.01,95.187571103004
435,0.0101,1.01,multiplicative,5.01,95.18974913812907
436,0.0101,1.01,multiplicative,6.01,95.19546066247192
576,0.0101,8.01,multiplicative,6.01,95.20520328179113
437,0.0101,1.01,multiplicative,7.01,95.20664700386878
457,0.0101,2.01,multiplicative,7.01,95.21762631838686
453,0.0101,2.01,multiplicative,3.01,95.22648063114848
492,0.0101,4.01,multiplicative,2.01,95.27047156582161
518,0.0101,5.01,multiplicative,8.01,95.28493547816318
568,0.0101,8.01,additive,8.01,95.30316778305182
406,0.0101,0.01,additive,6.01,95.30577370064282
514,0.0101,5.01,multiplicative,4.01,95.32051426390574
416,0.0101,0.01,multiplicative,6.01,95.33671780020786
486,0.0101,4.01,additive,6.01,95.33787740343386
418,0.0101,0.01,multiplicative,8.01,95.34019322108378
475,0.0101,3.01,multiplicative,5.01,95.34767583327339
412,0.0101,0.01,multiplicative,2.01,95.34848988910211
485,0.0101,4.01,additive,5.01,95.35450748592343
442,0.0101,2.01,additive,2.01,95.36267293995252
454,0.0101,2.01,multiplicative,4.01,95.3755906593018
466,0.0101,3.01,additive,6.01,95.3805254012463
433,0.0101,1.01,multiplicative,3.01,95.38200875935176
542,0.0101,7.01,additive,2.01,95.39954739847504
450,0.0101,2.01,multiplicative,0.01,95.43370384725581
419,0.0101,0.01,multiplicative,9.01,95.4527142544548
481,0.0101,4.01,additive,1.01,95.47732803052874
441,0.0101,2.01,additive,1.01,95.4775864411295
427,0.0101,1.01,additive,7.01,95.48302486813554
410,0.0101,0.01,multiplicative,0.01,95.51585019996891
567,0.0101,8.01,additive,7.01,95.52458914946727
575,0.0101,8.01,multiplicative,5.01,95.52809253538676
546,0.0101,7.01,additive,6.01,95.53306607772065
505,0.0101,5.01,additive,5.01,95.55586327425051
502,0.0101,5.01,additive,2.01,95.56574066437327
580,0.0101,9.01,additive,0.01,95.56610662286555
