,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
415,0.0101,0.01,multiplicative,5.01,65.61651013428
412,0.0101,0.01,multiplicative,2.01,65.6810035661936
413,0.0101,0.01,multiplicative,3.01,65.71831207678376
416,0.0101,0.01,multiplicative,6.01,65.90141610245998
419,0.0101,0.01,multiplicative,9.01,65.99619426511812
418,0.0101,0.01,multiplicative,8.01,66.20650406488791
414,0.0101,0.01,multiplicative,4.01,66.24115381360669
417,0.0101,0.01,multiplicative,7.01,66.36204596716155
410,0.0101,0.01,multiplicative,0.01,66.47309279710747
407,0.0101,0.01,additive,7.01,67.8329672866993
408,0.0101,0.01,additive,8.01,67.88020640683638
406,0.0101,0.01,additive,6.01,67.98675946746587
405,0.0101,0.01,additive,5.01,68.08610058093211
409,0.0101,0.01,additive,9.01,68.08899753873101
402,0.0101,0.01,additive,2.01,68.11683743049785
450,0.0101,2.01,multiplicative,0.01,68.3462319185696
404,0.0101,0.01,additive,4.01,68.5011119848614
403,0.0101,0.01,additive,3.01,68.67435385058218
430,0.0101,1.01,multiplicative,0.01,68.85937100430918
401,0.0101,0.01,additive,1.01,69.10678799386562
590,0.0101,9.01,multiplicative,0.01,69.22173995288695
490,0.0101,4.01,multiplicative,0.01,69.25269841754313
510,0.0101,5.01,multiplicative,0.01,69.30228917443937
570,0.0101,8.01,multiplicative,0.01,69.321956205273
550,0.0101,7.01,multiplicative,0.01,69.32210207201541
530,0.0101,6.01,multiplicative,0.01,69.32366796286759
470,0.0101,3.01,multiplicative,0.01,69.34462824347646
400,0.0101,0.01,additive,0.01,70.8756619592577
531,0.0101,6.01,multiplicative,1.01,71.12830989474475
568,0.0101,8.01,additive,8.01,71.67388825752118
573,0.0101,8.01,multiplicative,3.01,71.91886179528794
553,0.0101,7.01,multiplicative,3.01,71.92107180603325
533,0.0101,6.01,multiplicative,3.01,71.92484772091886
593,0.0101,9.01,multiplicative,3.01,71.92857552718222
455,0.0101,2.01,multiplicative,5.01,72.0108078481999
456,0.0101,2.01,multiplicative,6.01,72.01691400645024
474,0.0101,3.01,multiplicative,4.01,72.02134408540702
514,0.0101,5.01,multiplicative,4.01,72.04010965941266
458,0.0101,2.01,multiplicative,8.01,72.0496065355542
494,0.0101,4.01,multiplicative,4.01,72.05664899323268
457,0.0101,2.01,multiplicative,7.01,72.06485375496503
459,0.0101,2.01,multiplicative,9.01,72.07376111404183
432,0.0101,1.01,multiplicative,2.01,72.17247659780816
534,0.0101,6.01,multiplicative,4.01,72.18482027501918
554,0.0101,7.01,multiplicative,4.01,72.18546584372028
559,0.0101,7.01,multiplicative,9.01,72.20086521965928
599,0.0101,9.01,multiplicative,9.01,72.20331936860546
579,0.0101,8.01,multiplicative,9.01,72.20401835861766
575,0.0101,8.01,multiplicative,5.01,72.22608748846064
495,0.0101,4.01,multiplicative,5.01,72.2431374595739
476,0.0101,3.01,multiplicative,6.01,72.24729750026589
515,0.0101,5.01,multiplicative,5.01,72.25285232119798
594,0.0101,9.01,multiplicative,4.01,72.25628850310116
574,0.0101,8.01,multiplicative,4.01,72.25704458806116
475,0.0101,3.01,multiplicative,5.01,72.25831889812316
555,0.0101,7.01,multiplicative,5.01,72.25917225513979
535,0.0101,6.01,multiplicative,5.01,72.26011668260499
477,0.0101,3.01,multiplicative,7.01,72.26497589362948
453,0.0101,2.01,multiplicative,3.01,72.28260213268439
578,0.0101,8.01,multiplicative,8.01,72.33951346438705
539,0.0101,6.01,multiplicative,9.01,72.33974564123302
558,0.0101,7.01,multiplicative,8.01,72.34072309550825
434,0.0101,1.01,multiplicative,4.01,72.34719249467744
598,0.0101,9.01,multiplicative,8.01,72.3530802478485
