,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
144,0.0001,7.01,additive,4.01,24.70319703890442
124,0.0001,6.01,additive,4.01,24.70784284356663
104,0.0001,5.01,additive,4.01,24.715686199176012
184,0.0001,9.01,additive,4.01,24.725424925783244
164,0.0001,8.01,additive,4.01,24.727425239632154
84,0.0001,4.01,additive,4.01,24.73016828344729
64,0.0001,3.01,additive,4.01,24.76219469010968
9,0.0001,0.01,additive,9.01,24.807483377137814
44,0.0001,2.01,additive,4.01,24.86044826094956
548,0.0101,7.01,additive,8.01,25.384070464129504
508,0.0101,5.01,additive,8.01,25.386233550235417
589,0.0101,9.01,additive,9.01,25.38682119986259
549,0.0101,7.01,additive,9.01,25.38753924561021
569,0.0101,8.01,additive,9.01,25.389100522549885
565,0.0101,8.01,additive,5.01,25.392824515826902
568,0.0101,8.01,additive,8.01,25.392956965828578
529,0.0101,6.01,additive,9.01,25.393995561316814
588,0.0101,9.01,additive,8.01,25.394623814923055
528,0.0101,6.01,additive,8.01,25.395552929080527
585,0.0101,9.01,additive,5.01,25.395560610454705
566,0.0101,8.01,additive,6.01,25.396550846275417
509,0.0101,5.01,additive,9.01,25.397416948801204
584,0.0101,9.01,additive,4.01,25.398342085202238
505,0.0101,5.01,additive,5.01,25.401373430526952
485,0.0101,4.01,additive,5.01,25.40207915693212
587,0.0101,9.01,additive,7.01,25.405712073993364
524,0.0101,6.01,additive,4.01,25.40707307935066
199,0.0001,9.01,multiplicative,9.01,25.410928977299516
179,0.0001,8.01,multiplicative,9.01,25.410942364329053
159,0.0001,7.01,multiplicative,9.01,25.41096208457231
139,0.0001,6.01,multiplicative,9.01,25.4109928460871
119,0.0001,5.01,multiplicative,9.01,25.411055174667617
157,0.0001,7.01,multiplicative,7.01,25.414586010071677
564,0.0101,8.01,additive,4.01,25.414746734789848
506,0.0101,5.01,additive,6.01,25.415441703166216
544,0.0101,7.01,additive,4.01,25.415988550782384
525,0.0101,6.01,additive,5.01,25.416399175860928
586,0.0101,9.01,additive,6.01,25.416880367830213
545,0.0101,7.01,additive,5.01,25.417690620771165
546,0.0101,7.01,additive,6.01,25.418440738846144
507,0.0101,5.01,additive,7.01,25.418723418947742
484,0.0101,4.01,additive,4.01,25.419658109629246
488,0.0101,4.01,additive,8.01,25.420528648445767
489,0.0101,4.01,additive,9.01,25.42193595946321
526,0.0101,6.01,additive,6.01,25.422492512266324
37,0.0001,1.01,multiplicative,7.01,25.425231624495098
527,0.0101,6.01,additive,7.01,25.42640772680717
464,0.0101,3.01,additive,4.01,25.42689335661054
504,0.0101,5.01,additive,4.01,25.429734741194768
486,0.0101,4.01,additive,6.01,25.430538854013353
487,0.0101,4.01,additive,7.01,25.43110631632811
461,0.0101,3.01,additive,1.01,25.436447968693585
19,0.0001,0.01,multiplicative,9.01,25.436799013779424
567,0.0101,8.01,additive,7.01,25.44043107921259
547,0.0101,7.01,additive,7.01,25.444175276758155
483,0.0101,4.01,additive,3.01,25.445384718570065
465,0.0101,3.01,additive,5.01,25.445541166084272
197,0.0001,9.01,multiplicative,7.01,25.452314820515866
177,0.0001,8.01,multiplicative,7.01,25.45280132856226
449,0.0101,2.01,additive,9.01,25.453702632532615
117,0.0001,5.01,multiplicative,7.01,25.461032898126913
97,0.0001,4.01,multiplicative,7.01,25.472722643060145
425,0.0101,1.01,additive,5.01,25.473947953972587
523,0.0101,6.01,additive,3.01,25.475505983124368
583,0.0101,9.01,additive,3.01,25.47575040119409
543,0.0101,7.01,additive,3.01,25.47621315429897
429,0.0101,1.01,additive,9.01,25.47750684014434
469,0.0101,3.01,additive,9.01,25.478135035585677
15,0.0001,0.01,multiplicative,5.01,25.478892129943183
14,0.0001,0.01,multiplicative,4.01,25.490041923873534
463,0.0101,3.01,additive,3.01,25.496099202985196
503,0.0101,5.01,additive,3.01,25.49698034246624
18,0.0001,0.01,multiplicative,8.01,25.497975181894034
36,0.0001,1.01,multiplicative,6.01,25.504244063418902
445,0.0101,2.01,additive,5.01,25.50919624351809
443,0.0101,2.01,additive,3.01,25.509571693661883
444,0.0101,2.01,additive,4.01,25.514276400967855
77,0.0001,3.01,multiplicative,7.01,25.514934101174973
466,0.0101,3.01,additive,6.01,25.519374128105095
426,0.0101,1.01,additive,6.01,25.522386302205717
447,0.0101,2.01,additive,7.01,25.528259902230825
446,0.0101,2.01,additive,6.01,25.533515291610843
448,0.0101,2.01,additive,8.01,25.534691869984158
185,0.0001,9.01,additive,5.01,25.537689872271827
563,0.0101,8.01,additive,3.01,25.53799179635186
165,0.0001,8.01,additive,5.01,25.53810761387135
145,0.0001,7.01,additive,5.01,25.538719904589538
57,0.0001,2.01,multiplicative,7.01,25.539613582302902
125,0.0001,6.01,additive,5.01,25.53966577281692
422,0.0101,1.01,additive,2.01,25.540014997464425
105,0.0001,5.01,additive,5.01,25.54123938297025
85,0.0001,4.01,additive,5.01,25.54411987204833
405,0.0101,0.01,additive,5.01,25.547098379010816
502,0.0101,5.01,additive,2.01,25.550025526721498
65,0.0001,3.01,additive,5.01,25.550364374234782
423,0.0101,1.01,additive,3.01,25.55857400947872
467,0.0101,3.01,additive,7.01,25.562269188953735
468,0.0101,3.01,additive,8.01,25.565204941159543
442,0.0101,2.01,additive,2.01,25.56546039619768
171,0.0001,8.01,multiplicative,1.01,25.56555291337519
45,0.0001,2.01,additive,5.01,25.568222643858267
151,0.0001,7.01,multiplicative,1.01,25.56960222836493
542,0.0101,7.01,additive,2.01,25.569840900104378
131,0.0001,6.01,multiplicative,1.01,25.57359969667441
137,0.0001,6.01,multiplicative,7.01,25.576715503357327
111,0.0001,5.01,multiplicative,1.01,25.5797934689673
462,0.0101,3.01,additive,2.01,25.581079144845866
427,0.0101,1.01,additive,7.01,25.58121968325068
582,0.0101,9.01,additive,2.01,25.581292942547655
562,0.0101,8.01,additive,2.01,25.586673104359733
191,0.0001,9.01,multiplicative,1.01,25.58875912843456
424,0.0101,1.01,additive,4.01,25.588797319609412
428,0.0101,1.01,additive,8.01,25.590629279138813
91,0.0001,4.01,multiplicative,1.01,25.591187864007725
522,0.0101,6.01,additive,2.01,25.594595414766182
482,0.0101,4.01,additive,2.01,25.595626980721807
