,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
488,0.0101,4.01,additive,8.01,22.587072967583143
588,0.0101,9.01,additive,8.01,23.23965712961457
483,0.0101,4.01,additive,3.01,23.46833917121852
409,0.0101,0.01,additive,9.01,23.553113031472865
566,0.0101,8.01,additive,6.01,23.755130373719286
503,0.0101,5.01,additive,3.01,23.94164134151136
542,0.0101,7.01,additive,2.01,23.9596270330616
506,0.0101,5.01,additive,6.01,23.9818459146843
549,0.0101,7.01,additive,9.01,24.107136239434983
527,0.0101,6.01,additive,7.01,24.159117095212036
521,0.0101,6.01,additive,1.01,24.18944390404012
408,0.0101,0.01,additive,8.01,24.202454227942635
447,0.0101,2.01,additive,7.01,24.26021277552687
565,0.0101,8.01,additive,5.01,24.276405193154396
589,0.0101,9.01,additive,9.01,24.284933539643905
427,0.0101,1.01,additive,7.01,24.304204417256138
582,0.0101,9.01,additive,2.01,24.32664125001651
442,0.0101,2.01,additive,2.01,24.425950822280328
444,0.0101,2.01,additive,4.01,24.510052052922646
468,0.0101,3.01,additive,8.01,24.52338308254258
464,0.0101,3.01,additive,4.01,24.578579844737803
547,0.0101,7.01,additive,7.01,24.585570993481202
526,0.0101,6.01,additive,6.01,24.63560404516978
461,0.0101,3.01,additive,1.01,24.6486539193802
563,0.0101,8.01,additive,3.01,24.6510164513727
541,0.0101,7.01,additive,1.01,24.687831939905113
425,0.0101,1.01,additive,5.01,24.725348594808498
401,0.0101,0.01,additive,1.01,24.735439053799883
523,0.0101,6.01,additive,3.01,24.756260663577237
463,0.0101,3.01,additive,3.01,24.774593259131965
507,0.0101,5.01,additive,7.01,24.825829735118703
423,0.0101,1.01,additive,3.01,24.844897001968736
569,0.0101,8.01,additive,9.01,24.85904372085025
462,0.0101,3.01,additive,2.01,24.861318456399754
504,0.0101,5.01,additive,4.01,24.869067274115707
448,0.0101,2.01,additive,8.01,24.880634788740085
426,0.0101,1.01,additive,6.01,24.89602076122415
529,0.0101,6.01,additive,9.01,24.896073077081343
422,0.0101,1.01,additive,2.01,24.89645035239866
449,0.0101,2.01,additive,9.01,24.90584115825451
561,0.0101,8.01,additive,1.01,24.91873398560007
481,0.0101,4.01,additive,1.01,24.94258049531351
407,0.0101,0.01,additive,7.01,24.95926725854691
441,0.0101,2.01,additive,1.01,24.966352911649043
421,0.0101,1.01,additive,1.01,25.00104781678132
404,0.0101,0.01,additive,4.01,25.016260703374744
509,0.0101,5.01,additive,9.01,25.035514538699704
585,0.0101,9.01,additive,5.01,25.038369701793805
586,0.0101,9.01,additive,6.01,25.092151858221246
554,0.0101,7.01,multiplicative,4.01,25.11087301858558
429,0.0101,1.01,additive,9.01,25.157574378490786
513,0.0101,5.01,multiplicative,3.01,25.172430946416785
485,0.0101,4.01,additive,5.01,25.233953861209223
524,0.0101,6.01,additive,4.01,25.240568328544164
587,0.0101,9.01,additive,7.01,25.269085911866394
484,0.0101,4.01,additive,4.01,25.28913756943306
583,0.0101,9.01,additive,3.01,25.29924906995673
525,0.0101,6.01,additive,5.01,25.304635464410364
467,0.0101,3.01,additive,7.01,25.3118391324759
466,0.0101,3.01,additive,6.01,25.31867335735757
522,0.0101,6.01,additive,2.01,25.329421357975207
428,0.0101,1.01,additive,8.01,25.34836665173445
487,0.0101,4.01,additive,7.01,25.356915116749715
545,0.0101,7.01,additive,5.01,25.37422963189855
562,0.0101,8.01,additive,2.01,25.37661138629724
502,0.0101,5.01,additive,2.01,25.390035976789136
546,0.0101,7.01,additive,6.01,25.42058989141586
