,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
556,0.0101,7.01,multiplicative,6.01,61.52925993020313
456,0.0101,2.01,multiplicative,6.01,61.55061126486708
473,0.0101,3.01,multiplicative,3.01,61.58031741874335
513,0.0101,5.01,multiplicative,3.01,61.628091220664814
554,0.0101,7.01,multiplicative,4.01,61.6539303214825
516,0.0101,5.01,multiplicative,6.01,61.65629211064788
435,0.0101,1.01,multiplicative,5.01,61.689926152582
494,0.0101,4.01,multiplicative,4.01,61.69284015591817
493,0.0101,4.01,multiplicative,3.01,61.71506526721744
472,0.0101,3.01,multiplicative,2.01,61.725814101828966
534,0.0101,6.01,multiplicative,4.01,61.73731371129707
491,0.0101,4.01,multiplicative,1.01,61.76284916787086
470,0.0101,3.01,multiplicative,0.01,61.7812918549907
475,0.0101,3.01,multiplicative,5.01,61.78209556880717
551,0.0101,7.01,multiplicative,1.01,61.782851600811384
459,0.0101,2.01,multiplicative,9.01,61.793032382740606
596,0.0101,9.01,multiplicative,6.01,61.80046819106648
578,0.0101,8.01,multiplicative,8.01,61.8014127934477
595,0.0101,9.01,multiplicative,5.01,61.81918339685375
519,0.0101,5.01,multiplicative,9.01,61.82979696409711
577,0.0101,8.01,multiplicative,7.01,61.83752282939588
452,0.0101,2.01,multiplicative,2.01,61.83762764193847
573,0.0101,8.01,multiplicative,3.01,61.83905805988224
597,0.0101,9.01,multiplicative,7.01,61.85724872754691
476,0.0101,3.01,multiplicative,6.01,61.8630083435933
511,0.0101,5.01,multiplicative,1.01,61.86974900120912
537,0.0101,6.01,multiplicative,7.01,61.87445980676234
592,0.0101,9.01,multiplicative,2.01,61.877954199078076
497,0.0101,4.01,multiplicative,7.01,61.91175683367333
599,0.0101,9.01,multiplicative,9.01,61.932054407987344
557,0.0101,7.01,multiplicative,7.01,61.949749536048515
458,0.0101,2.01,multiplicative,8.01,61.9638483797566
471,0.0101,3.01,multiplicative,1.01,61.96760265545293
479,0.0101,3.01,multiplicative,9.01,61.9703775471498
474,0.0101,3.01,multiplicative,4.01,61.975343180475306
598,0.0101,9.01,multiplicative,8.01,61.98609173452833
535,0.0101,6.01,multiplicative,5.01,61.992578980155606
536,0.0101,6.01,multiplicative,6.01,61.992663493743244
532,0.0101,6.01,multiplicative,2.01,62.00444033756751
457,0.0101,2.01,multiplicative,7.01,62.008914867103435
477,0.0101,3.01,multiplicative,7.01,62.011811064215706
550,0.0101,7.01,multiplicative,0.01,62.01480235420404
590,0.0101,9.01,multiplicative,0.01,62.01964386926786
512,0.0101,5.01,multiplicative,2.01,62.025902176250966
531,0.0101,6.01,multiplicative,1.01,62.034416895582844
432,0.0101,1.01,multiplicative,2.01,62.037222472969496
574,0.0101,8.01,multiplicative,4.01,62.04932009564143
579,0.0101,8.01,multiplicative,9.01,62.05927509445004
593,0.0101,9.01,multiplicative,3.01,62.077087132031025
498,0.0101,4.01,multiplicative,8.01,62.093049845766124
437,0.0101,1.01,multiplicative,7.01,62.09675752321785
515,0.0101,5.01,multiplicative,5.01,62.09921665070237
538,0.0101,6.01,multiplicative,8.01,62.101948322861126
518,0.0101,5.01,multiplicative,8.01,62.10940204320527
572,0.0101,8.01,multiplicative,2.01,62.11296732796969
454,0.0101,2.01,multiplicative,4.01,62.12114512678454
495,0.0101,4.01,multiplicative,5.01,62.12116595204994
558,0.0101,7.01,multiplicative,8.01,62.121814950781406
453,0.0101,2.01,multiplicative,3.01,62.12523627113368
571,0.0101,8.01,multiplicative,1.01,62.13427786249195
