,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
317,0.0051,5.01,multiplicative,7.01,24.933799919054568
330,0.0051,6.01,multiplicative,0.01,25.3113832959226
333,0.0051,6.01,multiplicative,3.01,25.493643869022147
257,0.0051,2.01,multiplicative,7.01,25.593745499598537
251,0.0051,2.01,multiplicative,1.01,25.670665417572845
354,0.0051,7.01,multiplicative,4.01,25.738035538193085
390,0.0051,9.01,multiplicative,0.01,25.76612701884692
231,0.0051,1.01,multiplicative,1.01,26.162546067842378
313,0.0051,5.01,multiplicative,3.01,26.741591702221186
259,0.0051,2.01,multiplicative,9.01,26.74424972502645
334,0.0051,6.01,multiplicative,4.01,26.962721430808894
296,0.0051,4.01,multiplicative,6.01,26.96617896887706
235,0.0051,1.01,multiplicative,5.01,27.116276272252772
338,0.0051,6.01,multiplicative,8.01,27.19703605706252
314,0.0051,5.01,multiplicative,4.01,27.21588878573493
291,0.0051,4.01,multiplicative,1.01,27.222938474707053
256,0.0051,2.01,multiplicative,6.01,27.378207898664645
355,0.0051,7.01,multiplicative,5.01,27.41817955173934
233,0.0051,1.01,multiplicative,3.01,27.58828787665092
310,0.0051,5.01,multiplicative,0.01,27.749125098854538
332,0.0051,6.01,multiplicative,2.01,27.758809169647808
237,0.0051,1.01,multiplicative,7.01,27.793104830718185
295,0.0051,4.01,multiplicative,5.01,27.795687977079236
377,0.0051,8.01,multiplicative,7.01,27.803092578513244
353,0.0051,7.01,multiplicative,3.01,27.821965306199477
350,0.0051,7.01,multiplicative,0.01,27.82907391346927
372,0.0051,8.01,multiplicative,2.01,27.872110147987943
274,0.0051,3.01,multiplicative,4.01,27.886614568657446
359,0.0051,7.01,multiplicative,9.01,27.886699355680694
312,0.0051,5.01,multiplicative,2.01,27.90529718848675
230,0.0051,1.01,multiplicative,0.01,27.997100222180745
316,0.0051,5.01,multiplicative,6.01,28.01415756274794
250,0.0051,2.01,multiplicative,0.01,28.08247532433985
315,0.0051,5.01,multiplicative,5.01,28.082714302325986
254,0.0051,2.01,multiplicative,4.01,28.18636001957558
273,0.0051,3.01,multiplicative,3.01,28.227244136794422
395,0.0051,9.01,multiplicative,5.01,28.2873576582752
255,0.0051,2.01,multiplicative,5.01,28.294708713177194
352,0.0051,7.01,multiplicative,2.01,28.383658303414265
339,0.0051,6.01,multiplicative,9.01,28.459427469515994
374,0.0051,8.01,multiplicative,4.01,28.482129211102116
397,0.0051,9.01,multiplicative,7.01,28.507132064776044
239,0.0051,1.01,multiplicative,9.01,28.699317433065755
299,0.0051,4.01,multiplicative,9.01,28.733996301898102
275,0.0051,3.01,multiplicative,5.01,28.758871704198178
293,0.0051,4.01,multiplicative,3.01,28.788210283260423
252,0.0051,2.01,multiplicative,2.01,28.872095269618363
271,0.0051,3.01,multiplicative,1.01,28.902191797322043
234,0.0051,1.01,multiplicative,4.01,28.949611717215973
398,0.0051,9.01,multiplicative,8.01,28.98334769895464
392,0.0051,9.01,multiplicative,2.01,29.0628181764939
279,0.0051,3.01,multiplicative,9.01,29.072477344317043
236,0.0051,1.01,multiplicative,6.01,29.144425143904392
357,0.0051,7.01,multiplicative,7.01,29.154432447804798
292,0.0051,4.01,multiplicative,2.01,29.22439662602814
277,0.0051,3.01,multiplicative,7.01,29.247865143562855
238,0.0051,1.01,multiplicative,8.01,29.332455662477454
258,0.0051,2.01,multiplicative,8.01,29.419816309301662
318,0.0051,5.01,multiplicative,8.01,29.4311231426376
370,0.0051,8.01,multiplicative,0.01,29.497578721572765
351,0.0051,7.01,multiplicative,1.01,29.51805022309304
336,0.0051,6.01,multiplicative,6.01,29.543217933752885
379,0.0051,8.01,multiplicative,9.01,29.554328495867107
394,0.0051,9.01,multiplicative,4.01,29.55624101385649
232,0.0051,1.01,multiplicative,2.01,29.763531862962555
319,0.0051,5.01,multiplicative,9.01,29.838520753267474
337,0.0051,6.01,multiplicative,7.01,30.034339467986058
272,0.0051,3.01,multiplicative,2.01,30.11795675968577
276,0.0051,3.01,multiplicative,6.01,30.19469415543291
311,0.0051,5.01,multiplicative,1.01,30.422786636555067
278,0.0051,3.01,multiplicative,8.01,30.484396112213446
356,0.0051,7.01,multiplicative,6.01,30.555846407959837
294,0.0051,4.01,multiplicative,4.01,30.66552558749011
358,0.0051,7.01,multiplicative,8.01,30.858439058936916
297,0.0051,4.01,multiplicative,7.01,30.924983986793112
399,0.0051,9.01,multiplicative,9.01,30.979049415736846
393,0.0051,9.01,multiplicative,3.01,30.98309382563368
331,0.0051,6.01,multiplicative,1.01,31.11040175648402
391,0.0051,9.01,multiplicative,1.01,31.13627097400972
375,0.0051,8.01,multiplicative,5.01,31.164362580679335
270,0.0051,3.01,multiplicative,0.01,31.3447223339744
290,0.0051,4.01,multiplicative,0.01,31.559073149369453
378,0.0051,8.01,multiplicative,8.01,31.69712632997009
373,0.0051,8.01,multiplicative,3.01,31.95652877452106
396,0.0051,9.01,multiplicative,6.01,32.22269100046038
298,0.0051,4.01,multiplicative,8.01,32.52115085262295
253,0.0051,2.01,multiplicative,3.01,32.92552634954489
335,0.0051,6.01,multiplicative,5.01,32.93024264835145
371,0.0051,8.01,multiplicative,1.01,34.20207428939738
376,0.0051,8.01,multiplicative,6.01,34.34204110634133
430,0.0101,1.01,multiplicative,0.01,64.63173621240212
550,0.0101,7.01,multiplicative,0.01,65.30178411086673
530,0.0101,6.01,multiplicative,0.01,65.85704984258648
590,0.0101,9.01,multiplicative,0.01,92.5192006523604
570,0.0101,8.01,multiplicative,0.01,92.59445721432462
450,0.0101,2.01,multiplicative,0.01,99.84548381257645
470,0.0101,3.01,multiplicative,0.01,99.87131852249139
490,0.0101,4.01,multiplicative,0.01,102.93075327653814
575,0.0101,8.01,multiplicative,5.01,103.79644089453062
538,0.0101,6.01,multiplicative,8.01,105.29503688693694
515,0.0101,5.01,multiplicative,5.01,108.05595308129756
510,0.0101,5.01,multiplicative,0.01,108.62114394479069
491,0.0101,4.01,multiplicative,1.01,108.72714786602
432,0.0101,1.01,multiplicative,2.01,109.45491613422392
593,0.0101,9.01,multiplicative,3.01,109.48504379403111
516,0.0101,5.01,multiplicative,6.01,109.52852010884521
558,0.0101,7.01,multiplicative,8.01,110.25313132400296
597,0.0101,9.01,multiplicative,7.01,110.37060458731271
557,0.0101,7.01,multiplicative,7.01,110.82736173638405
433,0.0101,1.01,multiplicative,3.01,111.24951565693635
519,0.0101,5.01,multiplicative,9.01,111.34025586270239
556,0.0101,7.01,multiplicative,6.01,112.3849307084729
537,0.0101,6.01,multiplicative,7.01,112.55777606598309
572,0.0101,8.01,multiplicative,2.01,112.55936452762981
533,0.0101,6.01,multiplicative,3.01,112.62885279045767
596,0.0101,9.01,multiplicative,6.01,112.8897028021303
459,0.0101,2.01,multiplicative,9.01,112.97135492149867
472,0.0101,3.01,multiplicative,2.01,113.45656239136261
577,0.0101,8.01,multiplicative,7.01,113.52463307838308
513,0.0101,5.01,multiplicative,3.01,113.77844224255442
591,0.0101,9.01,multiplicative,1.01,113.95767158665855
434,0.0101,1.01,multiplicative,4.01,114.29073899953868
579,0.0101,8.01,multiplicative,9.01,114.41712144592516
553,0.0101,7.01,multiplicative,3.01,114.62809058592475
431,0.0101,1.01,multiplicative,1.01,114.96158538549747
571,0.0101,8.01,multiplicative,1.01,114.98307046590703
493,0.0101,4.01,multiplicative,3.01,115.56030230554565
599,0.0101,9.01,multiplicative,9.01,115.85178929523067
517,0.0101,5.01,multiplicative,7.01,115.94722034988663
531,0.0101,6.01,multiplicative,1.01,115.96906176099402
458,0.0101,2.01,multiplicative,8.01,116.27612594523585
512,0.0101,5.01,multiplicative,2.01,116.40635282607596
551,0.0101,7.01,multiplicative,1.01,116.42179438987846
492,0.0101,4.01,multiplicative,2.01,117.04565739105206
