,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
172,0.0001,8.01,multiplicative,2.01,64.41233153640428
192,0.0001,9.01,multiplicative,2.01,65.74652102083893
93,0.0001,4.01,multiplicative,3.01,66.1564994381176
151,0.0001,7.01,multiplicative,1.01,66.42626216014496
113,0.0001,5.01,multiplicative,3.01,66.73548711413939
52,0.0001,2.01,multiplicative,2.01,66.765015582565
4,0.0001,0.01,additive,4.01,67.34692017272907
191,0.0001,9.01,multiplicative,1.01,67.54152346134097
132,0.0001,6.01,multiplicative,2.01,67.9603124967422
3,0.0001,0.01,additive,3.01,68.19017424243029
91,0.0001,4.01,multiplicative,1.01,68.46993374358902
51,0.0001,2.01,multiplicative,1.01,68.49166119745271
111,0.0001,5.01,multiplicative,1.01,68.53470263717129
466,0.0101,3.01,additive,6.01,68.68781494419444
174,0.0001,8.01,multiplicative,4.01,68.88670278633464
428,0.0101,1.01,additive,8.01,69.99367908021011
134,0.0001,6.01,multiplicative,4.01,70.06189185520596
437,0.0101,1.01,multiplicative,7.01,70.10825471941028
464,0.0101,3.01,additive,4.01,70.12642888897531
442,0.0101,2.01,additive,2.01,70.1791710921134
491,0.0101,4.01,multiplicative,1.01,70.18997968565787
158,0.0001,7.01,multiplicative,8.01,70.2028489661917
546,0.0101,7.01,additive,6.01,70.23521961182108
453,0.0101,2.01,multiplicative,3.01,70.24451857943052
98,0.0001,4.01,multiplicative,8.01,70.24684105112038
473,0.0101,3.01,multiplicative,3.01,70.25920632385731
487,0.0101,4.01,additive,7.01,70.27099129827975
34,0.0001,1.01,multiplicative,4.01,70.30193891569222
505,0.0101,5.01,additive,5.01,70.30227914277529
19,0.0001,0.01,multiplicative,9.01,70.32588482520981
481,0.0101,4.01,additive,1.01,70.32596536477777
406,0.0101,0.01,additive,6.01,70.32630421842339
190,0.0001,9.01,multiplicative,0.01,70.33142803216451
488,0.0101,4.01,additive,8.01,70.34373275670596
527,0.0101,6.01,additive,7.01,70.35060462062029
544,0.0101,7.01,additive,4.01,70.35203470380253
552,0.0101,7.01,multiplicative,2.01,70.35866944377294
199,0.0001,9.01,multiplicative,9.01,70.3632353584761
439,0.0101,1.01,multiplicative,9.01,70.37634981128885
431,0.0101,1.01,multiplicative,1.01,70.37987365118984
568,0.0101,8.01,additive,8.01,70.38378975519265
407,0.0101,0.01,additive,7.01,70.3860856467227
424,0.0101,1.01,additive,4.01,70.38777504864011
522,0.0101,6.01,additive,2.01,70.38888838300377
17,0.0001,0.01,multiplicative,7.01,70.39024299692623
408,0.0101,0.01,additive,8.01,70.3932588487698
170,0.0001,8.01,multiplicative,0.01,70.39458117589719
528,0.0101,6.01,additive,8.01,70.39786314249909
153,0.0001,7.01,multiplicative,3.01,70.40923046569566
179,0.0001,8.01,multiplicative,9.01,70.41377970244977
569,0.0101,8.01,additive,9.01,70.4152412685719
178,0.0001,8.01,multiplicative,8.01,70.41906718231121
405,0.0101,0.01,additive,5.01,70.41910008056594
541,0.0101,7.01,additive,1.01,70.42378116922326
18,0.0001,0.01,multiplicative,8.01,70.42409539511038
515,0.0101,5.01,multiplicative,5.01,70.43239806560116
152,0.0001,7.01,multiplicative,2.01,70.43651721029421
513,0.0101,5.01,multiplicative,3.01,70.44176260572156
529,0.0101,6.01,additive,9.01,70.44265448157682
564,0.0101,8.01,additive,4.01,70.44953164380617
154,0.0001,7.01,multiplicative,4.01,70.45135392078562
493,0.0101,4.01,multiplicative,3.01,70.46288677013195
443,0.0101,2.01,additive,3.01,70.46527066703145
486,0.0101,4.01,additive,6.01,70.47390771229163
409,0.0101,0.01,additive,9.01,70.48631707242002
454,0.0101,2.01,multiplicative,4.01,70.48670034010438
159,0.0001,7.01,multiplicative,9.01,70.48842979208274
438,0.0101,1.01,multiplicative,8.01,70.49375860294873
592,0.0101,9.01,multiplicative,2.01,70.49843172559693
586,0.0101,9.01,additive,6.01,70.50377023497624
423,0.0101,1.01,additive,3.01,70.50581914896952
485,0.0101,4.01,additive,5.01,70.51719826355281
542,0.0101,7.01,additive,2.01,70.52045556181453
425,0.0101,1.01,additive,5.01,70.53066430484702
410,0.0101,0.01,multiplicative,0.01,70.53222735168498
133,0.0001,6.01,multiplicative,3.01,70.5392672248632
441,0.0101,2.01,additive,1.01,70.53954789236576
565,0.0101,8.01,additive,5.01,70.55313225505246
596,0.0101,9.01,multiplicative,6.01,70.5573013262871
521,0.0101,6.01,additive,1.01,70.55884639960433
404,0.0101,0.01,additive,4.01,70.56230231036348
456,0.0101,2.01,multiplicative,6.01,70.56293369557453
78,0.0001,3.01,multiplicative,8.01,70.56634938878702
461,0.0101,3.01,additive,1.01,70.5689985640273
492,0.0101,4.01,multiplicative,2.01,70.57085254750396
73,0.0001,3.01,multiplicative,3.01,70.57110576737152
476,0.0101,3.01,multiplicative,6.01,70.57364060552085
440,0.0101,2.01,additive,0.01,70.58669553555728
11,0.0001,0.01,multiplicative,1.01,70.5909360928696
551,0.0101,7.01,multiplicative,1.01,70.59112929461877
112,0.0001,5.01,multiplicative,2.01,70.59294843092941
484,0.0101,4.01,additive,4.01,70.59404870530801
446,0.0101,2.01,additive,6.01,70.6000269034815
418,0.0101,0.01,multiplicative,8.01,70.61455458805379
458,0.0101,2.01,multiplicative,8.01,70.61911411624517
573,0.0101,8.01,multiplicative,3.01,70.62186969172787
419,0.0101,0.01,multiplicative,9.01,70.6233550477596
467,0.0101,3.01,additive,7.01,70.62464934423627
462,0.0101,3.01,additive,2.01,70.6261931350968
99,0.0001,4.01,multiplicative,9.01,70.6274306073926
597,0.0101,9.01,multiplicative,7.01,70.62771125359089
511,0.0101,5.01,multiplicative,1.01,70.6334327280096
591,0.0101,9.01,multiplicative,1.01,70.64418195872483
445,0.0101,2.01,additive,5.01,70.64530198030282
427,0.0101,1.01,additive,7.01,70.64693537101952
171,0.0001,8.01,multiplicative,1.01,70.64952290663865
575,0.0101,8.01,multiplicative,5.01,70.65071559722506
452,0.0101,2.01,multiplicative,2.01,70.65748384309373
434,0.0101,1.01,multiplicative,4.01,70.66209320218617
479,0.0101,3.01,multiplicative,9.01,70.66502221706206
414,0.0101,0.01,multiplicative,4.01,70.66525824973378
525,0.0101,6.01,additive,5.01,70.67048124305569
455,0.0101,2.01,multiplicative,5.01,70.67334637406766
510,0.0101,5.01,multiplicative,0.01,70.67442442939344
588,0.0101,9.01,additive,8.01,70.67521897870769
507,0.0101,5.01,additive,7.01,70.67545557564715
468,0.0101,3.01,additive,8.01,70.67798052442201
477,0.0101,3.01,multiplicative,7.01,70.67897094833161
173,0.0001,8.01,multiplicative,3.01,70.68373194178355
150,0.0001,7.01,multiplicative,0.01,70.68647934773388
566,0.0101,8.01,additive,6.01,70.68730584634483
463,0.0101,3.01,additive,3.01,70.68761325262257
504,0.0101,5.01,additive,4.01,70.69407501878334
577,0.0101,8.01,multiplicative,7.01,70.69750529380897
533,0.0101,6.01,multiplicative,3.01,70.70747053641603
417,0.0101,0.01,multiplicative,7.01,70.71078927322613
451,0.0101,2.01,multiplicative,1.01,70.71433629276761
561,0.0101,8.01,additive,1.01,70.71754858975113
450,0.0101,2.01,multiplicative,0.01,70.7199236089228
536,0.0101,6.01,multiplicative,6.01,70.72009433900642
524,0.0101,6.01,additive,4.01,70.72167988676583
478,0.0101,3.01,multiplicative,8.01,70.7224043130899
584,0.0101,9.01,additive,4.01,70.72379006191342
411,0.0101,0.01,multiplicative,1.01,70.72469809447729
553,0.0101,7.01,multiplicative,3.01,70.7275389498211
436,0.0101,1.01,multiplicative,6.01,70.73059718460603
495,0.0101,4.01,multiplicative,5.01,70.73090111116888
582,0.0101,9.01,additive,2.01,70.73297215989052
435,0.0101,1.01,multiplicative,5.01,70.73672354686121
572,0.0101,8.01,multiplicative,2.01,70.73983206646186
581,0.0101,9.01,additive,1.01,70.7402586527409
415,0.0101,0.01,multiplicative,5.01,70.74162629533376
501,0.0101,5.01,additive,1.01,70.74295764677692
543,0.0101,7.01,additive,3.01,70.74350260958529
531,0.0101,6.01,multiplicative,1.01,70.74981668044212
470,0.0101,3.01,multiplicative,0.01,70.7561629532231
420,0.0101,1.01,additive,0.01,70.7562429720501
416,0.0101,0.01,multiplicative,6.01,70.75847339022964
574,0.0101,8.01,multiplicative,4.01,70.7594278344789
535,0.0101,6.01,multiplicative,5.01,70.76274838840838
460,0.0101,3.01,additive,0.01,70.76463815457134
530,0.0101,6.01,multiplicative,0.01,70.76953437933204
413,0.0101,0.01,multiplicative,3.01,70.7731350554627
198,0.0001,9.01,multiplicative,8.01,70.77441655508436
560,0.0101,8.01,additive,0.01,70.77774695260977
558,0.0101,7.01,multiplicative,8.01,70.7842418893373
548,0.0101,7.01,additive,8.01,70.78490939038166
14,0.0001,0.01,multiplicative,4.01,70.7859594708606
403,0.0101,0.01,additive,3.01,70.78675317942806
77,0.0001,3.01,multiplicative,7.01,70.788354887196
39,0.0001,1.01,multiplicative,9.01,70.79266132391564
562,0.0101,8.01,additive,2.01,70.79960087703711
571,0.0101,8.01,multiplicative,1.01,70.8014344761587
554,0.0101,7.01,multiplicative,4.01,70.80609677047474
494,0.0101,4.01,multiplicative,4.01,70.80750021258855
518,0.0101,5.01,multiplicative,8.01,70.8090516403293
426,0.0101,1.01,additive,6.01,70.81039816870017
567,0.0101,8.01,additive,7.01,70.81145804237748
