,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
530,0.0101,6.01,multiplicative,0.01,263.6432963072482
590,0.0101,9.01,multiplicative,0.01,263.6451760052705
510,0.0101,5.01,multiplicative,0.01,263.6453944050923
550,0.0101,7.01,multiplicative,0.01,263.64575628502666
570,0.0101,8.01,multiplicative,0.01,263.6460400943861
470,0.0101,3.01,multiplicative,0.01,263.64647426067955
490,0.0101,4.01,multiplicative,0.01,263.64907409104353
450,0.0101,2.01,multiplicative,0.01,263.653685491343
430,0.0101,1.01,multiplicative,0.01,263.6579475607083
414,0.0101,0.01,multiplicative,4.01,263.83676935952917
417,0.0101,0.01,multiplicative,7.01,263.83704025802797
418,0.0101,0.01,multiplicative,8.01,263.83758085901775
419,0.0101,0.01,multiplicative,9.01,263.8395935525888
415,0.0101,0.01,multiplicative,5.01,263.84048003589896
412,0.0101,0.01,multiplicative,2.01,263.84056753559037
413,0.0101,0.01,multiplicative,3.01,263.8411756761667
410,0.0101,0.01,multiplicative,0.01,263.8412787434364
416,0.0101,0.01,multiplicative,6.01,263.8414542777792
433,0.0101,1.01,multiplicative,3.01,264.13261418323066
472,0.0101,3.01,multiplicative,2.01,264.1453999464916
438,0.0101,1.01,multiplicative,8.01,264.1924401080942
532,0.0101,6.01,multiplicative,2.01,264.19252560534625
439,0.0101,1.01,multiplicative,9.01,264.1955804901649
492,0.0101,4.01,multiplicative,2.01,264.19667189472796
435,0.0101,1.01,multiplicative,5.01,264.2018757226573
437,0.0101,1.01,multiplicative,7.01,264.20460113573085
552,0.0101,7.01,multiplicative,2.01,264.20739261398614
452,0.0101,2.01,multiplicative,2.01,264.2090992073699
592,0.0101,9.01,multiplicative,2.01,264.2209581130512
572,0.0101,8.01,multiplicative,2.01,264.2337421952626
453,0.0101,2.01,multiplicative,3.01,264.2351497714909
512,0.0101,5.01,multiplicative,2.01,264.24157909702876
411,0.0101,0.01,multiplicative,1.01,264.24870381212816
436,0.0101,1.01,multiplicative,6.01,264.2553923765769
491,0.0101,4.01,multiplicative,1.01,264.26756045789114
571,0.0101,8.01,multiplicative,1.01,264.26950135203833
551,0.0101,7.01,multiplicative,1.01,264.2697207033031
591,0.0101,9.01,multiplicative,1.01,264.27612049339376
531,0.0101,6.01,multiplicative,1.01,264.2857019922518
431,0.0101,1.01,multiplicative,1.01,264.30551159748836
511,0.0101,5.01,multiplicative,1.01,264.3234657710071
434,0.0101,1.01,multiplicative,4.01,264.32720249731335
451,0.0101,2.01,multiplicative,1.01,264.3986152452381
597,0.0101,9.01,multiplicative,7.01,264.43187508844557
539,0.0101,6.01,multiplicative,9.01,264.43350750349634
558,0.0101,7.01,multiplicative,8.01,264.43360974814635
518,0.0101,5.01,multiplicative,8.01,264.4343075574418
559,0.0101,7.01,multiplicative,9.01,264.43478943959786
598,0.0101,9.01,multiplicative,8.01,264.43592876766786
599,0.0101,9.01,multiplicative,9.01,264.4368121556509
579,0.0101,8.01,multiplicative,9.01,264.4371632717151
537,0.0101,6.01,multiplicative,7.01,264.438042637422
578,0.0101,8.01,multiplicative,8.01,264.4381933415337
538,0.0101,6.01,multiplicative,8.01,264.45122960572496
557,0.0101,7.01,multiplicative,7.01,264.4513986031012
502,0.0101,5.01,additive,2.01,264.4559088593172
421,0.0101,1.01,additive,1.01,264.45964231360665
562,0.0101,8.01,additive,2.01,264.46358909291786
542,0.0101,7.01,additive,2.01,264.4776420946144
493,0.0101,4.01,multiplicative,3.01,264.48095408483186
519,0.0101,5.01,multiplicative,9.01,264.48129655929273
577,0.0101,8.01,multiplicative,7.01,264.4878762734596
462,0.0101,3.01,additive,2.01,264.4995350120729
522,0.0101,6.01,additive,2.01,264.49962219825034
482,0.0101,4.01,additive,2.01,264.5021180786524
469,0.0101,3.01,additive,9.01,264.50455421461083
508,0.0101,5.01,additive,8.01,264.50800679932166
509,0.0101,5.01,additive,9.01,264.51068586325636
426,0.0101,1.01,additive,6.01,264.5126498720362
423,0.0101,1.01,additive,3.01,264.5148678251274
404,0.0101,0.01,additive,4.01,264.5179336159874
406,0.0101,0.01,additive,6.01,264.5179592846322
409,0.0101,0.01,additive,9.01,264.51829539210405
407,0.0101,0.01,additive,7.01,264.51860780215384
403,0.0101,0.01,additive,3.01,264.5190246396374
408,0.0101,0.01,additive,8.01,264.5198328994853
405,0.0101,0.01,additive,5.01,264.52011697587585
401,0.0101,0.01,additive,1.01,264.52190919794606
576,0.0101,8.01,multiplicative,6.01,264.5251183698339
529,0.0101,6.01,additive,9.01,264.52521676698086
567,0.0101,8.01,additive,7.01,264.53298611337016
587,0.0101,9.01,additive,7.01,264.53431299223365
488,0.0101,4.01,additive,8.01,264.5346841877754
473,0.0101,3.01,multiplicative,3.01,264.53489229577906
547,0.0101,7.01,additive,7.01,264.5422904372364
569,0.0101,8.01,additive,9.01,264.5450790363417
458,0.0101,2.01,multiplicative,8.01,264.55061999797533
523,0.0101,6.01,additive,3.01,264.55149888572595
583,0.0101,9.01,additive,3.01,264.5516288939183
543,0.0101,7.01,additive,3.01,264.55282298082045
582,0.0101,9.01,additive,2.01,264.5554171661903
503,0.0101,5.01,additive,3.01,264.55699891887366
489,0.0101,4.01,additive,9.01,264.55730512071716
513,0.0101,5.01,multiplicative,3.01,264.558619259817
563,0.0101,8.01,additive,3.01,264.5673524986712
528,0.0101,6.01,additive,8.01,264.56967470088665
548,0.0101,7.01,additive,8.01,264.5718375888686
471,0.0101,3.01,multiplicative,1.01,264.5796732576277
527,0.0101,6.01,additive,7.01,264.58522318311566
442,0.0101,2.01,additive,2.01,264.58564515949877
564,0.0101,8.01,additive,4.01,264.58597257370855
454,0.0101,2.01,multiplicative,4.01,264.58621953659537
596,0.0101,9.01,multiplicative,6.01,264.5883782855552
467,0.0101,3.01,additive,7.01,264.59871533498335
573,0.0101,8.01,multiplicative,3.01,264.59929193857835
517,0.0101,5.01,multiplicative,7.01,264.6014508546114
499,0.0101,4.01,multiplicative,9.01,264.60268688383695
553,0.0101,7.01,multiplicative,3.01,264.6029135922819
524,0.0101,6.01,additive,4.01,264.60662233658593
455,0.0101,2.01,multiplicative,5.01,264.6087589401062
588,0.0101,9.01,additive,8.01,264.6112920150417
549,0.0101,7.01,additive,9.01,264.61397303983046
422,0.0101,1.01,additive,2.01,264.6175419067505
459,0.0101,2.01,multiplicative,9.01,264.6187648872081
428,0.0101,1.01,additive,8.01,264.61878020480606
556,0.0101,7.01,multiplicative,6.01,264.6198096313791
535,0.0101,6.01,multiplicative,5.01,264.62025420203975
474,0.0101,3.01,multiplicative,4.01,264.62164625965613
456,0.0101,2.01,multiplicative,6.01,264.6227048725993
468,0.0101,3.01,additive,8.01,264.6245297650828
479,0.0101,3.01,multiplicative,9.01,264.62456791528604
595,0.0101,9.01,multiplicative,5.01,264.63141126591995
429,0.0101,1.01,additive,9.01,264.6353140314883
555,0.0101,7.01,multiplicative,5.01,264.6379339250554
575,0.0101,8.01,multiplicative,5.01,264.64008999231584
485,0.0101,4.01,additive,5.01,264.6418941121162
446,0.0101,2.01,additive,6.01,264.6422241457873
533,0.0101,6.01,multiplicative,3.01,264.64838208737046
593,0.0101,9.01,multiplicative,3.01,264.65278912521916
514,0.0101,5.01,multiplicative,4.01,264.6579136260358
505,0.0101,5.01,additive,5.01,264.6608794678597
507,0.0101,5.01,additive,7.01,264.6621060399276
534,0.0101,6.01,multiplicative,4.01,264.6706130801908
497,0.0101,4.01,multiplicative,7.01,264.6720021544936
544,0.0101,7.01,additive,4.01,264.6724671203064
584,0.0101,9.01,additive,4.01,264.675951326126
574,0.0101,8.01,multiplicative,4.01,264.67622917423967
515,0.0101,5.01,multiplicative,5.01,264.67746343005405
536,0.0101,6.01,multiplicative,6.01,264.678845887945
568,0.0101,8.01,additive,8.01,264.6853484401299
477,0.0101,3.01,multiplicative,7.01,264.685429872034
516,0.0101,5.01,multiplicative,6.01,264.6881665194433
478,0.0101,3.01,multiplicative,8.01,264.68842100820694
457,0.0101,2.01,multiplicative,7.01,264.7040620988979
495,0.0101,4.01,multiplicative,5.01,264.70470386066575
475,0.0101,3.01,multiplicative,5.01,264.7182209357044
448,0.0101,2.01,additive,8.01,264.7210209880934
554,0.0101,7.01,multiplicative,4.01,264.72241297226645
496,0.0101,4.01,multiplicative,6.01,264.72522057878297
476,0.0101,3.01,multiplicative,6.01,264.7343498419392
546,0.0101,7.01,additive,6.01,264.7467793570495
594,0.0101,9.01,multiplicative,4.01,264.7489977234252
466,0.0101,3.01,additive,6.01,264.7595137914269
586,0.0101,9.01,additive,6.01,264.76103993620666
494,0.0101,4.01,multiplicative,4.01,264.7662629584276
424,0.0101,1.01,additive,4.01,264.7688571819354
506,0.0101,5.01,additive,6.01,264.77234030927286
463,0.0101,3.01,additive,3.01,264.77752559808425
464,0.0101,3.01,additive,4.01,264.7812796986134
486,0.0101,4.01,additive,6.01,264.784680619462
526,0.0101,6.01,additive,6.01,264.8017549898793
487,0.0101,4.01,additive,7.01,264.8097823879981
443,0.0101,2.01,additive,3.01,264.83127088134995
425,0.0101,1.01,additive,5.01,264.866138827311
432,0.0101,1.01,multiplicative,2.01,264.8702827083246
465,0.0101,3.01,additive,5.01,264.8744942278605
427,0.0101,1.01,additive,7.01,264.8924615417974
447,0.0101,2.01,additive,7.01,264.9123215946041
449,0.0101,2.01,additive,9.01,264.9349962410807
484,0.0101,4.01,additive,4.01,264.9581330026942
565,0.0101,8.01,additive,5.01,264.9597116884539
581,0.0101,9.01,additive,1.01,265.0097897458022
504,0.0101,5.01,additive,4.01,265.0215412351395
481,0.0101,4.01,additive,1.01,265.0226703532098
400,0.0101,0.01,additive,0.01,265.03283555960905
441,0.0101,2.01,additive,1.01,265.03605343147285
461,0.0101,3.01,additive,1.01,265.03932774430245
561,0.0101,8.01,additive,1.01,265.0521677327664
498,0.0101,4.01,multiplicative,8.01,265.0753634257898
521,0.0101,6.01,additive,1.01,265.077111044037
541,0.0101,7.01,additive,1.01,265.0878735389816
589,0.0101,9.01,additive,9.01,265.0892679537442
501,0.0101,5.01,additive,1.01,265.0940924595403
480,0.0101,4.01,additive,0.01,265.1439067153653
520,0.0101,6.01,additive,0.01,265.14491969753567
440,0.0101,2.01,additive,0.01,265.1470084646303
500,0.0101,5.01,additive,0.01,265.1556197084277
483,0.0101,4.01,additive,3.01,265.1587495886837
540,0.0101,7.01,additive,0.01,265.1639141760148
580,0.0101,9.01,additive,0.01,265.1649999299009
460,0.0101,3.01,additive,0.01,265.1660200993573
420,0.0101,1.01,additive,0.01,265.1706846351634
560,0.0101,8.01,additive,0.01,265.22257899939234
445,0.0101,2.01,additive,5.01,265.6299820825308
444,0.0101,2.01,additive,4.01,266.5367648718795
525,0.0101,6.01,additive,5.01,266.622806216879
545,0.0101,7.01,additive,5.01,266.64101480396664
585,0.0101,9.01,additive,5.01,266.73618863504623
134,0.0001,6.01,multiplicative,4.01,363.4878332258563
114,0.0001,5.01,multiplicative,4.01,363.7684867621222
194,0.0001,9.01,multiplicative,4.01,363.8294026107755
174,0.0001,8.01,multiplicative,4.01,363.8878490768043
154,0.0001,7.01,multiplicative,4.01,364.011032177416
94,0.0001,4.01,multiplicative,4.01,364.2457763192712
74,0.0001,3.01,multiplicative,4.01,373.2404757814952
