,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
350,0.0051,7.01,multiplicative,0.01,27.758366634996378
295,0.0051,4.01,multiplicative,5.01,27.799281820028416
351,0.0051,7.01,multiplicative,1.01,27.845247754599793
379,0.0051,8.01,multiplicative,9.01,28.180195112429054
252,0.0051,2.01,multiplicative,2.01,28.906513285381426
356,0.0051,7.01,multiplicative,6.01,29.344139682721536
290,0.0051,4.01,multiplicative,0.01,29.474973886164985
397,0.0051,9.01,multiplicative,7.01,29.74778012045193
230,0.0051,1.01,multiplicative,0.01,29.825936881036817
237,0.0051,1.01,multiplicative,7.01,29.962636867475098
353,0.0051,7.01,multiplicative,3.01,30.226668646582713
256,0.0051,2.01,multiplicative,6.01,30.2486164866158
375,0.0051,8.01,multiplicative,5.01,30.305012162669126
299,0.0051,4.01,multiplicative,9.01,30.404521438388137
272,0.0051,3.01,multiplicative,2.01,30.443230095724374
270,0.0051,3.01,multiplicative,0.01,30.47325218193081
294,0.0051,4.01,multiplicative,4.01,30.52269403349813
292,0.0051,4.01,multiplicative,2.01,30.530928802686184
279,0.0051,3.01,multiplicative,9.01,30.748245465151363
370,0.0051,8.01,multiplicative,0.01,30.752590782266545
331,0.0051,6.01,multiplicative,1.01,30.77331039976045
330,0.0051,6.01,multiplicative,0.01,30.800744848193617
238,0.0051,1.01,multiplicative,8.01,30.819020991983685
310,0.0051,5.01,multiplicative,0.01,30.92933720072526
374,0.0051,8.01,multiplicative,4.01,30.95465480678461
378,0.0051,8.01,multiplicative,8.01,31.023180686249574
236,0.0051,1.01,multiplicative,6.01,31.061414772595636
253,0.0051,2.01,multiplicative,3.01,31.164459461260048
233,0.0051,1.01,multiplicative,3.01,31.18755249154879
317,0.0051,5.01,multiplicative,7.01,31.199837732998862
293,0.0051,4.01,multiplicative,3.01,31.257577798014264
337,0.0051,6.01,multiplicative,7.01,31.33744476970643
232,0.0051,1.01,multiplicative,2.01,31.347469610419587
377,0.0051,8.01,multiplicative,7.01,31.388243410572723
