,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
436,0.0101,1.01,multiplicative,6.01,30.182729238853046
435,0.0101,1.01,multiplicative,5.01,30.36894525344154
456,0.0101,2.01,multiplicative,6.01,30.854674784823658
477,0.0101,3.01,multiplicative,7.01,30.88529859266716
552,0.0101,7.01,multiplicative,2.01,31.021089005749765
573,0.0101,8.01,multiplicative,3.01,31.15950017720111
534,0.0101,6.01,multiplicative,4.01,31.324937681855282
472,0.0101,3.01,multiplicative,2.01,31.33680378674774
459,0.0101,2.01,multiplicative,9.01,31.45054739018388
518,0.0101,5.01,multiplicative,8.01,31.518169955204804
531,0.0101,6.01,multiplicative,1.01,31.53138622180436
438,0.0101,1.01,multiplicative,8.01,31.592769782661737
572,0.0101,8.01,multiplicative,2.01,31.627446809406973
493,0.0101,4.01,multiplicative,3.01,31.62911409132199
553,0.0101,7.01,multiplicative,3.01,31.634945636559408
512,0.0101,5.01,multiplicative,2.01,31.768363694265723
535,0.0101,6.01,multiplicative,5.01,31.8110389975312
434,0.0101,1.01,multiplicative,4.01,31.843300165629916
556,0.0101,7.01,multiplicative,6.01,31.858558971624678
554,0.0101,7.01,multiplicative,4.01,31.894197548076825
478,0.0101,3.01,multiplicative,8.01,31.921240587562636
431,0.0101,1.01,multiplicative,1.01,31.935290268140818
559,0.0101,7.01,multiplicative,9.01,31.96852417246979
517,0.0101,5.01,multiplicative,7.01,31.968543006982724
575,0.0101,8.01,multiplicative,5.01,31.996844227366772
476,0.0101,3.01,multiplicative,6.01,32.070171022419636
452,0.0101,2.01,multiplicative,2.01,32.079111136075944
574,0.0101,8.01,multiplicative,4.01,32.09407906024874
511,0.0101,5.01,multiplicative,1.01,32.13284944588208
491,0.0101,4.01,multiplicative,1.01,32.13746471814353
594,0.0101,9.01,multiplicative,4.01,32.18617733533907
513,0.0101,5.01,multiplicative,3.01,32.20445789684153
437,0.0101,1.01,multiplicative,7.01,32.2261087811896
557,0.0101,7.01,multiplicative,7.01,32.26038261274733
533,0.0101,6.01,multiplicative,3.01,32.26529943249681
496,0.0101,4.01,multiplicative,6.01,32.27315608139897
593,0.0101,9.01,multiplicative,3.01,32.320521517158014
532,0.0101,6.01,multiplicative,2.01,32.36750516729522
514,0.0101,5.01,multiplicative,4.01,32.39239407248197
458,0.0101,2.01,multiplicative,8.01,32.394871984104086
519,0.0101,5.01,multiplicative,9.01,32.40816525747758
497,0.0101,4.01,multiplicative,7.01,32.422286786722665
475,0.0101,3.01,multiplicative,5.01,32.42891018455947
453,0.0101,2.01,multiplicative,3.01,32.43703568913278
596,0.0101,9.01,multiplicative,6.01,32.4836592002768
537,0.0101,6.01,multiplicative,7.01,32.5119931050438
479,0.0101,3.01,multiplicative,9.01,32.51268805979728
418,0.0101,0.01,multiplicative,8.01,32.51614186476673
492,0.0101,4.01,multiplicative,2.01,32.532552756931906
592,0.0101,9.01,multiplicative,2.01,32.5507088541357
439,0.0101,1.01,multiplicative,9.01,32.55980119512797
551,0.0101,7.01,multiplicative,1.01,32.601661128610885
578,0.0101,8.01,multiplicative,8.01,32.647803056838995
494,0.0101,4.01,multiplicative,4.01,32.68031095481855
495,0.0101,4.01,multiplicative,5.01,32.72275085263248
577,0.0101,8.01,multiplicative,7.01,32.793792517396504
454,0.0101,2.01,multiplicative,4.01,32.79530336928491
598,0.0101,9.01,multiplicative,8.01,32.83268660252694
515,0.0101,5.01,multiplicative,5.01,32.84071403027578
591,0.0101,9.01,multiplicative,1.01,32.87378948204771
597,0.0101,9.01,multiplicative,7.01,32.87471676173893
595,0.0101,9.01,multiplicative,5.01,32.87690089109342
471,0.0101,3.01,multiplicative,1.01,32.87990996423561
538,0.0101,6.01,multiplicative,8.01,32.90470692585496
474,0.0101,3.01,multiplicative,4.01,33.00979816488553
433,0.0101,1.01,multiplicative,3.01,33.03838213390953
455,0.0101,2.01,multiplicative,5.01,33.079510624523465
