,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
498,0.0101,4.01,multiplicative,8.01,22.848639889006268
530,0.0101,6.01,multiplicative,0.01,23.706242658884175
492,0.0101,4.01,multiplicative,2.01,24.778982940800415
431,0.0101,1.01,multiplicative,1.01,24.974497745167227
450,0.0101,2.01,multiplicative,0.01,25.18193816200154
430,0.0101,1.01,multiplicative,0.01,25.187829073875104
458,0.0101,2.01,multiplicative,8.01,25.55467690831731
452,0.0101,2.01,multiplicative,2.01,25.91615752007331
598,0.0101,9.01,multiplicative,8.01,26.195790736080948
514,0.0101,5.01,multiplicative,4.01,26.43339848632296
493,0.0101,4.01,multiplicative,3.01,26.7395615711377
456,0.0101,2.01,multiplicative,6.01,26.774167589255978
433,0.0101,1.01,multiplicative,3.01,26.81569367205847
590,0.0101,9.01,multiplicative,0.01,27.01000347027748
597,0.0101,9.01,multiplicative,7.01,27.06355220180488
470,0.0101,3.01,multiplicative,0.01,27.141473314493123
471,0.0101,3.01,multiplicative,1.01,27.27411181413029
437,0.0101,1.01,multiplicative,7.01,27.821293554780958
536,0.0101,6.01,multiplicative,6.01,28.140474758112177
539,0.0101,6.01,multiplicative,9.01,28.171062538893285
494,0.0101,4.01,multiplicative,4.01,28.176805888648264
579,0.0101,8.01,multiplicative,9.01,28.23683446509499
473,0.0101,3.01,multiplicative,3.01,28.339163113376454
551,0.0101,7.01,multiplicative,1.01,28.418119403888397
436,0.0101,1.01,multiplicative,6.01,28.56734895995269
571,0.0101,8.01,multiplicative,1.01,28.573581020906683
596,0.0101,9.01,multiplicative,6.01,28.683037190195055
515,0.0101,5.01,multiplicative,5.01,28.69580428547835
490,0.0101,4.01,multiplicative,0.01,28.72774520288963
510,0.0101,5.01,multiplicative,0.01,28.813437636237587
537,0.0101,6.01,multiplicative,7.01,28.84845952281754
570,0.0101,8.01,multiplicative,0.01,29.02278170793418
477,0.0101,3.01,multiplicative,7.01,29.075330657170852
599,0.0101,9.01,multiplicative,9.01,29.14669384356471
516,0.0101,5.01,multiplicative,6.01,29.15376241494273
496,0.0101,4.01,multiplicative,6.01,29.178824946431416
438,0.0101,1.01,multiplicative,8.01,29.201073629472763
594,0.0101,9.01,multiplicative,4.01,29.329751963402007
553,0.0101,7.01,multiplicative,3.01,29.382808337278846
552,0.0101,7.01,multiplicative,2.01,29.527240234259803
533,0.0101,6.01,multiplicative,3.01,29.628914635610798
558,0.0101,7.01,multiplicative,8.01,29.661752586330035
531,0.0101,6.01,multiplicative,1.01,29.72540826662023
534,0.0101,6.01,multiplicative,4.01,29.761479832835118
432,0.0101,1.01,multiplicative,2.01,29.85163035362499
535,0.0101,6.01,multiplicative,5.01,29.95700125233827
577,0.0101,8.01,multiplicative,7.01,29.960515956885875
435,0.0101,1.01,multiplicative,5.01,30.011646280405614
495,0.0101,4.01,multiplicative,5.01,30.204719042140084
451,0.0101,2.01,multiplicative,1.01,30.564245715710523
595,0.0101,9.01,multiplicative,5.01,30.565198113307247
538,0.0101,6.01,multiplicative,8.01,30.656328833697128
455,0.0101,2.01,multiplicative,5.01,30.728478997305352
416,0.0101,0.01,multiplicative,6.01,30.8391256930957
554,0.0101,7.01,multiplicative,4.01,30.895994224390936
417,0.0101,0.01,multiplicative,7.01,31.45611786596769
479,0.0101,3.01,multiplicative,9.01,31.548428306268708
574,0.0101,8.01,multiplicative,4.01,31.769400237619116
517,0.0101,5.01,multiplicative,7.01,31.84424642104643
573,0.0101,8.01,multiplicative,3.01,31.90488984702446
472,0.0101,3.01,multiplicative,2.01,32.06499478853553
532,0.0101,6.01,multiplicative,2.01,32.15644482168309
491,0.0101,4.01,multiplicative,1.01,32.180910724332755
478,0.0101,3.01,multiplicative,8.01,32.28902911290641
476,0.0101,3.01,multiplicative,6.01,32.465084356095794
559,0.0101,7.01,multiplicative,9.01,32.58771376022046
513,0.0101,5.01,multiplicative,3.01,32.75368065283743
518,0.0101,5.01,multiplicative,8.01,33.00888407179693
556,0.0101,7.01,multiplicative,6.01,33.664635994774585
413,0.0101,0.01,multiplicative,3.01,33.77395048276808
576,0.0101,8.01,multiplicative,6.01,34.04351365374874
475,0.0101,3.01,multiplicative,5.01,34.33579921992901
550,0.0101,7.01,multiplicative,0.01,34.86326222767336
439,0.0101,1.01,multiplicative,9.01,35.5222688966298
572,0.0101,8.01,multiplicative,2.01,35.582368137658015
592,0.0101,9.01,multiplicative,2.01,35.66736238699058
418,0.0101,0.01,multiplicative,8.01,35.753687716925505
414,0.0101,0.01,multiplicative,4.01,36.039749512496456
497,0.0101,4.01,multiplicative,7.01,36.372949804971114
457,0.0101,2.01,multiplicative,7.01,36.49707724682291
593,0.0101,9.01,multiplicative,3.01,37.293320983741985
591,0.0101,9.01,multiplicative,1.01,37.36797829162133
419,0.0101,0.01,multiplicative,9.01,37.73658551672703
557,0.0101,7.01,multiplicative,7.01,37.97843180301467
434,0.0101,1.01,multiplicative,4.01,38.16094067680773
410,0.0101,0.01,multiplicative,0.01,39.00694427957629
415,0.0101,0.01,multiplicative,5.01,39.06445015128205
411,0.0101,0.01,multiplicative,1.01,39.22048536078241
519,0.0101,5.01,multiplicative,9.01,39.45849700182434
575,0.0101,8.01,multiplicative,5.01,39.49985647849497
454,0.0101,2.01,multiplicative,4.01,39.58439378508237
499,0.0101,4.01,multiplicative,9.01,40.23031037518913
511,0.0101,5.01,multiplicative,1.01,40.69560089010784
459,0.0101,2.01,multiplicative,9.01,41.17577087430533
555,0.0101,7.01,multiplicative,5.01,41.453730124012736
474,0.0101,3.01,multiplicative,4.01,41.716880285723725
412,0.0101,0.01,multiplicative,2.01,41.78385055489896
512,0.0101,5.01,multiplicative,2.01,43.15098649844643
578,0.0101,8.01,multiplicative,8.01,45.29092065652287
453,0.0101,2.01,multiplicative,3.01,48.55855350051915
350,0.0051,7.01,multiplicative,0.01,59.53632217585543
252,0.0051,2.01,multiplicative,2.01,60.51866305236715
