,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
16,0.0001,0.01,multiplicative,6.01,218.65473465565114
36,0.0001,1.01,multiplicative,6.01,218.82403950208044
56,0.0001,2.01,multiplicative,6.01,218.8300446264168
76,0.0001,3.01,multiplicative,6.01,218.8311142924381
96,0.0001,4.01,multiplicative,6.01,218.83142171859728
116,0.0001,5.01,multiplicative,6.01,218.8315479291789
136,0.0001,6.01,multiplicative,6.01,218.83161123333196
156,0.0001,7.01,multiplicative,6.01,218.8316474979912
176,0.0001,8.01,multiplicative,6.01,218.83167018045344
196,0.0001,9.01,multiplicative,6.01,218.8316854664631
12,0.0001,0.01,multiplicative,2.01,219.33907821471436
15,0.0001,0.01,multiplicative,5.01,219.70135708285116
17,0.0001,0.01,multiplicative,7.01,220.23372020961335
197,0.0001,9.01,multiplicative,7.01,220.47298799576302
177,0.0001,8.01,multiplicative,7.01,220.47373170744257
157,0.0001,7.01,multiplicative,7.01,220.4747811695114
137,0.0001,6.01,multiplicative,7.01,220.47638988860498
117,0.0001,5.01,multiplicative,7.01,220.47896053376212
97,0.0001,4.01,multiplicative,7.01,220.4837718928324
77,0.0001,3.01,multiplicative,7.01,220.4936697291311
57,0.0001,2.01,multiplicative,7.01,220.51324206175022
203,0.0051,0.01,additive,3.01,220.5338890653755
430,0.0101,1.01,multiplicative,0.01,220.5473205876874
37,0.0001,1.01,multiplicative,7.01,220.60334181528142
19,0.0001,0.01,multiplicative,9.01,220.6919362816792
199,0.0001,9.01,multiplicative,9.01,220.85626835151365
179,0.0001,8.01,multiplicative,9.01,220.8565701136083
159,0.0001,7.01,multiplicative,9.01,220.8570876283701
139,0.0001,6.01,multiplicative,9.01,220.85779627474164
119,0.0001,5.01,multiplicative,9.01,220.85887008335487
99,0.0001,4.01,multiplicative,9.01,220.86070188461065
79,0.0001,3.01,multiplicative,9.01,220.86450770447672
59,0.0001,2.01,multiplicative,9.01,220.8745930404164
207,0.0051,0.01,additive,7.01,220.9053544473776
205,0.0051,0.01,additive,5.01,220.90901424369488
39,0.0001,1.01,multiplicative,9.01,220.91038108530228
206,0.0051,0.01,additive,6.01,220.91413402799787
209,0.0051,0.01,additive,9.01,220.95404368832484
204,0.0051,0.01,additive,4.01,220.9777084756588
208,0.0051,0.01,additive,8.01,220.99625967146676
590,0.0101,9.01,multiplicative,0.01,221.30691510803592
490,0.0101,4.01,multiplicative,0.01,221.30859651287597
530,0.0101,6.01,multiplicative,0.01,221.31242479251668
510,0.0101,5.01,multiplicative,0.01,221.31510426496735
550,0.0101,7.01,multiplicative,0.01,221.315452974747
570,0.0101,8.01,multiplicative,0.01,221.31834044403828
201,0.0051,0.01,additive,1.01,221.41960345476278
202,0.0051,0.01,additive,2.01,221.5934732244361
3,0.0001,0.01,additive,3.01,221.60455160806083
192,0.0001,9.01,multiplicative,2.01,221.62339506036335
172,0.0001,8.01,multiplicative,2.01,221.6257190868765
450,0.0101,2.01,multiplicative,0.01,221.62603728942372
152,0.0001,7.01,multiplicative,2.01,221.62823976344976
132,0.0001,6.01,multiplicative,2.01,221.63268871186708
220,0.0051,1.01,additive,0.01,221.63411597191208
112,0.0001,5.01,multiplicative,2.01,221.63970592796264
92,0.0001,4.01,multiplicative,2.01,221.64758145821378
72,0.0001,3.01,multiplicative,2.01,221.66690482033033
