,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
415,0.0101,0.01,multiplicative,5.01,140.42822084298552
410,0.0101,0.01,multiplicative,0.01,149.4178749683284
543,0.0101,7.01,additive,3.01,149.48501385270367
566,0.0101,8.01,additive,6.01,150.35087173684488
418,0.0101,0.01,multiplicative,8.01,150.88137925961226
419,0.0101,0.01,multiplicative,9.01,150.9810865768998
416,0.0101,0.01,multiplicative,6.01,151.27535236916
417,0.0101,0.01,multiplicative,7.01,151.86029875871594
587,0.0101,9.01,additive,7.01,152.3096856335177
411,0.0101,0.01,multiplicative,1.01,152.80760963109248
560,0.0101,8.01,additive,0.01,152.8318881583926
442,0.0101,2.01,additive,2.01,153.46065315392227
567,0.0101,8.01,additive,7.01,153.70685517860764
448,0.0101,2.01,additive,8.01,154.00437725845634
561,0.0101,8.01,additive,1.01,154.37763151924244
507,0.0101,5.01,additive,7.01,154.45082228163298
412,0.0101,0.01,multiplicative,2.01,154.6170822134413
443,0.0101,2.01,additive,3.01,154.93074730424328
444,0.0101,2.01,additive,4.01,155.43787522629202
413,0.0101,0.01,multiplicative,3.01,155.8604693188447
414,0.0101,0.01,multiplicative,4.01,155.9086411609446
469,0.0101,3.01,additive,9.01,156.19356876559462
461,0.0101,3.01,additive,1.01,156.2018542817129
545,0.0101,7.01,additive,5.01,156.22055770501132
569,0.0101,8.01,additive,9.01,156.56790443924962
445,0.0101,2.01,additive,5.01,156.56892297126808
528,0.0101,6.01,additive,8.01,156.72022937478798
424,0.0101,1.01,additive,4.01,156.7571074686883
564,0.0101,8.01,additive,4.01,156.81278936446756
441,0.0101,2.01,additive,1.01,156.82799964589577
500,0.0101,5.01,additive,0.01,157.10878021205482
544,0.0101,7.01,additive,4.01,157.22661387158547
449,0.0101,2.01,additive,9.01,157.30894664696956
466,0.0101,3.01,additive,6.01,157.45018372960257
527,0.0101,6.01,additive,7.01,157.5325120656359
480,0.0101,4.01,additive,0.01,157.5841699310783
421,0.0101,1.01,additive,1.01,157.7486932575352
423,0.0101,1.01,additive,3.01,157.88272365609296
549,0.0101,7.01,additive,9.01,158.0101663005158
401,0.0101,0.01,additive,1.01,158.1650222300834
521,0.0101,6.01,additive,1.01,158.4351098568351
489,0.0101,4.01,additive,9.01,158.5285365621467
464,0.0101,3.01,additive,4.01,158.81595823846237
488,0.0101,4.01,additive,8.01,158.92869335533211
568,0.0101,8.01,additive,8.01,158.94456707093107
467,0.0101,3.01,additive,7.01,159.04299573979358
508,0.0101,5.01,additive,8.01,159.26041434217774
588,0.0101,9.01,additive,8.01,159.26775418273834
524,0.0101,6.01,additive,4.01,159.31640795043973
404,0.0101,0.01,additive,4.01,159.36679092920684
447,0.0101,2.01,additive,7.01,159.50645561887885
484,0.0101,4.01,additive,4.01,159.51250270667674
526,0.0101,6.01,additive,6.01,159.55678367567063
523,0.0101,6.01,additive,3.01,159.6079574431773
503,0.0101,5.01,additive,3.01,159.70213333293782
525,0.0101,6.01,additive,5.01,159.70221873378287
502,0.0101,5.01,additive,2.01,159.89832915157365
426,0.0101,1.01,additive,6.01,160.00513491705442
542,0.0101,7.01,additive,2.01,160.0186048933277
468,0.0101,3.01,additive,8.01,160.05237642035902
505,0.0101,5.01,additive,5.01,160.18013651130158
541,0.0101,7.01,additive,1.01,160.25461805925937
546,0.0101,7.01,additive,6.01,160.29388371524072
406,0.0101,0.01,additive,6.01,160.43713759049135
581,0.0101,9.01,additive,1.01,160.6922814392521
583,0.0101,9.01,additive,3.01,160.69501161911646
522,0.0101,6.01,additive,2.01,160.74946476897958
485,0.0101,4.01,additive,5.01,160.7789236310765
483,0.0101,4.01,additive,3.01,160.82052663380455
400,0.0101,0.01,additive,0.01,160.95162277480577
465,0.0101,3.01,additive,5.01,160.9992085484726
463,0.0101,3.01,additive,3.01,161.40956104869667
565,0.0101,8.01,additive,5.01,161.6657613722089
460,0.0101,3.01,additive,0.01,161.77006954869628
481,0.0101,4.01,additive,1.01,161.78149593159102
580,0.0101,9.01,additive,0.01,161.9038375880843
529,0.0101,6.01,additive,9.01,162.02598656786301
582,0.0101,9.01,additive,2.01,162.07216488364733
504,0.0101,5.01,additive,4.01,162.27160288433296
402,0.0101,0.01,additive,2.01,162.29607261995574
403,0.0101,0.01,additive,3.01,162.34259297421255
462,0.0101,3.01,additive,2.01,162.47801777406102
407,0.0101,0.01,additive,7.01,162.5275456043014
547,0.0101,7.01,additive,7.01,162.53537180008618
446,0.0101,2.01,additive,6.01,162.67058742742884
586,0.0101,9.01,additive,6.01,162.68620450582108
584,0.0101,9.01,additive,4.01,162.71188210889667
520,0.0101,6.01,additive,0.01,162.7155747978477
482,0.0101,4.01,additive,2.01,162.81079358691707
562,0.0101,8.01,additive,2.01,162.94335976860341
428,0.0101,1.01,additive,8.01,163.00389341034833
422,0.0101,1.01,additive,2.01,163.25232979065032
409,0.0101,0.01,additive,9.01,163.3060673521011
440,0.0101,2.01,additive,0.01,163.5749953029765
487,0.0101,4.01,additive,7.01,163.81345324086323
408,0.0101,0.01,additive,8.01,163.88666732593205
427,0.0101,1.01,additive,7.01,163.90736193478278
589,0.0101,9.01,additive,9.01,164.21132749359387
429,0.0101,1.01,additive,9.01,164.37975915396234
501,0.0101,5.01,additive,1.01,164.42120498645056
548,0.0101,7.01,additive,8.01,164.47299045425657
405,0.0101,0.01,additive,5.01,164.66794872651937
509,0.0101,5.01,additive,9.01,164.88712070368598
486,0.0101,4.01,additive,6.01,165.0256365714727
585,0.0101,9.01,additive,5.01,165.16606581447016
420,0.0101,1.01,additive,0.01,165.5307994117583
425,0.0101,1.01,additive,5.01,165.6197356082719
