,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
454,0.0101,2.01,multiplicative,4.01,51.21475059427911
552,0.0101,7.01,multiplicative,2.01,51.3495368403675
479,0.0101,3.01,multiplicative,9.01,51.406239525244374
510,0.0101,5.01,multiplicative,0.01,51.418920416993224
478,0.0101,3.01,multiplicative,8.01,51.433978499471934
455,0.0101,2.01,multiplicative,5.01,51.43601360391282
453,0.0101,2.01,multiplicative,3.01,51.475022835427346
490,0.0101,4.01,multiplicative,0.01,51.49153402783962
536,0.0101,6.01,multiplicative,6.01,51.50461770820404
458,0.0101,2.01,multiplicative,8.01,51.508812870650154
472,0.0101,3.01,multiplicative,2.01,51.509465960858826
534,0.0101,6.01,multiplicative,4.01,51.51398895721874
476,0.0101,3.01,multiplicative,6.01,51.5195810790696
457,0.0101,2.01,multiplicative,7.01,51.52304598793627
452,0.0101,2.01,multiplicative,2.01,51.52366733699688
559,0.0101,7.01,multiplicative,9.01,51.524923451666325
477,0.0101,3.01,multiplicative,7.01,51.53265385908948
533,0.0101,6.01,multiplicative,3.01,51.54242588309549
572,0.0101,8.01,multiplicative,2.01,51.54532251880118
459,0.0101,2.01,multiplicative,9.01,51.55051744672643
518,0.0101,5.01,multiplicative,8.01,51.55286771400053
555,0.0101,7.01,multiplicative,5.01,51.55557072949312
474,0.0101,3.01,multiplicative,4.01,51.56745971739533
597,0.0101,9.01,multiplicative,7.01,51.57221065935849
538,0.0101,6.01,multiplicative,8.01,51.57304312221295
439,0.0101,1.01,multiplicative,9.01,51.58224763462026
530,0.0101,6.01,multiplicative,0.01,51.597796950846536
535,0.0101,6.01,multiplicative,5.01,51.601621619463074
539,0.0101,6.01,multiplicative,9.01,51.60439949951245
550,0.0101,7.01,multiplicative,0.01,51.61705319306975
496,0.0101,4.01,multiplicative,6.01,51.62283086048574
473,0.0101,3.01,multiplicative,3.01,51.624078590322995
512,0.0101,5.01,multiplicative,2.01,51.63477379998277
574,0.0101,8.01,multiplicative,4.01,51.64114529702413
577,0.0101,8.01,multiplicative,7.01,51.65522876630396
579,0.0101,8.01,multiplicative,9.01,51.661511048062465
438,0.0101,1.01,multiplicative,8.01,51.663666938186324
498,0.0101,4.01,multiplicative,8.01,51.66793302570611
437,0.0101,1.01,multiplicative,7.01,51.669725563548276
573,0.0101,8.01,multiplicative,3.01,51.67041320467539
578,0.0101,8.01,multiplicative,8.01,51.6788152767127
471,0.0101,3.01,multiplicative,1.01,51.68047290309323
456,0.0101,2.01,multiplicative,6.01,51.68302690498326
451,0.0101,2.01,multiplicative,1.01,51.68793254152319
475,0.0101,3.01,multiplicative,5.01,51.6976541678657
436,0.0101,1.01,multiplicative,6.01,51.70230793210346
516,0.0101,5.01,multiplicative,6.01,51.7076426846709
499,0.0101,4.01,multiplicative,9.01,51.710712765359716
557,0.0101,7.01,multiplicative,7.01,51.71105590510923
470,0.0101,3.01,multiplicative,0.01,51.71420780927521
576,0.0101,8.01,multiplicative,6.01,51.71826831592113
494,0.0101,4.01,multiplicative,4.01,51.72521229345802
554,0.0101,7.01,multiplicative,4.01,51.727485070037666
491,0.0101,4.01,multiplicative,1.01,51.728870578170316
599,0.0101,9.01,multiplicative,9.01,51.738563633957895
519,0.0101,5.01,multiplicative,9.01,51.74899949227602
553,0.0101,7.01,multiplicative,3.01,51.74929006347122
556,0.0101,7.01,multiplicative,6.01,51.752693937486335
532,0.0101,6.01,multiplicative,2.01,51.754464307000084
497,0.0101,4.01,multiplicative,7.01,51.7600881652367
591,0.0101,9.01,multiplicative,1.01,51.76314761209774
595,0.0101,9.01,multiplicative,5.01,51.767219109310936
514,0.0101,5.01,multiplicative,4.01,51.77588069557223
513,0.0101,5.01,multiplicative,3.01,51.777859158154016
558,0.0101,7.01,multiplicative,8.01,51.778815815622195
431,0.0101,1.01,multiplicative,1.01,51.78017462879478
434,0.0101,1.01,multiplicative,4.01,51.79011607393088
537,0.0101,6.01,multiplicative,7.01,51.792892515607235
596,0.0101,9.01,multiplicative,6.01,51.79897026181108
570,0.0101,8.01,multiplicative,0.01,51.80012289627562
493,0.0101,4.01,multiplicative,3.01,51.80257218066666
590,0.0101,9.01,multiplicative,0.01,51.81086413433395
551,0.0101,7.01,multiplicative,1.01,51.83302701724794
495,0.0101,4.01,multiplicative,5.01,51.8360696701348
517,0.0101,5.01,multiplicative,7.01,51.83683132000072
598,0.0101,9.01,multiplicative,8.01,51.848569909216984
435,0.0101,1.01,multiplicative,5.01,51.85393226454703
594,0.0101,9.01,multiplicative,4.01,51.854015471079016
592,0.0101,9.01,multiplicative,2.01,51.85478829727451
593,0.0101,9.01,multiplicative,3.01,51.85781178926145
575,0.0101,8.01,multiplicative,5.01,51.880631572382114
430,0.0101,1.01,multiplicative,0.01,51.89212946756582
511,0.0101,5.01,multiplicative,1.01,51.8958907334711
515,0.0101,5.01,multiplicative,5.01,51.954475541304184
433,0.0101,1.01,multiplicative,3.01,51.99213798980869
432,0.0101,1.01,multiplicative,2.01,51.99724485797729
492,0.0101,4.01,multiplicative,2.01,52.02927576711366
571,0.0101,8.01,multiplicative,1.01,52.088074690447115
450,0.0101,2.01,multiplicative,0.01,52.10909605835808
531,0.0101,6.01,multiplicative,1.01,52.288694230727984
463,0.0101,3.01,additive,3.01,60.44501488386723
529,0.0101,6.01,additive,9.01,60.478731940262186
465,0.0101,3.01,additive,5.01,60.47932769765083
563,0.0101,8.01,additive,3.01,60.50015259018044
466,0.0101,3.01,additive,6.01,60.502210999448096
467,0.0101,3.01,additive,7.01,60.50266200023548
583,0.0101,9.01,additive,3.01,60.50783286194455
527,0.0101,6.01,additive,7.01,60.515049596180674
464,0.0101,3.01,additive,4.01,60.525348781997295
564,0.0101,8.01,additive,4.01,60.52831153429012
400,0.0101,0.01,additive,0.01,60.53402758124465
581,0.0101,9.01,additive,1.01,60.53627929583852
524,0.0101,6.01,additive,4.01,60.55018041742559
543,0.0101,7.01,additive,3.01,60.55534585856163
566,0.0101,8.01,additive,6.01,60.55766457625464
482,0.0101,4.01,additive,2.01,60.557785257849574
586,0.0101,9.01,additive,6.01,60.572186346171925
469,0.0101,3.01,additive,9.01,60.57914903176269
485,0.0101,4.01,additive,5.01,60.58858735751864
546,0.0101,7.01,additive,6.01,60.588678424451
565,0.0101,8.01,additive,5.01,60.598876017057634
509,0.0101,5.01,additive,9.01,60.610833613297245
506,0.0101,5.01,additive,6.01,60.653096411450676
562,0.0101,8.01,additive,2.01,60.65912060359868
547,0.0101,7.01,additive,7.01,60.661820518756336
584,0.0101,9.01,additive,4.01,60.66563930101124
483,0.0101,4.01,additive,3.01,60.66711542737724
487,0.0101,4.01,additive,7.01,60.6688731020279
582,0.0101,9.01,additive,2.01,60.672760754290145
481,0.0101,4.01,additive,1.01,60.67293671677606
585,0.0101,9.01,additive,5.01,60.68147218561565
541,0.0101,7.01,additive,1.01,60.68384551977079
561,0.0101,8.01,additive,1.01,60.6892539784105
488,0.0101,4.01,additive,8.01,60.69812250518754
462,0.0101,3.01,additive,2.01,60.6985476596276
588,0.0101,9.01,additive,8.01,60.70422851037078
504,0.0101,5.01,additive,4.01,60.709521097104606
448,0.0101,2.01,additive,8.01,60.70957897144182
542,0.0101,7.01,additive,2.01,60.71148462404583
589,0.0101,9.01,additive,9.01,60.71637988938347
468,0.0101,3.01,additive,8.01,60.73056066872831
486,0.0101,4.01,additive,6.01,60.73701172613915
525,0.0101,6.01,additive,5.01,60.73980935760655
484,0.0101,4.01,additive,4.01,60.743191393547015
446,0.0101,2.01,additive,6.01,60.744418589602745
587,0.0101,9.01,additive,7.01,60.74450196227836
567,0.0101,8.01,additive,7.01,60.751918468094495
549,0.0101,7.01,additive,9.01,60.76250123974897
406,0.0101,0.01,additive,6.01,60.76334329314145
569,0.0101,8.01,additive,9.01,60.765927664777195
545,0.0101,7.01,additive,5.01,60.76662744385343
407,0.0101,0.01,additive,7.01,60.76969868538002
521,0.0101,6.01,additive,1.01,60.771036665657476
526,0.0101,6.01,additive,6.01,60.77444286416734
505,0.0101,5.01,additive,5.01,60.78245779178006
461,0.0101,3.01,additive,1.01,60.7836147639678
528,0.0101,6.01,additive,8.01,60.7841267595759
447,0.0101,2.01,additive,7.01,60.78612655472632
544,0.0101,7.01,additive,4.01,60.79637413248423
441,0.0101,2.01,additive,1.01,60.796773449572605
503,0.0101,5.01,additive,3.01,60.79814124580716
523,0.0101,6.01,additive,3.01,60.80755916656253
489,0.0101,4.01,additive,9.01,60.80798197650065
548,0.0101,7.01,additive,8.01,60.817740791407225
568,0.0101,8.01,additive,8.01,60.82209799872812
404,0.0101,0.01,additive,4.01,60.835336987165434
449,0.0101,2.01,additive,9.01,60.847329640314
502,0.0101,5.01,additive,2.01,60.85168934542205
444,0.0101,2.01,additive,4.01,60.85699593698342
522,0.0101,6.01,additive,2.01,60.88984362473307
508,0.0101,5.01,additive,8.01,60.897714636354536
401,0.0101,0.01,additive,1.01,60.90347968070179
507,0.0101,5.01,additive,7.01,60.91332795207622
409,0.0101,0.01,additive,9.01,60.922006254693684
501,0.0101,5.01,additive,1.01,60.926605278013895
429,0.0101,1.01,additive,9.01,60.99225673687451
445,0.0101,2.01,additive,5.01,61.00518982209709
443,0.0101,2.01,additive,3.01,61.00696355878273
